# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;12.50;48.79;3903.40;2084.32;-1819.08;0.00
0.23;10.50;43.11;3448.72;1912.45;-1536.27;0.00
0.25;10.88;37.59;3007.27;2026.90;-980.37;0.00
0.19;8.10;41.80;3343.64;1557.94;-1785.70;0.00
0.24;11.47;41.86;3349.03;2024.60;-1324.43;0.00
0.27;8.80;39.12;3129.48;2040.39;-1089.09;0.00
0.28;10.33;44.28;3542.13;2175.81;-1366.33;0.00
0.24;10.31;36.23;2898.79;1970.13;-928.66;0.00
0.18;9.57;42.96;3436.61;1555.50;-1881.11;0.00
0.27;10.70;42.72;3417.39;2171.37;-1246.02;0.00
0.24;8.27;43.11;3448.41;1858.08;-1590.33;0.00
0.28;11.44;43.89;3511.16;2264.21;-1246.95;0.00
0.25;9.50;35.57;2845.60;1992.39;-853.21;0.00
0.24;9.49;38.29;3063.03;1916.56;-1146.47;0.00
0.21;12.17;41.10;3288.00;1857.99;-1430.01;0.00
0.27;9.20;36.92;2953.46;2071.70;-881.75;0.00
0.25;11.23;43.10;3447.99;2051.75;-1396.24;0.00
0.29;9.66;38.77;3101.91;2209.48;-892.44;0.00
0.25;11.50;52.55;4204.01;2067.65;-2136.36;0.00
0.28;9.73;37.92;3033.89;2135.52;-898.37;0.00
0.24;9.84;35.82;2865.24;1936.09;-929.16;0.00
0.21;10.27;42.76;3421.17;1779.49;-1641.69;0.00
0.22;10.48;33.03;2642.21;1869.50;-772.71;0.00
0.24;9.67;36.42;2913.57;1918.29;-995.27;0.00
0.22;11.50;42.39;3391.02;1920.13;-1470.89;0.00
0.23;11.41;38.69;3095.10;1958.37;-1136.73;0.00
0.29;10.30;37.80;3024.38;2269.96;-754.42;0.00
0.27;9.05;43.16;3452.66;2082.07;-1370.60;0.00
0.26;10.18;48.74;3899.29;2047.14;-1852.15;0.00
0.25;10.04;36.41;2913.00;1988.59;-924.41;0.00
0.24;8.36;38.98;3118.21;1836.73;-1281.48;0.00
0.19;10.22;35.06;2804.45;1666.36;-1138.09;0.00
0.29;10.73;38.39;3071.08;2269.00;-802.08;0.00
0.23;10.36;38.03;3042.70;1890.39;-1152.31;0.00
0.27;9.77;47.64;3810.99;2109.32;-1701.67;0.00
0.26;11.03;43.35;3468.38;2121.89;-1346.49;0.00
0.27;12.00;38.48;3078.47;2218.80;-859.67;0.00
0.24;9.77;40.77;3261.96;1903.43;-1358.54;0.00
0.24;10.99;39.87;3189.29;2003.18;-1186.10;0.00
0.24;12.49;40.31;3225.11;2045.00;-1180.10;0.00
0.30;10.77;35.63;2850.21;2321.61;-528.59;0.00
0.26;9.93;42.93;3434.59;2065.03;-1369.56;0.00
0.23;11.48;42.41;3392.90;1962.02;-1430.88;0.00
0.25;10.83;44.77;3581.68;2026.55;-1555.13;0.00
0.22;9.86;40.64;3251.59;1836.78;-1414.81;0.00
0.25;10.17;40.03;3202.15;2022.96;-1179.19;0.00
0.23;10.17;50.45;4036.24;1877.72;-2158.52;0.00
0.26;9.31;45.16;3612.99;2040.56;-1572.44;0.00
0.25;10.15;38.87;3109.86;2006.62;-1103.24;0.00
0.26;11.40;50.04;4003.49;2158.98;-1844.51;0.00
0.29;9.03;38.07;3045.66;2155.25;-890.42;0.00
0.23;11.37;45.17;3613.55;1972.54;-1641.01;0.00
0.27;9.81;42.41;3392.73;2118.97;-1273.76;0.00
0.22;9.61;41.16;3292.40;1823.92;-1468.48;0.00
0.25;9.49;39.32;3145.64;1949.45;-1196.18;0.00
0.24;11.32;37.47;2997.90;2006.43;-991.47;0.00
0.25;9.68;34.83;2786.24;1958.25;-827.99;0.00
0.26;10.47;43.93;3514.20;2097.34;-1416.86;0.00
0.25;11.69;46.26;3700.76;2102.64;-1598.12;0.00
0.26;10.70;46.83;3746.67;2080.68;-1665.99;0.00
0.27;7.79;34.66;2772.52;1968.14;-804.38;0.00
0.27;11.74;39.88;3190.18;2179.65;-1010.53;0.00
0.23;10.76;45.14;3611.50;1894.89;-1716.61;0.00
0.25;11.43;39.68;3174.13;2098.04;-1076.09;0.00
0.23;8.64;37.56;3004.71;1795.16;-1209.56;0.00
0.32;8.06;41.81;3344.49;2278.94;-1065.54;0.00
0.23;10.79;39.01;3121.13;1897.18;-1223.96;0.00
0.23;7.74;39.54;3162.92;1749.54;-1413.38;0.00
0.25;9.52;41.31;3305.03;2000.60;-1304.44;0.00
0.23;10.10;44.99;3599.27;1886.29;-1712.98;0.00
0.26;8.91;41.04;3283.21;2017.32;-1265.88;0.00
0.24;11.70;40.70;3256.21;2029.40;-1226.81;0.00
0.28;9.74;45.85;3667.75;2167.17;-1500.58;0.00
0.26;9.38;32.63;2610.72;1997.83;-612.88;0.00
0.27;10.03;38.04;3043.53;2108.21;-935.32;0.00
0.25;9.96;33.33;2666.58;2006.66;-659.92;0.00
0.25;10.59;36.57;2925.44;2043.63;-881.82;0.00
0.27;10.10;41.88;3350.52;2094.86;-1255.66;0.00
0.22;9.60;42.47;3397.29;1800.67;-1596.62;0.00
0.27;10.34;33.66;2692.45;2142.39;-550.07;0.00
0.23;8.50;40.20;3216.16;1816.87;-1399.29;0.00
0.23;9.96;48.01;3841.17;1865.65;-1975.51;0.00
0.29;10.95;34.56;2764.43;2260.49;-503.94;0.00
0.21;10.27;43.26;3460.60;1786.83;-1673.77;0.00
0.23;11.18;33.23;2658.03;1926.40;-731.63;0.00
0.23;10.42;46.30;3704.31;1923.63;-1780.68;0.00
0.24;8.39;41.55;3324.32;1870.95;-1453.37;0.00
0.26;9.31;43.30;3464.03;2045.69;-1418.33;0.00
0.27;11.14;38.69;3095.03;2196.31;-898.72;0.00
0.24;11.20;42.93;3434.43;1981.06;-1453.37;0.00
0.26;9.62;38.40;3072.09;2008.34;-1063.75;0.00
0.23;9.31;35.00;2799.66;1864.02;-935.64;0.00
0.24;10.39;43.36;3468.46;1947.23;-1521.23;0.00
0.23;9.57;37.28;2982.68;1834.70;-1147.98;0.00
0.24;9.66;31.55;2524.27;1918.12;-606.15;0.00
0.24;10.28;33.74;2699.56;1940.43;-759.13;0.00
0.25;9.82;36.30;2904.16;2010.90;-893.25;0.00
0.27;10.51;49.21;3936.87;2157.85;-1779.02;0.00
0.26;9.62;38.15;3051.98;2033.56;-1018.42;0.00
0.24;11.51;40.56;3244.83;2013.40;-1231.44;0.00
0.24;10.35;37.66;3012.71;1978.40;-1034.31;0.00
0.20;11.05;36.82;2945.69;1753.09;-1192.60;0.00
0.25;11.25;40.35;3227.82;2068.95;-1158.87;0.00
0.27;12.70;42.01;3360.69;2284.37;-1076.32;0.00
0.24;9.56;46.30;3703.95;1937.35;-1766.61;0.00
0.27;8.80;38.02;3041.21;2047.91;-993.30;0.00
0.25;10.90;43.47;3477.22;2070.84;-1406.38;0.00
0.23;11.14;44.28;3542.70;1959.14;-1583.55;0.00
0.27;10.86;34.16;2732.60;2161.88;-570.72;0.00
0.23;9.37;40.44;3235.26;1866.13;-1369.13;0.00
0.25;8.45;42.66;3412.51;1915.54;-1496.97;0.00
0.27;10.60;37.85;3027.61;2139.58;-888.04;0.00
0.25;9.52;43.59;3486.93;1948.82;-1538.11;0.00
0.26;9.98;39.93;3194.75;2038.31;-1156.44;0.00
0.25;10.85;43.58;3486.45;2049.28;-1437.17;0.00
0.27;10.37;43.94;3514.87;2126.00;-1388.87;0.00
0.24;9.41;37.36;2989.05;1902.82;-1086.22;0.00
0.23;10.78;51.00;4079.78;1931.01;-2148.77;0.00
0.27;8.15;34.23;2738.46;2018.90;-719.56;0.00
0.27;10.73;38.17;3053.34;2146.88;-906.47;0.00
0.24;11.29;39.06;3124.69;2017.31;-1107.39;0.00
0.26;10.55;34.90;2792.20;2078.17;-714.04;0.00
0.27;8.96;39.70;3175.77;2074.62;-1101.15;0.00
0.23;9.43;41.42;3313.81;1876.91;-1436.90;0.00
0.24;9.59;41.58;3326.18;1939.80;-1386.38;0.00
0.21;10.68;41.10;3288.09;1816.86;-1471.23;0.00
0.23;11.13;33.69;2695.04;1947.08;-747.96;0.00
0.27;9.12;41.13;3290.21;2062.60;-1227.61;0.00
0.29;10.31;34.57;2765.76;2270.10;-495.66;0.00
0.25;10.62;44.87;3589.96;2008.67;-1581.29;0.00
0.25;10.66;36.10;2888.09;2046.38;-841.71;0.00
0.25;12.39;43.06;3444.42;2135.99;-1308.42;0.00
0.25;9.08;40.18;3214.09;1974.51;-1239.58;0.00
0.31;11.96;41.00;3279.71;2451.92;-827.78;0.00
0.24;10.98;50.63;4050.63;1972.43;-2078.21;0.00
0.21;10.44;34.68;2774.09;1788.59;-985.50;0.00
0.26;10.38;32.45;2595.86;2094.98;-500.88;0.00
0.24;11.04;31.92;2553.74;2010.77;-542.97;0.00
0.25;8.95;43.64;3490.93;1939.41;-1551.52;0.00
0.22;10.35;41.45;3316.21;1826.79;-1489.42;0.00
0.25;10.55;39.73;3178.68;2002.12;-1176.56;0.00
0.23;9.77;48.19;3855.12;1861.54;-1993.58;0.00
0.23;11.43;38.19;3055.53;1949.47;-1106.06;0.00
0.22;10.68;42.99;3438.99;1887.87;-1551.12;0.00
0.27;9.67;41.20;3295.62;2117.85;-1177.77;0.00
0.20;7.46;40.19;3215.29;1577.47;-1637.82;0.00
0.23;10.19;36.98;2958.27;1910.71;-1047.56;0.00
0.27;8.90;39.07;3125.80;2082.34;-1043.46;0.00
0.21;7.85;43.95;3516.27;1677.14;-1839.13;0.00
0.23;11.20;40.86;3268.44;1939.20;-1329.25;0.00
0.25;10.03;40.45;3236.09;2001.77;-1234.32;0.00
0.26;9.66;43.26;3460.66;2055.90;-1404.76;0.00
0.24;9.81;40.30;3223.74;1941.57;-1282.17;0.00
0.19;11.79;40.73;3258.42;1771.94;-1486.48;0.00
0.24;9.85;35.78;2862.18;1954.84;-907.34;0.00
0.27;12.61;35.57;2845.37;2229.95;-615.42;0.00
0.22;8.89;40.98;3278.39;1764.58;-1513.82;0.00
0.29;8.54;31.94;2554.87;2139.72;-415.15;0.00
0.25;8.84;41.09;3286.97;1961.69;-1325.27;0.00
0.27;11.35;47.57;3805.53;2161.10;-1644.43;0.00
0.28;10.03;42.75;3420.17;2150.25;-1269.91;0.00
0.26;9.82;41.73;3338.09;2060.19;-1277.89;0.00
0.26;10.69;46.25;3700.16;2073.84;-1626.33;0.00
0.22;11.41;43.13;3450.26;1922.46;-1527.80;0.00
0.23;10.76;36.60;2927.65;1898.15;-1029.51;0.00
0.26;8.78;34.42;2753.40;1996.00;-757.40;0.00
0.24;9.72;36.13;2890.57;1931.16;-959.42;0.00
0.26;8.82;41.57;3325.46;1995.52;-1329.95;0.00
0.25;11.07;42.72;3417.39;2049.59;-1367.80;0.00
0.31;10.63;40.82;3265.29;2408.61;-856.68;0.00
0.21;11.32;39.23;3138.42;1808.88;-1329.53;0.00
0.28;9.58;35.26;2820.94;2174.31;-646.63;0.00
0.22;7.31;39.37;3149.61;1700.51;-1449.10;0.00
0.28;9.91;45.92;3673.88;2155.09;-1518.79;0.00
0.24;7.60;41.88;3350.77;1786.45;-1564.33;0.00
0.21;9.83;41.13;3290.08;1736.86;-1553.22;0.00
0.23;12.38;32.47;2597.47;2011.50;-585.97;0.00
0.25;10.24;32.39;2591.45;2007.21;-584.24;0.00
0.25;8.32;31.86;2548.95;1907.34;-641.61;0.00
0.24;9.07;37.73;3018.40;1882.71;-1135.68;0.00
0.23;10.52;35.67;2853.70;1889.98;-963.72;0.00
0.26;8.69;43.74;3499.00;2013.69;-1485.31;0.00
0.26;9.84;30.55;2444.38;2048.36;-396.02;0.00
0.25;10.85;35.96;2877.05;2020.04;-857.01;0.00
0.29;9.30;30.67;2453.37;2184.78;-268.60;0.00
0.24;9.15;37.85;3028.39;1921.61;-1106.78;0.00
0.26;10.08;39.63;3170.61;2082.81;-1087.80;0.00
0.23;10.89;35.83;2866.46;1941.45;-925.01;0.00
0.21;10.33;36.85;2947.97;1800.51;-1147.46;0.00
0.23;12.28;36.32;2905.87;2001.89;-903.98;0.00
0.24;9.22;41.80;3344.33;1878.87;-1465.46;0.00
0.27;10.11;33.94;2714.92;2142.11;-572.81;0.00
0.23;11.91;41.40;3311.69;2006.64;-1305.05;0.00
0.30;8.03;39.67;3173.86;2186.44;-987.43;0.00
0.25;10.51;38.96;3116.91;2030.05;-1086.85;0.00
0.23;9.98;36.89;2951.40;1892.81;-1058.59;0.00
0.33;10.14;42.89;3431.18;2455.66;-975.52;0.00
0.27;10.07;47.08;3766.38;2135.61;-1630.77;0.00
0.25;9.78;39.17;3133.97;1971.37;-1162.60;0.00
0.26;8.94;44.19;3535.25;2025.87;-1509.38;0.00
0.22;10.88;35.81;2864.59;1882.74;-981.85;0.00
0.22;9.59;40.53;3242.14;1820.67;-1421.47;0.00
0.26;9.84;39.29;3143.03;2029.58;-1113.46;0.00
0.23;10.59;42.38;3390.59;1902.78;-1487.81;0.00
0.22;10.18;42.22;3377.51;1832.00;-1545.51;0.00
0.27;8.62;34.13;2730.68;2064.33;-666.34;0.00
0.30;9.51;45.99;3678.89;2242.44;-1436.45;0.00
0.25;11.31;37.65;3011.65;2043.48;-968.17;0.00
0.25;11.54;41.89;3350.87;2053.79;-1297.08;0.00
0.26;9.06;34.24;2738.82;1994.76;-744.06;0.00
0.30;10.66;41.40;3312.20;2315.87;-996.33;0.00
0.31;10.29;37.97;3037.70;2340.25;-697.45;0.00
0.25;7.94;41.87;3349.26;1883.90;-1465.36;0.00
0.28;11.46;42.00;3359.87;2271.12;-1088.75;0.00
0.27;9.15;30.95;2476.15;2088.10;-388.05;0.00
0.26;11.04;40.74;3259.46;2087.53;-1171.93;0.00
0.27;11.02;43.87;3509.80;2165.18;-1344.63;0.00
0.22;11.99;33.20;2655.90;1908.37;-747.52;0.00
0.25;9.09;44.00;3519.96;1957.79;-1562.18;0.00
0.27;12.42;41.41;3313.13;2262.25;-1050.88;0.00
0.26;11.48;37.68;3014.12;2160.15;-853.98;0.00
0.24;10.70;40.90;3271.65;1957.89;-1313.77;0.00
0.27;8.96;36.76;2940.66;2064.70;-875.95;0.00
0.24;9.98;46.81;3744.92;1930.78;-1814.13;0.00
0.24;10.74;37.66;3012.57;2001.95;-1010.62;0.00
0.22;10.83;41.07;3285.81;1850.67;-1435.15;0.00
0.29;7.84;31.03;2482.65;2087.45;-395.20;0.00
0.27;12.71;48.22;3857.62;2273.48;-1584.14;0.00
0.28;10.96;36.72;2937.65;2212.35;-725.30;0.00
0.27;10.40;34.08;2726.10;2136.43;-589.67;0.00
0.23;10.48;41.46;3316.65;1918.51;-1398.14;0.00
0.27;10.10;38.81;3104.86;2147.00;-957.85;0.00
0.26;8.47;36.96;2956.65;1980.36;-976.29;0.00
0.23;8.99;42.60;3407.79;1801.71;-1606.07;0.00
0.27;9.22;44.12;3529.39;2080.80;-1448.58;0.00
0.27;10.95;32.44;2594.98;2176.36;-418.62;0.00
0.25;9.71;33.83;2706.66;1979.94;-726.72;0.00
0.25;9.76;34.47;2757.74;1986.52;-771.22;0.00
0.23;11.24;36.57;2925.33;1962.41;-962.93;0.00
0.26;10.92;36.88;2950.37;2126.17;-824.20;0.00
0.26;10.94;38.12;3049.99;2088.51;-961.48;0.00
0.23;9.07;40.97;3277.62;1832.84;-1444.78;0.00
0.20;10.22;38.59;3087.31;1718.18;-1369.13;0.00
0.26;8.30;44.52;3561.66;1952.16;-1609.50;0.00
0.30;9.05;33.40;2672.35;2249.92;-422.43;0.00
0.27;7.99;36.18;2894.26;1995.05;-899.21;0.00
0.23;11.79;43.26;3460.94;1970.85;-1490.09;0.00
0.26;11.26;38.88;3110.71;2129.58;-981.13;0.00
0.23;10.74;33.75;2700.11;1928.48;-771.63;0.00
0.21;9.46;45.31;3625.13;1749.33;-1875.80;0.00
0.21;10.98;39.67;3173.24;1808.69;-1364.55;0.00
0.21;11.78;42.23;3378.72;1879.96;-1498.76;0.00
0.27;9.86;41.37;3309.93;2122.40;-1187.53;0.00
0.26;9.21;41.28;3302.24;1995.72;-1306.52;0.00
0.28;11.98;37.22;2977.56;2285.66;-691.91;0.00
0.24;11.93;46.58;3726.70;2026.45;-1700.25;0.00
0.25;10.79;39.67;3173.48;2058.12;-1115.37;0.00
0.28;10.08;32.66;2613.02;2163.53;-449.49;0.00
0.28;9.94;41.58;3326.06;2155.88;-1170.18;0.00
0.27;10.26;39.40;3152.32;2144.31;-1008.01;0.00
0.26;9.57;38.55;3084.28;2054.46;-1029.82;0.00
0.22;11.03;49.91;3992.92;1878.19;-2114.73;0.00
0.26;8.58;43.43;3474.46;1979.56;-1494.90;0.00
0.23;8.62;28.98;2318.26;1790.42;-527.84;0.00
0.26;10.77;45.71;3657.00;2126.17;-1530.82;0.00
0.27;10.14;30.23;2418.68;2100.67;-318.00;0.00
0.27;11.49;40.66;3252.69;2183.92;-1068.77;0.00
0.26;11.31;53.59;4286.81;2134.68;-2152.13;0.00
0.27;8.73;37.05;2963.74;2055.29;-908.45;0.00
0.23;12.14;45.26;3621.03;1990.52;-1630.51;0.00
0.24;9.01;40.56;3244.55;1879.78;-1364.77;0.00
0.32;9.52;36.93;2954.65;2401.15;-553.50;0.00
0.26;9.97;37.68;3014.46;2051.31;-963.15;0.00
0.31;10.61;38.43;3074.19;2374.88;-699.31;0.00
0.27;9.22;40.18;3214.11;2073.73;-1140.38;0.00
0.25;10.97;45.79;3662.92;2056.63;-1606.29;0.00
0.26;9.65;36.03;2882.45;2049.28;-833.17;0.00
0.29;8.32;36.93;2954.55;2169.17;-785.38;0.00
0.23;8.93;42.97;3437.90;1846.78;-1591.12;0.00
0.27;11.76;40.08;3206.71;2187.04;-1019.67;0.00
0.27;10.46;38.54;3083.18;2160.45;-922.73;0.00
0.22;10.70;33.45;2676.18;1868.45;-807.73;0.00
0.24;10.68;41.20;3296.15;1983.73;-1312.42;0.00
0.28;10.34;38.69;3094.96;2196.93;-898.03;0.00
0.25;12.77;31.37;2509.47;2153.23;-356.24;0.00
0.21;8.85;38.42;3073.74;1683.07;-1390.68;0.00
0.25;10.93;38.61;3088.91;2064.99;-1023.92;0.00
0.27;9.93;41.13;3290.46;2114.17;-1176.29;0.00
0.29;8.55;35.70;2855.77;2161.92;-693.84;0.00
0.24;9.57;36.78;2942.79;1893.41;-1049.38;0.00
0.27;9.82;41.94;3355.26;2085.63;-1269.63;0.00
0.29;10.61;50.42;4033.32;2236.11;-1797.21;0.00
0.31;11.06;48.22;3857.47;2399.04;-1458.43;0.00
0.25;9.83;35.65;2852.31;2006.55;-845.76;0.00
0.30;10.37;42.44;3395.19;2324.28;-1070.91;0.00
0.22;8.27;40.95;3276.19;1716.88;-1559.31;0.00
0.23;9.27;37.50;3000.16;1863.32;-1136.84;0.00
0.21;11.04;45.82;3666.00;1840.26;-1825.74;0.00
0.28;12.08;39.65;3171.97;2276.74;-895.23;0.00
0.27;8.40;37.94;3034.97;2009.09;-1025.88;0.00
0.23;9.55;36.62;2929.93;1827.87;-1102.05;0.00
0.28;9.90;39.92;3193.35;2178.32;-1015.03;0.00
0.28;10.00;38.35;3068.27;2174.44;-893.82;0.00
0.23;9.33;38.90;3112.16;1872.83;-1239.33;0.00
0.21;10.07;35.00;2800.20;1763.77;-1036.43;0.00
0.23;10.32;41.31;3304.77;1892.84;-1411.94;0.00
0.25;10.37;43.63;3490.52;2004.40;-1486.11;0.00
0.28;11.54;44.81;3584.84;2250.30;-1334.54;0.00
0.20;9.48;37.25;2980.22;1665.77;-1314.44;0.00
0.24;10.61;37.02;2961.31;1992.34;-968.98;0.00
0.28;10.51;36.95;2955.61;2208.96;-746.64;0.00
0.22;9.88;39.46;3156.64;1831.14;-1325.51;0.00
0.23;8.91;43.14;3450.82;1816.25;-1634.57;0.00
0.23;8.64;43.62;3489.62;1789.03;-1700.59;0.00
0.25;10.59;40.68;3254.54;2002.00;-1252.54;0.00
0.26;8.90;40.75;3259.83;2019.07;-1240.76;0.00
0.26;11.13;39.17;3133.27;2134.34;-998.94;0.00
0.25;9.56;40.75;3260.01;1995.19;-1264.83;0.00
0.27;8.90;39.85;3187.87;2061.81;-1126.06;0.00
0.26;11.08;35.50;2839.76;2115.30;-724.46;0.00
