# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;9.48;38.50;3079.65;1776.60;-1303.05;0.00
0.27;9.15;42.28;3382.35;2082.17;-1300.18;0.00
0.21;10.74;47.27;3781.28;1789.52;-1991.76;0.00
0.25;9.30;37.14;2971.01;1979.03;-991.98;0.00
0.24;9.87;34.50;2760.29;1936.79;-823.50;0.00
0.22;10.35;35.90;2872.21;1840.52;-1031.69;0.00
0.28;10.93;35.49;2839.05;2248.24;-590.81;0.00
0.24;9.67;37.65;3012.00;1915.61;-1096.39;0.00
0.20;9.09;30.42;2433.61;1634.67;-798.94;0.00
0.26;7.82;47.05;3764.29;1927.40;-1836.89;0.00
0.28;9.59;40.65;3252.10;2155.49;-1096.61;0.00
0.27;10.41;34.15;2732.12;2140.93;-591.19;0.00
0.25;9.71;33.14;2651.04;2009.97;-641.07;0.00
0.24;10.30;34.26;2740.66;1939.87;-800.80;0.00
0.25;11.69;26.54;2122.91;2066.58;-56.33;0.00
0.24;10.68;43.24;3458.94;1965.07;-1493.87;0.00
0.24;11.70;41.26;3301.00;2012.73;-1288.27;0.00
0.26;10.51;28.49;2279.18;2059.90;-219.28;0.00
0.29;9.67;45.76;3661.14;2191.43;-1469.70;0.00
0.26;8.47;38.89;3111.21;1947.85;-1163.35;0.00
0.22;11.92;40.00;3199.75;1946.07;-1253.68;0.00
0.22;9.67;40.28;3222.44;1821.29;-1401.15;0.00
0.25;9.62;39.92;3193.50;1987.36;-1206.14;0.00
0.25;11.19;39.46;3156.85;2069.38;-1087.47;0.00
0.25;10.78;39.18;3134.30;2068.72;-1065.58;0.00
0.21;11.41;38.83;3106.77;1833.58;-1273.19;0.00
0.22;11.99;36.58;2926.63;1906.89;-1019.74;0.00
0.22;9.43;37.64;3011.53;1817.00;-1194.53;0.00
0.23;9.85;34.54;2763.14;1897.70;-865.44;0.00
0.28;9.37;42.94;3434.98;2131.32;-1303.65;0.00
0.23;8.75;46.04;3683.48;1808.66;-1874.82;0.00
0.22;10.29;35.84;2867.30;1812.27;-1055.03;0.00
0.25;9.98;44.01;3521.05;2010.04;-1511.02;0.00
0.23;11.54;40.81;3264.47;1957.78;-1306.69;0.00
0.27;10.03;45.89;3671.25;2107.74;-1563.51;0.00
0.21;11.51;46.86;3749.10;1854.59;-1894.52;0.00
0.25;9.15;44.40;3552.08;1972.07;-1580.01;0.00
0.26;11.06;33.28;2662.14;2128.03;-534.11;0.00
0.23;10.75;41.06;3284.77;1902.82;-1381.95;0.00
0.24;13.27;39.94;3195.15;2136.88;-1058.27;0.00
0.28;11.65;36.32;2905.27;2253.59;-651.68;0.00
0.24;9.07;40.58;3246.66;1890.46;-1356.20;0.00
0.27;9.57;40.79;3263.05;2081.25;-1181.80;0.00
0.28;11.89;39.38;3150.73;2268.51;-882.21;0.00
0.27;10.54;39.32;3145.86;2132.16;-1013.70;0.00
0.26;9.04;37.24;2979.26;1995.90;-983.36;0.00
0.23;8.75;29.67;2373.81;1794.28;-579.53;0.00
0.23;12.00;43.23;3458.59;1992.63;-1465.96;0.00
0.25;8.39;39.34;3146.98;1939.97;-1207.01;0.00
0.21;11.43;40.41;3233.18;1867.83;-1365.35;0.00
0.25;8.29;43.32;3465.87;1913.71;-1552.15;0.00
0.22;9.45;39.04;3123.26;1769.47;-1353.79;0.00
0.22;12.53;42.16;3373.03;1966.92;-1406.11;0.00
0.29;10.36;38.46;3076.81;2264.89;-811.92;0.00
0.21;9.49;33.89;2711.60;1722.51;-989.09;0.00
0.26;11.30;43.94;3515.45;2098.35;-1417.10;0.00
0.28;10.04;46.65;3732.28;2151.00;-1581.28;0.00
0.22;9.42;47.35;3787.80;1783.20;-2004.59;0.00
0.28;9.49;41.95;3355.85;2121.06;-1234.79;0.00
0.25;9.19;40.10;3208.07;1954.45;-1253.63;0.00
0.24;10.69;46.22;3697.38;2003.99;-1693.39;0.00
0.22;9.96;41.81;3344.97;1807.21;-1537.77;0.00
0.24;10.18;42.15;3372.03;1964.38;-1407.65;0.00
0.22;9.99;35.46;2837.17;1843.37;-993.79;0.00
0.24;11.16;36.37;2909.98;1987.82;-922.16;0.00
0.21;10.34;34.46;2756.56;1784.77;-971.80;0.00
0.22;10.87;38.59;3087.11;1852.25;-1234.86;0.00
0.27;11.44;42.06;3364.43;2177.06;-1187.36;0.00
0.27;7.84;29.10;2328.04;2014.29;-313.75;0.00
0.24;9.07;40.01;3200.55;1915.92;-1284.64;0.00
0.24;10.11;31.65;2531.73;1963.25;-568.49;0.00
0.26;6.93;43.52;3481.88;1902.98;-1578.90;0.00
0.20;11.01;41.63;3330.50;1772.57;-1557.93;0.00
0.26;10.84;41.80;3344.15;2107.66;-1236.49;0.00
0.25;9.54;37.61;3008.61;1969.17;-1039.44;0.00
0.23;8.59;39.30;3144.23;1791.03;-1353.20;0.00
0.26;11.60;41.93;3354.75;2157.83;-1196.92;0.00
0.26;10.55;38.09;3047.24;2081.29;-965.95;0.00
0.25;10.49;33.77;2701.23;2019.50;-681.73;0.00
0.26;10.66;40.77;3261.74;2093.88;-1167.86;0.00
0.25;10.31;40.19;3214.87;2010.44;-1204.44;0.00
0.21;6.83;34.32;2745.84;1593.57;-1152.27;0.00
0.27;11.64;41.30;3303.66;2178.09;-1125.57;0.00
0.21;10.16;41.77;3341.37;1781.36;-1560.01;0.00
0.28;11.35;35.05;2804.08;2244.94;-559.15;0.00
0.27;11.47;39.12;3129.63;2165.06;-964.57;0.00
0.27;11.54;32.81;2624.50;2206.25;-418.25;0.00
0.25;11.24;39.53;3162.52;2065.43;-1097.09;0.00
0.27;8.63;41.94;3354.98;2054.95;-1300.03;0.00
0.26;9.89;34.27;2741.20;2028.01;-713.20;0.00
0.25;9.55;33.96;2716.49;1972.67;-743.83;0.00
0.22;7.32;38.65;3092.36;1669.39;-1422.98;0.00
0.27;9.83;45.95;3675.70;2081.05;-1594.65;0.00
0.27;11.88;35.62;2849.94;2233.60;-616.34;0.00
0.25;9.75;35.54;2842.99;1993.54;-849.45;0.00
0.24;10.42;40.06;3204.64;1948.10;-1256.54;0.00
0.26;9.18;41.20;3295.75;2013.50;-1282.25;0.00
0.26;9.57;36.07;2885.96;2053.94;-832.02;0.00
0.24;11.20;34.34;2746.82;2017.09;-729.73;0.00
0.23;10.49;44.43;3554.49;1891.24;-1663.25;0.00
0.26;11.25;40.30;3223.67;2147.39;-1076.28;0.00
0.27;9.21;38.02;3041.40;2052.52;-988.88;0.00
0.26;9.38;46.58;3726.52;2032.03;-1694.49;0.00
0.24;7.92;31.71;2536.91;1838.25;-698.66;0.00
0.30;10.17;43.24;3459.14;2298.62;-1160.52;0.00
0.24;8.74;44.33;3546.09;1896.03;-1650.06;0.00
0.24;8.96;38.98;3118.56;1904.91;-1213.65;0.00
0.26;8.52;41.97;3357.59;1949.44;-1408.16;0.00
0.26;10.12;50.70;4056.24;2074.95;-1981.28;0.00
0.27;9.78;47.12;3769.63;2076.46;-1693.17;0.00
0.25;10.17;39.90;3192.05;2001.85;-1190.20;0.00
0.28;7.84;47.68;3814.40;2027.89;-1786.51;0.00
0.23;9.84;30.12;2409.97;1865.20;-544.78;0.00
0.27;9.54;38.84;3107.41;2062.56;-1044.85;0.00
0.25;8.34;36.23;2898.75;1921.10;-977.65;0.00
0.25;9.06;39.47;3157.76;1932.02;-1225.75;0.00
0.26;9.54;45.37;3629.93;2021.50;-1608.44;0.00
0.23;10.36;32.96;2636.78;1921.76;-715.02;0.00
0.23;10.82;48.58;3886.68;1908.68;-1978.01;0.00
0.26;13.18;33.57;2685.27;2249.06;-436.21;0.00
0.27;10.55;35.48;2838.53;2168.79;-669.74;0.00
0.21;11.70;44.06;3524.57;1829.85;-1694.72;0.00
0.25;10.93;32.34;2586.89;2058.76;-528.14;0.00
0.27;10.37;34.84;2787.06;2141.08;-645.99;0.00
0.22;8.09;40.58;3246.38;1747.64;-1498.75;0.00
0.24;10.75;48.77;3901.64;1992.42;-1909.22;0.00
0.29;9.13;35.48;2838.02;2190.34;-647.68;0.00
0.25;9.07;41.02;3281.43;1919.96;-1361.46;0.00
0.27;9.86;44.25;3540.36;2083.77;-1456.59;0.00
0.29;11.22;44.35;3547.75;2278.87;-1268.88;0.00
0.25;12.73;36.08;2886.27;2137.14;-749.12;0.00
0.29;10.66;32.57;2605.36;2261.67;-343.70;0.00
0.27;8.19;46.28;3702.25;2015.62;-1686.63;0.00
0.22;8.36;38.26;3060.57;1756.75;-1303.82;0.00
0.24;10.68;41.20;3295.81;1952.23;-1343.58;0.00
0.27;8.95;46.81;3745.05;2078.44;-1666.61;0.00
0.20;11.85;47.64;3811.12;1830.37;-1980.75;0.00
0.23;10.45;44.72;3577.89;1920.42;-1657.47;0.00
0.26;12.23;34.99;2799.25;2196.96;-602.29;0.00
0.23;10.30;43.01;3440.90;1916.64;-1524.26;0.00
0.26;8.87;37.58;3006.51;1977.98;-1028.54;0.00
0.24;11.23;43.56;3485.17;2029.16;-1456.01;0.00
0.24;11.84;43.74;3499.00;2010.15;-1488.85;0.00
0.28;11.85;33.89;2710.80;2268.53;-442.27;0.00
0.25;9.47;45.74;3659.25;1959.93;-1699.32;0.00
0.28;10.46;30.24;2419.46;2171.99;-247.48;0.00
0.26;10.24;41.83;3346.31;2063.37;-1282.95;0.00
0.24;9.66;44.08;3526.23;1916.20;-1610.03;0.00
0.25;9.69;40.17;3213.20;1956.97;-1256.24;0.00
0.27;10.39;41.42;3313.54;2141.31;-1172.23;0.00
0.26;11.04;39.00;3120.22;2104.21;-1016.00;0.00
0.23;10.24;46.89;3751.42;1908.47;-1842.96;0.00
0.23;9.97;44.20;3536.11;1903.06;-1633.05;0.00
0.22;9.61;35.94;2875.09;1805.67;-1069.42;0.00
0.24;8.80;46.06;3685.16;1858.48;-1826.68;0.00
0.24;10.39;39.98;3198.40;1960.93;-1237.47;0.00
0.19;10.68;35.88;2870.29;1664.00;-1206.29;0.00
0.23;10.88;36.49;2919.42;1943.85;-975.56;0.00
0.21;10.08;39.38;3150.21;1758.78;-1391.43;0.00
0.24;11.42;35.05;2803.67;1988.22;-815.45;0.00
0.25;10.36;35.00;2800.19;2037.56;-762.63;0.00
0.21;11.37;32.97;2637.68;1827.29;-810.39;0.00
0.25;10.84;41.69;3335.20;2035.98;-1299.22;0.00
0.24;9.62;44.31;3544.84;1922.73;-1622.12;0.00
0.21;9.52;41.14;3290.94;1767.90;-1523.04;0.00
0.24;10.29;45.17;3613.72;1953.10;-1660.62;0.00
0.26;10.55;40.62;3249.74;2075.90;-1173.84;0.00
0.23;8.92;34.70;2776.22;1824.48;-951.74;0.00
0.24;9.20;34.04;2723.52;1880.27;-843.25;0.00
0.27;11.28;36.81;2945.09;2167.84;-777.25;0.00
0.27;9.55;44.49;3559.39;2061.83;-1497.56;0.00
0.24;11.85;38.26;3060.78;2015.54;-1045.24;0.00
0.31;10.73;35.71;2857.08;2396.94;-460.14;0.00
0.25;10.67;42.02;3361.75;2031.86;-1329.90;0.00
0.20;10.37;39.58;3166.26;1709.71;-1456.55;0.00
0.28;10.20;34.45;2755.73;2155.33;-600.39;0.00
0.23;10.24;42.27;3381.59;1906.32;-1475.27;0.00
0.28;9.22;45.42;3633.91;2145.34;-1488.57;0.00
0.22;9.30;40.43;3234.70;1783.47;-1451.23;0.00
0.21;11.72;40.91;3272.83;1835.16;-1437.67;0.00
0.24;10.83;40.44;3235.17;2012.48;-1222.69;0.00
0.21;11.08;40.67;3253.79;1814.82;-1438.98;0.00
0.26;10.87;46.98;3758.73;2074.24;-1684.49;0.00
0.25;9.62;40.63;3250.21;1978.47;-1271.74;0.00
0.27;10.04;39.57;3165.71;2117.05;-1048.66;0.00
0.26;9.43;35.91;2872.94;2026.28;-846.66;0.00
0.25;10.15;44.43;3554.71;2031.16;-1523.55;0.00
0.21;9.97;42.50;3399.95;1781.84;-1618.11;0.00
0.25;10.71;33.03;2642.08;2020.99;-621.09;0.00
0.28;8.93;47.31;3784.99;2136.88;-1648.11;0.00
0.28;9.95;38.20;3056.25;2152.18;-904.07;0.00
0.26;9.94;39.85;3187.74;2023.97;-1163.77;0.00
0.26;10.32;31.47;2517.65;2062.51;-455.13;0.00
0.25;11.78;47.98;3838.23;2081.30;-1756.93;0.00
0.26;11.11;43.05;3443.66;2112.98;-1330.68;0.00
0.24;10.16;25.56;2044.77;1962.06;-82.72;0.00
0.24;10.35;38.58;3086.46;1943.69;-1142.77;0.00
0.27;11.91;43.35;3467.94;2227.48;-1240.45;0.00
0.23;11.26;42.18;3374.06;1934.02;-1440.04;0.00
0.25;10.94;40.64;3251.08;2074.29;-1176.80;0.00
0.28;9.61;36.65;2932.34;2153.76;-778.58;0.00
0.24;10.01;36.73;2938.63;1967.63;-971.00;0.00
0.23;10.06;43.82;3505.48;1855.32;-1650.15;0.00
0.25;8.05;38.12;3049.86;1893.18;-1156.68;0.00
0.22;9.49;36.23;2898.65;1802.54;-1096.11;0.00
0.26;10.24;47.17;3773.61;2044.86;-1728.75;0.00
0.24;10.13;39.93;3194.22;1940.61;-1253.61;0.00
0.26;8.78;38.77;3101.79;2008.39;-1093.40;0.00
0.23;12.24;40.05;3203.70;2002.64;-1201.06;0.00
0.25;10.44;38.83;3106.25;2009.97;-1096.28;0.00
0.24;10.38;42.80;3424.35;1980.66;-1443.69;0.00
0.27;10.84;45.34;3626.91;2139.42;-1487.49;0.00
0.24;10.20;44.20;3536.00;1975.96;-1560.04;0.00
0.22;11.67;31.06;2485.17;1894.28;-590.89;0.00
0.29;13.09;40.04;3203.43;2420.07;-783.36;0.00
0.23;10.35;38.63;3090.71;1884.74;-1205.97;0.00
0.22;10.08;47.54;3803.40;1855.65;-1947.75;0.00
0.24;9.13;31.95;2555.64;1913.55;-642.09;0.00
0.25;9.96;45.27;3621.61;1972.78;-1648.84;0.00
0.29;11.34;33.92;2713.23;2286.92;-426.31;0.00
0.27;9.80;35.37;2829.88;2092.39;-737.49;0.00
0.32;8.53;36.19;2895.26;2299.28;-595.97;0.00
0.26;9.24;36.44;2915.32;1995.33;-920.00;0.00
0.27;10.40;41.81;3344.43;2122.45;-1221.98;0.00
0.24;9.17;41.69;3335.20;1867.43;-1467.77;0.00
0.27;10.44;40.19;3215.00;2153.34;-1061.66;0.00
0.26;8.80;38.35;3067.84;2002.61;-1065.23;0.00
0.26;10.66;42.29;3383.28;2063.54;-1319.74;0.00
0.28;8.87;45.15;3611.68;2105.88;-1505.81;0.00
0.25;9.02;45.03;3602.00;1961.99;-1640.01;0.00
0.28;11.47;42.95;3435.64;2236.77;-1198.87;0.00
0.24;10.22;41.27;3301.65;1932.00;-1369.65;0.00
0.25;11.20;40.46;3237.16;2067.37;-1169.79;0.00
0.25;9.19;38.32;3065.84;1944.70;-1121.14;0.00
0.21;7.64;39.21;3136.56;1664.29;-1472.27;0.00
0.24;10.64;36.37;2909.72;1997.79;-911.93;0.00
0.25;10.37;40.64;3251.47;1998.01;-1253.46;0.00
0.23;11.68;41.91;3352.43;1984.69;-1367.74;0.00
0.24;10.97;35.84;2867.13;1997.10;-870.03;0.00
0.25;8.37;52.14;4171.60;1894.92;-2276.68;0.00
0.27;13.79;40.98;3278.39;2314.45;-963.94;0.00
0.29;10.51;45.18;3614.29;2260.25;-1354.04;0.00
0.23;10.88;42.77;3421.94;1934.77;-1487.17;0.00
0.24;9.83;47.75;3820.26;1954.46;-1865.80;0.00
0.21;11.25;37.56;3004.73;1837.86;-1166.87;0.00
0.26;9.92;37.50;2999.83;2080.61;-919.21;0.00
0.27;9.64;42.26;3380.51;2097.45;-1283.06;0.00
0.24;9.19;41.96;3356.98;1904.61;-1452.37;0.00
0.23;10.16;44.84;3587.37;1875.04;-1712.33;0.00
0.25;9.51;35.78;2862.22;1957.99;-904.23;0.00
0.24;10.08;34.12;2729.27;1918.93;-810.34;0.00
0.24;10.21;55.55;4443.72;1961.00;-2482.72;0.00
0.22;9.01;42.45;3396.38;1788.44;-1607.94;0.00
0.25;10.35;42.13;3370.25;2040.04;-1330.21;0.00
0.27;11.99;36.75;2939.64;2226.69;-712.96;0.00
0.27;9.98;44.61;3569.08;2109.54;-1459.54;0.00
0.27;10.58;38.19;3055.18;2117.63;-937.55;0.00
0.20;11.35;49.85;3987.95;1791.68;-2196.27;0.00
0.24;11.80;39.02;3121.63;2048.18;-1073.45;0.00
0.24;9.80;34.83;2786.71;1934.22;-852.49;0.00
0.26;10.69;34.01;2720.41;2075.88;-644.53;0.00
0.23;9.31;41.29;3303.15;1870.10;-1433.05;0.00
0.25;10.31;41.24;3299.59;2016.69;-1282.89;0.00
0.26;7.48;45.76;3660.77;1921.54;-1739.22;0.00
0.19;9.86;29.45;2356.10;1652.24;-703.86;0.00
0.26;10.97;40.58;3246.59;2117.31;-1129.28;0.00
0.28;10.39;44.18;3534.71;2222.99;-1311.72;0.00
0.23;8.04;42.01;3360.46;1750.58;-1609.88;0.00
0.27;10.58;40.00;3199.79;2168.04;-1031.75;0.00
0.23;10.92;37.29;2983.42;1951.00;-1032.42;0.00
0.25;11.14;47.19;3775.17;2077.05;-1698.12;0.00
0.26;8.53;45.99;3679.13;1964.47;-1714.67;0.00
0.26;12.38;43.26;3461.11;2179.95;-1281.16;0.00
0.30;8.77;40.42;3233.84;2243.29;-990.55;0.00
0.25;9.96;37.32;2985.49;2015.19;-970.29;0.00
0.24;10.26;41.67;3333.62;1969.75;-1363.87;0.00
0.21;11.64;37.78;3022.43;1849.69;-1172.74;0.00
0.24;9.94;41.16;3293.10;1956.59;-1336.50;0.00
0.25;9.52;38.73;3098.32;1963.37;-1134.95;0.00
0.25;10.29;43.79;3503.42;2009.56;-1493.86;0.00
0.28;10.97;35.34;2827.49;2218.73;-608.76;0.00
0.24;8.91;42.19;3375.28;1855.92;-1519.36;0.00
0.25;11.39;37.24;2979.07;2059.90;-919.18;0.00
0.24;12.84;40.31;3225.03;2102.23;-1122.80;0.00
0.30;11.84;39.70;3175.83;2364.34;-811.49;0.00
0.25;9.61;41.53;3322.28;2004.62;-1317.66;0.00
0.23;10.14;34.78;2782.47;1884.88;-897.59;0.00
0.22;9.47;33.65;2692.26;1823.72;-868.54;0.00
0.28;9.67;46.03;3682.65;2132.42;-1550.23;0.00
0.25;11.34;45.30;3623.67;2066.84;-1556.83;0.00
0.28;7.74;42.34;3387.31;2030.54;-1356.78;0.00
0.21;10.40;45.65;3651.64;1788.43;-1863.21;0.00
0.27;10.79;43.84;3507.30;2148.64;-1358.66;0.00
0.25;9.86;42.67;3413.36;1997.45;-1415.91;0.00
0.28;10.90;31.10;2487.70;2205.80;-281.90;0.00
0.26;10.50;37.42;2993.67;2067.80;-925.87;0.00
0.26;12.32;46.26;3700.45;2198.53;-1501.92;0.00
0.25;9.43;47.13;3770.73;1956.57;-1814.16;0.00
0.24;9.56;42.78;3422.53;1934.71;-1487.83;0.00
0.27;9.86;44.27;3541.35;2131.81;-1409.53;0.00
0.24;9.68;31.39;2510.84;1929.10;-581.74;0.00
0.28;12.03;34.71;2776.97;2306.69;-470.28;0.00
0.26;9.30;38.94;3115.28;1997.45;-1117.83;0.00
0.28;9.23;42.63;3410.58;2144.21;-1266.37;0.00
0.22;8.46;45.23;3618.00;1718.19;-1899.81;0.00
0.22;11.18;36.63;2930.63;1882.07;-1048.56;0.00
0.27;8.95;39.91;3192.74;2070.68;-1122.05;0.00
0.25;11.92;39.39;3151.49;2104.69;-1046.80;0.00
0.27;9.78;44.04;3523.04;2110.04;-1413.00;0.00
0.25;9.25;35.16;2813.14;1940.41;-872.73;0.00
0.28;10.75;42.87;3429.22;2187.79;-1241.43;0.00
0.28;12.27;46.19;3694.95;2281.94;-1413.01;0.00
0.27;8.81;44.82;3585.54;2037.13;-1548.41;0.00
0.27;11.70;36.62;2929.31;2183.77;-745.54;0.00
0.26;10.82;45.32;3625.97;2083.01;-1542.95;0.00
0.22;10.91;44.02;3521.69;1890.66;-1631.03;0.00
0.27;9.66;34.66;2772.75;2069.41;-703.33;0.00
0.25;10.28;45.16;3612.84;2039.56;-1573.27;0.00
0.23;10.80;39.87;3189.64;1918.12;-1271.52;0.00
0.29;10.01;47.36;3788.67;2247.73;-1540.93;0.00
0.26;10.46;32.48;2598.03;2079.61;-518.42;0.00
0.25;10.18;41.99;3359.45;2033.46;-1325.99;0.00
0.24;9.67;37.94;3035.35;1938.48;-1096.87;0.00
0.23;8.80;38.12;3049.52;1810.51;-1239.01;0.00
0.26;10.08;45.98;3678.44;2081.61;-1596.83;0.00
0.23;10.10;49.66;3972.65;1879.00;-2093.66;0.00
0.22;9.69;37.21;2977.15;1795.93;-1181.23;0.00
0.20;9.84;47.09;3766.92;1712.76;-2054.16;0.00
0.23;10.21;42.21;3377.07;1921.94;-1455.13;0.00
0.25;9.25;39.02;3121.74;1929.74;-1192.00;0.00
0.25;10.70;43.13;3450.29;2025.52;-1424.77;0.00
0.19;10.58;53.00;4239.91;1682.72;-2557.18;0.00
0.26;11.89;37.89;3031.19;2183.41;-847.78;0.00
0.26;8.82;43.74;3499.35;1975.30;-1524.04;0.00
0.25;9.78;44.45;3556.04;2009.09;-1546.95;0.00
0.28;11.04;42.85;3428.00;2236.19;-1191.81;0.00
0.24;9.78;34.83;2786.08;1936.07;-850.01;0.00
0.25;9.98;39.98;3198.51;1974.71;-1223.80;0.00
0.24;10.25;37.11;2968.51;1944.63;-1023.87;0.00
0.30;11.05;43.79;3503.15;2334.35;-1168.80;0.00
0.29;10.70;39.00;3119.69;2282.08;-837.61;0.00
0.24;10.27;46.43;3714.53;1937.00;-1777.54;0.00
0.23;11.59;38.48;3078.78;1942.33;-1136.45;0.00
0.26;10.25;44.52;3561.22;2055.71;-1505.51;0.00
0.27;11.41;39.15;3131.69;2215.65;-916.04;0.00
0.27;7.67;29.45;2356.12;1959.63;-396.49;0.00
0.26;9.60;40.57;3245.26;2011.51;-1233.76;0.00
0.25;11.55;45.38;3630.63;2096.51;-1534.12;0.00
0.24;9.66;36.57;2925.34;1910.95;-1014.39;0.00
0.24;10.63;31.45;2516.25;1994.03;-522.22;0.00
0.26;11.86;41.14;3291.19;2138.66;-1152.53;0.00
0.25;10.24;45.61;3649.01;1987.82;-1661.19;0.00
0.26;9.28;30.46;2436.69;1999.93;-436.76;0.00
0.26;11.15;47.51;3800.67;2091.00;-1709.67;0.00
0.23;7.59;39.94;3195.42;1777.21;-1418.20;0.00
0.22;10.84;38.64;3090.85;1851.49;-1239.36;0.00
0.27;9.24;38.56;3084.90;2082.53;-1002.37;0.00
0.27;8.24;35.42;2833.50;2022.60;-810.90;0.00
0.24;10.96;37.01;2960.65;1991.63;-969.02;0.00
0.26;10.13;34.90;2791.94;2055.60;-736.33;0.00
0.25;10.41;39.91;3192.55;2028.75;-1163.80;0.00
0.29;9.84;46.34;3706.98;2212.46;-1494.51;0.00
0.27;10.71;38.04;3042.86;2151.21;-891.66;0.00
0.22;9.88;46.94;3754.87;1836.01;-1918.86;0.00
0.31;8.21;28.40;2271.92;2235.87;-36.05;0.00
0.27;9.79;40.22;3217.89;2097.72;-1120.17;0.00
0.25;8.58;37.75;3019.64;1896.70;-1122.94;0.00
0.24;10.55;40.90;3272.33;1970.87;-1301.46;0.00
0.27;9.71;37.22;2977.74;2122.93;-854.81;0.00
0.26;8.41;40.64;3251.03;1977.76;-1273.27;0.00
0.24;8.67;39.00;3120.36;1854.37;-1265.99;0.00
0.24;9.67;41.80;3343.84;1905.49;-1438.35;0.00
0.22;10.79;39.97;3197.82;1843.70;-1354.12;0.00
0.29;9.07;41.25;3299.61;2160.66;-1138.95;0.00
0.25;10.69;37.02;2961.82;2022.09;-939.73;0.00
0.26;10.31;36.61;2928.46;2052.13;-876.33;0.00
0.27;10.87;46.87;3749.47;2177.49;-1571.98;0.00
0.26;9.81;38.37;3069.55;2058.27;-1011.28;0.00
0.26;10.98;34.51;2760.88;2118.87;-642.02;0.00
0.24;9.63;42.77;3421.37;1903.64;-1517.73;0.00
0.26;11.75;39.24;3139.51;2151.89;-987.62;0.00
0.31;9.54;37.14;2970.92;2333.30;-637.63;0.00
0.24;10.67;37.19;2975.28;1990.48;-984.80;0.00
0.30;11.55;40.29;3223.12;2377.94;-845.18;0.00
0.25;10.67;40.68;3254.75;2053.88;-1200.87;0.00
0.23;8.56;43.18;3454.23;1776.18;-1678.05;0.00
0.29;10.21;47.04;3763.59;2266.99;-1496.59;0.00
0.28;10.97;47.40;3792.10;2243.05;-1549.05;0.00
0.25;8.95;36.80;2943.82;1932.73;-1011.09;0.00
0.25;11.22;37.00;2959.97;2049.63;-910.35;0.00
0.26;10.16;42.27;3381.28;2086.01;-1295.27;0.00
0.27;12.06;43.34;3466.87;2212.17;-1254.70;0.00
0.28;8.12;36.30;2904.16;2058.39;-845.77;0.00
0.27;7.88;45.39;3631.34;1976.50;-1654.84;0.00
0.22;9.63;43.32;3465.71;1807.35;-1658.36;0.00
0.25;9.64;43.48;3478.71;1968.15;-1510.57;0.00
0.28;10.98;41.00;3279.87;2204.76;-1075.11;0.00
0.25;10.17;43.99;3519.44;1981.24;-1538.20;0.00
0.24;8.99;43.49;3479.32;1883.97;-1595.35;0.00
0.23;10.15;40.54;3243.06;1893.68;-1349.38;0.00
0.26;10.41;37.53;3002.54;2088.59;-913.95;0.00
0.31;8.91;38.87;3109.52;2288.41;-821.11;0.00
0.20;11.11;31.91;2553.02;1746.41;-806.61;0.00
0.26;12.46;46.80;3744.20;2215.59;-1528.61;0.00
0.25;11.70;42.39;3390.96;2061.06;-1329.90;0.00
0.27;8.45;39.00;3120.40;2028.70;-1091.69;0.00
0.23;8.15;36.11;2888.78;1752.62;-1136.16;0.00
0.22;8.13;42.78;3422.35;1739.30;-1683.05;0.00
0.21;10.86;40.26;3220.89;1789.67;-1431.22;0.00
0.21;12.38;45.26;3621.16;1921.05;-1700.11;0.00
0.24;10.55;38.01;3040.66;1947.57;-1093.09;0.00
0.25;11.57;42.98;3438.37;2065.20;-1373.17;0.00
0.25;12.38;42.77;3421.30;2125.17;-1296.13;0.00
0.25;10.21;45.94;3675.32;2035.36;-1639.96;0.00
0.20;9.60;41.25;3300.19;1676.81;-1623.38;0.00
0.23;10.10;37.29;2983.56;1877.66;-1105.90;0.00
0.26;9.99;31.12;2489.25;2052.92;-436.33;0.00
0.26;9.82;42.23;3378.77;2075.01;-1303.76;0.00
0.29;9.40;31.54;2523.54;2206.65;-316.89;0.00
0.23;10.85;51.99;4159.08;1928.08;-2231.00;0.00
0.22;10.09;39.90;3192.03;1846.22;-1345.81;0.00
0.23;9.49;38.12;3049.28;1845.93;-1203.35;0.00
0.24;9.20;45.81;3664.70;1899.30;-1765.40;0.00
0.25;9.08;44.77;3581.34;1976.13;-1605.20;0.00
0.22;10.52;35.27;2821.81;1865.46;-956.35;0.00
0.25;10.80;34.80;2783.83;2041.90;-741.93;0.00
0.23;9.43;38.42;3073.56;1844.94;-1228.62;0.00
0.32;11.45;39.69;3175.55;2478.58;-696.97;0.00
0.27;10.43;39.39;3151.14;2151.05;-1000.10;0.00
0.25;9.35;39.48;3158.15;1991.83;-1166.32;0.00
0.26;9.82;47.68;3814.46;2023.52;-1790.94;0.00
0.26;9.68;43.26;3460.44;2062.73;-1397.71;0.00
0.29;10.42;34.16;2732.48;2256.85;-475.63;0.00
0.26;6.66;34.89;2790.89;1876.51;-914.38;0.00
0.30;8.52;48.58;3886.76;2234.12;-1652.63;0.00
0.26;9.08;41.51;3320.61;1981.85;-1338.75;0.00
0.23;10.39;46.48;3718.17;1883.98;-1834.19;0.00
0.29;9.24;34.80;2784.40;2164.64;-619.75;0.00
0.25;9.31;48.90;3912.29;1941.38;-1970.91;0.00
0.24;9.86;38.46;3076.78;1903.93;-1172.85;0.00
