# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.74;42.74;3419.20;2110.84;-1308.36;0.00
0.24;10.31;38.98;3118.31;1948.36;-1169.95;0.00
0.29;11.45;44.73;3578.52;2312.30;-1266.22;0.00
0.27;10.91;41.54;3323.24;2157.87;-1165.37;0.00
0.30;11.84;34.93;2794.31;2387.91;-406.40;0.00
0.28;10.53;35.33;2826.66;2223.87;-602.79;0.00
0.26;8.85;38.67;3093.49;2018.53;-1074.96;0.00
0.24;9.01;40.94;3275.53;1862.77;-1412.76;0.00
0.26;9.93;39.97;3197.28;2061.24;-1136.04;0.00
0.23;11.51;36.55;2923.88;1972.62;-951.26;0.00
0.24;12.42;34.15;2731.66;2053.65;-678.01;0.00
0.26;12.05;50.82;4065.79;2168.27;-1897.52;0.00
0.26;12.27;35.47;2837.41;2199.93;-637.48;0.00
0.24;11.29;43.34;3467.35;1987.43;-1479.93;0.00
0.23;10.26;45.36;3628.55;1883.28;-1745.27;0.00
0.28;9.52;49.22;3937.61;2128.04;-1809.57;0.00
0.25;10.11;43.23;3458.55;2024.06;-1434.50;0.00
0.25;10.01;42.20;3376.35;2014.15;-1362.20;0.00
0.26;10.60;46.68;3734.03;2094.12;-1639.91;0.00
0.23;11.60;40.42;3233.60;1949.91;-1283.69;0.00
0.23;11.34;32.99;2639.00;1942.13;-696.87;0.00
0.28;10.62;46.42;3713.30;2216.41;-1496.89;0.00
0.25;10.30;47.79;3823.33;1995.03;-1828.30;0.00
0.28;12.13;34.52;2761.32;2306.85;-454.47;0.00
0.26;10.26;37.79;3023.12;2092.69;-930.43;0.00
0.23;11.46;44.21;3537.02;1943.09;-1593.94;0.00
0.26;10.07;44.11;3528.93;2031.84;-1497.09;0.00
0.24;10.17;41.14;3291.26;1948.55;-1342.70;0.00
0.25;13.23;42.17;3373.57;2177.62;-1195.95;0.00
0.27;9.78;36.93;2954.04;2115.45;-838.59;0.00
0.27;9.40;41.53;3322.36;2085.63;-1236.73;0.00
0.25;12.08;39.35;3147.83;2116.20;-1031.63;0.00
0.27;9.89;37.96;3036.70;2132.04;-904.67;0.00
0.26;9.90;39.48;3158.55;2038.47;-1120.07;0.00
0.26;12.26;42.43;3394.00;2170.50;-1223.51;0.00
0.28;9.69;40.20;3216.18;2176.17;-1040.01;0.00
0.28;11.41;37.55;3003.79;2231.96;-771.83;0.00
0.24;10.58;40.71;3256.93;1973.53;-1283.39;0.00
0.26;10.41;46.97;3757.42;2084.81;-1672.61;0.00
0.29;11.64;35.06;2804.49;2299.67;-504.81;0.00
0.20;10.71;47.29;3782.99;1752.57;-2030.42;0.00
0.26;11.50;42.44;3395.01;2152.54;-1242.47;0.00
0.21;10.74;33.26;2660.40;1807.53;-852.87;0.00
0.24;8.59;41.67;3333.76;1878.90;-1454.86;0.00
0.21;9.13;38.30;3063.98;1717.78;-1346.20;0.00
0.26;11.52;43.86;3508.99;2120.41;-1388.59;0.00
0.19;9.00;43.96;3516.88;1604.10;-1912.78;0.00
0.29;10.43;44.95;3596.38;2228.64;-1367.74;0.00
0.22;8.01;34.09;2727.25;1739.41;-987.84;0.00
0.22;9.76;33.95;2716.23;1786.10;-930.13;0.00
0.24;10.20;34.71;2776.75;1945.40;-831.35;0.00
0.24;9.33;41.65;3331.96;1896.95;-1435.01;0.00
0.24;10.48;41.06;3284.88;1959.43;-1325.44;0.00
0.23;8.29;36.57;2925.97;1810.80;-1115.18;0.00
0.27;9.21;44.11;3529.09;2077.68;-1451.41;0.00
0.28;11.89;38.53;3082.02;2259.45;-822.57;0.00
0.26;10.39;38.85;3108.40;2066.15;-1042.25;0.00
0.24;8.89;36.07;2885.83;1860.30;-1025.54;0.00
0.26;10.45;29.92;2393.20;2059.69;-333.52;0.00
0.24;11.34;40.14;3211.29;2003.74;-1207.55;0.00
0.27;8.72;41.25;3299.62;2039.34;-1260.28;0.00
0.27;9.97;32.63;2610.28;2102.85;-507.42;0.00
0.25;9.01;33.03;2642.79;1965.61;-677.19;0.00
0.21;9.87;36.83;2946.58;1735.57;-1211.01;0.00
0.28;10.12;43.92;3513.53;2193.84;-1319.70;0.00
0.21;11.16;32.22;2577.89;1825.35;-752.53;0.00
0.27;8.63;36.30;2904.04;2035.88;-868.16;0.00
0.22;9.60;44.72;3577.58;1793.34;-1784.24;0.00
0.23;10.85;42.65;3411.95;1937.00;-1474.95;0.00
0.24;10.51;38.42;3073.46;1995.14;-1078.31;0.00
0.23;10.59;35.10;2808.27;1929.92;-878.35;0.00
0.24;10.19;39.30;3144.19;1922.97;-1221.22;0.00
0.27;11.55;41.77;3341.46;2195.93;-1145.54;0.00
0.28;9.44;32.53;2602.05;2154.92;-447.13;0.00
0.28;10.23;43.79;3503.22;2172.46;-1330.76;0.00
0.26;9.42;38.65;3092.16;2026.39;-1065.77;0.00
0.27;9.84;42.85;3427.90;2112.28;-1315.63;0.00
0.25;10.51;31.27;2501.31;2011.96;-489.35;0.00
0.24;9.26;36.44;2914.91;1895.34;-1019.57;0.00
0.27;10.22;51.39;4111.16;2109.60;-2001.57;0.00
0.27;9.14;39.06;3124.70;2083.32;-1041.38;0.00
0.22;9.89;40.30;3224.15;1802.79;-1421.36;0.00
0.25;12.14;48.67;3893.31;2117.28;-1776.03;0.00
0.29;9.46;30.86;2468.80;2179.76;-289.04;0.00
0.28;9.88;52.30;4184.38;2139.06;-2045.32;0.00
0.21;9.51;43.97;3517.39;1731.97;-1785.42;0.00
0.23;9.82;42.87;3429.38;1888.39;-1540.99;0.00
0.23;10.24;42.22;3377.35;1906.97;-1470.38;0.00
0.23;10.10;44.24;3539.04;1901.90;-1637.14;0.00
0.27;8.30;33.97;2717.42;2028.92;-688.50;0.00
0.26;8.34;32.24;2578.97;1951.30;-627.67;0.00
0.26;10.83;38.87;3109.69;2115.72;-993.97;0.00
0.21;11.24;41.83;3346.22;1834.88;-1511.35;0.00
0.25;8.79;44.83;3586.03;1947.64;-1638.39;0.00
0.25;8.38;36.62;2929.70;1909.70;-1020.00;0.00
0.24;9.33;44.17;3533.41;1886.24;-1647.17;0.00
0.24;9.87;40.56;3244.87;1953.63;-1291.24;0.00
0.26;9.34;32.65;2611.66;1999.93;-611.73;0.00
0.29;11.49;47.86;3828.43;2325.15;-1503.28;0.00
0.26;10.40;41.15;3291.61;2066.21;-1225.40;0.00
0.28;10.19;38.79;3103.43;2177.38;-926.05;0.00
0.24;10.91;40.65;3251.92;2004.04;-1247.88;0.00
0.21;11.22;45.51;3640.85;1829.38;-1811.47;0.00
0.24;8.75;40.33;3226.57;1864.78;-1361.80;0.00
0.25;12.30;30.27;2421.78;2098.99;-322.79;0.00
0.21;9.93;41.50;3320.24;1765.19;-1555.05;0.00
0.28;9.58;46.87;3749.82;2176.26;-1573.56;0.00
0.27;10.07;33.36;2668.47;2111.23;-557.24;0.00
0.28;11.20;39.57;3165.37;2252.91;-912.46;0.00
0.23;11.91;32.57;2605.43;1971.54;-633.90;0.00
0.22;9.81;41.98;3358.49;1807.03;-1551.46;0.00
0.25;10.28;37.35;2987.82;2025.97;-961.84;0.00
0.27;9.11;37.66;3012.77;2046.39;-966.37;0.00
0.25;9.84;46.75;3739.84;2015.52;-1724.32;0.00
0.22;9.11;39.67;3173.27;1781.41;-1391.86;0.00
0.24;12.49;45.89;3671.41;2089.09;-1582.32;0.00
0.26;10.42;34.29;2742.88;2092.28;-650.61;0.00
0.24;10.75;43.03;3442.29;1999.27;-1443.02;0.00
0.25;9.28;32.45;2596.24;1936.77;-659.48;0.00
0.29;8.36;40.80;3263.81;2167.41;-1096.40;0.00
0.27;11.56;40.77;3261.54;2176.89;-1084.65;0.00
0.22;10.62;37.87;3029.89;1867.86;-1162.03;0.00
0.24;10.32;41.79;3343.29;1986.15;-1357.14;0.00
0.26;11.97;42.56;3404.88;2143.51;-1261.37;0.00
0.23;9.65;36.48;2918.40;1856.34;-1062.06;0.00
0.22;12.93;44.92;3593.52;1975.08;-1618.44;0.00
0.26;9.03;42.06;3364.72;1980.25;-1384.47;0.00
0.29;11.40;41.17;3293.43;2286.29;-1007.13;0.00
0.24;10.17;30.21;2416.78;1942.39;-474.39;0.00
0.24;10.28;39.27;3141.79;1975.68;-1166.11;0.00
0.27;9.24;49.83;3986.15;2096.57;-1889.57;0.00
0.28;8.66;50.07;4005.40;2114.16;-1891.25;0.00
0.27;9.23;35.58;2846.07;2046.35;-799.72;0.00
0.27;8.88;41.11;3288.75;2038.97;-1249.78;0.00
0.24;10.12;44.59;3567.27;1924.11;-1643.17;0.00
0.22;10.70;48.39;3871.09;1856.49;-2014.60;0.00
0.29;9.62;41.25;3299.61;2215.67;-1083.94;0.00
0.26;11.43;46.19;3695.08;2125.39;-1569.69;0.00
0.20;10.45;36.24;2898.87;1713.25;-1185.62;0.00
0.25;7.97;37.94;3035.43;1877.78;-1157.65;0.00
0.23;9.84;45.52;3641.93;1871.76;-1770.17;0.00
0.27;11.93;39.94;3194.98;2195.49;-999.50;0.00
0.24;10.76;47.71;3816.42;1953.06;-1863.36;0.00
0.23;9.64;38.49;3078.96;1834.77;-1244.19;0.00
0.21;10.60;37.76;3020.46;1819.62;-1200.84;0.00
0.23;10.16;38.59;3087.53;1877.33;-1210.20;0.00
0.27;9.76;42.08;3366.72;2106.26;-1260.46;0.00
0.29;10.01;36.83;2946.43;2208.35;-738.08;0.00
0.22;8.62;47.68;3814.15;1758.67;-2055.47;0.00
0.26;11.83;39.13;3130.77;2167.15;-963.61;0.00
0.28;9.30;35.51;2840.85;2125.44;-715.42;0.00
0.27;10.39;37.70;3015.89;2156.19;-859.69;0.00
0.23;9.54;39.55;3164.33;1885.39;-1278.94;0.00
0.29;11.71;35.58;2846.17;2345.74;-500.43;0.00
0.26;9.17;44.02;3521.92;2013.52;-1508.40;0.00
0.23;9.50;42.04;3363.21;1843.91;-1519.30;0.00
0.27;9.85;38.27;3061.81;2104.85;-956.96;0.00
0.22;11.09;38.71;3096.95;1879.30;-1217.64;0.00
0.25;9.52;39.16;3133.04;1943.50;-1189.54;0.00
0.21;10.12;37.08;2966.24;1768.44;-1197.80;0.00
0.25;9.69;50.24;4019.20;1989.37;-2029.84;0.00
0.27;10.25;39.34;3147.38;2147.44;-999.94;0.00
0.20;9.27;45.17;3613.69;1655.83;-1957.86;0.00
0.28;11.41;42.81;3424.74;2243.47;-1181.27;0.00
0.26;9.98;37.06;2964.58;2046.89;-917.69;0.00
0.27;8.67;45.30;3623.93;2064.85;-1559.07;0.00
0.22;9.82;39.14;3130.96;1815.66;-1315.30;0.00
0.23;10.09;38.36;3069.01;1898.90;-1170.11;0.00
0.25;10.26;38.15;3051.84;2020.23;-1031.61;0.00
0.29;11.85;36.58;2926.31;2321.94;-604.37;0.00
0.21;10.78;35.53;2842.51;1818.01;-1024.49;0.00
0.24;10.24;44.63;3570.26;1968.09;-1602.17;0.00
0.27;9.07;43.25;3460.32;2065.13;-1395.19;0.00
0.22;9.94;39.94;3194.93;1832.26;-1362.67;0.00
0.26;8.75;30.75;2460.25;1964.69;-495.56;0.00
0.26;11.27;42.65;3412.09;2143.07;-1269.02;0.00
0.27;8.80;49.15;3931.68;2076.94;-1854.74;0.00
0.22;9.99;44.16;3533.06;1824.23;-1708.84;0.00
0.27;10.41;44.23;3538.62;2156.43;-1382.19;0.00
0.26;10.41;42.73;3418.77;2068.15;-1350.62;0.00
0.26;9.47;38.63;3090.36;2028.87;-1061.50;0.00
0.26;8.84;37.94;3035.58;1991.97;-1043.61;0.00
0.26;11.15;42.60;3407.92;2133.13;-1274.79;0.00
0.23;10.21;39.05;3124.38;1866.19;-1258.19;0.00
0.27;10.79;37.96;3036.61;2163.85;-872.76;0.00
0.26;9.89;40.45;3236.03;2064.46;-1171.57;0.00
0.24;10.81;40.89;3271.31;2005.59;-1265.72;0.00
0.22;10.41;51.14;4091.29;1830.18;-2261.11;0.00
0.25;11.26;32.04;2563.04;2057.58;-505.47;0.00
0.25;9.98;37.92;3033.22;1977.46;-1055.77;0.00
0.26;9.14;39.94;3194.98;1998.01;-1196.96;0.00
0.23;9.20;34.90;2792.27;1834.40;-957.87;0.00
0.20;7.92;40.20;3216.22;1586.13;-1630.09;0.00
0.21;11.21;44.12;3529.81;1823.87;-1705.94;0.00
0.30;11.12;40.29;3223.35;2323.82;-899.53;0.00
0.26;9.27;40.54;3243.35;2028.78;-1214.57;0.00
0.23;10.43;41.57;3325.66;1889.84;-1435.81;0.00
0.27;10.54;41.83;3346.45;2140.59;-1205.86;0.00
0.20;10.54;43.09;3446.92;1750.84;-1696.09;0.00
0.29;11.21;33.39;2671.40;2271.50;-399.90;0.00
0.24;9.16;42.77;3421.99;1912.35;-1509.64;0.00
0.24;12.02;31.55;2524.21;2053.91;-470.30;0.00
0.26;9.61;31.69;2535.27;2010.61;-524.67;0.00
0.25;12.22;42.19;3375.08;2145.06;-1230.02;0.00
0.28;11.52;43.68;3494.66;2242.94;-1251.72;0.00
0.22;8.01;34.34;2747.27;1695.25;-1052.02;0.00
0.25;9.78;40.22;3217.82;1996.20;-1221.62;0.00
0.26;12.23;38.15;3051.81;2150.45;-901.36;0.00
0.22;11.41;43.50;3479.75;1874.48;-1605.26;0.00
0.28;11.18;40.47;3237.48;2240.29;-997.19;0.00
0.19;9.23;34.85;2787.71;1629.95;-1157.77;0.00
0.29;8.94;39.05;3123.95;2153.47;-970.49;0.00
0.24;11.28;42.00;3359.65;2026.14;-1333.51;0.00
0.25;11.85;40.20;3216.36;2102.64;-1113.72;0.00
0.26;9.40;43.88;3510.10;1999.25;-1510.85;0.00
0.23;10.07;34.77;2781.92;1888.41;-893.51;0.00
0.21;10.04;42.47;3397.59;1747.17;-1650.42;0.00
0.27;11.48;35.80;2864.23;2214.11;-650.12;0.00
0.28;9.85;39.55;3163.90;2189.41;-974.48;0.00
0.27;10.85;38.26;3061.01;2158.61;-902.40;0.00
0.24;11.03;40.45;3236.24;2006.54;-1229.70;0.00
0.23;10.29;37.51;3000.57;1911.00;-1089.56;0.00
0.29;8.98;45.60;3648.35;2149.41;-1498.93;0.00
0.28;9.54;42.97;3437.66;2172.49;-1265.17;0.00
0.24;11.34;39.38;3150.65;2041.14;-1109.51;0.00
0.25;9.97;36.89;2950.86;2025.64;-925.21;0.00
0.21;11.15;45.26;3620.98;1824.16;-1796.82;0.00
0.27;10.23;46.32;3705.39;2147.30;-1558.09;0.00
0.30;9.02;43.86;3508.46;2238.61;-1269.85;0.00
0.23;10.38;39.07;3125.25;1902.77;-1222.47;0.00
0.24;10.18;42.59;3407.21;1971.88;-1435.33;0.00
0.26;8.10;42.93;3434.75;1930.15;-1504.60;0.00
0.25;10.81;52.19;4175.07;2039.02;-2136.06;0.00
0.24;9.42;39.34;3146.97;1921.15;-1225.82;0.00
0.24;11.11;43.72;3497.77;2027.06;-1470.70;0.00
0.28;8.77;39.04;3123.15;2124.60;-998.55;0.00
0.27;9.98;46.63;3730.56;2119.92;-1610.64;0.00
0.25;11.29;46.10;3688.34;2086.34;-1602.00;0.00
0.20;9.59;43.40;3472.12;1698.00;-1774.12;0.00
0.24;10.09;39.82;3185.45;1925.70;-1259.75;0.00
0.21;11.86;40.55;3243.87;1861.70;-1382.16;0.00
0.26;11.15;35.61;2848.55;2135.80;-712.75;0.00
0.30;8.72;40.72;3257.58;2195.04;-1062.54;0.00
0.25;9.40;43.27;3461.58;1945.76;-1515.81;0.00
0.25;11.16;35.69;2855.54;2082.44;-773.11;0.00
0.24;9.32;40.96;3277.12;1886.57;-1390.55;0.00
0.28;8.80;38.97;3117.41;2116.42;-1000.99;0.00
0.27;11.04;38.74;3099.48;2161.59;-937.89;0.00
0.29;11.46;40.60;3248.07;2296.76;-951.31;0.00
0.28;9.62;39.10;3128.04;2171.42;-956.62;0.00
0.23;9.16;43.91;3513.16;1824.15;-1689.01;0.00
0.27;12.00;42.84;3427.10;2228.42;-1198.68;0.00
0.28;10.31;42.61;3408.68;2205.96;-1202.72;0.00
0.21;10.19;45.10;3607.61;1746.12;-1861.49;0.00
0.23;10.27;44.69;3575.15;1922.56;-1652.59;0.00
0.28;10.93;42.79;3423.12;2225.24;-1197.88;0.00
0.23;10.42;34.59;2766.98;1886.41;-880.57;0.00
0.27;10.32;38.79;3103.25;2145.37;-957.88;0.00
0.23;9.10;35.08;2806.75;1828.36;-978.39;0.00
0.29;7.97;41.47;3317.98;2100.28;-1217.69;0.00
0.25;9.47;43.76;3500.80;1975.35;-1525.45;0.00
0.27;9.40;39.04;3123.39;2087.42;-1035.97;0.00
0.25;10.64;38.02;3041.29;2059.87;-981.41;0.00
0.23;7.24;38.90;3111.67;1735.50;-1376.17;0.00
0.24;10.19;38.70;3096.15;1921.32;-1174.83;0.00
0.26;10.27;41.96;3356.52;2093.92;-1262.60;0.00
0.23;10.91;39.03;3122.19;1945.77;-1176.42;0.00
0.25;10.06;44.19;3535.48;2007.95;-1527.53;0.00
0.29;9.36;36.16;2893.04;2199.25;-693.80;0.00
0.20;8.93;42.11;3369.14;1622.49;-1746.65;0.00
0.28;8.50;33.16;2653.08;2090.22;-562.86;0.00
0.27;11.02;42.38;3390.04;2172.16;-1217.88;0.00
0.25;11.23;37.26;2980.84;2066.35;-914.49;0.00
0.28;10.58;39.56;3165.12;2192.46;-972.66;0.00
0.23;11.38;31.04;2482.93;1967.82;-515.11;0.00
0.25;8.77;35.92;2873.83;1936.22;-937.61;0.00
0.26;11.56;46.47;3717.38;2130.24;-1587.15;0.00
0.21;12.05;38.72;3097.29;1887.54;-1209.75;0.00
0.20;11.36;44.28;3542.23;1785.76;-1756.47;0.00
0.23;9.96;41.87;3349.49;1877.68;-1471.81;0.00
0.28;10.12;42.22;3377.24;2205.22;-1172.02;0.00
0.26;9.22;35.50;2840.35;2025.17;-815.18;0.00
0.24;9.54;44.29;3543.20;1891.50;-1651.70;0.00
0.21;11.01;43.18;3454.47;1820.86;-1633.61;0.00
0.22;12.30;43.68;3494.40;1947.83;-1546.58;0.00
0.25;12.63;35.63;2850.44;2139.03;-711.40;0.00
0.24;9.39;37.61;3009.10;1882.24;-1126.86;0.00
0.27;8.53;44.84;3587.58;2055.22;-1532.36;0.00
0.25;9.27;35.18;2814.70;1982.09;-832.61;0.00
0.25;8.87;36.83;2946.44;1941.88;-1004.56;0.00
0.24;11.24;39.16;3132.41;1993.55;-1138.86;0.00
0.23;11.50;40.59;3247.20;1988.99;-1258.21;0.00
0.26;10.58;42.01;3360.62;2099.88;-1260.74;0.00
0.22;10.95;39.23;3138.06;1880.03;-1258.02;0.00
0.22;10.35;39.41;3152.46;1863.13;-1289.33;0.00
0.24;10.04;38.63;3090.40;1924.25;-1166.16;0.00
0.23;10.51;35.61;2848.60;1885.30;-963.31;0.00
0.28;10.26;40.70;3255.79;2169.31;-1086.48;0.00
0.25;9.90;47.75;3819.63;1993.85;-1825.78;0.00
0.24;11.80;40.66;3253.11;2033.29;-1219.82;0.00
0.26;9.00;42.47;3397.40;2023.10;-1374.30;0.00
0.23;9.93;40.23;3218.48;1889.26;-1329.22;0.00
0.27;11.29;40.02;3201.85;2201.84;-1000.01;0.00
0.20;11.08;44.38;3550.55;1771.82;-1778.73;0.00
0.21;9.75;44.07;3525.69;1770.91;-1754.78;0.00
0.25;10.82;42.97;3437.56;2052.11;-1385.45;0.00
0.26;9.94;32.20;2575.77;2026.64;-549.12;0.00
0.25;9.25;37.26;2980.93;1975.17;-1005.75;0.00
0.25;11.36;41.29;3303.56;2084.64;-1218.92;0.00
0.27;10.20;43.36;3469.18;2139.15;-1330.03;0.00
0.30;10.94;39.10;3127.95;2322.66;-805.30;0.00
0.27;10.51;35.17;2813.77;2122.62;-691.16;0.00
0.25;8.59;27.47;2197.74;1943.13;-254.61;0.00
0.25;8.46;43.78;3502.18;1940.12;-1562.05;0.00
0.26;10.41;38.37;3069.72;2054.65;-1015.06;0.00
0.24;11.88;40.77;3261.52;2016.93;-1244.59;0.00
0.26;11.13;43.20;3455.96;2140.55;-1315.41;0.00
0.29;11.10;41.85;3347.93;2312.05;-1035.87;0.00
0.27;10.09;52.64;4210.91;2111.50;-2099.42;0.00
0.23;8.72;39.04;3122.91;1821.96;-1300.95;0.00
0.26;9.51;40.88;3270.60;2052.46;-1218.14;0.00
0.21;13.19;39.95;3196.28;1937.87;-1258.41;0.00
0.21;11.83;38.06;3044.64;1839.43;-1205.21;0.00
0.27;9.83;49.41;3953.12;2099.40;-1853.72;0.00
0.23;10.01;42.97;3437.43;1887.75;-1549.67;0.00
0.27;8.96;41.72;3337.85;2033.53;-1304.31;0.00
0.22;9.76;47.19;3775.54;1813.43;-1962.11;0.00
0.26;13.60;40.53;3242.06;2226.66;-1015.41;0.00
0.27;10.16;40.33;3226.38;2113.23;-1113.15;0.00
0.24;12.04;45.53;3642.24;2037.59;-1604.65;0.00
0.23;8.84;39.06;3124.91;1843.27;-1281.64;0.00
0.26;9.13;42.20;3376.00;2024.32;-1351.67;0.00
0.27;9.98;34.77;2781.56;2098.64;-682.91;0.00
0.23;12.02;32.98;2638.69;2002.42;-636.27;0.00
0.24;10.68;44.50;3560.07;1947.34;-1612.73;0.00
0.23;9.10;43.64;3491.04;1851.25;-1639.79;0.00
0.25;10.05;41.41;3312.88;1998.61;-1314.27;0.00
0.28;10.57;37.27;2981.67;2192.47;-789.20;0.00
0.25;12.05;36.74;2939.12;2099.70;-839.42;0.00
0.21;9.25;40.61;3248.65;1701.37;-1547.27;0.00
0.27;7.48;39.02;3121.28;1949.70;-1171.57;0.00
0.25;10.64;39.15;3132.31;2043.88;-1088.43;0.00
0.23;11.78;39.15;3132.02;1975.34;-1156.68;0.00
0.24;9.73;37.19;2975.55;1929.11;-1046.43;0.00
0.23;9.12;38.05;3043.89;1862.60;-1181.29;0.00
0.29;9.17;42.22;3377.35;2190.68;-1186.67;0.00
0.24;11.72;40.83;3266.09;2008.40;-1257.69;0.00
0.21;9.92;34.75;2779.65;1776.12;-1003.52;0.00
0.26;12.54;44.74;3579.45;2196.35;-1383.10;0.00
0.26;9.66;39.39;3151.33;2048.96;-1102.37;0.00
0.25;10.88;28.80;2303.68;2024.48;-279.20;0.00
0.26;12.05;44.47;3557.96;2143.38;-1414.58;0.00
0.25;9.72;48.24;3859.15;2005.22;-1853.93;0.00
0.25;10.80;34.23;2738.23;2062.27;-675.96;0.00
0.27;9.51;34.88;2790.24;2093.41;-696.83;0.00
0.26;10.44;44.95;3596.35;2107.07;-1489.28;0.00
0.23;11.32;40.50;3240.02;1936.90;-1303.12;0.00
0.26;11.09;34.47;2757.74;2109.89;-647.85;0.00
0.29;10.05;37.51;3000.54;2228.77;-771.76;0.00
0.24;9.85;47.09;3767.15;1942.21;-1824.94;0.00
0.27;9.53;41.18;3294.40;2103.64;-1190.76;0.00
0.23;12.21;47.54;3803.27;2009.09;-1794.18;0.00
0.23;11.40;45.05;3604.01;1970.18;-1633.83;0.00
0.23;10.69;40.03;3202.51;1918.40;-1284.12;0.00
0.28;10.94;45.35;3627.67;2202.78;-1424.90;0.00
0.28;10.13;38.64;3090.94;2197.76;-893.17;0.00
0.21;9.24;39.84;3187.35;1698.29;-1489.06;0.00
0.24;10.32;38.35;3068.37;1973.14;-1095.23;0.00
0.26;11.47;36.65;2932.21;2114.77;-817.44;0.00
0.23;11.15;37.05;2963.64;1934.58;-1029.06;0.00
0.23;11.93;38.32;3065.78;1992.07;-1073.72;0.00
0.21;11.61;41.49;3318.82;1856.63;-1462.19;0.00
0.23;8.61;45.17;3613.41;1819.35;-1794.06;0.00
0.23;9.39;35.58;2846.68;1877.13;-969.55;0.00
0.27;11.43;35.99;2878.81;2201.29;-677.52;0.00
0.28;9.15;43.58;3486.13;2100.15;-1385.97;0.00
0.26;10.85;40.89;3270.95;2087.67;-1183.28;0.00
0.25;12.13;29.23;2338.20;2129.40;-208.80;0.00
0.24;10.88;37.11;2968.98;1967.35;-1001.63;0.00
0.23;9.36;40.31;3224.54;1849.98;-1374.56;0.00
0.26;10.98;42.85;3428.34;2103.41;-1324.93;0.00
0.28;9.86;42.46;3396.48;2158.89;-1237.59;0.00
0.27;9.46;41.56;3324.96;2063.12;-1261.84;0.00
0.26;8.30;29.63;2370.65;1942.25;-428.40;0.00
0.26;10.27;36.17;2893.87;2042.61;-851.26;0.00
0.20;7.88;37.34;2986.81;1569.15;-1417.67;0.00
0.23;8.45;40.85;3267.76;1769.80;-1497.96;0.00
0.23;9.31;41.57;3325.60;1835.80;-1489.80;0.00
0.26;9.86;45.73;3658.45;2029.81;-1628.64;0.00
0.29;11.21;40.08;3206.12;2320.82;-885.29;0.00
0.21;9.68;36.07;2885.75;1722.79;-1162.96;0.00
0.29;8.25;40.10;3208.00;2130.56;-1077.44;0.00
0.25;10.93;38.16;3052.51;2066.92;-985.59;0.00
0.28;11.58;37.35;2987.92;2251.65;-736.28;0.00
0.20;11.16;40.80;3263.87;1792.31;-1471.57;0.00
0.20;10.60;35.90;2872.30;1759.18;-1113.12;0.00
0.29;9.45;34.91;2792.81;2227.07;-565.74;0.00
0.28;8.96;41.90;3352.12;2127.16;-1224.95;0.00
0.24;8.57;36.80;2944.27;1854.81;-1089.45;0.00
0.29;11.22;50.19;4015.40;2275.52;-1739.88;0.00
0.22;11.31;43.46;3476.93;1878.43;-1598.50;0.00
0.26;10.91;41.35;3307.78;2107.97;-1199.81;0.00
0.29;8.90;38.77;3101.77;2159.55;-942.22;0.00
0.27;10.01;39.11;3129.07;2118.55;-1010.52;0.00
0.21;10.22;36.01;2880.62;1785.40;-1095.22;0.00
0.24;10.14;48.02;3841.32;1946.27;-1895.05;0.00
0.25;10.53;39.48;3158.28;2008.05;-1150.23;0.00
0.25;10.40;42.13;3370.32;2019.62;-1350.70;0.00
0.29;9.16;38.90;3112.01;2171.38;-940.63;0.00
0.29;11.68;31.40;2512.31;2341.39;-170.92;0.00
0.25;8.89;49.05;3924.29;1951.92;-1972.37;0.00
0.23;9.08;40.18;3214.16;1806.15;-1408.01;0.00
0.22;11.27;31.28;2502.67;1889.65;-613.01;0.00
0.23;8.51;40.32;3225.65;1808.61;-1417.05;0.00
0.26;8.76;43.95;3516.16;1968.82;-1547.34;0.00
0.22;8.01;32.95;2635.84;1712.12;-923.72;0.00
0.23;11.09;34.82;2785.56;1947.23;-838.33;0.00
0.27;10.18;47.33;3786.19;2119.29;-1666.90;0.00
0.26;9.59;44.07;3525.79;2026.96;-1498.83;0.00
0.25;11.47;47.10;3767.75;2080.28;-1687.47;0.00
0.25;7.84;38.88;3110.58;1909.47;-1201.10;0.00
0.29;9.85;42.69;3414.90;2227.42;-1187.48;0.00
0.27;8.43;37.24;2978.99;2048.88;-930.11;0.00
0.30;10.64;42.60;3408.01;2321.55;-1086.46;0.00
0.26;9.43;45.88;3670.42;2004.49;-1665.93;0.00
0.29;9.93;45.33;3626.40;2236.65;-1389.75;0.00
0.26;7.74;35.92;2873.42;1958.47;-914.96;0.00
0.25;9.46;47.33;3786.30;1992.23;-1794.07;0.00
0.22;10.33;52.71;4216.75;1817.60;-2399.15;0.00
0.25;11.33;46.27;3701.97;2085.35;-1616.62;0.00
0.26;11.47;36.09;2886.97;2147.02;-739.95;0.00
0.22;11.87;39.71;3176.61;1941.40;-1235.22;0.00
0.25;11.70;29.92;2393.73;2109.14;-284.59;0.00
0.26;12.14;37.58;3006.56;2189.59;-816.96;0.00
0.22;9.13;49.92;3993.64;1792.28;-2201.36;0.00
0.26;12.17;40.63;3250.59;2160.09;-1090.50;0.00
0.24;10.93;37.18;2974.62;1968.13;-1006.49;0.00
0.25;11.18;44.19;3535.26;2056.10;-1479.17;0.00
0.23;11.32;43.21;3456.85;1956.78;-1500.07;0.00
0.24;10.05;33.73;2698.27;1942.89;-755.38;0.00
