# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.25;42.79;3423.53;2016.66;-1406.87;0.00
0.26;10.54;49.89;3990.98;2062.96;-1928.02;0.00
0.23;9.81;40.66;3252.48;1870.01;-1382.47;0.00
0.23;10.02;38.48;3078.36;1897.48;-1180.88;0.00
0.25;9.35;46.58;3726.37;1964.06;-1762.31;0.00
0.27;12.18;34.00;2720.35;2249.67;-470.68;0.00
0.29;9.52;42.83;3426.73;2184.83;-1241.91;0.00
0.25;9.43;35.90;2872.04;1947.97;-924.08;0.00
0.21;9.53;44.54;3563.52;1766.78;-1796.75;0.00
0.27;11.05;42.01;3361.09;2157.16;-1203.94;0.00
0.25;10.47;45.56;3645.01;2037.52;-1607.49;0.00
0.23;10.19;42.33;3386.67;1877.81;-1508.86;0.00
0.32;9.58;39.99;3199.19;2375.36;-823.83;0.00
0.20;9.68;37.79;3023.52;1711.40;-1312.11;0.00
0.20;10.88;47.14;3771.25;1775.32;-1995.93;0.00
0.29;9.48;41.89;3350.84;2230.62;-1120.22;0.00
0.27;10.08;47.37;3789.25;2140.20;-1649.05;0.00
0.28;9.71;42.54;3403.49;2140.90;-1262.59;0.00
0.30;8.80;42.26;3380.72;2216.75;-1163.97;0.00
0.25;11.37;40.30;3223.88;2066.17;-1157.71;0.00
0.22;10.21;41.60;3327.72;1845.62;-1482.10;0.00
0.21;9.09;48.57;3885.99;1707.54;-2178.45;0.00
0.24;10.85;44.34;3546.86;2011.58;-1535.28;0.00
0.27;7.84;41.48;3318.37;2019.31;-1299.06;0.00
0.22;11.92;43.90;3511.72;1948.35;-1563.37;0.00
0.24;7.90;41.32;3305.95;1835.99;-1469.96;0.00
0.24;10.27;46.81;3745.08;1937.85;-1807.22;0.00
0.22;8.40;38.55;3083.68;1751.38;-1332.30;0.00
0.26;10.37;44.73;3578.65;2062.35;-1516.30;0.00
0.20;9.38;39.08;3126.31;1696.14;-1430.17;0.00
0.28;10.48;44.11;3529.15;2202.91;-1326.24;0.00
0.24;7.95;42.49;3399.16;1808.30;-1590.85;0.00
0.23;10.39;39.51;3160.71;1903.41;-1257.30;0.00
0.24;10.48;43.91;3512.42;1975.60;-1536.83;0.00
0.30;11.22;32.69;2615.34;2327.83;-287.52;0.00
0.23;10.33;42.00;3359.76;1918.61;-1441.15;0.00
0.24;11.18;50.76;4061.14;1986.10;-2075.03;0.00
0.24;11.66;41.59;3326.97;2010.40;-1316.57;0.00
0.19;9.44;37.28;2982.66;1616.13;-1366.53;0.00
0.24;10.67;38.89;3111.48;1979.25;-1132.23;0.00
0.20;9.91;46.63;3730.60;1717.80;-2012.80;0.00
0.22;9.08;42.39;3391.07;1785.83;-1605.24;0.00
0.28;10.05;39.89;3190.87;2179.54;-1011.33;0.00
0.22;12.03;38.69;3094.92;1952.24;-1142.68;0.00
0.29;9.54;40.54;3243.45;2202.82;-1040.63;0.00
0.23;10.62;44.04;3523.54;1888.97;-1634.57;0.00
0.25;10.86;35.22;2817.69;2044.45;-773.24;0.00
0.31;11.10;38.34;3066.83;2399.25;-667.58;0.00
0.26;9.09;42.22;3377.49;2009.37;-1368.11;0.00
0.31;9.54;42.22;3377.44;2336.91;-1040.52;0.00
0.24;8.34;41.27;3301.77;1845.67;-1456.10;0.00
0.24;9.89;38.68;3094.76;1910.58;-1184.18;0.00
0.18;8.80;46.83;3746.70;1531.01;-2215.69;0.00
0.27;11.66;40.68;3254.10;2176.54;-1077.56;0.00
0.24;9.88;37.37;2989.35;1918.99;-1070.36;0.00
0.24;10.68;39.89;3191.06;1958.90;-1232.16;0.00
0.26;10.89;38.50;3080.14;2131.96;-948.17;0.00
0.22;10.57;39.61;3168.93;1840.01;-1328.92;0.00
0.25;10.72;42.19;3375.16;2056.14;-1319.03;0.00
0.24;11.94;36.23;2898.66;2022.67;-875.99;0.00
0.22;11.44;34.85;2788.26;1906.63;-881.62;0.00
0.24;10.80;32.13;2570.37;1976.78;-593.59;0.00
0.30;9.55;34.53;2762.60;2270.56;-492.04;0.00
0.27;11.16;34.24;2739.48;2171.93;-567.56;0.00
0.26;10.62;34.89;2791.38;2060.93;-730.45;0.00
0.25;8.50;41.82;3345.87;1921.09;-1424.77;0.00
0.25;11.54;39.26;3140.85;2074.61;-1066.24;0.00
0.27;7.60;44.86;3588.83;1976.99;-1611.84;0.00
0.24;10.54;44.47;3557.59;1942.22;-1615.37;0.00
0.29;11.89;42.94;3434.87;2342.00;-1092.87;0.00
0.21;10.44;36.32;2905.60;1762.95;-1142.65;0.00
0.25;10.28;28.60;2287.84;2033.45;-254.39;0.00
0.25;10.14;41.27;3301.90;1995.90;-1306.00;0.00
0.21;8.97;47.21;3776.65;1718.81;-2057.83;0.00
0.23;10.43;40.81;3265.10;1921.57;-1343.53;0.00
0.25;10.00;35.42;2833.53;1982.60;-850.93;0.00
0.28;9.00;46.94;3754.80;2110.87;-1643.94;0.00
0.25;11.70;37.53;3002.66;2080.39;-922.26;0.00
0.26;9.95;40.28;3222.22;2069.50;-1152.72;0.00
0.25;10.35;40.88;3270.41;2012.23;-1258.18;0.00
0.23;10.92;39.04;3123.38;1939.00;-1184.38;0.00
0.24;10.54;39.55;3163.76;1959.27;-1204.49;0.00
0.25;10.68;47.73;3818.63;2051.73;-1766.90;0.00
0.19;8.95;35.22;2817.46;1610.85;-1206.61;0.00
0.29;9.48;40.59;3247.43;2197.27;-1050.16;0.00
0.21;9.80;37.78;3022.69;1757.73;-1264.95;0.00
0.23;7.96;34.49;2759.17;1767.41;-991.75;0.00
0.24;9.01;44.53;3562.80;1900.55;-1662.25;0.00
0.27;9.48;37.10;2967.68;2063.56;-904.11;0.00
0.23;10.32;36.78;2942.03;1896.73;-1045.30;0.00
0.29;10.32;36.39;2911.47;2256.53;-654.94;0.00
0.27;10.79;38.29;3063.51;2184.66;-878.85;0.00
0.26;9.41;38.51;3080.59;2018.49;-1062.10;0.00
0.22;9.35;42.38;3390.35;1786.05;-1604.31;0.00
0.24;11.02;42.67;3413.49;2018.02;-1395.47;0.00
0.23;11.08;36.93;2954.35;1924.37;-1029.98;0.00
0.24;12.21;35.10;2808.31;2078.87;-729.45;0.00
0.23;9.94;42.25;3379.97;1893.19;-1486.78;0.00
0.23;10.63;34.70;2775.70;1938.88;-836.81;0.00
0.24;9.09;38.62;3089.53;1880.86;-1208.67;0.00
0.22;9.74;40.43;3234.09;1829.55;-1404.54;0.00
0.27;10.70;29.81;2384.85;2168.95;-215.90;0.00
0.24;11.66;43.39;3470.85;2025.69;-1445.17;0.00
0.28;9.16;40.88;3270.67;2144.98;-1125.69;0.00
0.24;9.63;38.44;3075.39;1894.60;-1180.79;0.00
0.21;10.38;34.02;2721.99;1789.16;-932.83;0.00
0.24;8.93;38.83;3106.64;1869.98;-1236.65;0.00
0.24;11.79;42.72;3417.84;2037.99;-1379.84;0.00
0.23;11.82;26.49;2119.39;1956.61;-162.78;0.00
0.21;11.60;31.63;2530.04;1873.24;-656.80;0.00
0.21;8.53;32.99;2639.17;1704.14;-935.03;0.00
0.25;10.95;30.63;2450.14;2023.82;-426.32;0.00
0.30;10.66;44.38;3550.45;2335.25;-1215.20;0.00
0.26;8.59;42.90;3432.29;1964.41;-1467.88;0.00
0.24;10.34;50.20;4016.25;1951.29;-2064.96;0.00
0.27;13.00;28.92;2313.57;2270.22;-43.36;0.00
0.25;9.46;45.06;3604.44;1963.35;-1641.09;0.00
0.28;9.03;38.61;3089.05;2118.08;-970.97;0.00
0.19;10.18;36.60;2927.72;1675.51;-1252.21;0.00
0.26;12.76;39.03;3122.59;2199.39;-923.19;0.00
0.26;10.86;37.37;2989.55;2128.15;-861.40;0.00
0.26;11.05;47.32;3785.28;2126.64;-1658.64;0.00
0.29;8.96;40.51;3240.51;2161.08;-1079.43;0.00
0.25;9.42;40.35;3228.35;1950.43;-1277.93;0.00
0.24;9.98;37.94;3035.27;1947.88;-1087.39;0.00
0.20;9.59;35.69;2855.11;1670.13;-1184.97;0.00
0.26;10.80;34.84;2787.42;2117.11;-670.30;0.00
0.21;10.17;45.10;3608.33;1802.32;-1806.01;0.00
0.26;9.90;35.99;2879.58;2076.57;-803.01;0.00
0.25;12.35;36.36;2908.77;2144.80;-763.96;0.00
0.21;10.41;43.98;3518.33;1803.56;-1714.77;0.00
0.30;9.60;36.87;2949.56;2255.54;-694.02;0.00
0.23;10.09;36.25;2900.38;1878.01;-1022.37;0.00
0.24;10.80;40.01;3201.06;2003.52;-1197.54;0.00
0.30;9.65;41.38;3310.23;2260.30;-1049.93;0.00
0.30;10.26;43.69;3494.88;2311.73;-1183.15;0.00
0.23;10.92;31.55;2523.66;1905.37;-618.29;0.00
0.23;9.17;48.41;3872.77;1832.59;-2040.18;0.00
0.20;8.84;35.16;2813.17;1615.73;-1197.43;0.00
0.25;10.12;42.63;3410.66;1978.04;-1432.62;0.00
0.30;11.42;35.59;2847.15;2379.85;-467.30;0.00
0.25;8.76;37.06;2964.81;1933.48;-1031.34;0.00
0.26;10.54;40.12;3209.53;2092.59;-1116.93;0.00
0.25;10.78;40.58;3246.23;2049.36;-1196.87;0.00
0.28;11.00;38.82;3105.47;2245.07;-860.40;0.00
0.26;9.89;44.56;3565.06;2078.46;-1486.60;0.00
0.26;11.31;40.80;3264.02;2114.77;-1149.25;0.00
0.21;11.38;39.84;3187.46;1854.67;-1332.79;0.00
0.24;9.74;37.65;3011.73;1897.29;-1114.44;0.00
0.24;11.33;30.59;2447.23;2018.10;-429.13;0.00
0.29;9.90;43.71;3496.77;2198.51;-1298.26;0.00
0.24;10.60;39.04;3122.95;1992.03;-1130.92;0.00
0.23;9.88;39.48;3158.22;1894.96;-1263.26;0.00
0.22;10.84;39.25;3139.68;1896.43;-1243.24;0.00
0.26;10.91;41.20;3296.20;2096.40;-1199.80;0.00
0.23;10.31;52.05;4164.09;1920.96;-2243.13;0.00
0.22;10.66;35.26;2821.19;1845.09;-976.10;0.00
0.27;9.48;43.66;3492.71;2113.62;-1379.09;0.00
0.22;9.39;43.50;3480.13;1804.32;-1675.81;0.00
0.23;7.92;36.24;2899.58;1783.19;-1116.38;0.00
0.27;10.83;43.94;3514.92;2170.09;-1344.83;0.00
0.22;9.86;37.76;3020.57;1818.50;-1202.07;0.00
0.21;10.76;32.04;2563.15;1791.02;-772.13;0.00
0.29;10.91;42.00;3359.99;2282.42;-1077.57;0.00
0.25;10.49;38.43;3074.61;2005.99;-1068.61;0.00
0.28;11.22;37.70;3015.77;2253.64;-762.14;0.00
0.27;12.23;40.64;3251.01;2256.91;-994.10;0.00
0.23;10.08;43.47;3477.64;1912.44;-1565.20;0.00
0.24;9.50;43.24;3459.56;1903.50;-1556.06;0.00
0.22;10.17;44.85;3588.34;1838.70;-1749.64;0.00
0.22;12.01;40.70;3256.25;1927.45;-1328.80;0.00
0.24;8.32;42.93;3434.51;1848.09;-1586.41;0.00
0.23;8.44;47.16;3772.64;1781.89;-1990.75;0.00
0.29;8.74;42.07;3365.26;2134.16;-1231.09;0.00
0.24;9.67;40.90;3271.86;1940.37;-1331.49;0.00
0.27;10.34;36.09;2887.20;2115.57;-771.64;0.00
0.24;12.07;33.86;2708.67;2070.26;-638.42;0.00
0.26;9.82;33.89;2711.28;2041.28;-670.00;0.00
0.25;8.82;40.76;3260.42;1907.94;-1352.48;0.00
0.24;10.55;35.14;2811.26;1980.59;-830.66;0.00
0.26;10.80;48.34;3867.44;2111.55;-1755.89;0.00
0.26;8.71;33.81;2705.01;2005.39;-699.62;0.00
0.25;11.14;39.51;3160.56;2061.65;-1098.91;0.00
0.26;10.79;35.98;2878.47;2102.71;-775.75;0.00
0.23;9.22;39.02;3121.76;1858.86;-1262.89;0.00
0.25;11.41;37.28;2982.74;2086.56;-896.18;0.00
0.24;9.82;40.67;3253.82;1946.64;-1307.18;0.00
0.28;10.57;44.46;3556.69;2176.46;-1380.22;0.00
0.28;7.28;50.88;4070.19;2040.92;-2029.27;0.00
0.25;10.18;39.75;3179.63;2022.99;-1156.63;0.00
0.25;10.61;36.67;2933.78;2059.32;-874.46;0.00
0.27;8.16;47.25;3779.76;1998.69;-1781.07;0.00
0.23;7.95;37.42;2993.32;1798.98;-1194.34;0.00
0.22;11.28;38.48;3078.37;1912.85;-1165.52;0.00
0.25;10.21;38.63;3090.28;2005.39;-1084.89;0.00
0.25;10.09;33.73;2698.30;1987.31;-711.00;0.00
0.25;11.41;39.16;3132.56;2096.34;-1036.22;0.00
0.29;9.04;51.81;4144.68;2152.67;-1992.01;0.00
0.20;9.15;41.59;3327.55;1675.57;-1651.98;0.00
0.24;9.13;36.47;2917.73;1886.20;-1031.53;0.00
0.21;11.28;34.90;2791.85;1848.82;-943.03;0.00
0.30;10.93;38.02;3041.62;2366.83;-674.79;0.00
0.24;8.90;33.89;2710.98;1908.88;-802.11;0.00
0.23;11.72;40.82;3265.70;1986.36;-1279.34;0.00
0.27;10.02;44.13;3530.28;2105.44;-1424.84;0.00
0.22;9.46;36.76;2940.90;1815.64;-1125.26;0.00
0.23;10.36;45.63;3650.57;1910.37;-1740.20;0.00
0.22;11.28;44.63;3570.40;1876.40;-1693.99;0.00
0.21;9.57;38.72;3097.36;1756.68;-1340.68;0.00
0.26;8.70;43.92;3513.29;1958.12;-1555.17;0.00
0.21;11.34;40.43;3234.45;1864.45;-1370.00;0.00
0.25;10.23;43.54;3483.03;2038.63;-1444.40;0.00
0.27;8.83;42.76;3420.65;2076.70;-1343.95;0.00
0.22;11.05;37.76;3021.07;1853.76;-1167.31;0.00
0.25;10.29;43.07;3445.55;2034.04;-1411.52;0.00
0.27;9.59;35.48;2838.56;2086.08;-752.48;0.00
0.26;8.59;44.36;3549.01;1983.30;-1565.70;0.00
0.24;10.62;45.44;3635.40;1990.29;-1645.11;0.00
0.28;8.82;43.79;3503.25;2083.42;-1419.83;0.00
0.26;11.98;43.70;3496.17;2143.05;-1353.12;0.00
0.24;9.82;38.36;3068.76;1950.94;-1117.82;0.00
0.26;10.36;44.14;3531.57;2061.19;-1470.38;0.00
0.23;9.28;37.42;2993.95;1830.62;-1163.33;0.00
0.23;10.37;33.15;2651.83;1915.03;-736.80;0.00
0.26;7.07;41.48;3318.31;1914.33;-1403.98;0.00
0.27;10.51;42.00;3360.31;2122.72;-1237.59;0.00
0.26;11.20;35.52;2841.71;2103.25;-738.45;0.00
0.27;10.01;48.91;3912.59;2126.24;-1786.36;0.00
0.27;9.09;43.32;3465.80;2067.33;-1398.48;0.00
0.25;11.78;40.98;3278.31;2090.20;-1188.11;0.00
0.24;11.75;35.74;2859.51;2027.93;-831.58;0.00
0.24;13.15;42.08;3366.58;2098.71;-1267.87;0.00
0.26;11.87;40.79;3262.97;2166.01;-1096.96;0.00
0.26;9.75;40.21;3216.77;2063.29;-1153.48;0.00
0.27;10.56;40.52;3241.79;2151.60;-1090.19;0.00
0.23;12.27;42.35;3387.93;2008.30;-1379.63;0.00
0.27;11.60;36.99;2959.33;2224.23;-735.10;0.00
0.23;11.84;33.41;2672.61;2006.44;-666.17;0.00
0.28;10.68;39.64;3170.81;2219.29;-951.52;0.00
0.24;10.46;35.81;2865.15;1993.03;-872.12;0.00
0.31;10.34;36.92;2953.96;2360.37;-593.59;0.00
0.28;10.89;34.90;2791.94;2225.15;-566.80;0.00
0.28;10.55;32.12;2569.49;2217.45;-352.04;0.00
0.26;11.82;42.40;3392.08;2141.25;-1250.83;0.00
0.25;10.90;36.08;2886.52;2050.01;-836.50;0.00
0.27;9.75;46.07;3685.28;2112.18;-1573.10;0.00
0.25;8.89;39.96;3196.85;1944.27;-1252.58;0.00
0.27;9.81;30.04;2403.05;2081.67;-321.38;0.00
0.23;10.51;41.17;3293.76;1920.89;-1372.87;0.00
0.27;10.50;35.29;2823.55;2153.72;-669.83;0.00
0.25;9.73;39.71;3176.71;1988.93;-1187.78;0.00
0.25;9.84;37.13;2970.70;2009.22;-961.48;0.00
0.22;10.59;42.38;3390.51;1834.58;-1555.94;0.00
0.25;12.33;39.72;3177.51;2102.95;-1074.56;0.00
0.27;10.66;45.67;3653.65;2162.10;-1491.55;0.00
0.24;9.26;43.92;3513.53;1890.70;-1622.83;0.00
0.29;10.78;42.61;3408.61;2286.69;-1121.92;0.00
0.29;12.18;40.13;3210.41;2345.37;-865.04;0.00
0.19;11.23;30.99;2478.85;1716.59;-762.26;0.00
0.22;10.85;39.49;3159.46;1891.43;-1268.03;0.00
0.26;9.84;33.87;2709.39;2037.04;-672.35;0.00
0.23;11.55;41.60;3327.91;1964.39;-1363.52;0.00
0.25;9.84;43.74;3499.52;1987.46;-1512.06;0.00
0.19;11.08;37.67;3013.32;1679.84;-1333.47;0.00
0.21;13.21;37.89;3031.15;1960.70;-1070.46;0.00
0.28;10.96;41.78;3342.55;2228.37;-1114.18;0.00
0.22;10.03;51.11;4088.77;1853.22;-2235.55;0.00
0.24;12.33;36.91;2953.07;2053.87;-899.19;0.00
0.23;9.39;39.62;3169.26;1865.72;-1303.54;0.00
0.25;9.75;42.50;3400.35;1982.02;-1418.33;0.00
0.22;9.87;44.64;3571.41;1796.69;-1774.73;0.00
0.21;7.92;32.41;2593.20;1664.79;-928.41;0.00
0.23;11.61;37.79;3023.53;1964.32;-1059.21;0.00
0.27;10.49;46.70;3735.70;2153.47;-1582.22;0.00
0.26;8.31;39.11;3128.72;1989.50;-1139.22;0.00
0.25;10.34;37.82;3025.67;1999.29;-1026.39;0.00
0.30;9.29;50.79;4063.49;2234.41;-1829.09;0.00
0.27;9.57;47.60;3807.83;2099.10;-1708.74;0.00
0.26;9.05;43.29;3463.46;1985.04;-1478.42;0.00
0.24;11.77;40.05;3203.76;2061.32;-1142.44;0.00
0.25;10.03;39.05;3123.99;1978.59;-1145.40;0.00
0.27;8.96;40.84;3267.59;2044.63;-1222.96;0.00
0.25;11.24;43.19;3455.10;2043.29;-1411.82;0.00
0.28;9.68;36.52;2921.55;2163.70;-757.84;0.00
0.23;10.03;39.71;3176.72;1881.07;-1295.65;0.00
0.20;9.72;43.48;3478.45;1706.53;-1771.93;0.00
0.25;10.01;39.48;3158.05;2026.46;-1131.59;0.00
0.26;13.69;33.14;2651.27;2230.81;-420.46;0.00
0.22;10.54;45.73;3658.37;1860.02;-1798.35;0.00
0.24;9.24;39.90;3191.72;1925.87;-1265.85;0.00
0.27;9.20;36.44;2915.21;2056.62;-858.60;0.00
0.22;10.76;35.43;2834.17;1856.26;-977.90;0.00
0.26;10.41;34.80;2784.20;2093.72;-690.48;0.00
0.23;11.05;40.83;3266.05;1966.85;-1299.20;0.00
0.30;11.65;40.74;3259.32;2370.03;-889.30;0.00
0.29;9.46;41.05;3283.97;2185.88;-1098.09;0.00
0.26;10.40;39.85;3187.70;2090.17;-1097.54;0.00
0.23;10.92;40.08;3206.72;1937.73;-1268.99;0.00
0.25;9.96;38.19;3054.84;2018.45;-1036.39;0.00
0.28;9.84;43.56;3484.63;2159.95;-1324.68;0.00
0.22;10.13;40.88;3270.37;1815.29;-1455.07;0.00
0.20;10.70;42.71;3417.17;1746.07;-1671.10;0.00
0.25;9.86;37.41;2992.94;1978.52;-1014.41;0.00
0.27;10.78;36.32;2905.26;2141.30;-763.96;0.00
0.25;10.66;41.15;3291.62;2048.69;-1242.94;0.00
0.27;11.07;44.97;3597.90;2164.19;-1433.71;0.00
0.26;11.09;36.46;2916.51;2116.02;-800.50;0.00
0.21;10.83;31.59;2527.14;1837.91;-689.22;0.00
0.26;9.40;42.76;3420.64;1997.82;-1422.81;0.00
0.30;10.89;43.89;3511.49;2309.67;-1201.81;0.00
0.22;10.48;40.66;3252.47;1824.14;-1428.33;0.00
0.23;10.84;35.14;2811.09;1955.70;-855.39;0.00
0.27;10.57;56.43;4514.06;2141.60;-2372.46;0.00
0.23;10.89;41.90;3351.68;1919.93;-1431.75;0.00
0.23;9.98;45.41;3632.78;1889.92;-1742.86;0.00
0.27;11.30;42.40;3391.90;2168.84;-1223.06;0.00
0.30;9.89;42.18;3374.12;2279.85;-1094.27;0.00
0.28;12.02;42.54;3403.14;2269.19;-1133.95;0.00
0.23;9.43;49.11;3928.92;1836.37;-2092.55;0.00
0.25;10.35;44.03;3522.37;2029.46;-1492.91;0.00
0.24;8.94;37.35;2988.01;1889.71;-1098.30;0.00
0.26;10.15;52.96;4236.51;2063.32;-2173.19;0.00
0.26;9.63;37.27;2981.93;2060.69;-921.23;0.00
0.24;9.61;40.93;3274.12;1895.31;-1378.81;0.00
0.25;10.31;46.48;3718.35;2008.24;-1710.11;0.00
0.24;10.56;44.53;3562.76;1966.88;-1595.88;0.00
0.25;11.21;40.50;3239.84;2060.88;-1178.96;0.00
0.27;9.77;49.58;3966.06;2094.63;-1871.44;0.00
0.24;9.22;44.29;3543.39;1875.26;-1668.13;0.00
0.21;9.28;29.66;2373.18;1699.21;-673.97;0.00
0.25;11.71;38.31;3064.54;2107.12;-957.42;0.00
0.29;10.51;35.20;2815.77;2271.37;-544.41;0.00
0.29;10.89;36.16;2892.85;2261.53;-631.32;0.00
0.25;11.36;41.10;3287.85;2073.82;-1214.03;0.00
0.29;11.68;40.06;3205.07;2316.07;-889.00;0.00
0.29;9.98;40.81;3265.12;2228.30;-1036.82;0.00
0.25;11.30;45.99;3678.84;2057.62;-1621.22;0.00
0.24;9.56;26.60;2127.75;1917.28;-210.47;0.00
0.24;10.29;42.54;3402.99;1970.63;-1432.36;0.00
0.20;10.11;36.55;2923.77;1723.27;-1200.49;0.00
0.26;10.01;39.91;3192.44;2036.53;-1155.91;0.00
0.21;9.75;36.08;2886.67;1751.80;-1134.87;0.00
0.29;11.43;44.84;3587.31;2320.43;-1266.88;0.00
0.24;10.97;34.92;2793.71;1986.21;-807.50;0.00
0.25;9.44;48.43;3874.04;1942.36;-1931.68;0.00
0.28;9.16;52.74;4219.47;2117.33;-2102.14;0.00
0.26;11.77;32.82;2625.57;2177.33;-448.24;0.00
0.25;9.35;46.69;3735.47;1976.22;-1759.25;0.00
0.25;11.04;44.95;3595.99;2071.60;-1524.39;0.00
0.26;11.26;45.15;3611.66;2107.25;-1504.42;0.00
0.26;13.28;50.02;4001.38;2234.23;-1767.15;0.00
0.25;9.37;37.35;2988.24;1984.12;-1004.12;0.00
0.23;10.24;33.43;2674.59;1884.26;-790.32;0.00
0.28;9.31;38.28;3062.62;2140.32;-922.30;0.00
0.19;10.57;42.66;3413.03;1662.79;-1750.24;0.00
0.27;10.34;32.63;2610.36;2105.45;-504.90;0.00
0.25;9.79;39.02;3121.60;1958.14;-1163.47;0.00
0.24;12.55;38.06;3044.43;2066.22;-978.21;0.00
0.26;9.31;42.65;3411.81;2029.66;-1382.15;0.00
0.30;8.91;39.68;3174.19;2259.27;-914.92;0.00
0.24;11.60;42.73;3418.36;2032.25;-1386.11;0.00
0.24;9.18;44.35;3548.26;1902.21;-1646.06;0.00
0.21;8.89;37.80;3024.36;1692.64;-1331.72;0.00
0.29;10.21;42.32;3385.92;2220.02;-1165.90;0.00
0.24;9.27;39.64;3171.44;1915.83;-1255.62;0.00
0.25;11.29;27.05;2163.91;2062.53;-101.38;0.00
0.22;9.93;40.46;3236.64;1799.31;-1437.33;0.00
0.27;12.16;40.89;3270.92;2251.48;-1019.45;0.00
0.22;11.59;35.60;2848.40;1913.07;-935.33;0.00
0.28;11.44;39.50;3160.08;2266.46;-893.62;0.00
0.26;8.72;36.13;2890.43;1964.87;-925.56;0.00
0.21;12.54;40.21;3217.18;1910.86;-1306.32;0.00
0.26;10.66;33.47;2677.28;2062.97;-614.30;0.00
0.22;9.16;44.02;3521.59;1783.40;-1738.19;0.00
0.21;9.72;40.45;3235.81;1720.52;-1515.29;0.00
0.22;10.21;34.59;2767.14;1821.81;-945.33;0.00
0.23;11.07;40.61;3248.49;1952.89;-1295.60;0.00
0.20;8.70;33.40;2672.32;1629.04;-1043.28;0.00
0.27;10.55;50.32;4025.66;2164.31;-1861.35;0.00
0.26;10.99;35.50;2839.98;2115.32;-724.66;0.00
0.26;10.04;41.44;3315.07;2077.80;-1237.26;0.00
0.26;9.71;39.92;3193.68;2024.75;-1168.93;0.00
0.27;9.05;34.67;2773.40;2062.50;-710.91;0.00
0.24;10.56;42.61;3408.59;1969.55;-1439.05;0.00
0.26;11.01;34.04;2723.51;2129.26;-594.25;0.00
0.26;11.35;42.03;3362.18;2148.78;-1213.41;0.00
0.24;9.73;34.20;2735.85;1939.93;-795.92;0.00
0.25;9.31;44.61;3569.14;1964.58;-1604.56;0.00
0.25;10.73;40.43;3234.63;2037.22;-1197.41;0.00
0.22;8.88;39.27;3141.97;1782.20;-1359.78;0.00
0.26;9.46;39.43;3154.75;2026.41;-1128.34;0.00
0.21;10.48;39.44;3155.29;1772.09;-1383.21;0.00
0.27;9.80;44.08;3526.34;2074.73;-1451.62;0.00
0.24;8.35;51.31;4104.76;1874.88;-2229.88;0.00
0.25;11.45;36.28;2902.73;2096.21;-806.52;0.00
0.25;9.58;37.48;2998.06;1958.05;-1040.01;0.00
0.22;9.20;55.01;4400.72;1780.67;-2620.05;0.00
0.27;10.90;41.66;3333.18;2150.47;-1182.72;0.00
0.20;12.84;39.67;3173.37;1886.58;-1286.80;0.00
0.24;10.74;42.21;3376.70;2003.01;-1373.69;0.00
0.25;11.81;39.52;3161.77;2075.31;-1086.46;0.00
0.27;10.12;40.10;3208.38;2133.39;-1074.99;0.00
0.25;11.44;34.63;2770.04;2063.03;-707.02;0.00
0.24;10.60;42.53;3402.03;1952.66;-1449.37;0.00
0.25;8.54;35.83;2866.75;1897.92;-968.83;0.00
0.26;8.99;39.09;3126.94;1980.90;-1146.04;0.00
0.18;11.30;42.40;3391.71;1681.93;-1709.78;0.00
0.25;10.66;45.21;3616.77;2043.67;-1573.11;0.00
0.23;10.70;40.06;3204.79;1926.67;-1278.12;0.00
0.21;10.53;38.07;3045.92;1778.08;-1267.84;0.00
0.24;8.60;40.02;3201.99;1868.05;-1333.93;0.00
0.28;10.97;45.29;3622.85;2241.40;-1381.45;0.00
0.28;11.79;41.86;3348.46;2265.40;-1083.06;0.00
0.21;8.30;29.43;2354.38;1676.00;-678.38;0.00
0.21;9.27;39.05;3124.03;1745.58;-1378.45;0.00
0.25;12.97;38.48;3078.11;2137.58;-940.54;0.00
0.24;10.85;48.27;3861.54;2009.45;-1852.10;0.00
0.23;10.42;48.41;3873.09;1892.64;-1980.45;0.00
0.23;8.94;44.47;3557.67;1839.24;-1718.43;0.00
0.23;9.24;39.22;3137.86;1850.95;-1286.91;0.00
0.29;9.72;37.88;3030.26;2230.26;-800.00;0.00
0.24;10.47;37.70;3016.16;1991.60;-1024.56;0.00
0.23;9.07;43.82;3505.46;1851.26;-1654.20;0.00
0.29;10.64;40.85;3267.97;2276.67;-991.29;0.00
0.29;12.08;36.72;2937.68;2362.62;-575.06;0.00
0.19;11.85;39.05;3124.01;1747.38;-1376.63;0.00
0.25;12.29;31.75;2539.89;2128.87;-411.02;0.00
0.24;9.71;35.36;2828.72;1920.52;-908.21;0.00
0.28;9.90;36.87;2949.51;2142.95;-806.55;0.00
0.26;8.73;39.98;3198.79;1981.38;-1217.42;0.00
0.25;9.76;30.51;2440.95;1967.02;-473.93;0.00
0.26;9.45;40.90;3272.33;2006.00;-1266.33;0.00
0.27;11.87;41.33;3306.74;2225.98;-1080.75;0.00
0.21;8.98;44.59;3567.44;1728.30;-1839.13;0.00
0.23;10.26;40.86;3268.74;1887.84;-1380.90;0.00
0.23;9.17;53.69;4295.14;1832.50;-2462.65;0.00
0.29;10.49;40.76;3260.64;2249.02;-1011.62;0.00
0.25;7.89;41.60;3328.32;1870.91;-1457.40;0.00
0.24;9.79;35.89;2871.21;1913.30;-957.92;0.00
0.26;9.99;43.65;3492.08;2067.39;-1424.69;0.00
