# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.37;40.35;3228.34;1895.41;-1332.93;0.00
0.24;10.62;42.13;3370.43;1985.49;-1384.94;0.00
0.25;11.97;39.47;3157.78;2112.52;-1045.26;0.00
0.25;9.56;46.05;3684.14;1951.62;-1732.52;0.00
0.19;8.81;44.55;3564.24;1597.41;-1966.83;0.00
0.24;10.43;48.69;3895.12;1955.99;-1939.12;0.00
0.28;12.00;37.11;2968.57;2285.65;-682.92;0.00
0.23;9.84;43.17;3453.98;1882.14;-1571.84;0.00
0.24;12.28;36.03;2882.79;2085.17;-797.63;0.00
0.28;8.91;40.95;3275.97;2140.19;-1135.78;0.00
0.24;9.94;34.44;2755.07;1917.15;-837.93;0.00
0.21;8.25;39.82;3185.44;1667.00;-1518.44;0.00
0.28;9.32;39.64;3171.35;2153.85;-1017.50;0.00
0.24;12.06;50.10;4008.28;2030.06;-1978.21;0.00
0.25;10.30;40.40;3231.85;2034.65;-1197.20;0.00
0.26;10.75;31.28;2502.19;2086.13;-416.06;0.00
0.31;10.40;49.08;3926.38;2371.79;-1554.60;0.00
0.27;9.74;32.94;2635.03;2074.53;-560.49;0.00
0.23;12.85;43.21;3457.20;2054.26;-1402.93;0.00
0.24;11.38;41.39;3311.33;2042.50;-1268.83;0.00
0.23;7.78;38.75;3100.37;1733.91;-1366.46;0.00
0.27;10.75;39.47;3157.31;2160.11;-997.20;0.00
0.26;9.36;40.54;3243.46;2000.92;-1242.54;0.00
0.22;11.33;41.89;3350.82;1872.65;-1478.17;0.00
0.25;11.36;41.21;3296.49;2072.89;-1223.61;0.00
0.23;9.83;48.75;3900.40;1878.02;-2022.37;0.00
0.26;9.29;37.81;3024.50;2033.83;-990.67;0.00
0.30;8.57;31.72;2537.32;2230.09;-307.23;0.00
0.25;10.11;39.84;3186.84;1982.52;-1204.32;0.00
0.19;11.16;51.05;4083.69;1694.57;-2389.11;0.00
0.27;9.38;41.41;3312.44;2109.39;-1203.05;0.00
0.27;9.28;40.72;3257.76;2102.18;-1155.58;0.00
0.26;10.85;41.10;3288.11;2075.58;-1212.54;0.00
0.29;11.71;42.63;3410.33;2331.44;-1078.90;0.00
0.22;10.47;45.77;3662.00;1824.30;-1837.70;0.00
0.25;9.31;47.67;3813.36;1953.84;-1859.52;0.00
0.27;11.66;46.84;3747.49;2185.56;-1561.93;0.00
0.21;10.18;36.80;2944.20;1758.38;-1185.82;0.00
0.28;9.41;40.75;3260.30;2134.67;-1125.63;0.00
0.25;11.13;41.79;3343.46;2031.99;-1311.47;0.00
0.26;9.84;42.29;3383.15;2020.55;-1362.61;0.00
0.19;7.85;37.00;2960.15;1547.33;-1412.82;0.00
0.23;9.72;34.89;2790.85;1842.99;-947.86;0.00
0.28;8.09;41.05;3284.15;2063.45;-1220.70;0.00
0.24;8.30;40.39;3231.50;1856.63;-1374.87;0.00
0.23;12.26;42.44;3395.02;1982.99;-1412.03;0.00
0.21;11.05;41.19;3294.83;1800.11;-1494.72;0.00
0.27;10.17;42.46;3396.75;2099.73;-1297.02;0.00
0.26;10.52;41.55;3323.72;2100.40;-1223.31;0.00
0.27;10.56;36.99;2959.21;2164.79;-794.42;0.00
0.22;8.06;39.73;3178.64;1718.38;-1460.27;0.00
0.26;11.39;42.02;3361.86;2136.41;-1225.45;0.00
0.26;9.83;29.98;2398.36;2027.80;-370.56;0.00
0.25;9.89;41.15;3292.36;2013.09;-1279.27;0.00
0.28;10.97;40.85;3267.64;2224.20;-1043.44;0.00
0.22;10.03;51.20;4096.32;1833.20;-2263.12;0.00
0.26;9.21;35.07;2805.52;2022.20;-783.32;0.00
0.24;9.65;37.25;2979.74;1941.29;-1038.44;0.00
0.20;10.79;37.19;2975.41;1742.04;-1233.37;0.00
0.25;11.22;41.44;3315.08;2071.30;-1243.78;0.00
0.24;9.81;41.65;3331.92;1918.35;-1413.57;0.00
0.25;9.07;41.07;3285.37;1970.34;-1315.03;0.00
0.27;9.55;36.61;2928.77;2108.20;-820.57;0.00
0.27;9.17;43.70;3495.72;2041.25;-1454.47;0.00
0.21;11.18;46.90;3752.25;1846.31;-1905.94;0.00
0.24;10.38;38.77;3101.97;1964.66;-1137.30;0.00
0.26;10.34;42.44;3395.55;2051.64;-1343.91;0.00
0.24;8.23;38.16;3053.04;1850.77;-1202.27;0.00
0.24;9.00;40.32;3225.75;1891.82;-1333.93;0.00
0.25;10.00;36.17;2893.36;1992.11;-901.25;0.00
0.28;9.97;42.21;3376.46;2147.84;-1228.62;0.00
0.24;9.44;36.78;2942.06;1891.51;-1050.54;0.00
0.26;10.48;45.62;3650.00;2073.31;-1576.69;0.00
0.25;9.53;37.56;3004.45;1958.54;-1045.91;0.00
0.25;10.36;45.74;3659.04;2011.32;-1647.72;0.00
0.25;10.91;37.51;3000.92;2026.41;-974.51;0.00
0.27;11.68;44.99;3599.19;2195.34;-1403.84;0.00
0.28;7.79;34.02;2721.41;2066.39;-655.01;0.00
0.23;11.63;40.46;3236.81;1996.86;-1239.95;0.00
0.27;12.24;37.72;3017.32;2239.49;-777.83;0.00
0.25;7.89;45.88;3670.19;1885.12;-1785.07;0.00
0.26;10.91;33.79;2703.17;2078.97;-624.19;0.00
0.30;9.98;41.75;3339.68;2292.33;-1047.35;0.00
0.23;9.77;34.32;2745.98;1879.47;-866.52;0.00
0.27;8.64;40.65;3251.86;2013.98;-1237.88;0.00
0.24;9.85;35.73;2858.42;1925.56;-932.87;0.00
0.26;9.68;43.72;3497.24;2060.36;-1436.87;0.00
0.22;10.78;37.64;3011.36;1875.65;-1135.70;0.00
0.24;10.23;40.47;3237.47;1952.80;-1284.67;0.00
0.23;8.77;42.23;3378.72;1833.78;-1544.94;0.00
0.22;10.33;38.52;3081.96;1856.63;-1225.33;0.00
0.23;9.57;40.66;3252.79;1863.21;-1389.58;0.00
0.23;10.75;39.78;3182.04;1902.69;-1279.35;0.00
0.26;10.12;50.38;4030.33;2058.07;-1972.27;0.00
0.28;11.44;39.50;3159.70;2226.67;-933.03;0.00
0.26;9.87;44.85;3588.04;2054.87;-1533.17;0.00
0.23;9.13;38.39;3070.89;1824.94;-1245.95;0.00
0.23;11.78;39.04;3123.44;1975.19;-1148.25;0.00
0.31;10.43;48.02;3841.31;2349.84;-1491.48;0.00
0.26;8.39;45.72;3657.39;1971.31;-1686.08;0.00
0.29;12.08;38.43;3074.26;2367.92;-706.34;0.00
0.25;9.51;42.68;3414.41;1977.57;-1436.84;0.00
0.22;11.75;43.03;3442.07;1890.80;-1551.27;0.00
0.25;9.26;33.44;2675.00;1982.63;-692.37;0.00
0.27;9.66;39.19;3134.81;2080.63;-1054.18;0.00
0.26;9.06;39.04;3122.90;2030.08;-1092.82;0.00
0.27;10.85;44.40;3551.95;2147.22;-1404.73;0.00
0.24;10.94;44.85;3588.02;1973.10;-1614.92;0.00
0.30;7.90;38.13;3050.53;2163.17;-887.36;0.00
0.20;11.18;43.69;3495.34;1782.12;-1713.22;0.00
0.24;10.87;42.31;3385.13;1972.41;-1412.72;0.00
0.24;9.61;47.69;3814.89;1946.28;-1868.61;0.00
0.23;7.88;33.37;2669.21;1794.70;-874.52;0.00
0.24;11.08;36.76;2940.81;1994.21;-946.60;0.00
0.23;11.22;41.56;3324.59;1975.81;-1348.78;0.00
0.26;11.97;42.88;3430.39;2180.59;-1249.80;0.00
0.22;12.70;41.71;3336.46;1971.44;-1365.02;0.00
0.23;9.78;48.46;3876.63;1888.33;-1988.30;0.00
0.25;9.47;47.90;3831.80;1967.14;-1864.67;0.00
0.23;10.62;36.63;2930.10;1887.18;-1042.92;0.00
0.25;10.41;32.83;2626.30;1999.48;-626.82;0.00
0.26;10.46;41.80;3344.37;2054.44;-1289.94;0.00
0.26;8.42;40.50;3239.97;1996.49;-1243.49;0.00
0.27;9.02;30.48;2438.70;2039.75;-398.95;0.00
0.29;11.92;45.77;3661.82;2317.92;-1343.90;0.00
0.30;8.37;46.60;3727.65;2210.58;-1517.07;0.00
0.23;13.01;34.05;2724.02;2030.38;-693.64;0.00
0.25;12.01;46.21;3696.50;2135.27;-1561.23;0.00
0.24;9.67;33.97;2717.97;1927.96;-790.01;0.00
0.22;11.09;38.75;3100.26;1896.57;-1203.69;0.00
0.27;8.55;34.38;2750.61;2021.90;-728.71;0.00
0.25;10.06;40.23;3218.21;1987.47;-1230.74;0.00
0.25;10.54;42.77;3421.71;2029.62;-1392.09;0.00
0.27;10.45;53.51;4280.56;2115.83;-2164.73;0.00
0.25;10.29;42.44;3395.46;2007.33;-1388.13;0.00
0.29;11.71;40.38;3230.36;2342.43;-887.93;0.00
0.30;9.68;45.98;3678.17;2289.17;-1388.99;0.00
0.24;9.26;40.06;3204.50;1900.81;-1303.69;0.00
0.25;8.87;31.56;2524.84;1962.61;-562.23;0.00
0.22;10.12;35.12;2809.65;1849.96;-959.69;0.00
0.20;11.59;48.23;3858.38;1766.11;-2092.27;0.00
0.24;10.61;35.26;2820.47;1980.17;-840.31;0.00
0.28;12.29;37.95;3035.78;2269.93;-765.85;0.00
0.23;9.97;39.93;3194.76;1907.07;-1287.68;0.00
0.28;12.17;40.95;3275.69;2302.41;-973.28;0.00
0.24;9.85;43.98;3518.77;1914.42;-1604.35;0.00
0.28;9.05;35.01;2800.92;2104.52;-696.40;0.00
0.24;11.56;33.92;2713.38;2020.71;-692.67;0.00
0.27;10.55;44.69;3575.58;2136.01;-1439.58;0.00
0.27;9.65;36.98;2958.12;2082.44;-875.69;0.00
0.23;11.12;39.26;3140.81;1966.90;-1173.91;0.00
0.21;10.15;37.45;2995.98;1783.92;-1212.07;0.00
0.28;8.82;38.35;3068.07;2129.82;-938.25;0.00
0.29;9.98;44.96;3596.90;2209.26;-1387.63;0.00
0.27;11.68;43.85;3508.34;2180.40;-1327.95;0.00
0.22;11.43;32.64;2611.14;1880.92;-730.22;0.00
0.28;11.86;47.27;3781.75;2282.62;-1499.13;0.00
0.22;9.37;42.38;3390.27;1770.95;-1619.33;0.00
0.24;10.74;36.80;2943.88;1987.48;-956.40;0.00
0.30;9.82;41.88;3350.79;2299.46;-1051.33;0.00
0.27;8.58;43.34;3467.12;2048.61;-1418.51;0.00
0.26;11.21;41.57;3325.54;2133.39;-1192.15;0.00
0.22;11.03;43.52;3481.44;1863.12;-1618.32;0.00
0.26;10.05;37.39;2990.81;2045.12;-945.69;0.00
0.25;10.80;44.20;3535.71;2055.56;-1480.15;0.00
0.29;8.05;44.47;3557.50;2135.43;-1422.07;0.00
0.29;10.18;34.64;2771.24;2241.04;-530.20;0.00
0.25;9.56;42.74;3419.38;1970.10;-1449.29;0.00
0.30;12.62;39.23;3138.62;2446.43;-692.19;0.00
0.25;10.93;43.14;3451.54;2025.76;-1425.79;0.00
0.25;10.59;37.72;3017.98;2029.09;-988.88;0.00
0.24;9.35;37.50;3000.16;1930.37;-1069.79;0.00
0.25;10.28;44.20;3536.01;2006.31;-1529.71;0.00
0.22;9.90;47.60;3808.13;1821.44;-1986.69;0.00
0.23;11.06;41.98;3358.54;1944.10;-1414.44;0.00
0.23;10.75;34.39;2750.96;1945.62;-805.34;0.00
0.24;11.28;35.00;2800.25;1982.40;-817.85;0.00
0.25;12.39;34.28;2742.18;2103.65;-638.52;0.00
0.21;11.46;51.98;4158.37;1871.39;-2286.98;0.00
0.27;11.95;42.45;3396.30;2223.21;-1173.09;0.00
0.23;11.72;40.70;3255.74;1963.91;-1291.84;0.00
0.20;10.05;38.70;3095.87;1683.17;-1412.70;0.00
0.24;9.99;40.58;3246.25;1927.85;-1318.40;0.00
0.25;10.77;38.18;3054.79;2017.13;-1037.66;0.00
0.27;10.55;31.42;2513.41;2149.59;-363.82;0.00
0.22;9.39;44.82;3585.42;1780.23;-1805.18;0.00
0.26;8.84;44.37;3549.72;2020.26;-1529.45;0.00
0.28;7.67;39.83;3186.05;2024.67;-1161.38;0.00
0.28;11.37;37.62;3009.95;2265.56;-744.39;0.00
0.27;8.71;43.50;3480.13;2019.43;-1460.70;0.00
0.29;8.44;36.38;2910.56;2138.48;-772.08;0.00
0.24;11.32;31.04;2483.29;2009.84;-473.45;0.00
0.27;11.36;39.66;3173.07;2184.29;-988.77;0.00
0.28;8.83;49.25;3940.27;2132.43;-1807.84;0.00
0.20;9.71;44.11;3529.14;1687.63;-1841.51;0.00
0.27;9.66;44.79;3582.82;2081.46;-1501.37;0.00
0.25;8.97;44.38;3550.05;1918.85;-1631.20;0.00
0.30;9.86;44.65;3572.06;2296.17;-1275.89;0.00
0.21;11.37;44.06;3524.56;1837.94;-1686.63;0.00
0.24;10.63;34.36;2748.81;1982.12;-766.69;0.00
0.22;9.77;41.14;3291.43;1793.50;-1497.93;0.00
0.25;11.57;44.17;3533.70;2093.49;-1440.20;0.00
0.20;9.21;37.84;3027.11;1650.24;-1376.87;0.00
0.22;10.69;52.38;4190.06;1836.25;-2353.82;0.00
0.25;10.48;39.53;3162.11;2039.51;-1122.60;0.00
0.24;10.05;34.01;2720.98;1961.63;-759.35;0.00
0.29;10.12;42.86;3428.86;2240.85;-1188.02;0.00
0.26;10.59;38.42;3073.22;2093.70;-979.52;0.00
0.25;11.67;32.91;2633.09;2065.10;-568.00;0.00
0.24;11.40;38.69;3095.15;2005.23;-1089.92;0.00
0.22;11.20;49.62;3969.82;1865.24;-2104.58;0.00
0.24;11.27;41.88;3350.32;1982.94;-1367.38;0.00
0.25;9.93;42.31;3384.63;2000.20;-1384.43;0.00
0.27;9.26;42.50;3400.40;2055.69;-1344.71;0.00
0.26;10.35;37.07;2965.25;2073.18;-892.07;0.00
0.23;10.16;33.76;2700.59;1915.20;-785.38;0.00
0.22;9.12;41.40;3311.72;1789.08;-1522.64;0.00
0.24;9.32;37.52;3001.57;1904.15;-1097.42;0.00
0.27;12.20;42.27;3381.74;2246.26;-1135.48;0.00
0.25;11.35;39.86;3189.19;2077.95;-1111.24;0.00
0.25;10.06;40.29;3223.28;2023.59;-1199.69;0.00
0.22;11.09;37.34;2987.50;1893.86;-1093.64;0.00
0.24;10.61;44.63;3570.19;1964.29;-1605.90;0.00
0.22;11.88;41.53;3322.59;1902.70;-1419.90;0.00
0.25;9.49;39.06;3124.80;1977.14;-1147.67;0.00
0.25;9.79;44.02;3521.96;2014.71;-1507.24;0.00
0.24;8.48;41.15;3292.02;1829.64;-1462.39;0.00
0.17;12.15;49.28;3942.34;1641.45;-2300.89;0.00
0.25;11.40;50.87;4069.22;2072.30;-1996.91;0.00
0.27;9.23;39.38;3150.27;2080.42;-1069.85;0.00
0.26;8.18;41.79;3342.86;1965.41;-1377.45;0.00
0.24;11.43;34.71;2776.80;2042.94;-733.86;0.00
0.25;10.63;37.18;2974.13;2023.67;-950.46;0.00
0.22;9.14;37.24;2979.27;1799.68;-1179.59;0.00
0.24;10.73;32.96;2637.17;1954.67;-682.50;0.00
0.25;9.84;41.03;3282.42;2010.85;-1271.57;0.00
0.28;7.58;39.54;3163.01;2051.87;-1111.14;0.00
0.24;10.47;38.43;3074.18;1943.90;-1130.27;0.00
0.26;11.23;45.91;3672.66;2118.77;-1553.89;0.00
0.24;8.16;43.48;3478.33;1819.48;-1658.85;0.00
0.24;9.13;39.93;3194.20;1893.38;-1300.81;0.00
0.25;10.37;44.75;3579.86;1989.96;-1589.90;0.00
0.21;8.92;46.10;3687.81;1716.13;-1971.68;0.00
0.24;10.14;43.39;3470.98;1933.81;-1537.17;0.00
0.23;9.68;40.08;3206.19;1876.05;-1330.14;0.00
0.28;8.11;45.61;3648.89;2062.17;-1586.72;0.00
0.31;9.49;42.16;3372.82;2315.31;-1057.50;0.00
0.29;9.07;43.71;3496.72;2175.64;-1321.08;0.00
0.21;8.93;49.20;3935.98;1699.80;-2236.18;0.00
0.26;11.85;37.82;3025.38;2166.38;-858.99;0.00
0.26;10.59;42.45;3396.33;2062.14;-1334.19;0.00
0.23;9.03;44.13;3530.57;1827.11;-1703.46;0.00
0.24;10.62;42.09;3367.45;1953.01;-1414.44;0.00
0.25;8.22;42.87;3429.49;1919.29;-1510.20;0.00
0.22;9.69;39.71;3176.94;1826.14;-1350.80;0.00
0.24;10.67;40.50;3239.69;1955.71;-1283.98;0.00
0.23;11.72;38.30;3063.61;1950.29;-1113.32;0.00
0.29;11.08;45.15;3611.64;2293.56;-1318.08;0.00
0.24;8.23;39.01;3120.58;1847.45;-1273.13;0.00
0.27;10.04;36.79;2942.90;2127.30;-815.60;0.00
0.27;11.11;34.70;2776.29;2176.67;-599.61;0.00
0.25;9.95;44.57;3565.87;1977.63;-1588.25;0.00
0.24;10.00;42.40;3391.85;1918.16;-1473.69;0.00
0.22;10.91;36.79;2943.48;1864.44;-1079.04;0.00
0.19;10.81;39.25;3140.21;1712.29;-1427.92;0.00
0.25;10.73;41.13;3290.12;2033.00;-1257.13;0.00
0.28;10.36;48.22;3857.65;2197.27;-1660.38;0.00
0.22;10.55;41.53;3322.58;1837.39;-1485.19;0.00
0.27;10.07;44.59;3567.41;2125.78;-1441.63;0.00
0.28;9.57;42.14;3370.95;2178.86;-1192.09;0.00
0.27;8.25;41.40;3312.31;2000.99;-1311.32;0.00
0.22;10.84;46.19;3695.56;1894.41;-1801.15;0.00
0.24;11.15;34.41;2753.07;1976.55;-776.52;0.00
0.26;11.84;47.97;3837.74;2168.31;-1669.43;0.00
0.24;7.92;38.48;3078.24;1801.34;-1276.89;0.00
0.31;11.21;36.50;2920.13;2415.29;-504.84;0.00
0.27;8.31;41.46;3316.61;1996.84;-1319.77;0.00
0.24;10.00;47.75;3820.33;1950.23;-1870.10;0.00
0.25;9.88;38.14;3051.14;1996.53;-1054.60;0.00
0.29;8.55;40.57;3245.46;2124.62;-1120.84;0.00
0.23;9.87;36.69;2935.29;1902.48;-1032.81;0.00
0.25;11.96;47.24;3779.03;2093.19;-1685.84;0.00
0.26;7.69;39.69;3174.86;1958.68;-1216.18;0.00
0.22;7.58;49.86;3989.16;1685.49;-2303.67;0.00
0.28;8.36;39.77;3181.47;2104.54;-1076.92;0.00
0.29;9.41;40.10;3208.35;2183.48;-1024.87;0.00
0.25;9.30;39.42;3153.36;1978.36;-1175.00;0.00
0.28;10.36;37.07;2965.90;2218.90;-747.00;0.00
0.22;11.08;39.44;3155.42;1872.80;-1282.62;0.00
0.22;9.08;40.63;3250.28;1766.17;-1484.11;0.00
0.28;8.30;42.11;3368.97;2065.46;-1303.51;0.00
0.27;11.21;40.65;3251.99;2171.34;-1080.65;0.00
0.25;8.22;41.39;3310.91;1908.82;-1402.09;0.00
0.26;9.11;38.74;3099.23;2032.78;-1066.45;0.00
0.24;11.16;42.53;3402.31;1997.76;-1404.54;0.00
0.22;8.56;42.68;3414.63;1728.23;-1686.40;0.00
0.20;10.42;39.15;3131.63;1740.79;-1390.85;0.00
0.26;9.65;34.80;2784.21;2038.23;-745.98;0.00
0.27;10.66;40.30;3223.78;2167.31;-1056.47;0.00
0.25;11.91;39.33;3146.14;2090.85;-1055.29;0.00
0.29;9.13;46.09;3687.14;2161.17;-1525.97;0.00
0.22;8.81;40.04;3202.84;1734.26;-1468.58;0.00
0.21;11.25;38.74;3098.93;1857.36;-1241.57;0.00
0.24;10.94;28.04;2243.08;1988.67;-254.41;0.00
0.26;8.54;46.13;3690.51;1971.90;-1718.61;0.00
0.28;9.62;36.95;2956.13;2165.17;-790.97;0.00
0.24;9.18;30.24;2419.25;1882.86;-536.39;0.00
0.29;10.11;40.74;3259.11;2230.95;-1028.16;0.00
0.26;8.14;36.63;2930.78;1927.78;-1003.00;0.00
0.28;11.35;31.06;2484.80;2224.10;-260.70;0.00
0.25;11.99;36.23;2898.15;2120.55;-777.59;0.00
0.31;9.60;37.85;3028.30;2301.27;-727.03;0.00
0.27;9.28;41.87;3349.22;2054.43;-1294.79;0.00
0.26;10.71;43.29;3463.20;2069.49;-1393.72;0.00
0.28;10.00;41.00;3279.68;2201.74;-1077.94;0.00
0.26;12.43;45.25;3619.97;2169.98;-1449.99;0.00
0.24;10.37;45.64;3650.98;1976.66;-1674.32;0.00
0.30;10.99;48.04;3843.33;2325.87;-1517.46;0.00
0.24;10.08;49.05;3923.69;1931.31;-1992.39;0.00
0.17;10.32;37.19;2975.00;1571.72;-1403.28;0.00
0.29;11.02;37.71;3016.99;2313.83;-703.16;0.00
0.27;9.56;42.36;3389.18;2090.57;-1298.62;0.00
0.22;8.29;34.59;2767.15;1729.90;-1037.25;0.00
0.23;9.37;46.31;3705.06;1850.26;-1854.81;0.00
0.24;10.63;41.80;3343.79;1969.48;-1374.32;0.00
0.27;9.38;40.64;3250.96;2054.06;-1196.90;0.00
0.28;9.99;45.13;3610.02;2200.40;-1409.62;0.00
0.24;9.70;44.78;3582.30;1916.57;-1665.73;0.00
0.27;11.96;37.02;2961.29;2243.24;-718.05;0.00
0.21;8.98;36.63;2930.68;1711.36;-1219.32;0.00
0.26;10.85;40.11;3208.98;2088.04;-1120.94;0.00
0.27;11.37;44.26;3540.78;2205.85;-1334.94;0.00
0.21;10.29;35.95;2875.88;1781.22;-1094.66;0.00
0.30;9.77;35.68;2854.53;2280.72;-573.81;0.00
0.21;11.12;49.83;3986.62;1805.87;-2180.75;0.00
0.24;11.44;37.32;2985.86;2006.00;-979.86;0.00
0.26;11.67;34.61;2768.50;2137.60;-630.90;0.00
0.25;10.09;38.24;3059.09;2018.11;-1040.98;0.00
0.28;10.61;43.25;3459.85;2214.89;-1244.95;0.00
0.25;11.46;38.62;3089.43;2049.08;-1040.35;0.00
0.25;7.63;42.40;3392.09;1872.05;-1520.04;0.00
0.16;9.27;37.57;3005.29;1420.69;-1584.59;0.00
0.27;9.72;48.08;3846.36;2090.55;-1755.81;0.00
0.28;10.85;36.22;2897.78;2215.73;-682.05;0.00
0.23;10.97;37.99;3039.51;1962.00;-1077.51;0.00
0.26;11.26;38.25;3060.19;2116.43;-943.77;0.00
0.21;12.10;37.93;3034.20;1884.73;-1149.47;0.00
0.25;9.74;35.72;2857.39;2006.41;-850.98;0.00
0.26;10.94;35.85;2867.72;2081.71;-786.01;0.00
0.25;10.37;34.41;2752.84;2043.88;-708.96;0.00
0.25;8.81;46.61;3728.41;1929.85;-1798.56;0.00
0.28;10.51;41.45;3315.66;2212.65;-1103.01;0.00
0.25;10.40;40.25;3219.91;2022.68;-1197.23;0.00
0.31;11.13;43.64;3491.46;2421.79;-1069.67;0.00
0.23;8.85;42.77;3422.00;1812.21;-1609.79;0.00
0.21;9.65;45.03;3602.03;1748.38;-1853.66;0.00
0.23;11.13;37.34;2987.56;1958.44;-1029.11;0.00
0.22;10.42;34.73;2778.59;1859.28;-919.31;0.00
0.25;10.84;42.30;3383.91;2046.12;-1337.79;0.00
0.24;11.29;40.53;3242.52;1985.24;-1257.28;0.00
0.22;9.99;37.25;2980.19;1830.45;-1149.74;0.00
0.26;11.90;44.53;3562.02;2177.30;-1384.72;0.00
0.29;9.36;37.78;3022.49;2190.96;-831.53;0.00
0.25;12.96;41.56;3325.11;2140.78;-1184.34;0.00
0.22;12.39;49.43;3954.40;1944.08;-2010.32;0.00
0.26;9.01;45.12;3609.63;1988.88;-1620.75;0.00
0.22;10.28;39.49;3159.13;1823.11;-1336.03;0.00
0.23;10.30;38.63;3090.46;1877.04;-1213.42;0.00
0.27;9.84;41.77;3341.25;2105.09;-1236.15;0.00
0.23;11.64;45.67;3653.74;1945.92;-1707.81;0.00
0.24;11.01;43.72;3497.22;1966.75;-1530.47;0.00
0.27;10.10;38.43;3074.28;2123.74;-950.55;0.00
0.23;8.81;42.09;3367.32;1843.60;-1523.72;0.00
0.25;12.64;47.79;3822.88;2127.09;-1695.79;0.00
0.26;9.77;35.62;2849.79;2034.13;-815.66;0.00
0.27;10.45;36.84;2947.52;2141.57;-805.95;0.00
0.24;10.38;41.24;3298.82;1960.24;-1338.58;0.00
0.21;10.40;33.30;2664.33;1803.89;-860.44;0.00
0.25;9.76;41.32;3305.60;1983.99;-1321.61;0.00
0.26;9.07;37.98;3038.08;1980.97;-1057.10;0.00
0.22;9.59;39.20;3135.96;1799.02;-1336.95;0.00
0.24;10.10;45.30;3624.07;1967.76;-1656.31;0.00
0.25;11.89;49.15;3932.13;2102.37;-1829.75;0.00
0.23;10.17;33.89;2711.45;1873.36;-838.10;0.00
0.26;8.56;36.44;2915.44;1976.80;-938.64;0.00
0.29;8.76;39.63;3170.35;2135.21;-1035.14;0.00
0.28;8.92;45.68;3654.69;2107.36;-1547.33;0.00
0.24;9.60;40.77;3261.48;1920.95;-1340.53;0.00
0.23;10.71;34.21;2736.40;1923.58;-812.82;0.00
0.25;11.37;39.84;3187.27;2090.45;-1096.82;0.00
0.24;10.75;42.37;3389.84;1965.42;-1424.42;0.00
0.20;9.44;40.49;3239.51;1695.54;-1543.97;0.00
0.20;9.61;42.97;3437.71;1707.46;-1730.25;0.00
0.25;11.70;39.37;3149.46;2076.05;-1073.42;0.00
0.23;8.84;41.64;3331.08;1828.86;-1502.22;0.00
0.26;7.96;39.02;3121.38;1920.79;-1200.59;0.00
0.26;9.81;40.26;3220.58;2056.13;-1164.45;0.00
0.25;10.38;39.91;3192.72;2013.94;-1178.78;0.00
0.26;10.05;41.99;3359.49;2086.44;-1273.05;0.00
0.23;10.01;43.65;3492.06;1862.24;-1629.83;0.00
0.27;10.80;40.07;3205.56;2170.17;-1035.39;0.00
0.23;11.52;39.57;3165.54;1953.81;-1211.73;0.00
0.27;9.85;37.05;2963.75;2094.75;-869.00;0.00
0.28;8.68;48.74;3899.47;2079.10;-1820.37;0.00
0.27;13.77;42.03;3362.71;2346.96;-1015.75;0.00
0.21;8.29;44.07;3525.66;1672.70;-1852.95;0.00
0.23;8.92;25.48;2038.13;1825.50;-212.63;0.00
0.22;11.98;46.37;3709.43;1955.80;-1753.64;0.00
0.25;8.93;38.50;3080.09;1957.85;-1122.24;0.00
0.22;12.25;45.27;3621.38;1930.67;-1690.71;0.00
0.21;11.48;45.53;3642.41;1856.39;-1786.03;0.00
0.23;11.82;30.74;2459.45;1997.90;-461.54;0.00
0.23;9.06;35.20;2815.91;1840.37;-975.54;0.00
0.28;9.78;34.27;2741.39;2174.85;-566.54;0.00
0.24;7.85;44.59;3567.22;1835.48;-1731.74;0.00
0.25;10.76;39.46;3156.98;2010.09;-1146.90;0.00
0.22;11.13;32.77;2621.25;1896.95;-724.30;0.00
0.24;9.17;46.90;3751.75;1918.13;-1833.62;0.00
0.27;9.79;41.00;3280.21;2084.14;-1196.07;0.00
0.24;11.71;36.98;2958.80;2052.20;-906.59;0.00
0.29;11.50;41.26;3300.63;2296.26;-1004.38;0.00
0.28;9.63;39.80;3184.12;2171.08;-1013.04;0.00
0.22;8.59;39.03;3122.64;1768.65;-1354.00;0.00
0.20;10.81;37.58;3006.51;1761.83;-1244.69;0.00
0.26;9.53;37.22;2977.20;2017.02;-960.18;0.00
0.26;9.60;40.37;3229.62;2062.34;-1167.29;0.00
0.25;11.78;47.91;3832.72;2065.36;-1767.37;0.00
0.21;9.27;40.99;3279.31;1751.46;-1527.85;0.00
0.27;10.59;38.05;3043.96;2141.34;-902.62;0.00
0.26;10.01;41.43;3314.79;2077.61;-1237.17;0.00
0.27;10.69;42.78;3422.64;2159.14;-1263.51;0.00
0.26;10.57;37.85;3027.70;2078.97;-948.73;0.00
0.19;11.29;38.83;3106.41;1738.67;-1367.74;0.00
0.24;10.25;49.66;3972.71;1936.34;-2036.37;0.00
0.22;10.84;42.26;3380.75;1858.36;-1522.39;0.00
0.28;11.25;41.42;3313.79;2253.07;-1060.72;0.00
0.25;12.11;40.88;3270.01;2104.59;-1165.42;0.00
0.24;10.73;42.99;3438.98;1984.38;-1454.60;0.00
0.24;9.00;40.06;3204.52;1904.37;-1300.15;0.00
