# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.46;43.26;3460.84;2027.11;-1433.74;0.00
0.25;11.19;40.44;3234.92;2069.27;-1165.65;0.00
0.25;11.16;39.50;3159.83;2044.16;-1115.67;0.00
0.22;9.14;47.40;3792.06;1786.58;-2005.49;0.00
0.24;12.34;32.38;2590.17;2089.13;-501.04;0.00
0.27;11.05;33.10;2648.21;2181.75;-466.45;0.00
0.25;11.06;38.86;3108.81;2029.09;-1079.71;0.00
0.26;12.12;31.12;2489.71;2172.30;-317.41;0.00
0.28;9.71;32.35;2588.22;2139.61;-448.62;0.00
0.24;12.12;42.58;3406.63;2030.07;-1376.56;0.00
0.23;10.23;47.97;3837.62;1877.02;-1960.61;0.00
0.31;10.22;41.07;3285.75;2383.11;-902.64;0.00
0.26;8.74;28.39;2271.10;1977.46;-293.64;0.00
0.24;9.46;41.46;3316.41;1884.30;-1432.11;0.00
0.25;9.62;36.03;2882.47;1958.01;-924.46;0.00
0.21;10.56;51.79;4142.97;1809.42;-2333.55;0.00
0.27;11.40;45.96;3676.95;2180.91;-1496.03;0.00
0.31;10.05;39.83;3186.70;2352.81;-833.89;0.00
0.27;12.11;41.26;3300.44;2225.21;-1075.22;0.00
0.28;11.80;46.70;3736.15;2260.10;-1476.05;0.00
0.23;9.95;34.14;2731.50;1884.30;-847.20;0.00
0.26;7.76;37.01;2960.46;1922.51;-1037.96;0.00
0.24;11.35;41.69;3335.14;1998.47;-1336.67;0.00
0.23;11.22;40.66;3252.99;1957.21;-1295.78;0.00
0.25;11.49;39.69;3175.54;2071.11;-1104.43;0.00
0.29;9.55;40.47;3237.35;2182.60;-1054.75;0.00
0.28;10.66;41.74;3339.03;2203.79;-1135.24;0.00
0.23;9.77;46.30;3704.40;1878.81;-1825.59;0.00
0.24;10.90;50.86;4068.82;1986.75;-2082.07;0.00
0.24;9.87;44.84;3587.55;1922.32;-1665.23;0.00
0.27;9.53;41.75;3339.90;2071.44;-1268.46;0.00
0.25;10.60;35.49;2839.37;2011.47;-827.90;0.00
0.27;12.35;39.89;3191.08;2231.30;-959.78;0.00
0.26;12.32;41.17;3293.91;2199.98;-1093.93;0.00
0.28;9.91;30.85;2467.67;2152.32;-315.35;0.00
0.23;9.92;39.60;3168.19;1904.22;-1263.96;0.00
0.26;11.37;42.78;3422.28;2151.92;-1270.36;0.00
0.27;10.18;38.08;3046.11;2096.96;-949.14;0.00
0.25;9.03;38.67;3093.76;1950.76;-1142.99;0.00
0.23;12.46;31.62;2529.64;1994.38;-535.26;0.00
0.29;10.94;38.75;3099.97;2262.82;-837.15;0.00
0.27;8.96;42.31;3384.51;2076.06;-1308.45;0.00
0.26;10.38;33.18;2654.52;2100.07;-554.45;0.00
0.27;10.31;46.48;3718.74;2158.55;-1560.19;0.00
0.27;11.33;50.82;4065.53;2159.35;-1906.18;0.00
0.23;10.85;40.81;3264.84;1913.15;-1351.69;0.00
0.25;10.83;37.12;2969.22;2015.80;-953.42;0.00
0.27;9.36;32.40;2592.29;2061.38;-530.91;0.00
0.28;10.92;38.85;3108.13;2250.17;-857.97;0.00
0.29;8.57;50.42;4033.79;2147.19;-1886.60;0.00
0.27;11.39;37.47;2997.33;2176.90;-820.43;0.00
0.26;11.15;39.23;3138.46;2130.43;-1008.03;0.00
0.27;10.37;40.30;3224.13;2111.53;-1112.60;0.00
0.25;10.23;41.61;3329.02;1994.03;-1334.99;0.00
0.27;9.85;37.15;2972.23;2094.30;-877.93;0.00
0.24;9.84;34.88;2790.04;1956.14;-833.90;0.00
0.20;9.49;37.51;3000.53;1673.72;-1326.81;0.00
0.27;11.75;36.00;2879.61;2190.77;-688.84;0.00
0.26;10.03;32.70;2616.28;2069.34;-546.94;0.00
0.25;11.94;38.75;3099.79;2110.78;-989.01;0.00
0.23;11.26;43.45;3475.63;1922.21;-1553.43;0.00
0.25;10.05;43.33;3466.35;2004.98;-1461.38;0.00
0.25;10.37;34.39;2751.17;1994.69;-756.48;0.00
0.23;10.60;35.70;2856.20;1933.90;-922.31;0.00
0.27;10.17;39.24;3139.31;2119.57;-1019.75;0.00
0.28;9.72;42.63;3410.63;2153.99;-1256.64;0.00
0.27;10.45;41.81;3344.58;2120.60;-1223.98;0.00
0.26;11.38;40.67;3253.98;2137.22;-1116.77;0.00
0.26;11.19;35.08;2806.07;2132.97;-673.10;0.00
0.27;9.43;37.67;3013.78;2062.69;-951.09;0.00
0.24;10.41;43.64;3491.03;1980.85;-1510.17;0.00
0.23;9.47;38.64;3091.55;1862.99;-1228.56;0.00
0.24;12.38;48.18;3854.12;2082.00;-1772.13;0.00
0.31;8.75;39.46;3156.94;2287.83;-869.11;0.00
0.23;10.61;47.79;3823.41;1901.99;-1921.41;0.00
0.25;8.64;41.86;3348.49;1924.25;-1424.25;0.00
0.22;9.49;34.06;2724.41;1821.08;-903.34;0.00
0.26;10.80;38.67;3093.42;2074.38;-1019.04;0.00
0.25;11.16;39.87;3189.54;2082.74;-1106.80;0.00
0.23;9.96;41.89;3350.87;1874.68;-1476.19;0.00
0.27;9.42;40.42;3233.46;2091.01;-1142.45;0.00
0.18;10.17;41.44;3315.33;1606.24;-1709.09;0.00
0.24;10.54;48.00;3839.84;1970.71;-1869.13;0.00
0.25;10.22;41.57;3325.57;1986.81;-1338.76;0.00
0.28;10.34;40.88;3270.30;2194.42;-1075.89;0.00
0.25;9.08;37.29;2983.04;1972.63;-1010.41;0.00
0.28;10.92;41.59;3327.08;2241.81;-1085.27;0.00
0.23;11.07;41.31;3304.71;1924.17;-1380.54;0.00
0.24;9.88;39.07;3125.98;1910.79;-1215.19;0.00
0.22;7.90;41.79;3342.97;1719.74;-1623.23;0.00
0.25;10.47;35.79;2863.28;2022.35;-840.92;0.00
0.24;10.60;49.02;3921.79;1991.72;-1930.07;0.00
0.22;10.46;40.22;3217.76;1823.98;-1393.77;0.00
0.28;11.18;36.85;2948.14;2214.24;-733.90;0.00
0.25;10.58;41.48;3318.18;2045.52;-1272.66;0.00
0.26;10.45;44.13;3530.72;2080.90;-1449.82;0.00
0.23;8.91;40.48;3238.60;1835.98;-1402.62;0.00
0.22;10.79;42.29;3383.08;1862.51;-1520.57;0.00
0.27;10.36;38.93;3114.73;2112.22;-1002.51;0.00
0.26;10.23;43.41;3473.00;2097.72;-1375.29;0.00
0.29;10.18;45.96;3677.17;2223.18;-1454.00;0.00
0.24;10.88;34.51;2760.48;1993.38;-767.09;0.00
0.24;11.11;44.94;3595.25;2022.81;-1572.44;0.00
0.26;10.06;42.02;3361.63;2079.73;-1281.90;0.00
0.23;10.03;31.02;2481.93;1878.20;-603.73;0.00
0.29;10.72;34.12;2729.62;2262.40;-467.22;0.00
0.25;11.49;38.31;3064.84;2074.50;-990.34;0.00
0.23;10.24;37.08;2966.29;1918.34;-1047.94;0.00
0.25;11.03;39.64;3171.11;2042.70;-1128.41;0.00
0.28;8.57;38.00;3039.87;2123.74;-916.13;0.00
0.22;11.62;37.34;2987.06;1891.44;-1095.62;0.00
0.23;8.59;35.97;2877.37;1810.04;-1067.33;0.00
0.24;10.14;41.46;3316.93;1952.11;-1364.82;0.00
0.25;8.30;47.59;3807.37;1879.00;-1928.38;0.00
0.22;10.11;41.11;3288.55;1841.27;-1447.28;0.00
0.30;10.79;41.73;3338.33;2339.47;-998.86;0.00
0.23;8.57;41.01;3280.87;1784.32;-1496.55;0.00
0.25;10.17;35.33;2826.29;2017.07;-809.22;0.00
0.27;10.78;35.65;2851.93;2148.03;-703.91;0.00
0.25;12.05;39.96;3196.60;2117.88;-1078.72;0.00
0.25;9.86;36.85;2948.31;2001.11;-947.21;0.00
0.17;9.30;34.24;2739.33;1468.68;-1270.64;0.00
0.26;9.16;35.94;2875.54;2004.38;-871.16;0.00
0.26;11.21;36.19;2895.16;2100.82;-794.34;0.00
0.27;10.49;39.49;3159.05;2119.02;-1040.04;0.00
0.25;9.86;41.24;3298.90;1981.84;-1317.06;0.00
0.28;10.36;34.62;2769.95;2214.51;-555.43;0.00
0.28;12.02;46.64;3731.14;2276.48;-1454.66;0.00
0.20;9.82;42.72;3417.60;1725.37;-1692.23;0.00
0.21;10.68;31.45;2516.32;1830.40;-685.93;0.00
0.23;8.12;37.26;2980.69;1800.32;-1180.38;0.00
0.23;11.10;43.57;3485.96;1960.12;-1525.84;0.00
0.28;9.62;41.28;3302.11;2134.22;-1167.90;0.00
0.25;11.45;34.22;2737.95;2055.99;-681.95;0.00
0.22;10.18;46.94;3754.98;1820.40;-1934.58;0.00
0.26;11.22;42.18;3374.36;2149.39;-1224.97;0.00
0.28;11.21;47.69;3814.90;2239.41;-1575.49;0.00
0.26;8.99;38.98;3118.09;2009.07;-1109.02;0.00
0.24;10.93;37.93;3034.79;1996.09;-1038.70;0.00
0.25;9.94;38.53;3082.74;2009.75;-1073.00;0.00
0.23;10.49;36.69;2935.30;1934.52;-1000.78;0.00
0.20;9.54;33.71;2696.56;1683.10;-1013.46;0.00
0.28;9.44;37.64;3011.41;2114.06;-897.35;0.00
0.27;10.23;37.99;3039.31;2147.84;-891.47;0.00
0.22;10.08;45.96;3677.03;1845.60;-1831.43;0.00
0.24;10.60;45.95;3675.97;1979.17;-1696.81;0.00
0.23;9.92;35.10;2808.24;1892.67;-915.57;0.00
0.24;8.59;34.54;2762.89;1882.37;-880.52;0.00
0.29;10.95;36.78;2942.58;2254.00;-688.58;0.00
0.25;8.90;37.27;2981.43;1933.71;-1047.72;0.00
0.25;7.45;47.90;3831.98;1873.75;-1958.23;0.00
0.21;10.93;41.18;3294.48;1812.61;-1481.87;0.00
0.23;10.90;34.23;2738.10;1909.97;-828.13;0.00
0.25;10.61;43.67;3493.73;2056.48;-1437.25;0.00
0.28;10.46;49.41;3952.52;2179.38;-1773.14;0.00
0.24;9.31;37.78;3022.77;1926.34;-1096.43;0.00
0.27;9.83;34.08;2726.04;2088.16;-637.88;0.00
0.19;9.96;39.11;3129.14;1661.14;-1468.00;0.00
0.25;10.66;45.13;3610.78;2029.54;-1581.24;0.00
0.28;9.87;44.81;3584.47;2156.38;-1428.08;0.00
0.28;8.91;40.76;3260.51;2112.99;-1147.53;0.00
0.30;11.64;39.87;3189.44;2350.25;-839.20;0.00
0.25;10.23;29.75;2379.94;2000.82;-379.12;0.00
0.23;9.69;42.69;3415.57;1882.66;-1532.91;0.00
0.25;9.30;40.67;3253.78;1935.15;-1318.63;0.00
0.21;9.09;46.12;3689.69;1742.46;-1947.23;0.00
0.24;8.38;43.40;3471.69;1861.19;-1610.50;0.00
0.28;10.09;42.03;3362.00;2169.82;-1192.19;0.00
0.28;9.28;41.20;3295.82;2160.36;-1135.46;0.00
0.25;12.17;44.67;3573.97;2127.82;-1446.15;0.00
0.26;10.70;42.78;3422.67;2099.23;-1323.44;0.00
0.24;9.94;46.21;3696.45;1945.89;-1750.57;0.00
0.24;8.26;35.04;2803.38;1839.91;-963.47;0.00
0.26;8.94;45.47;3637.30;1972.36;-1664.94;0.00
0.26;10.80;40.67;3253.26;2113.31;-1139.95;0.00
0.25;11.45;45.94;3675.37;2086.08;-1589.29;0.00
0.26;10.79;38.68;3094.12;2126.67;-967.45;0.00
0.21;10.65;42.70;3416.26;1771.99;-1644.26;0.00
0.21;10.98;34.59;2767.15;1842.99;-924.16;0.00
0.27;10.31;43.46;3476.53;2151.80;-1324.73;0.00
0.28;9.81;41.37;3309.98;2150.42;-1159.56;0.00
0.26;10.81;33.73;2698.49;2114.50;-584.00;0.00
0.25;9.88;45.82;3665.54;2018.56;-1646.98;0.00
0.29;10.84;51.34;4107.22;2298.30;-1808.93;0.00
0.21;8.29;37.86;3028.90;1660.02;-1368.87;0.00
0.26;12.18;42.05;3363.82;2167.50;-1196.32;0.00
0.23;9.21;49.74;3978.96;1848.74;-2130.22;0.00
0.27;9.60;40.87;3269.31;2067.41;-1201.90;0.00
0.23;10.42;37.69;3015.51;1915.62;-1099.90;0.00
0.30;11.97;39.25;3139.70;2392.19;-747.51;0.00
0.26;9.90;41.63;3330.38;2052.25;-1278.13;0.00
0.26;10.45;39.29;3143.28;2093.31;-1049.97;0.00
0.21;9.96;40.73;3258.02;1751.69;-1506.33;0.00
0.22;10.16;42.68;3414.48;1837.78;-1576.70;0.00
0.23;10.71;50.81;4065.15;1920.15;-2145.00;0.00
0.18;12.16;39.33;3146.02;1702.44;-1443.58;0.00
0.25;9.58;44.93;3594.15;1960.02;-1634.14;0.00
0.25;10.03;48.16;3852.53;1989.87;-1862.66;0.00
0.26;9.96;44.69;3575.27;2083.03;-1492.24;0.00
0.24;10.75;45.47;3637.84;1981.73;-1656.11;0.00
0.21;10.02;40.36;3229.08;1747.76;-1481.32;0.00
0.23;10.63;31.68;2534.04;1913.85;-620.19;0.00
0.22;9.09;36.16;2893.01;1799.91;-1093.10;0.00
0.26;9.19;38.63;3090.08;2033.43;-1056.65;0.00
0.27;10.84;31.08;2486.04;2152.25;-333.79;0.00
0.25;9.93;35.56;2844.53;2000.42;-844.11;0.00
0.22;10.14;34.30;2743.92;1807.16;-936.76;0.00
0.27;10.96;36.48;2918.69;2150.85;-767.84;0.00
0.26;9.79;39.27;3141.39;2056.25;-1085.14;0.00
0.24;10.42;39.01;3120.87;1976.87;-1144.00;0.00
0.22;7.96;48.11;3848.84;1739.32;-2109.51;0.00
0.24;11.57;43.95;3516.23;2001.32;-1514.91;0.00
0.25;11.31;37.22;2977.24;2083.71;-893.53;0.00
0.29;8.35;42.11;3369.14;2165.06;-1204.08;0.00
0.20;9.47;42.04;3363.09;1701.35;-1661.75;0.00
0.30;9.03;45.83;3666.65;2252.65;-1414.00;0.00
0.20;10.49;41.38;3310.58;1729.43;-1581.15;0.00
0.26;9.85;44.59;3567.12;2075.62;-1491.50;0.00
0.28;9.71;44.14;3531.46;2158.77;-1372.69;0.00
0.25;8.80;40.83;3266.16;1955.91;-1310.25;0.00
0.26;10.57;32.96;2636.51;2090.76;-545.76;0.00
0.23;8.97;39.62;3169.48;1853.91;-1315.57;0.00
0.30;8.89;42.64;3411.47;2249.16;-1162.31;0.00
0.28;11.45;41.76;3340.57;2250.96;-1089.61;0.00
0.24;8.65;36.94;2954.87;1868.56;-1086.30;0.00
0.25;9.98;43.36;3469.00;2004.10;-1464.90;0.00
0.29;11.82;51.73;4138.70;2329.16;-1809.54;0.00
0.22;11.28;39.41;3152.95;1902.99;-1249.96;0.00
0.24;9.83;36.38;2910.16;1920.94;-989.22;0.00
0.28;8.78;37.99;3038.85;2092.70;-946.15;0.00
0.23;11.79;44.22;3538.00;1958.10;-1579.89;0.00
0.26;10.61;37.28;2982.22;2109.98;-872.24;0.00
0.26;9.97;39.92;3193.66;2033.26;-1160.41;0.00
0.29;10.59;42.29;3383.45;2249.53;-1133.92;0.00
0.24;10.85;48.32;3865.74;1999.19;-1866.54;0.00
0.28;12.04;41.93;3354.61;2272.64;-1081.97;0.00
0.30;8.76;48.42;3873.59;2224.26;-1649.32;0.00
0.26;11.05;43.82;3505.60;2111.86;-1393.74;0.00
0.30;10.37;42.31;3384.54;2292.10;-1092.44;0.00
0.27;11.95;41.05;3283.88;2219.23;-1064.65;0.00
0.25;9.97;40.52;3241.33;2017.27;-1224.06;0.00
0.24;9.09;42.83;3426.78;1872.78;-1553.99;0.00
0.25;11.02;34.64;2771.60;2041.41;-730.19;0.00
0.27;8.91;38.94;3115.33;2039.84;-1075.49;0.00
0.26;10.52;39.12;3129.53;2094.61;-1034.92;0.00
0.24;10.72;45.12;3609.45;1976.34;-1633.11;0.00
0.29;12.31;42.05;3364.22;2352.18;-1012.04;0.00
0.26;11.40;35.31;2825.13;2149.11;-676.02;0.00
0.25;10.58;43.94;3515.26;2024.69;-1490.58;0.00
0.28;11.39;36.43;2914.49;2238.17;-676.32;0.00
0.23;10.08;44.21;3536.55;1894.53;-1642.02;0.00
0.25;11.07;42.26;3381.01;2071.38;-1309.63;0.00
0.23;9.49;36.45;2915.76;1851.07;-1064.69;0.00
0.28;9.26;41.28;3302.57;2148.51;-1154.06;0.00
0.18;9.94;31.22;2497.83;1570.86;-926.98;0.00
0.25;8.52;36.28;2902.21;1906.46;-995.75;0.00
0.28;10.89;39.25;3140.08;2192.24;-947.83;0.00
0.26;11.51;44.38;3550.76;2112.87;-1437.89;0.00
0.28;9.31;39.04;3123.29;2112.59;-1010.70;0.00
0.24;9.47;47.36;3788.78;1937.53;-1851.25;0.00
0.27;9.85;32.64;2611.14;2110.04;-501.10;0.00
0.25;10.24;41.28;3302.30;2031.51;-1270.80;0.00
0.29;9.00;38.72;3097.74;2165.62;-932.12;0.00
0.23;10.53;45.40;3632.28;1906.10;-1726.18;0.00
0.20;11.51;41.89;3351.33;1815.88;-1535.45;0.00
0.21;8.93;42.98;3438.68;1708.00;-1730.68;0.00
0.29;13.09;37.14;2970.97;2374.08;-596.90;0.00
0.26;11.20;39.32;3145.91;2113.25;-1032.66;0.00
0.22;9.87;47.56;3805.05;1807.00;-1998.05;0.00
0.25;9.47;39.97;3197.70;1946.78;-1250.92;0.00
0.23;9.00;38.40;3072.11;1846.42;-1225.69;0.00
0.24;11.81;41.96;3357.12;2036.71;-1320.41;0.00
0.23;11.44;43.47;3477.76;1957.98;-1519.78;0.00
0.29;11.11;36.62;2929.28;2267.87;-661.40;0.00
0.22;11.16;39.26;3140.99;1872.01;-1268.98;0.00
0.23;11.17;48.49;3879.58;1970.59;-1908.99;0.00
0.22;10.79;48.37;3869.75;1889.77;-1979.99;0.00
0.26;10.25;41.64;3330.85;2087.08;-1243.77;0.00
0.23;11.08;39.46;3156.76;1924.02;-1232.75;0.00
0.27;10.54;37.47;2997.42;2159.38;-838.03;0.00
0.28;7.96;40.51;3240.81;2051.54;-1189.28;0.00
0.25;10.04;40.85;3268.28;1970.95;-1297.33;0.00
0.24;10.16;41.04;3283.54;1928.92;-1354.62;0.00
0.22;9.81;41.16;3293.06;1840.61;-1452.45;0.00
0.25;10.06;38.97;3117.71;2006.32;-1111.39;0.00
0.23;10.94;41.91;3352.45;1924.85;-1427.60;0.00
0.26;11.31;35.84;2866.81;2132.56;-734.25;0.00
0.25;8.51;44.69;3575.14;1936.22;-1638.91;0.00
0.22;8.64;44.81;3584.99;1748.06;-1836.93;0.00
0.26;10.04;45.96;3676.90;2038.76;-1638.13;0.00
0.21;11.11;40.53;3242.11;1847.50;-1394.61;0.00
0.24;11.23;37.72;3017.37;2003.49;-1013.88;0.00
0.26;10.41;38.71;3096.73;2076.47;-1020.26;0.00
0.28;8.14;22.88;1830.27;2086.85;256.58;1.00
0.26;10.82;35.67;2853.28;2112.64;-740.64;0.00
0.24;9.11;41.00;3279.86;1869.60;-1410.25;0.00
0.23;10.59;40.86;3269.09;1891.37;-1377.72;0.00
0.27;12.52;35.93;2874.14;2247.45;-626.70;0.00
0.26;9.30;44.76;3580.85;2046.46;-1534.39;0.00
0.26;11.24;39.41;3152.43;2102.02;-1050.41;0.00
0.28;10.89;42.12;3369.21;2248.93;-1120.28;0.00
0.26;9.02;48.05;3844.13;2017.71;-1826.42;0.00
0.25;11.17;39.19;3134.90;2056.25;-1078.65;0.00
0.20;10.83;46.79;3742.93;1767.53;-1975.40;0.00
0.23;10.22;46.73;3738.25;1920.60;-1817.65;0.00
0.21;11.42;35.34;2827.26;1855.73;-971.53;0.00
0.25;10.31;38.14;3050.98;1990.27;-1060.71;0.00
0.24;10.86;38.22;3057.21;2015.28;-1041.94;0.00
0.29;10.98;30.52;2441.70;2266.64;-175.06;0.00
0.24;11.92;42.67;3413.89;2062.33;-1351.56;0.00
0.23;9.87;44.12;3529.65;1900.87;-1628.78;0.00
0.26;10.13;38.00;3040.36;2063.54;-976.81;0.00
0.24;9.54;43.73;3498.57;1888.18;-1610.39;0.00
0.25;11.75;40.27;3221.30;2092.26;-1129.05;0.00
0.26;9.83;39.65;3171.84;2024.15;-1147.69;0.00
0.28;10.54;43.38;3470.28;2220.14;-1250.14;0.00
0.27;11.71;45.28;3622.40;2183.15;-1439.25;0.00
0.25;9.81;32.58;2606.31;1962.42;-643.89;0.00
0.27;9.78;43.92;3513.81;2116.77;-1397.04;0.00
0.23;9.80;37.07;2965.55;1849.45;-1116.10;0.00
0.30;11.95;44.93;3594.74;2423.54;-1171.20;0.00
0.26;11.38;42.82;3425.94;2144.78;-1281.16;0.00
0.26;10.24;44.13;3530.58;2084.10;-1446.48;0.00
0.28;9.32;43.80;3503.86;2150.65;-1353.20;0.00
0.20;12.52;45.16;3612.54;1845.76;-1766.78;0.00
0.25;9.45;43.46;3476.67;1990.72;-1485.95;0.00
0.20;9.81;41.61;3329.16;1690.81;-1638.35;0.00
0.23;9.93;33.47;2677.65;1865.32;-812.33;0.00
0.27;7.07;36.54;2923.31;1929.57;-993.74;0.00
0.25;9.94;46.53;3722.57;1995.18;-1727.39;0.00
0.23;8.58;43.33;3466.01;1820.40;-1645.60;0.00
0.27;9.84;43.49;3479.42;2102.51;-1376.91;0.00
0.21;9.56;40.41;3233.01;1748.33;-1484.68;0.00
0.23;9.10;35.44;2835.44;1815.22;-1020.22;0.00
0.26;10.95;44.20;3536.31;2121.71;-1414.60;0.00
0.22;10.37;25.35;2028.23;1862.91;-165.33;0.00
0.25;8.89;40.72;3257.33;1936.03;-1321.29;0.00
0.28;11.28;41.34;3306.85;2261.78;-1045.06;0.00
0.24;11.69;46.53;3722.79;2035.96;-1686.83;0.00
0.26;11.45;46.19;3695.58;2110.51;-1585.07;0.00
0.24;10.60;33.28;2662.61;1967.99;-694.62;0.00
0.27;11.63;51.98;4158.72;2231.58;-1927.13;0.00
0.21;9.54;45.71;3656.58;1710.89;-1945.69;0.00
0.22;8.95;36.59;2926.97;1767.61;-1159.36;0.00
0.22;9.37;33.82;2705.36;1782.08;-923.28;0.00
0.23;7.77;36.80;2944.04;1766.97;-1177.07;0.00
0.29;9.49;44.84;3587.08;2218.47;-1368.61;0.00
0.27;11.22;38.92;3113.45;2182.61;-930.84;0.00
0.26;13.08;33.65;2692.10;2239.08;-453.01;0.00
0.20;8.61;41.96;3356.72;1651.72;-1705.00;0.00
0.24;9.91;43.94;3515.39;1912.37;-1603.02;0.00
0.28;10.49;41.36;3308.55;2212.46;-1096.09;0.00
0.25;9.09;44.09;3527.15;1925.73;-1601.42;0.00
0.30;11.32;33.55;2683.78;2336.55;-347.24;0.00
0.25;11.44;39.97;3197.45;2047.46;-1149.99;0.00
0.25;11.57;32.42;2593.51;2109.07;-484.44;0.00
0.23;11.94;42.19;3374.97;1996.99;-1377.98;0.00
0.25;8.58;39.56;3164.74;1943.01;-1221.72;0.00
0.23;8.81;44.59;3567.17;1801.28;-1765.90;0.00
0.28;10.77;38.36;3068.47;2195.64;-872.83;0.00
0.28;10.19;44.56;3564.72;2161.98;-1402.74;0.00
0.27;11.13;39.32;3145.30;2161.92;-983.38;0.00
0.26;10.88;43.36;3468.93;2084.46;-1384.47;0.00
0.22;8.39;36.27;2901.58;1748.40;-1153.18;0.00
0.30;10.24;32.35;2588.35;2281.56;-306.79;0.00
0.24;12.07;41.27;3301.26;2042.86;-1258.40;0.00
0.22;9.50;42.37;3389.38;1807.17;-1582.21;0.00
0.23;10.75;38.94;3115.26;1919.61;-1195.65;0.00
0.25;8.00;39.76;3180.71;1872.19;-1308.52;0.00
0.27;10.77;41.97;3357.96;2154.93;-1203.02;0.00
0.25;8.18;40.69;3255.09;1875.43;-1379.66;0.00
0.23;11.38;34.22;2737.64;1966.47;-771.17;0.00
0.27;10.14;34.88;2790.78;2112.34;-678.45;0.00
0.27;8.99;34.89;2791.35;2066.95;-724.40;0.00
0.25;8.51;40.03;3202.20;1901.12;-1301.08;0.00
0.27;11.24;41.11;3288.97;2194.66;-1094.31;0.00
0.31;12.20;49.27;3941.79;2438.66;-1503.13;0.00
0.30;10.06;37.09;2967.40;2280.74;-686.66;0.00
0.21;12.31;43.20;3455.71;1904.00;-1551.71;0.00
0.27;10.06;40.06;3204.42;2101.78;-1102.64;0.00
0.26;8.51;40.28;3222.69;1957.54;-1265.14;0.00
0.24;10.04;45.38;3630.22;1959.41;-1670.81;0.00
0.23;9.90;37.64;3010.92;1852.30;-1158.61;0.00
0.22;8.81;42.88;3430.45;1731.51;-1698.95;0.00
0.26;9.17;37.51;3000.93;1988.99;-1011.94;0.00
0.23;10.60;40.75;3260.26;1892.63;-1367.62;0.00
0.24;9.61;37.19;2975.49;1947.48;-1028.01;0.00
0.24;9.98;44.95;3595.70;1924.43;-1671.27;0.00
0.22;10.25;40.63;3250.75;1808.38;-1442.37;0.00
0.30;9.04;38.18;3054.65;2215.59;-839.06;0.00
0.27;10.19;44.51;3560.49;2119.90;-1440.59;0.00
0.25;10.18;40.58;3246.54;1985.72;-1260.82;0.00
0.24;8.72;38.17;3053.95;1860.69;-1193.26;0.00
0.25;11.59;46.84;3746.88;2056.20;-1690.67;0.00
0.22;9.55;44.17;3533.31;1784.68;-1748.63;0.00
0.24;11.75;48.09;3846.94;2016.90;-1830.04;0.00
0.27;8.58;46.59;3727.17;2025.76;-1701.40;0.00
0.23;8.61;49.56;3964.52;1813.50;-2151.02;0.00
0.26;8.82;42.22;3377.34;1976.48;-1400.86;0.00
0.24;8.82;41.50;3319.90;1875.55;-1444.36;0.00
0.20;12.27;30.22;2417.35;1850.15;-567.20;0.00
0.24;9.78;39.37;3149.84;1911.54;-1238.30;0.00
0.28;10.32;44.91;3593.08;2217.46;-1375.62;0.00
0.26;11.25;40.52;3241.46;2125.36;-1116.11;0.00
0.27;11.07;34.17;2733.25;2191.62;-541.63;0.00
0.28;10.04;39.81;3184.86;2173.92;-1010.94;0.00
0.28;11.29;41.19;3295.03;2236.23;-1058.80;0.00
0.25;8.95;34.71;2776.77;1961.52;-815.26;0.00
0.26;9.27;45.38;3630.67;2005.80;-1624.87;0.00
0.24;11.26;37.65;3012.10;2032.90;-979.19;0.00
0.28;10.10;36.59;2926.86;2178.85;-748.01;0.00
0.23;10.23;29.82;2385.83;1903.15;-482.68;0.00
0.24;8.92;42.89;3431.11;1904.65;-1526.46;0.00
0.23;8.66;42.45;3395.89;1837.15;-1558.74;0.00
0.27;8.85;38.46;3076.83;2045.54;-1031.29;0.00
0.25;10.17;36.60;2927.74;2008.37;-919.36;0.00
0.26;11.89;40.96;3276.64;2174.36;-1102.28;0.00
0.24;8.59;34.27;2741.72;1865.12;-876.60;0.00
0.28;7.90;37.86;3028.75;2049.71;-979.04;0.00
0.21;10.72;31.14;2491.58;1787.21;-704.38;0.00
0.21;9.61;32.11;2568.59;1749.78;-818.80;0.00
0.26;9.17;49.16;3932.65;1985.80;-1946.86;0.00
0.22;11.27;41.49;3318.88;1873.19;-1445.69;0.00
0.25;10.53;44.17;3533.58;2017.77;-1515.81;0.00
0.25;11.63;37.34;2987.36;2085.07;-902.28;0.00
0.27;11.46;41.72;3337.53;2191.07;-1146.47;0.00
0.25;10.30;48.39;3871.03;1992.12;-1878.91;0.00
0.30;10.27;32.81;2625.16;2300.74;-324.42;0.00
0.21;9.12;43.61;3488.55;1740.39;-1748.17;0.00
0.25;11.27;40.26;3220.91;2091.50;-1129.41;0.00
0.22;9.05;42.62;3409.93;1779.58;-1630.35;0.00
0.25;11.80;37.85;3028.21;2075.81;-952.40;0.00
0.26;10.34;51.00;4079.67;2090.81;-1988.87;0.00
0.23;10.42;41.98;3358.15;1897.61;-1460.54;0.00
0.24;12.13;37.68;3014.71;2042.35;-972.35;0.00
0.24;10.51;38.01;3040.51;1940.08;-1100.44;0.00
0.23;12.52;36.70;2936.28;1989.87;-946.42;0.00
0.25;9.78;42.86;3428.48;2013.76;-1414.71;0.00
0.25;8.91;41.55;3323.68;1918.05;-1405.63;0.00
0.25;11.45;47.75;3819.68;2084.69;-1734.98;0.00
