# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.66;41.41;3312.55;2060.09;-1252.46;0.00
0.29;10.88;40.90;3271.93;2253.65;-1018.28;0.00
0.27;12.34;38.08;3046.35;2245.56;-800.79;0.00
0.28;10.42;43.00;3440.23;2198.74;-1241.49;0.00
0.32;11.98;37.18;2974.24;2490.80;-483.44;0.00
0.27;9.90;43.38;3470.54;2130.34;-1340.20;0.00
0.26;9.64;46.27;3701.98;2012.66;-1689.32;0.00
0.26;12.42;33.43;2674.43;2188.22;-486.20;0.00
0.28;11.49;46.14;3691.58;2229.16;-1462.42;0.00
0.25;10.04;40.88;3270.12;2009.44;-1260.68;0.00
0.26;10.94;39.34;3147.40;2082.46;-1064.95;0.00
0.25;10.18;42.65;3412.38;2005.45;-1406.93;0.00
0.23;12.19;34.83;2786.26;2005.34;-780.92;0.00
0.23;9.15;41.54;3323.45;1864.30;-1459.15;0.00
0.26;9.55;46.92;3753.49;2005.14;-1748.35;0.00
0.28;9.69;31.47;2517.78;2138.49;-379.29;0.00
0.22;7.78;41.17;3293.60;1711.78;-1581.83;0.00
0.25;8.58;41.78;3342.36;1918.73;-1423.64;0.00
0.22;10.27;38.75;3099.73;1831.77;-1267.95;0.00
0.25;9.58;44.24;3539.15;2001.35;-1537.80;0.00
0.25;12.39;38.96;3116.72;2153.28;-963.44;0.00
0.23;8.34;44.61;3569.04;1787.03;-1782.01;0.00
0.27;10.02;40.97;3277.65;2142.28;-1135.37;0.00
0.24;9.60;39.38;3150.40;1913.57;-1236.82;0.00
0.31;11.79;36.89;2951.27;2449.01;-502.26;0.00
0.24;10.10;36.22;2897.83;1936.27;-961.57;0.00
0.26;11.99;42.08;3366.68;2141.17;-1225.52;0.00
0.22;9.91;43.31;3464.56;1808.36;-1656.20;0.00
0.27;10.53;41.33;3306.05;2152.04;-1154.01;0.00
0.21;9.54;35.04;2802.83;1755.17;-1047.65;0.00
0.19;8.69;40.49;3239.40;1556.68;-1682.72;0.00
0.23;11.88;29.11;2328.89;2007.51;-321.38;0.00
0.29;9.30;31.52;2521.36;2213.92;-307.44;0.00
0.24;10.31;38.28;3062.12;1972.59;-1089.53;0.00
0.25;9.24;46.54;3722.82;1955.52;-1767.29;0.00
0.30;11.44;38.47;3077.84;2376.77;-701.07;0.00
0.24;9.40;43.18;3454.64;1910.06;-1544.57;0.00
0.23;10.21;49.03;3922.50;1905.32;-2017.19;0.00
0.22;10.05;41.83;3346.01;1849.51;-1496.49;0.00
0.21;9.73;35.72;2857.26;1747.45;-1109.80;0.00
0.21;9.45;33.85;2707.92;1745.32;-962.59;0.00
0.28;12.10;40.83;3266.43;2307.50;-958.92;0.00
0.24;9.81;43.99;3519.15;1913.49;-1605.65;0.00
0.25;10.94;36.79;2942.94;2074.92;-868.02;0.00
0.28;9.31;43.12;3449.27;2130.23;-1319.04;0.00
0.23;9.19;40.17;3213.30;1809.21;-1404.08;0.00
0.29;9.58;42.99;3438.88;2212.37;-1226.51;0.00
0.27;8.81;36.49;2919.10;2026.20;-892.90;0.00
0.26;7.96;44.50;3560.39;1929.30;-1631.08;0.00
0.23;12.57;32.21;2576.99;2009.84;-567.15;0.00
0.24;8.68;44.24;3539.09;1843.44;-1695.65;0.00
0.20;8.78;45.31;3624.83;1626.94;-1997.89;0.00
0.26;10.16;43.27;3461.61;2039.20;-1422.40;0.00
0.26;9.47;47.68;3814.04;2030.99;-1783.05;0.00
0.18;9.72;40.64;3251.09;1589.61;-1661.48;0.00
0.23;9.81;31.75;2540.15;1894.25;-645.91;0.00
0.23;11.23;40.43;3234.46;1938.54;-1295.92;0.00
0.21;10.16;34.35;2748.34;1765.33;-983.01;0.00
0.25;10.49;37.51;3001.00;2006.28;-994.72;0.00
0.29;10.26;36.98;2958.45;2269.18;-689.27;0.00
0.27;9.00;34.07;2725.98;2054.49;-671.49;0.00
0.28;10.58;38.50;3079.92;2214.25;-865.67;0.00
0.23;10.26;32.51;2600.41;1880.04;-720.37;0.00
0.26;10.80;50.95;4076.11;2117.83;-1958.28;0.00
0.24;9.88;45.40;3631.99;1957.91;-1674.07;0.00
0.26;9.67;47.42;3793.48;2067.45;-1726.03;0.00
0.20;7.24;43.92;3513.99;1538.69;-1975.30;0.00
0.28;9.65;36.63;2930.77;2146.84;-783.93;0.00
0.22;9.79;43.09;3447.18;1840.60;-1606.58;0.00
0.25;10.06;35.78;2862.49;2030.37;-832.13;0.00
0.29;8.91;38.02;3041.85;2147.61;-894.23;0.00
0.25;8.72;37.58;3006.28;1934.21;-1072.07;0.00
0.26;10.29;41.44;3315.09;2081.07;-1234.02;0.00
0.27;11.85;38.60;3088.10;2212.22;-875.88;0.00
0.29;9.39;45.70;3656.02;2198.29;-1457.73;0.00
0.23;10.30;45.99;3679.48;1879.48;-1799.99;0.00
0.26;9.64;36.32;2905.89;2013.08;-892.81;0.00
0.25;10.63;43.97;3517.76;2059.06;-1458.71;0.00
0.24;10.98;35.32;2825.22;1976.91;-848.31;0.00
0.27;10.09;45.65;3652.37;2098.13;-1554.24;0.00
0.26;11.71;35.63;2850.46;2134.92;-715.54;0.00
0.20;8.28;40.71;3256.97;1628.94;-1628.03;0.00
0.28;8.87;48.60;3888.33;2126.65;-1761.69;0.00
0.26;9.09;31.84;2546.82;2014.41;-532.41;0.00
0.22;10.42;29.83;2386.43;1823.90;-562.53;0.00
0.31;10.10;40.63;3250.22;2362.09;-888.14;0.00
0.26;8.32;40.25;3220.10;1976.03;-1244.07;0.00
0.27;11.01;43.02;3441.77;2146.06;-1295.71;0.00
0.27;10.18;39.59;3166.97;2142.00;-1024.98;0.00
0.22;9.10;40.40;3232.17;1803.46;-1428.71;0.00
0.25;12.75;42.97;3437.96;2163.12;-1274.84;0.00
0.25;10.20;37.83;3026.63;1982.09;-1044.55;0.00
0.26;9.05;35.78;2862.62;2006.08;-856.54;0.00
0.26;11.54;33.93;2714.69;2122.65;-592.05;0.00
0.22;11.89;38.11;3049.16;1953.76;-1095.40;0.00
0.22;9.89;34.64;2771.19;1824.55;-946.63;0.00
0.25;11.21;48.32;3865.26;2057.20;-1808.06;0.00
0.25;8.78;41.92;3353.21;1911.38;-1441.83;0.00
0.24;11.00;42.04;3362.99;2005.72;-1357.27;0.00
0.22;10.43;40.04;3203.40;1866.13;-1337.27;0.00
0.22;11.44;37.69;3015.42;1904.15;-1111.27;0.00
0.23;10.69;37.59;3007.09;1917.21;-1089.88;0.00
0.22;11.48;27.52;2201.25;1915.17;-286.08;0.00
0.26;10.53;46.08;3686.06;2095.98;-1590.08;0.00
0.25;8.69;38.37;3069.86;1939.06;-1130.80;0.00
0.23;10.66;40.86;3269.10;1941.57;-1327.53;0.00
0.26;9.19;45.23;3618.33;1995.36;-1622.97;0.00
0.25;9.20;41.83;3346.67;1949.71;-1396.96;0.00
0.28;11.26;45.23;3618.76;2243.81;-1374.95;0.00
0.30;11.09;38.39;3071.07;2349.51;-721.56;0.00
0.23;7.33;44.04;3523.27;1739.08;-1784.18;0.00
0.22;9.26;45.83;3666.15;1768.34;-1897.81;0.00
0.27;10.26;46.21;3696.98;2135.90;-1561.08;0.00
0.21;9.43;31.40;2512.14;1709.08;-803.07;0.00
0.26;12.02;39.04;3123.41;2138.00;-985.41;0.00
0.23;8.80;54.35;4347.77;1832.67;-2515.09;0.00
0.26;12.03;46.55;3724.30;2139.63;-1584.67;0.00
0.23;12.69;39.57;3165.81;2000.65;-1165.16;0.00
0.26;9.74;36.78;2942.43;2041.04;-901.40;0.00
0.27;11.38;44.84;3587.18;2197.25;-1389.93;0.00
0.24;9.20;41.67;3333.54;1902.54;-1431.01;0.00
0.25;11.07;42.82;3425.38;2031.75;-1393.62;0.00
0.27;11.72;39.59;3167.18;2209.13;-958.05;0.00
0.24;10.27;37.55;3004.15;1933.39;-1070.76;0.00
0.27;10.90;48.77;3901.22;2150.18;-1751.04;0.00
0.25;9.83;40.49;3239.56;1972.20;-1267.36;0.00
0.24;9.98;41.60;3327.86;1934.79;-1393.07;0.00
0.23;11.01;31.21;2496.65;1922.47;-574.18;0.00
0.26;10.68;46.70;3736.16;2066.61;-1669.55;0.00
0.21;10.44;30.25;2419.66;1763.90;-655.76;0.00
0.22;10.13;33.17;2653.26;1818.05;-835.21;0.00
0.26;11.56;40.83;3266.31;2160.00;-1106.31;0.00
0.24;11.58;42.64;3411.24;2003.09;-1408.16;0.00
0.25;8.15;37.81;3025.16;1922.55;-1102.60;0.00
0.24;10.28;44.42;3553.53;1974.02;-1579.52;0.00
0.21;11.46;42.40;3391.68;1844.79;-1546.89;0.00
0.27;9.03;40.51;3240.87;2074.61;-1166.27;0.00
0.28;10.58;45.03;3602.63;2197.14;-1405.50;0.00
0.25;9.92;41.46;3317.09;2018.48;-1298.61;0.00
0.26;9.91;33.29;2663.40;2049.93;-613.47;0.00
0.24;10.97;44.34;3546.83;2012.23;-1534.60;0.00
0.26;11.32;41.90;3352.29;2107.21;-1245.09;0.00
0.26;8.69;40.55;3243.65;1986.65;-1257.00;0.00
0.22;11.27;35.73;2858.11;1885.25;-972.86;0.00
0.19;9.69;35.76;2860.63;1654.90;-1205.73;0.00
0.21;10.09;43.44;3475.43;1771.44;-1703.99;0.00
0.20;12.46;40.39;3231.18;1813.02;-1418.16;0.00
0.27;9.10;38.43;3074.36;2053.29;-1021.07;0.00
0.26;7.07;40.75;3260.36;1920.31;-1340.05;0.00
0.25;11.56;41.62;3329.78;2081.90;-1247.88;0.00
0.22;8.39;42.56;3405.06;1727.81;-1677.26;0.00
0.24;12.32;43.78;3502.65;2036.88;-1465.77;0.00
0.30;10.15;39.12;3129.38;2272.29;-857.09;0.00
0.23;10.39;45.10;3607.65;1881.05;-1726.60;0.00
0.23;9.77;37.28;2982.22;1856.97;-1125.26;0.00
0.32;10.06;43.81;3504.90;2403.70;-1101.20;0.00
0.23;10.44;31.49;2519.05;1906.51;-612.54;0.00
0.23;10.83;48.98;3918.19;1949.21;-1968.98;0.00
0.23;9.63;38.37;3069.68;1887.86;-1181.82;0.00
0.26;11.33;41.48;3318.61;2136.29;-1182.33;0.00
0.22;8.99;44.71;3576.64;1761.55;-1815.08;0.00
0.25;7.54;35.82;2865.42;1852.29;-1013.13;0.00
0.22;9.76;49.14;3931.51;1838.33;-2093.18;0.00
0.25;9.17;39.85;3187.91;1944.84;-1243.06;0.00
0.26;10.69;35.98;2878.72;2104.08;-774.63;0.00
0.28;11.81;40.45;3236.34;2244.70;-991.64;0.00
0.31;10.31;37.90;3032.19;2360.86;-671.33;0.00
0.22;10.99;49.01;3921.05;1889.02;-2032.03;0.00
0.22;10.31;35.77;2861.42;1837.32;-1024.10;0.00
0.25;10.72;43.16;3452.87;2011.80;-1441.07;0.00
0.23;11.65;45.31;3624.83;1961.10;-1663.73;0.00
0.27;11.35;38.07;3045.37;2169.75;-875.62;0.00
0.25;10.02;41.19;3295.45;1974.02;-1321.43;0.00
0.24;12.79;48.64;3891.18;2101.77;-1789.40;0.00
0.23;11.38;43.98;3518.35;1957.69;-1560.66;0.00
0.23;10.40;35.57;2845.61;1899.30;-946.30;0.00
0.23;9.75;43.35;3468.02;1870.45;-1597.57;0.00
0.23;8.93;47.94;3834.97;1848.68;-1986.30;0.00
0.21;9.70;44.72;3577.55;1720.89;-1856.66;0.00
0.26;8.94;46.22;3697.38;1982.73;-1714.65;0.00
0.22;12.52;41.76;3340.69;1961.38;-1379.31;0.00
0.26;9.27;35.60;2848.35;2015.31;-833.04;0.00
0.18;9.15;41.85;3348.37;1572.47;-1775.89;0.00
0.28;11.35;40.94;3275.24;2247.04;-1028.19;0.00
0.27;9.55;35.33;2826.10;2075.67;-750.43;0.00
0.23;7.86;40.18;3214.14;1749.35;-1464.80;0.00
0.23;11.57;39.03;3122.15;1987.55;-1134.61;0.00
0.30;9.42;44.70;3576.05;2229.55;-1346.50;0.00
0.23;7.32;51.44;4115.43;1729.74;-2385.69;0.00
0.28;10.71;41.71;3336.48;2237.79;-1098.69;0.00
0.31;10.86;41.75;3340.02;2380.35;-959.67;0.00
0.24;10.52;47.72;3817.20;1947.79;-1869.41;0.00
0.25;10.32;24.52;1961.38;2040.63;79.25;1.00
0.20;9.10;41.89;3350.91;1680.90;-1670.00;0.00
0.30;9.56;33.87;2709.51;2257.17;-452.34;0.00
0.25;9.58;38.06;3044.88;1983.34;-1061.54;0.00
0.23;8.95;33.47;2677.49;1837.97;-839.51;0.00
0.26;9.46;37.96;3036.63;2049.61;-987.02;0.00
0.27;11.03;36.51;2920.84;2189.80;-731.04;0.00
0.20;8.89;38.60;3088.01;1656.68;-1431.33;0.00
0.25;9.83;43.08;3446.74;1969.75;-1476.99;0.00
0.26;8.31;36.71;2937.04;1977.27;-959.76;0.00
0.27;8.15;38.35;3067.84;1991.74;-1076.10;0.00
0.25;11.30;40.21;3216.84;2093.24;-1123.60;0.00
0.27;10.94;41.62;3329.46;2144.19;-1185.27;0.00
0.21;11.16;44.67;3573.91;1854.16;-1719.75;0.00
0.19;10.37;38.17;3053.93;1642.53;-1411.40;0.00
0.23;10.25;35.74;2859.45;1896.08;-963.38;0.00
0.21;12.48;44.07;3525.95;1912.77;-1613.18;0.00
0.24;8.98;38.35;3068.23;1912.91;-1155.32;0.00
0.24;10.84;41.08;3286.72;1997.47;-1289.24;0.00
0.27;10.34;37.08;2966.65;2129.67;-836.98;0.00
0.25;9.86;36.91;2953.07;2008.47;-944.61;0.00
0.25;10.12;46.65;3732.29;1996.03;-1736.25;0.00
0.25;11.71;38.66;3093.12;2100.58;-992.54;0.00
0.27;11.05;52.51;4200.64;2182.18;-2018.46;0.00
0.28;11.57;40.18;3214.32;2234.61;-979.71;0.00
0.27;11.05;41.46;3316.74;2163.93;-1152.81;0.00
0.26;8.33;35.82;2865.31;1959.33;-905.98;0.00
0.22;9.63;37.32;2985.50;1814.24;-1171.25;0.00
0.28;10.95;46.65;3731.64;2238.31;-1493.33;0.00
0.25;10.10;34.93;2794.79;2013.82;-780.97;0.00
0.25;11.12;36.30;2903.69;2029.17;-874.52;0.00
0.25;10.63;36.82;2945.77;2040.29;-905.49;0.00
0.27;10.83;39.80;3184.29;2164.34;-1019.95;0.00
0.24;9.91;37.53;3002.46;1953.96;-1048.50;0.00
0.31;9.87;43.49;3479.01;2333.13;-1145.88;0.00
0.24;9.39;48.37;3869.33;1891.32;-1978.00;0.00
0.28;9.44;35.56;2845.13;2161.86;-683.27;0.00
0.25;9.93;34.43;2754.67;1985.24;-769.43;0.00
0.25;12.30;38.63;3090.23;2130.80;-959.42;0.00
0.26;8.92;36.28;2902.42;1987.48;-914.94;0.00
0.25;9.71;36.11;2888.46;1982.12;-906.34;0.00
0.28;10.92;39.28;3142.39;2204.22;-938.18;0.00
0.29;9.24;33.72;2697.82;2171.47;-526.35;0.00
0.28;10.51;40.63;3250.20;2223.82;-1026.38;0.00
0.28;11.42;47.08;3766.17;2275.28;-1490.89;0.00
0.29;8.37;43.58;3486.21;2147.50;-1338.71;0.00
0.25;11.51;41.71;3336.81;2079.99;-1256.83;0.00
0.25;10.34;50.35;4028.28;2001.74;-2026.54;0.00
0.23;9.37;29.72;2377.70;1828.82;-548.88;0.00
0.22;10.94;38.70;3096.08;1863.85;-1232.23;0.00
0.23;11.80;39.04;3123.43;1984.71;-1138.71;0.00
0.27;8.88;38.79;3103.07;2052.93;-1050.13;0.00
0.19;10.91;37.60;3008.21;1709.62;-1298.58;0.00
0.28;10.71;44.07;3525.77;2217.37;-1308.40;0.00
0.23;9.01;38.00;3039.94;1852.44;-1187.50;0.00
0.25;10.03;28.04;2243.05;2023.73;-219.32;0.00
0.29;9.53;35.09;2807.02;2216.65;-590.37;0.00
0.21;10.27;41.75;3339.92;1790.48;-1549.44;0.00
0.27;9.73;41.22;3297.94;2104.33;-1193.60;0.00
0.24;9.14;42.12;3369.58;1920.01;-1449.57;0.00
0.22;9.33;40.75;3260.07;1764.23;-1495.84;0.00
0.24;10.11;45.10;3607.68;1932.50;-1675.18;0.00
0.28;13.01;40.78;3262.33;2344.34;-917.99;0.00
0.25;10.99;43.40;3472.07;2056.87;-1415.20;0.00
0.23;8.30;35.52;2841.52;1767.96;-1073.55;0.00
0.26;9.00;45.12;3609.98;2002.02;-1607.96;0.00
0.21;12.51;30.28;2422.67;1906.18;-516.49;0.00
0.30;11.13;38.48;3078.66;2343.85;-734.81;0.00
0.31;9.15;40.10;3208.24;2286.90;-921.35;0.00
0.27;11.73;42.71;3417.02;2220.86;-1196.16;0.00
0.24;9.56;41.36;3309.09;1897.25;-1411.84;0.00
0.26;13.08;36.15;2892.02;2247.88;-644.13;0.00
0.26;9.56;45.54;3642.89;2012.57;-1630.32;0.00
0.24;10.62;36.93;2954.10;1992.89;-961.21;0.00
0.26;10.88;43.05;3444.26;2085.85;-1358.41;0.00
0.24;9.62;33.14;2651.01;1917.38;-733.63;0.00
0.26;8.43;38.47;3077.87;1988.48;-1089.38;0.00
0.26;9.01;36.31;2904.51;1993.91;-910.61;0.00
0.26;10.79;37.34;2987.43;2091.64;-895.79;0.00
0.29;8.36;47.51;3800.93;2136.55;-1664.37;0.00
0.25;9.45;36.14;2891.02;1977.81;-913.21;0.00
0.30;11.18;39.09;3127.08;2359.40;-767.68;0.00
0.20;9.32;40.70;3255.92;1670.32;-1585.60;0.00
0.23;9.56;44.79;3583.06;1845.74;-1737.32;0.00
0.26;11.02;38.22;3057.89;2101.08;-956.80;0.00
0.25;10.83;35.46;2836.94;2055.69;-781.25;0.00
0.20;12.97;41.45;3316.14;1885.67;-1430.47;0.00
0.25;10.82;38.88;3110.27;2015.79;-1094.48;0.00
0.28;9.90;35.77;2861.34;2148.71;-712.63;0.00
0.27;9.67;37.21;2976.69;2083.04;-893.65;0.00
0.25;8.58;48.09;3847.42;1913.81;-1933.62;0.00
0.24;9.70;37.77;3021.81;1896.76;-1125.05;0.00
0.27;8.81;44.26;3540.42;2044.99;-1495.43;0.00
0.21;9.60;30.75;2459.75;1760.33;-699.42;0.00
0.23;10.11;37.34;2986.83;1902.51;-1084.31;0.00
0.27;10.16;37.68;3014.65;2121.56;-893.09;0.00
0.27;12.42;45.37;3629.34;2240.49;-1388.85;0.00
0.21;10.49;40.04;3203.60;1765.99;-1437.61;0.00
0.27;12.53;39.82;3185.95;2274.38;-911.57;0.00
0.28;8.37;32.26;2581.04;2071.15;-509.89;0.00
0.27;10.50;41.57;3325.72;2129.49;-1196.23;0.00
0.28;12.58;39.29;3143.03;2305.53;-837.49;0.00
0.26;10.27;42.29;3383.51;2065.41;-1318.10;0.00
0.24;10.48;26.31;2104.89;1958.47;-146.41;0.00
0.20;11.76;41.14;3291.34;1799.99;-1491.36;0.00
0.25;11.43;37.14;2970.90;2052.81;-918.09;0.00
0.26;8.99;28.57;2285.32;1985.85;-299.47;0.00
0.23;9.02;42.48;3398.13;1838.62;-1559.51;0.00
0.25;11.14;39.45;3156.20;2064.30;-1091.90;0.00
0.30;8.47;44.20;3536.33;2223.35;-1312.98;0.00
0.22;10.25;41.58;3326.76;1818.91;-1507.86;0.00
0.26;11.18;40.65;3252.22;2103.48;-1148.74;0.00
0.20;11.74;36.70;2936.00;1787.28;-1148.72;0.00
0.26;10.15;48.22;3857.77;2089.66;-1768.11;0.00
0.24;10.09;43.81;3504.43;1964.97;-1539.46;0.00
0.23;10.41;39.01;3121.17;1883.06;-1238.11;0.00
0.29;10.78;36.18;2894.35;2271.99;-622.37;0.00
0.26;10.15;36.85;2947.63;2047.58;-900.05;0.00
0.19;9.57;31.51;2520.41;1633.65;-886.77;0.00
0.27;10.35;44.52;3561.74;2162.28;-1399.46;0.00
0.18;9.26;48.04;3842.90;1562.79;-2280.11;0.00
0.23;11.40;35.55;2843.69;1939.81;-903.87;0.00
0.23;12.08;42.94;3435.05;1978.79;-1456.26;0.00
0.27;11.14;41.81;3344.65;2193.40;-1151.25;0.00
0.27;8.81;37.49;2998.95;2042.18;-956.77;0.00
0.25;9.94;38.11;3048.87;2009.23;-1039.64;0.00
0.25;11.44;31.99;2558.99;2091.19;-467.80;0.00
0.27;9.98;38.66;3092.56;2135.94;-956.62;0.00
0.27;9.05;36.66;2932.54;2080.42;-852.12;0.00
0.29;10.89;36.31;2904.54;2305.55;-598.99;0.00
0.27;11.41;38.55;3083.83;2199.81;-884.02;0.00
0.27;10.97;37.86;3028.45;2181.06;-847.39;0.00
0.27;11.81;33.17;2653.81;2212.82;-440.99;0.00
0.26;9.70;37.53;3002.60;2067.67;-934.93;0.00
0.29;8.76;45.43;3634.15;2162.02;-1472.13;0.00
0.23;9.94;33.11;2649.01;1858.18;-790.84;0.00
0.23;10.44;33.61;2689.18;1878.03;-811.15;0.00
0.23;11.51;30.39;2430.99;1985.65;-445.34;0.00
0.26;10.46;43.64;3491.33;2090.94;-1400.38;0.00
0.19;9.10;37.16;2973.15;1580.02;-1393.13;0.00
0.26;11.32;49.34;3947.58;2136.55;-1811.03;0.00
0.23;12.14;41.81;3344.54;2025.61;-1318.93;0.00
0.23;11.57;32.77;2621.96;1967.07;-654.89;0.00
0.18;10.08;40.41;3232.91;1588.53;-1644.38;0.00
0.25;10.50;46.03;3682.33;2002.34;-1680.00;0.00
0.24;8.11;41.29;3303.40;1862.88;-1440.52;0.00
0.23;11.09;46.04;3682.86;1916.80;-1766.06;0.00
0.19;9.72;33.76;2700.63;1607.91;-1092.72;0.00
0.25;10.86;38.21;3056.88;2050.63;-1006.25;0.00
0.25;10.54;46.36;3708.83;2020.12;-1688.71;0.00
0.22;11.81;36.82;2945.91;1897.97;-1047.94;0.00
0.28;13.45;45.57;3645.61;2350.51;-1295.10;0.00
0.24;6.94;45.49;3639.47;1791.14;-1848.33;0.00
0.22;11.64;40.11;3208.92;1899.00;-1309.92;0.00
0.26;10.84;37.75;3019.72;2084.15;-935.57;0.00
0.25;10.23;31.07;2485.36;1986.59;-498.76;0.00
0.22;10.08;37.38;2990.21;1847.99;-1142.22;0.00
0.21;9.97;46.25;3699.76;1743.46;-1956.30;0.00
0.25;9.28;37.99;3039.36;1931.89;-1107.47;0.00
0.27;9.00;38.34;3067.16;2055.39;-1011.77;0.00
0.30;10.88;42.96;3437.00;2324.93;-1112.08;0.00
0.23;11.52;35.13;2810.39;1947.73;-862.66;0.00
0.23;10.77;43.02;3441.80;1913.61;-1528.19;0.00
0.25;8.85;35.35;2827.99;1932.73;-895.26;0.00
0.29;9.95;46.77;3741.93;2213.61;-1528.32;0.00
0.25;8.22;37.56;3004.83;1899.94;-1104.90;0.00
0.25;11.58;43.51;3480.82;2086.87;-1393.95;0.00
0.24;11.29;42.75;3420.03;2014.41;-1405.63;0.00
0.28;9.33;37.86;3028.42;2145.44;-882.98;0.00
0.24;9.45;44.47;3557.90;1920.57;-1637.33;0.00
0.27;9.81;39.41;3153.18;2095.18;-1058.01;0.00
0.22;8.35;47.23;3778.37;1721.82;-2056.54;0.00
0.22;9.05;35.71;2857.18;1773.62;-1083.56;0.00
0.24;11.09;40.20;3215.73;1979.03;-1236.70;0.00
0.22;9.99;38.93;3114.36;1808.10;-1306.26;0.00
0.23;11.13;38.45;3075.75;1952.64;-1123.11;0.00
0.24;8.56;36.05;2884.17;1869.33;-1014.84;0.00
0.26;9.95;37.03;2962.35;2073.05;-889.30;0.00
0.28;8.92;33.05;2643.68;2139.56;-504.13;0.00
0.21;8.29;49.11;3928.84;1658.44;-2270.41;0.00
0.25;10.43;42.51;3400.57;2001.68;-1398.89;0.00
0.28;10.55;32.28;2582.61;2226.67;-355.94;0.00
0.26;9.77;36.55;2924.39;2072.53;-851.86;0.00
0.26;8.04;41.07;3285.28;1960.75;-1324.53;0.00
0.20;10.54;54.68;4374.73;1735.12;-2639.61;0.00
0.27;8.48;35.44;2835.12;2028.04;-807.08;0.00
0.29;10.90;36.26;2900.79;2264.03;-636.76;0.00
0.22;9.04;37.86;3028.64;1782.75;-1245.89;0.00
0.27;10.32;45.84;3667.23;2104.05;-1563.17;0.00
0.27;10.26;38.01;3041.19;2119.87;-921.32;0.00
0.23;10.13;36.58;2926.23;1862.07;-1064.16;0.00
0.26;8.44;40.50;3239.79;1969.59;-1270.20;0.00
0.26;9.03;37.55;3003.77;1975.89;-1027.88;0.00
0.26;12.10;42.39;3391.11;2193.08;-1198.03;0.00
0.26;13.56;37.12;2969.49;2246.44;-723.05;0.00
0.29;12.29;35.20;2816.34;2345.73;-470.61;0.00
0.26;10.36;41.17;3293.55;2055.46;-1238.09;0.00
0.28;10.06;38.63;3090.05;2157.61;-932.44;0.00
0.25;11.45;32.94;2635.33;2054.12;-581.21;0.00
0.21;7.40;41.55;3324.37;1618.96;-1705.41;0.00
0.22;10.27;51.05;4083.78;1818.78;-2265.01;0.00
0.24;10.98;42.46;3396.74;1981.13;-1415.61;0.00
0.22;9.97;46.59;3727.00;1847.45;-1879.56;0.00
0.31;8.73;38.59;3087.49;2299.77;-787.72;0.00
0.24;13.32;47.39;3790.92;2134.03;-1656.88;0.00
0.22;9.14;47.84;3827.25;1784.28;-2042.97;0.00
0.18;10.61;33.95;2715.66;1593.86;-1121.80;0.00
0.27;11.01;45.69;3654.94;2166.82;-1488.12;0.00
0.25;11.60;40.93;3274.23;2095.23;-1179.00;0.00
0.25;11.20;41.77;3341.76;2067.65;-1274.11;0.00
0.25;9.95;37.90;3031.67;1992.63;-1039.04;0.00
0.25;11.42;39.00;3119.66;2079.26;-1040.40;0.00
0.23;10.28;38.15;3052.19;1906.03;-1146.16;0.00
0.22;8.39;37.60;3008.30;1751.51;-1256.79;0.00
0.15;10.25;38.44;3075.13;1454.43;-1620.70;0.00
0.26;11.36;40.83;3266.13;2120.06;-1146.07;0.00
0.18;9.11;39.33;3146.18;1537.21;-1608.97;0.00
0.27;11.01;45.04;3603.05;2153.82;-1449.22;0.00
0.23;11.01;38.68;3094.34;1960.21;-1134.14;0.00
0.22;10.56;48.07;3845.55;1868.31;-1977.24;0.00
0.26;11.58;41.53;3322.33;2150.95;-1171.37;0.00
0.27;9.78;39.85;3188.24;2114.52;-1073.72;0.00
0.25;10.18;36.89;2950.98;1984.50;-966.48;0.00
0.24;8.83;40.00;3200.08;1901.45;-1298.63;0.00
0.26;8.58;44.18;3534.30;1989.19;-1545.10;0.00
0.32;9.97;38.63;3090.17;2407.75;-682.42;0.00
0.22;10.73;45.81;3664.45;1872.76;-1791.69;0.00
