# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.49;39.88;3190.07;2104.85;-1085.23;0.00
0.27;9.78;38.24;3058.96;2102.11;-956.85;0.00
0.22;8.19;39.53;3162.37;1733.65;-1428.72;0.00
0.21;10.01;38.03;3042.06;1789.80;-1252.27;0.00
0.23;10.30;36.14;2891.04;1922.34;-968.70;0.00
0.27;10.27;30.25;2420.14;2144.46;-275.68;0.00
0.21;11.02;45.36;3628.40;1808.26;-1820.15;0.00
0.22;10.61;39.23;3138.68;1876.73;-1261.95;0.00
0.24;9.75;33.50;2679.95;1919.09;-760.86;0.00
0.24;10.26;36.53;2922.46;1980.97;-941.49;0.00
0.23;11.40;44.01;3521.04;1962.33;-1558.71;0.00
0.26;11.51;35.70;2856.06;2164.44;-691.61;0.00
0.25;9.99;34.33;2746.04;2020.43;-725.61;0.00
0.22;11.95;41.11;3288.79;1925.95;-1362.84;0.00
0.23;10.71;47.07;3765.38;1940.10;-1825.28;0.00
0.26;9.43;43.58;3486.10;1999.32;-1486.78;0.00
0.25;10.23;40.37;3229.52;1990.86;-1238.66;0.00
0.29;7.79;41.63;3330.11;2093.29;-1236.81;0.00
0.29;9.63;47.36;3788.59;2185.35;-1603.24;0.00
0.25;10.64;43.99;3519.55;2052.66;-1466.90;0.00
0.29;11.70;37.81;3024.41;2331.47;-692.94;0.00
0.23;9.37;39.12;3129.77;1823.14;-1306.63;0.00
0.25;9.24;40.58;3246.08;1944.57;-1301.51;0.00
0.23;11.48;35.86;2868.85;1938.04;-930.81;0.00
0.25;10.62;39.94;3195.02;2024.96;-1170.06;0.00
0.24;8.92;38.06;3045.04;1862.87;-1182.17;0.00
0.22;10.45;41.74;3339.16;1851.21;-1487.95;0.00
0.24;10.99;39.48;3158.40;1986.11;-1172.29;0.00
0.25;9.83;35.02;2801.27;2014.74;-786.53;0.00
0.25;10.32;41.68;3334.44;2025.86;-1308.58;0.00
0.23;11.43;41.92;3353.86;1931.65;-1422.21;0.00
0.27;10.31;41.56;3324.73;2112.36;-1212.37;0.00
0.24;9.75;41.79;3343.18;1901.33;-1441.85;0.00
0.27;9.53;33.77;2701.62;2088.87;-612.75;0.00
0.29;11.93;44.64;3571.08;2309.04;-1262.04;0.00
0.29;11.53;50.78;4062.62;2305.77;-1756.85;0.00
0.21;7.69;36.00;2880.18;1669.22;-1210.96;0.00
0.26;10.53;38.39;3071.27;2094.93;-976.34;0.00
0.20;10.66;36.60;2927.93;1737.18;-1190.75;0.00
0.25;10.34;40.15;3211.94;2023.25;-1188.69;0.00
0.26;10.55;39.20;3135.64;2108.89;-1026.75;0.00
0.25;8.32;33.53;2682.68;1908.98;-773.70;0.00
0.27;8.94;34.11;2728.75;2037.23;-691.52;0.00
0.27;10.95;44.12;3529.72;2178.75;-1350.97;0.00
0.26;9.18;36.36;2909.17;2017.02;-892.14;0.00
0.27;9.83;36.90;2951.99;2079.13;-872.86;0.00
0.23;10.43;32.83;2626.73;1882.42;-744.31;0.00
0.24;10.40;39.64;3171.12;1971.39;-1199.74;0.00
0.29;10.17;44.94;3595.29;2228.17;-1367.13;0.00
0.26;9.08;38.53;3082.43;1996.26;-1086.17;0.00
0.21;8.11;43.14;3450.84;1668.33;-1782.51;0.00
0.27;10.53;41.59;3327.56;2138.75;-1188.81;0.00
0.21;11.14;47.41;3792.91;1802.40;-1990.51;0.00
0.26;8.67;42.98;3438.36;1996.87;-1441.49;0.00
0.23;9.05;45.99;3679.49;1852.42;-1827.07;0.00
0.25;9.23;34.74;2778.92;1951.62;-827.30;0.00
0.22;10.74;39.01;3120.93;1843.32;-1277.61;0.00
0.26;8.38;38.88;3110.70;1971.84;-1138.87;0.00
0.21;11.15;37.53;3002.00;1843.66;-1158.34;0.00
0.24;10.34;47.89;3831.29;1954.20;-1877.09;0.00
0.28;10.76;45.13;3610.09;2220.69;-1389.40;0.00
0.27;11.02;31.99;2558.81;2197.30;-361.52;0.00
0.23;7.85;45.15;3611.89;1786.62;-1825.28;0.00
0.23;10.24;50.99;4078.98;1865.76;-2213.22;0.00
0.25;10.03;39.14;3131.32;2021.78;-1109.54;0.00
0.24;10.56;38.42;3073.40;1979.92;-1093.48;0.00
0.20;9.12;34.94;2795.20;1683.42;-1111.78;0.00
0.27;11.43;46.83;3746.21;2212.43;-1533.78;0.00
0.25;11.39;43.85;3507.70;2057.36;-1450.33;0.00
0.28;10.73;42.19;3375.46;2218.19;-1157.27;0.00
0.24;8.85;55.95;4476.39;1889.23;-2587.17;0.00
0.24;10.13;33.26;2660.50;1950.18;-710.32;0.00
0.22;10.02;39.99;3199.22;1851.46;-1347.76;0.00
0.24;10.76;34.05;2723.96;2004.25;-719.72;0.00
0.28;10.51;43.16;3452.61;2184.82;-1267.79;0.00
0.25;9.11;41.27;3301.76;1953.02;-1348.74;0.00
0.21;8.24;36.73;2938.04;1685.55;-1252.49;0.00
0.24;10.28;44.74;3579.08;1952.71;-1626.37;0.00
0.28;10.93;28.64;2290.93;2198.06;-92.87;0.00
0.28;12.58;47.05;3763.61;2288.32;-1475.29;0.00
0.29;9.80;45.14;3611.25;2195.83;-1415.42;0.00
0.24;9.15;41.31;3304.66;1903.94;-1400.72;0.00
0.22;10.49;41.44;3315.18;1821.83;-1493.35;0.00
0.26;9.66;44.08;3526.36;2027.15;-1499.21;0.00
0.25;11.87;35.64;2851.21;2072.22;-778.99;0.00
0.29;11.24;36.24;2899.39;2304.82;-594.57;0.00
0.32;11.46;42.81;3424.70;2461.32;-963.38;0.00
0.25;8.48;43.18;3454.62;1914.95;-1539.68;0.00
0.23;10.96;43.72;3497.55;1924.69;-1572.86;0.00
0.27;9.41;39.78;3182.11;2065.06;-1117.05;0.00
0.29;10.24;36.64;2930.81;2245.31;-685.50;0.00
0.26;11.55;32.87;2629.92;2148.05;-481.87;0.00
0.27;10.64;43.57;3485.88;2145.29;-1340.59;0.00
0.22;9.37;40.70;3255.96;1813.18;-1442.78;0.00
0.26;12.52;36.97;2957.57;2190.91;-766.66;0.00
0.27;10.24;38.92;3113.54;2150.15;-963.39;0.00
0.27;9.67;45.77;3661.98;2108.88;-1553.10;0.00
0.27;9.03;38.38;3070.32;2059.51;-1010.81;0.00
0.26;9.43;42.99;3438.90;2014.34;-1424.56;0.00
0.25;10.23;46.20;3695.87;1987.64;-1708.22;0.00
0.25;8.81;36.80;2944.24;1939.30;-1004.94;0.00
0.24;10.22;40.01;3200.41;1931.07;-1269.34;0.00
0.26;8.80;40.05;3204.07;1970.69;-1233.38;0.00
0.26;11.41;37.04;2963.59;2141.77;-821.82;0.00
0.27;9.95;47.93;3834.63;2108.36;-1726.28;0.00
0.26;8.99;38.47;3077.44;2023.67;-1053.77;0.00
0.23;9.48;42.31;3384.53;1858.96;-1525.56;0.00
0.23;11.73;40.99;3279.26;1997.65;-1281.61;0.00
0.23;10.44;41.29;3302.93;1894.96;-1407.97;0.00
0.27;12.18;34.14;2730.99;2225.08;-505.91;0.00
0.16;8.36;46.26;3700.50;1381.99;-2318.50;0.00
0.26;10.60;34.60;2767.88;2062.56;-705.32;0.00
0.30;11.73;40.95;3275.61;2407.29;-868.32;0.00
0.25;8.11;44.23;3538.25;1898.46;-1639.80;0.00
0.25;11.41;36.86;2949.01;2092.48;-856.53;0.00
0.21;12.28;40.88;3270.66;1912.05;-1358.61;0.00
0.25;9.99;35.26;2820.65;2005.73;-814.92;0.00
0.25;9.17;44.87;3589.85;1975.08;-1614.77;0.00
0.28;9.38;43.60;3488.13;2141.55;-1346.58;0.00
0.22;10.25;46.15;3691.62;1822.15;-1869.47;0.00
0.24;11.44;36.52;2921.85;2014.06;-907.79;0.00
0.31;10.00;46.14;3691.12;2358.22;-1332.90;0.00
0.27;8.17;29.98;2398.12;1995.12;-403.00;0.00
0.22;10.32;39.19;3135.32;1826.54;-1308.77;0.00
0.22;12.07;37.56;3004.59;1910.48;-1094.11;0.00
0.27;11.73;41.55;3324.38;2237.41;-1086.96;0.00
0.26;8.34;41.44;3315.05;1964.06;-1350.98;0.00
0.28;9.52;33.96;2716.43;2132.72;-583.70;0.00
0.25;9.28;45.63;3650.37;1962.42;-1687.96;0.00
0.27;8.92;45.30;3624.19;2083.66;-1540.53;0.00
0.24;9.34;41.19;3294.83;1927.74;-1367.09;0.00
0.28;10.45;50.09;4007.53;2217.45;-1790.08;0.00
0.24;8.80;45.52;3641.46;1847.74;-1793.72;0.00
0.25;10.68;33.75;2700.11;2023.66;-676.46;0.00
0.33;10.13;34.38;2750.52;2444.60;-305.92;0.00
0.24;11.20;34.03;2722.22;2009.53;-712.69;0.00
0.25;10.19;49.15;3931.75;2024.45;-1907.29;0.00
0.28;10.37;47.23;3778.12;2176.52;-1601.61;0.00
0.28;11.29;35.01;2801.09;2266.50;-534.59;0.00
0.27;9.89;34.63;2770.21;2093.20;-677.01;0.00
0.25;11.19;44.68;3574.59;2062.05;-1512.53;0.00
0.27;10.18;44.39;3550.81;2101.77;-1449.04;0.00
0.27;9.89;37.62;3009.66;2090.91;-918.75;0.00
0.25;9.95;31.44;2514.81;1994.78;-520.03;0.00
0.21;9.79;48.13;3850.56;1732.18;-2118.38;0.00
0.26;8.61;37.52;3001.54;1971.28;-1030.27;0.00
0.27;10.10;31.81;2544.88;2148.77;-396.11;0.00
0.28;11.27;37.63;3010.56;2257.69;-752.87;0.00
0.22;8.40;36.77;2941.62;1730.70;-1210.92;0.00
0.24;10.26;48.84;3907.15;1980.59;-1926.55;0.00
0.21;11.38;42.43;3394.64;1860.96;-1533.69;0.00
0.28;10.15;37.28;2982.46;2166.40;-816.07;0.00
0.25;10.15;44.05;3524.26;1995.23;-1529.03;0.00
0.23;10.37;47.80;3824.34;1926.95;-1897.39;0.00
0.23;12.57;46.01;3681.06;2036.75;-1644.31;0.00
0.23;8.90;36.49;2919.32;1810.39;-1108.92;0.00
0.24;9.23;34.00;2719.76;1915.51;-804.26;0.00
0.22;10.88;45.11;3609.13;1848.73;-1760.41;0.00
0.30;9.27;44.40;3551.84;2223.72;-1328.12;0.00
0.28;9.60;41.79;3343.32;2163.88;-1179.44;0.00
0.20;9.35;40.64;3251.11;1696.31;-1554.80;0.00
0.28;8.27;44.59;3567.47;2068.65;-1498.82;0.00
0.24;11.46;38.06;3044.85;2009.40;-1035.45;0.00
0.24;9.63;31.16;2492.93;1890.79;-602.14;0.00
0.24;8.93;36.01;2881.09;1858.02;-1023.06;0.00
0.22;8.63;39.19;3135.49;1765.50;-1369.99;0.00
0.27;9.58;41.81;3344.80;2080.23;-1264.58;0.00
0.24;10.24;41.04;3283.57;1948.93;-1334.63;0.00
0.25;9.32;33.69;2694.99;1946.30;-748.70;0.00
0.23;9.43;38.58;3086.75;1858.92;-1227.83;0.00
0.29;9.87;45.12;3609.49;2213.78;-1395.71;0.00
0.27;8.89;46.00;3680.25;2034.81;-1645.44;0.00
0.25;10.12;35.64;2851.53;2005.91;-845.62;0.00
0.26;11.33;42.03;3362.38;2148.22;-1214.16;0.00
0.23;11.43;44.18;3534.79;1945.28;-1589.51;0.00
0.26;10.13;34.73;2778.57;2067.09;-711.49;0.00
0.26;8.50;37.32;2985.35;1974.02;-1011.33;0.00
0.25;9.09;36.72;2937.70;1931.86;-1005.84;0.00
0.23;11.26;32.97;2637.69;1952.46;-685.23;0.00
0.24;7.90;46.37;3709.35;1831.72;-1877.63;0.00
0.29;10.91;37.26;2981.04;2268.33;-712.70;0.00
0.25;9.79;42.87;3429.52;1983.72;-1445.80;0.00
0.25;8.26;40.32;3225.69;1929.36;-1296.32;0.00
0.28;8.56;41.69;3335.33;2078.10;-1257.23;0.00
0.29;11.22;47.46;3796.70;2325.23;-1471.47;0.00
0.27;14.20;45.56;3645.06;2345.42;-1299.64;0.00
0.25;11.69;36.96;2956.48;2062.31;-894.16;0.00
0.30;8.70;43.67;3493.80;2224.91;-1268.90;0.00
0.25;8.70;34.40;2751.79;1911.64;-840.14;0.00
0.24;9.53;36.08;2886.70;1926.51;-960.20;0.00
0.26;10.98;44.56;3564.90;2111.77;-1453.13;0.00
0.26;9.82;42.62;3409.44;2023.07;-1386.37;0.00
0.22;10.52;42.46;3396.89;1867.78;-1529.11;0.00
0.29;10.89;47.78;3822.31;2265.87;-1556.44;0.00
0.24;10.16;47.18;3774.54;1957.72;-1816.82;0.00
0.26;9.02;34.44;2754.80;2019.96;-734.85;0.00
0.26;11.15;49.16;3932.82;2105.68;-1827.14;0.00
0.22;10.22;36.48;2918.48;1847.05;-1071.43;0.00
0.19;8.98;46.34;3707.23;1595.15;-2112.09;0.00
0.29;9.98;36.34;2907.04;2218.30;-688.74;0.00
0.28;10.56;40.75;3259.88;2230.87;-1029.01;0.00
0.28;11.90;38.11;3048.87;2262.96;-785.90;0.00
0.22;11.94;39.46;3156.99;1935.33;-1221.66;0.00
0.19;9.91;49.64;3971.10;1671.80;-2299.30;0.00
0.27;9.57;44.14;3531.03;2106.23;-1424.79;0.00
0.24;9.15;45.71;3656.72;1893.09;-1763.64;0.00
0.25;9.96;44.42;3553.35;2002.94;-1550.40;0.00
0.24;10.08;47.31;3784.43;1968.95;-1815.48;0.00
0.25;9.37;37.63;3010.41;1947.86;-1062.55;0.00
0.22;10.70;44.75;3579.70;1886.95;-1692.75;0.00
0.30;9.93;45.10;3608.39;2276.75;-1331.64;0.00
0.25;9.87;30.83;2466.47;1987.67;-478.80;0.00
0.22;10.45;41.00;3280.33;1861.76;-1418.57;0.00
0.27;8.86;33.80;2704.37;2045.18;-659.19;0.00
0.24;10.54;37.14;2970.93;1975.36;-995.56;0.00
0.25;11.49;40.72;3257.44;2089.40;-1168.04;0.00
0.24;9.10;41.24;3299.55;1904.55;-1395.00;0.00
0.24;9.98;42.55;3404.05;1920.25;-1483.80;0.00
0.23;9.73;41.45;3316.35;1865.81;-1450.54;0.00
0.21;9.66;41.59;3327.51;1766.64;-1560.87;0.00
0.25;11.50;38.21;3056.80;2070.37;-986.44;0.00
0.29;11.55;33.48;2678.64;2286.93;-391.71;0.00
0.27;9.32;49.57;3965.41;2092.78;-1872.63;0.00
0.22;11.47;43.88;3510.75;1874.40;-1636.35;0.00
0.27;9.10;40.50;3239.90;2037.69;-1202.21;0.00
0.22;10.49;34.70;2776.27;1868.75;-907.51;0.00
0.26;9.58;31.10;2488.06;2019.76;-468.30;0.00
0.25;10.17;38.50;3080.08;2026.93;-1053.15;0.00
0.27;9.44;39.99;3199.53;2108.16;-1091.36;0.00
0.25;10.45;42.00;3360.07;1994.93;-1365.15;0.00
0.25;10.94;40.62;3249.78;2023.05;-1226.73;0.00
0.22;9.84;33.08;2646.23;1836.81;-809.42;0.00
0.21;10.97;37.78;3022.47;1843.44;-1179.03;0.00
0.28;9.76;43.98;3518.21;2156.10;-1362.11;0.00
0.20;10.34;40.18;3214.30;1736.09;-1478.21;0.00
0.25;9.27;45.69;3654.90;1964.58;-1690.32;0.00
0.29;10.17;45.97;3677.35;2212.80;-1464.55;0.00
0.26;10.77;34.16;2732.59;2085.70;-646.89;0.00
0.28;10.74;48.48;3878.41;2200.31;-1678.10;0.00
0.27;8.47;37.26;2980.76;2011.17;-969.60;0.00
0.26;10.87;30.48;2438.52;2089.55;-348.97;0.00
0.23;10.52;44.91;3593.04;1928.63;-1664.41;0.00
0.26;8.51;35.86;2868.88;2005.15;-863.73;0.00
0.30;9.62;44.59;3567.05;2261.25;-1305.80;0.00
0.24;11.53;41.09;3287.46;2008.04;-1279.41;0.00
0.23;9.12;39.84;3187.04;1805.94;-1381.10;0.00
0.25;8.70;42.15;3372.18;1899.10;-1473.08;0.00
0.24;11.30;41.90;3352.28;2019.23;-1333.05;0.00
0.24;12.11;30.74;2458.96;2025.19;-433.77;0.00
0.25;10.73;41.40;3311.66;2056.16;-1255.50;0.00
0.22;10.15;42.32;3385.38;1832.10;-1553.28;0.00
0.27;11.21;41.31;3305.00;2197.89;-1107.11;0.00
0.21;10.77;43.12;3449.90;1805.53;-1644.38;0.00
0.19;10.71;38.98;3118.70;1675.83;-1442.87;0.00
0.30;9.72;35.01;2800.92;2291.73;-509.18;0.00
0.24;9.45;43.88;3510.57;1911.10;-1599.47;0.00
0.27;10.80;38.35;3067.62;2152.41;-915.21;0.00
0.25;10.01;40.57;3245.98;2006.47;-1239.52;0.00
0.29;10.45;46.62;3729.48;2241.67;-1487.81;0.00
0.24;10.43;33.64;2691.57;1934.97;-756.60;0.00
0.26;12.65;48.03;3842.49;2212.91;-1629.58;0.00
0.24;11.10;38.49;3079.29;1973.90;-1105.39;0.00
0.27;10.42;36.07;2885.79;2162.15;-723.65;0.00
0.26;8.83;37.19;2975.16;1975.76;-999.40;0.00
0.27;9.77;34.15;2731.71;2084.36;-647.35;0.00
0.22;10.96;35.31;2824.61;1894.08;-930.53;0.00
0.24;10.11;37.75;3019.77;1929.87;-1089.89;0.00
0.31;11.48;34.60;2767.94;2438.68;-329.27;0.00
0.28;11.56;34.43;2754.15;2244.99;-509.16;0.00
0.24;10.72;32.28;2582.03;1957.52;-624.52;0.00
0.27;10.17;44.92;3593.55;2147.73;-1445.81;0.00
0.26;10.78;31.47;2517.37;2099.55;-417.82;0.00
0.25;9.27;37.00;2960.23;1966.28;-993.94;0.00
0.23;9.85;39.55;3163.92;1860.18;-1303.73;0.00
0.26;11.57;44.09;3526.98;2167.55;-1359.43;0.00
0.29;10.02;40.53;3242.58;2241.80;-1000.78;0.00
0.27;9.70;40.83;3266.05;2071.36;-1194.70;0.00
0.28;8.64;41.31;3304.70;2102.78;-1201.92;0.00
0.20;10.33;38.71;3096.98;1750.02;-1346.96;0.00
0.25;9.39;39.58;3166.44;1979.80;-1186.64;0.00
0.21;9.45;31.02;2481.77;1756.73;-725.04;0.00
0.21;8.50;37.44;2995.49;1694.50;-1301.00;0.00
0.27;9.93;41.39;3311.49;2110.37;-1201.11;0.00
0.26;10.72;43.51;3481.07;2116.03;-1365.04;0.00
0.24;10.33;46.51;3720.44;1942.65;-1777.79;0.00
0.27;8.94;33.35;2667.75;2034.75;-633.00;0.00
0.30;8.73;37.55;3004.19;2199.40;-804.79;0.00
0.23;9.54;42.10;3368.23;1872.18;-1496.05;0.00
0.24;8.94;36.28;2902.05;1910.15;-991.90;0.00
0.26;8.72;35.91;2873.04;1991.12;-881.91;0.00
0.25;9.55;43.59;3487.22;1978.84;-1508.39;0.00
0.24;10.07;40.84;3267.05;1946.09;-1320.97;0.00
0.26;7.28;31.93;2554.44;1893.00;-661.45;0.00
0.24;10.55;32.22;2577.20;1962.89;-614.32;0.00
0.27;9.11;35.25;2820.09;2047.31;-772.78;0.00
0.22;10.38;41.19;3294.89;1854.94;-1439.96;0.00
0.23;9.70;34.40;2752.03;1887.95;-864.08;0.00
0.27;11.60;44.63;3570.05;2208.56;-1361.49;0.00
0.22;10.60;42.36;3388.91;1846.89;-1542.02;0.00
0.22;10.34;36.29;2903.21;1863.04;-1040.18;0.00
0.27;10.71;49.00;3920.27;2169.02;-1751.25;0.00
0.31;9.84;41.58;3326.15;2312.37;-1013.78;0.00
0.23;10.07;35.29;2823.46;1859.86;-963.60;0.00
0.26;10.71;37.30;2984.22;2079.54;-904.68;0.00
0.28;9.81;36.12;2889.48;2151.97;-737.51;0.00
0.29;10.14;36.53;2922.32;2250.42;-671.90;0.00
0.25;8.99;42.71;3416.55;1951.76;-1464.79;0.00
0.23;11.78;35.52;2841.32;2004.36;-836.96;0.00
0.19;10.58;46.72;3737.53;1658.94;-2078.59;0.00
0.27;10.02;39.45;3155.84;2100.06;-1055.78;0.00
0.24;10.31;46.90;3752.30;1959.38;-1792.92;0.00
0.25;11.46;50.28;4022.45;2080.80;-1941.65;0.00
0.27;8.68;41.86;3348.54;2026.92;-1321.62;0.00
0.25;10.91;46.75;3740.26;2056.38;-1683.88;0.00
0.30;10.08;41.32;3305.48;2283.65;-1021.82;0.00
0.23;10.31;48.99;3919.49;1875.85;-2043.64;0.00
0.25;11.23;37.49;2999.59;2070.51;-929.08;0.00
0.24;12.09;34.97;2797.49;2060.92;-736.57;0.00
0.23;8.84;39.05;3124.30;1819.20;-1305.10;0.00
0.29;8.90;42.49;3399.49;2192.40;-1207.09;0.00
0.25;11.01;35.08;2806.24;2081.10;-725.14;0.00
0.21;10.87;43.79;3503.16;1801.01;-1702.15;0.00
0.24;10.00;36.55;2924.23;1938.42;-985.81;0.00
0.27;9.38;41.59;3327.19;2061.45;-1265.74;0.00
0.27;10.53;27.32;2185.35;2148.73;-36.62;0.00
0.25;9.69;49.58;3966.43;1960.85;-2005.58;0.00
0.26;8.07;45.01;3600.62;1973.73;-1626.89;0.00
0.25;10.89;43.87;3509.39;2029.56;-1479.83;0.00
0.27;9.88;39.83;3186.43;2107.24;-1079.19;0.00
0.26;11.14;39.40;3151.62;2135.93;-1015.69;0.00
0.27;11.81;35.28;2822.37;2220.90;-601.47;0.00
0.22;9.40;32.18;2574.55;1777.34;-797.21;0.00
0.22;11.55;47.83;3826.12;1892.82;-1933.29;0.00
0.25;10.81;34.77;2781.57;2064.12;-717.44;0.00
0.24;10.91;48.79;3903.55;2015.12;-1888.43;0.00
0.28;10.40;44.18;3534.66;2202.90;-1331.76;0.00
0.23;10.57;38.04;3043.39;1919.13;-1124.25;0.00
0.27;11.45;46.84;3746.91;2220.81;-1526.09;0.00
0.21;11.61;35.29;2823.39;1877.14;-946.25;0.00
0.27;10.34;40.45;3235.60;2123.60;-1112.00;0.00
0.28;9.03;39.70;3175.63;2108.30;-1067.33;0.00
0.25;9.58;40.68;3254.58;1980.16;-1274.42;0.00
0.25;10.45;43.16;3453.00;1993.19;-1459.81;0.00
0.24;10.55;31.34;2507.10;1949.73;-557.36;0.00
0.23;10.79;34.64;2771.51;1939.11;-832.40;0.00
0.26;9.63;43.03;3442.52;2029.69;-1412.83;0.00
0.26;9.73;37.25;2980.13;2027.84;-952.30;0.00
0.25;10.71;42.84;3427.58;2053.22;-1374.37;0.00
0.27;10.54;39.65;3172.03;2149.70;-1022.33;0.00
0.27;12.17;34.54;2763.13;2226.34;-536.79;0.00
0.20;10.10;36.90;2951.91;1729.94;-1221.97;0.00
0.24;8.61;34.01;2720.59;1857.43;-863.16;0.00
0.26;9.98;37.95;3035.98;2040.62;-995.36;0.00
0.24;9.89;40.92;3273.59;1933.83;-1339.76;0.00
0.30;12.62;36.95;2956.14;2449.44;-506.70;0.00
0.21;11.88;43.67;3493.60;1886.96;-1606.64;0.00
0.24;9.55;31.83;2546.71;1897.91;-648.81;0.00
0.29;8.97;32.02;2561.81;2194.48;-367.33;0.00
0.23;10.09;38.37;3069.62;1897.71;-1171.91;0.00
0.25;10.71;43.68;3494.18;2048.95;-1445.23;0.00
0.26;9.75;49.10;3928.40;2057.87;-1870.52;0.00
0.27;10.55;40.78;3262.72;2168.12;-1094.60;0.00
0.25;8.84;38.98;3118.39;1954.73;-1163.66;0.00
0.26;9.52;37.24;2979.15;2047.99;-931.16;0.00
0.22;8.03;39.27;3141.60;1721.85;-1419.75;0.00
0.23;9.81;39.26;3140.54;1892.18;-1248.36;0.00
0.21;9.42;36.10;2887.84;1753.83;-1134.02;0.00
0.26;10.50;38.74;3099.19;2091.57;-1007.62;0.00
0.22;11.80;39.74;3179.43;1923.46;-1255.97;0.00
0.22;11.72;45.42;3633.82;1922.78;-1711.05;0.00
0.33;12.06;45.06;3604.88;2560.83;-1044.04;0.00
0.25;9.65;41.98;3358.13;2004.64;-1353.49;0.00
0.22;9.87;40.10;3208.30;1838.09;-1370.21;0.00
0.26;10.05;42.34;3387.58;2056.18;-1331.40;0.00
0.24;9.81;37.68;3014.01;1938.80;-1075.21;0.00
0.26;10.16;32.59;2607.59;2045.00;-562.58;0.00
0.23;10.85;41.24;3298.88;1904.66;-1394.22;0.00
0.26;10.09;35.60;2847.88;2075.10;-772.78;0.00
0.24;11.61;51.69;4135.34;2017.68;-2117.66;0.00
0.26;10.69;39.60;3167.73;2118.54;-1049.20;0.00
0.25;11.76;41.54;3322.87;2091.09;-1231.79;0.00
0.22;9.69;41.58;3326.45;1800.10;-1526.35;0.00
0.26;10.69;34.96;2796.56;2064.59;-731.97;0.00
0.28;10.35;41.64;3331.48;2164.60;-1166.88;0.00
0.24;10.77;46.63;3730.42;1995.73;-1734.69;0.00
0.28;10.36;45.71;3656.75;2173.95;-1482.81;0.00
0.23;11.11;39.16;3132.91;1945.12;-1187.79;0.00
0.24;10.46;39.47;3157.62;1947.90;-1209.72;0.00
0.30;9.82;36.20;2895.69;2262.54;-633.15;0.00
0.24;11.80;40.74;3258.84;2052.16;-1206.69;0.00
0.24;9.79;37.16;2972.92;1931.07;-1041.85;0.00
0.17;10.95;33.82;2705.66;1589.25;-1116.42;0.00
0.21;8.93;42.95;3435.80;1716.72;-1719.08;0.00
0.27;9.73;32.69;2615.32;2072.31;-543.01;0.00
0.25;10.96;45.45;3635.76;2054.36;-1581.40;0.00
0.24;10.08;41.98;3358.59;1952.26;-1406.33;0.00
0.25;12.21;44.37;3549.78;2134.16;-1415.62;0.00
0.28;8.44;40.56;3244.69;2105.99;-1138.70;0.00
0.25;9.89;51.85;4147.67;1999.16;-2148.51;0.00
0.26;10.46;40.84;3267.01;2078.56;-1188.46;0.00
0.25;12.44;37.49;2998.88;2151.73;-847.16;0.00
0.22;11.23;42.37;3389.27;1866.60;-1522.67;0.00
0.24;11.04;42.39;3391.46;2017.89;-1373.58;0.00
0.24;11.15;39.18;3134.14;2000.76;-1133.38;0.00
0.25;9.03;39.35;3148.14;1949.38;-1198.75;0.00
0.20;9.45;39.06;3124.55;1701.96;-1422.59;0.00
0.28;10.07;41.44;3314.98;2180.40;-1134.58;0.00
0.29;8.12;43.25;3460.20;2145.03;-1315.16;0.00
0.30;8.45;43.90;3511.97;2187.89;-1324.08;0.00
0.26;10.83;43.15;3451.87;2115.66;-1336.22;0.00
0.27;8.96;40.62;3249.42;2031.65;-1217.78;0.00
0.22;9.70;46.17;3693.81;1829.49;-1864.31;0.00
0.25;8.44;41.65;3332.16;1900.80;-1431.37;0.00
0.25;8.85;39.89;3191.31;1908.99;-1282.32;0.00
0.29;11.76;40.33;3226.54;2300.75;-925.80;0.00
0.25;11.11;45.09;3607.24;2066.15;-1541.09;0.00
0.22;8.99;37.72;3017.45;1779.86;-1237.59;0.00
0.27;10.82;35.54;2842.92;2164.67;-678.25;0.00
0.22;10.03;32.56;2604.95;1850.37;-754.58;0.00
0.21;9.51;34.22;2737.20;1737.04;-1000.17;0.00
0.23;12.71;38.92;3113.43;2055.31;-1058.13;0.00
0.26;8.72;40.21;3216.77;1993.35;-1223.42;0.00
0.26;7.34;33.70;2695.94;1885.48;-810.46;0.00
0.27;10.47;38.44;3075.51;2128.29;-947.22;0.00
0.28;12.16;42.61;3408.54;2279.71;-1128.83;0.00
0.22;11.27;39.59;3166.87;1919.54;-1247.33;0.00
0.22;9.06;39.34;3146.89;1753.08;-1393.81;0.00
0.28;9.95;40.70;3255.91;2143.10;-1112.81;0.00
0.24;10.33;45.81;3665.01;1965.90;-1699.11;0.00
0.24;10.31;42.28;3382.03;1952.62;-1429.41;0.00
0.23;6.82;31.46;2517.17;1699.21;-817.97;0.00
0.24;10.40;37.82;3025.38;1986.88;-1038.50;0.00
0.22;9.28;34.79;2783.37;1770.71;-1012.66;0.00
0.23;10.23;34.72;2777.48;1903.77;-873.71;0.00
0.29;10.05;38.17;3053.86;2219.06;-834.81;0.00
0.25;7.91;46.40;3711.95;1912.05;-1799.90;0.00
0.23;8.17;39.51;3161.10;1759.46;-1401.64;0.00
0.22;10.35;41.13;3290.31;1855.42;-1434.89;0.00
0.26;8.97;43.30;3464.38;2002.79;-1461.59;0.00
0.27;9.58;39.44;3155.52;2071.88;-1083.64;0.00
