# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.22;33.62;2689.91;2021.22;-668.69;0.00
0.27;9.75;42.38;3390.01;2126.62;-1263.40;0.00
0.25;10.07;38.42;3073.21;1987.46;-1085.75;0.00
0.26;9.40;45.41;3633.02;2018.30;-1614.72;0.00
0.24;10.18;33.35;2668.37;1977.06;-691.31;0.00
0.24;10.37;40.48;3238.44;1949.25;-1289.19;0.00
0.26;9.69;36.20;2895.79;2014.03;-881.75;0.00
0.24;9.70;34.54;2763.22;1922.70;-840.52;0.00
0.27;10.67;44.22;3537.96;2164.14;-1373.82;0.00
0.24;12.63;41.66;3332.54;2081.65;-1250.89;0.00
0.29;9.91;37.50;3000.38;2254.21;-746.17;0.00
0.25;10.33;35.97;2877.65;2015.90;-861.75;0.00
0.22;9.44;47.26;3780.60;1816.98;-1963.62;0.00
0.22;8.77;32.66;2612.73;1769.23;-843.50;0.00
0.26;11.41;46.19;3695.49;2146.85;-1548.64;0.00
0.28;9.60;36.88;2950.11;2127.47;-822.64;0.00
0.27;8.96;37.37;2989.69;2036.19;-953.50;0.00
0.24;10.47;45.54;3643.54;1978.98;-1664.56;0.00
0.24;12.86;34.01;2720.74;2067.87;-652.87;0.00
0.26;7.73;44.76;3580.79;1923.72;-1657.07;0.00
0.21;10.23;43.00;3440.11;1770.25;-1669.86;0.00
0.20;9.22;48.45;3876.17;1692.80;-2183.38;0.00
0.24;10.90;49.07;3925.89;1974.59;-1951.29;0.00
0.30;10.80;44.74;3578.89;2335.64;-1243.25;0.00
0.25;10.14;40.58;3246.15;2003.46;-1242.69;0.00
0.27;10.26;39.45;3155.74;2138.26;-1017.48;0.00
0.28;10.03;42.36;3388.43;2155.86;-1232.57;0.00
0.23;10.02;41.60;3328.27;1896.34;-1431.94;0.00
0.28;7.07;37.62;3009.39;1999.04;-1010.35;0.00
0.25;9.33;40.95;3275.74;1972.38;-1303.36;0.00
0.22;12.39;34.46;2756.48;1931.77;-824.71;0.00
0.24;11.06;39.74;3178.96;2003.45;-1175.51;0.00
0.21;10.46;44.18;3534.05;1818.36;-1715.69;0.00
0.28;11.78;43.77;3501.32;2289.00;-1212.32;0.00
0.29;11.39;44.28;3542.32;2326.90;-1215.43;0.00
0.24;11.38;32.67;2613.94;2029.23;-584.72;0.00
0.25;12.59;44.83;3586.07;2120.03;-1466.04;0.00
0.25;10.82;44.27;3541.36;2060.59;-1480.77;0.00
0.30;11.36;34.15;2731.66;2340.99;-390.67;0.00
0.26;9.56;31.82;2545.93;2054.72;-491.21;0.00
0.29;10.77;52.83;4226.00;2249.68;-1976.33;0.00
0.27;11.35;46.42;3713.67;2213.19;-1500.47;0.00
0.29;11.44;40.71;3257.17;2287.47;-969.69;0.00
0.26;9.20;47.18;3774.52;2017.52;-1757.00;0.00
0.28;11.04;33.42;2673.85;2254.13;-419.72;0.00
0.26;11.06;36.04;2883.33;2134.75;-748.58;0.00
0.27;9.91;34.46;2756.66;2118.30;-638.36;0.00
0.21;9.32;40.95;3275.95;1757.04;-1518.91;0.00
0.27;9.27;33.74;2699.41;2046.14;-653.27;0.00
0.28;11.01;34.12;2729.80;2212.53;-517.27;0.00
0.24;10.71;41.85;3347.66;1973.68;-1373.98;0.00
0.23;10.57;38.19;3054.91;1923.29;-1131.61;0.00
0.23;8.71;38.15;3051.86;1834.09;-1217.77;0.00
0.24;11.54;37.78;3022.16;2006.28;-1015.89;0.00
0.26;12.52;40.47;3237.29;2170.23;-1067.05;0.00
0.29;9.01;40.57;3245.40;2174.82;-1070.58;0.00
0.25;10.48;41.28;3302.31;2024.03;-1278.28;0.00
0.23;11.77;32.76;2620.95;1987.43;-633.52;0.00
0.28;10.85;44.77;3581.85;2222.27;-1359.58;0.00
0.26;11.41;40.82;3265.90;2126.86;-1139.03;0.00
0.23;10.01;35.20;2815.65;1864.64;-951.01;0.00
0.22;10.52;45.08;3606.69;1825.86;-1780.84;0.00
0.25;10.13;40.32;3225.58;2032.14;-1193.45;0.00
0.23;10.06;39.92;3193.88;1885.00;-1308.88;0.00
0.22;9.31;40.79;3262.85;1809.72;-1453.13;0.00
0.27;10.31;39.84;3187.39;2129.59;-1057.80;0.00
0.23;9.61;38.77;3101.93;1870.41;-1231.53;0.00
0.28;9.70;39.75;3180.15;2130.38;-1049.76;0.00
0.24;10.19;44.49;3559.05;1945.69;-1613.36;0.00
0.27;10.70;45.80;3664.28;2138.46;-1525.82;0.00
0.25;9.31;30.54;2442.84;1986.52;-456.32;0.00
0.26;11.47;43.10;3447.69;2112.88;-1334.81;0.00
0.27;8.79;40.41;3232.45;2050.61;-1181.84;0.00
0.26;11.55;39.32;3145.89;2146.58;-999.31;0.00
0.25;11.05;36.54;2923.25;2047.45;-875.79;0.00
0.25;9.04;45.30;3623.75;1929.78;-1693.97;0.00
0.25;10.11;41.54;3323.17;1980.97;-1342.20;0.00
0.28;12.90;41.44;3314.87;2327.65;-987.22;0.00
0.23;9.83;38.64;3090.97;1859.22;-1231.75;0.00
0.25;9.70;34.48;2758.63;1962.64;-795.99;0.00
0.25;9.02;40.43;3234.03;1953.71;-1280.31;0.00
0.28;9.36;40.14;3210.98;2154.74;-1056.24;0.00
0.24;9.63;51.39;4111.53;1936.00;-2175.53;0.00
0.26;10.67;46.47;3717.32;2111.70;-1605.62;0.00
0.22;10.11;41.08;3286.31;1856.15;-1430.16;0.00
0.23;9.67;42.95;3436.21;1874.45;-1561.76;0.00
0.23;10.88;40.38;3230.75;1942.88;-1287.88;0.00
0.23;9.81;50.12;4009.83;1859.35;-2150.48;0.00
0.24;9.71;36.13;2890.14;1928.14;-962.00;0.00
0.25;11.42;41.60;3328.37;2057.59;-1270.78;0.00
0.24;8.68;40.07;3205.66;1866.67;-1338.99;0.00
0.23;9.85;41.16;3292.93;1849.64;-1443.29;0.00
0.27;8.79;45.71;3657.16;2077.51;-1579.65;0.00
0.24;8.94;37.36;2988.99;1856.63;-1132.36;0.00
0.25;9.88;32.24;2579.02;1997.46;-581.56;0.00
0.26;10.63;41.47;3317.35;2080.00;-1237.35;0.00
0.23;8.79;41.28;3302.34;1791.00;-1511.34;0.00
0.20;10.67;37.38;2990.25;1745.12;-1245.12;0.00
0.19;9.66;46.49;3719.42;1615.06;-2104.36;0.00
0.25;10.05;46.08;3686.05;2009.27;-1676.79;0.00
0.24;9.13;38.55;3083.90;1912.31;-1171.59;0.00
0.23;10.95;44.53;3562.69;1917.65;-1645.04;0.00
0.24;10.71;42.68;3414.35;1992.31;-1422.04;0.00
0.24;11.78;39.66;3172.46;2017.83;-1154.63;0.00
0.28;7.12;48.90;3912.18;2038.99;-1873.20;0.00
0.30;10.06;38.98;3118.18;2313.02;-805.17;0.00
0.23;11.00;35.76;2860.93;1947.42;-913.51;0.00
0.22;11.98;36.62;2929.82;1905.43;-1024.39;0.00
0.28;8.66;42.68;3414.02;2085.20;-1328.82;0.00
0.27;10.38;43.69;3495.10;2125.13;-1369.97;0.00
0.23;9.93;47.41;3792.84;1868.66;-1924.18;0.00
0.25;9.56;39.70;3175.62;1949.00;-1226.63;0.00
0.24;10.90;40.21;3216.62;2001.84;-1214.78;0.00
0.23;10.65;46.88;3750.43;1912.97;-1837.46;0.00
0.26;9.13;43.38;3470.13;1994.10;-1476.03;0.00
0.26;12.60;34.05;2724.38;2201.84;-522.54;0.00
0.27;10.52;43.37;3469.25;2169.59;-1299.65;0.00
0.24;10.22;42.33;3386.78;1974.09;-1412.68;0.00
0.26;11.94;38.32;3065.54;2161.12;-904.42;0.00
0.24;10.71;44.04;3523.40;1980.31;-1543.09;0.00
0.24;9.65;42.84;3426.83;1902.99;-1523.85;0.00
0.29;9.74;41.85;3347.88;2246.20;-1101.67;0.00
0.24;10.04;43.10;3448.10;1955.52;-1492.58;0.00
0.29;11.94;40.64;3250.93;2308.77;-942.16;0.00
0.24;9.93;35.56;2845.12;1938.35;-906.77;0.00
0.24;9.89;42.55;3404.30;1947.53;-1456.77;0.00
0.25;10.18;38.26;3060.50;2003.88;-1056.62;0.00
0.25;7.07;39.89;3191.07;1854.12;-1336.94;0.00
0.23;9.48;35.49;2839.52;1858.84;-980.67;0.00
0.23;10.36;42.37;3390.00;1875.36;-1514.64;0.00
0.22;11.68;37.51;3000.86;1930.27;-1070.59;0.00
0.20;11.23;44.72;3577.80;1784.72;-1793.08;0.00
0.26;9.59;41.74;3339.18;2032.00;-1307.18;0.00
0.24;10.27;25.12;2009.77;1980.20;-29.57;0.00
0.26;9.04;42.37;3389.20;2024.43;-1364.77;0.00
0.20;9.95;42.96;3436.96;1717.27;-1719.70;0.00
0.26;11.21;42.37;3389.66;2146.35;-1243.31;0.00
0.27;11.88;39.30;3143.98;2201.73;-942.24;0.00
0.25;9.61;38.91;3113.03;1980.29;-1132.74;0.00
0.21;9.09;40.00;3199.63;1700.09;-1499.54;0.00
0.27;10.60;38.67;3093.31;2120.14;-973.18;0.00
0.24;8.12;38.78;3102.78;1838.25;-1264.53;0.00
0.28;10.15;32.94;2635.26;2207.11;-428.15;0.00
0.22;10.78;37.80;3023.81;1855.78;-1168.03;0.00
0.25;10.29;37.91;3032.82;1995.40;-1037.43;0.00
0.22;12.10;41.19;3295.07;1939.47;-1355.59;0.00
0.25;10.38;46.62;3729.39;2004.65;-1724.74;0.00
0.22;9.91;32.88;2630.34;1809.51;-820.83;0.00
0.21;10.43;32.27;2581.93;1799.47;-782.47;0.00
0.26;9.80;42.06;3364.47;2054.53;-1309.93;0.00
0.23;10.03;42.13;3370.67;1897.92;-1472.75;0.00
0.25;9.93;42.43;3394.09;1986.68;-1407.41;0.00
0.25;7.95;41.73;3338.78;1864.28;-1474.51;0.00
0.26;9.48;39.30;3143.82;2020.98;-1122.84;0.00
0.26;10.92;48.06;3845.04;2099.27;-1745.77;0.00
0.24;10.34;47.22;3777.76;1972.36;-1805.41;0.00
0.26;9.83;39.45;3156.22;2061.80;-1094.42;0.00
0.23;10.31;43.51;3481.00;1887.88;-1593.11;0.00
0.24;10.96;33.14;2651.58;2015.34;-636.24;0.00
0.27;9.63;42.60;3407.97;2090.47;-1317.51;0.00
0.24;9.04;37.96;3036.48;1891.16;-1145.32;0.00
0.25;10.68;50.93;4074.50;2030.00;-2044.50;0.00
0.24;9.37;45.37;3629.61;1917.59;-1712.02;0.00
0.24;9.88;48.44;3875.19;1929.60;-1945.60;0.00
0.27;11.24;33.23;2658.18;2166.44;-491.74;0.00
0.25;10.30;40.54;3242.87;1996.01;-1246.86;0.00
0.24;11.07;34.29;2743.39;1998.19;-745.20;0.00
0.25;8.87;38.85;3107.87;1941.53;-1166.34;0.00
0.28;11.40;45.84;3667.20;2249.38;-1417.82;0.00
0.22;9.45;38.48;3078.68;1805.63;-1273.06;0.00
0.20;10.18;39.31;3144.86;1703.37;-1441.48;0.00
0.24;10.16;40.12;3209.86;1920.90;-1288.95;0.00
0.25;10.55;40.93;3274.80;2034.96;-1239.84;0.00
0.21;8.55;48.89;3910.94;1695.78;-2215.17;0.00
0.30;9.62;39.01;3121.17;2278.82;-842.35;0.00
0.20;8.03;39.84;3187.06;1626.68;-1560.38;0.00
0.29;11.39;36.25;2900.19;2308.05;-592.14;0.00
0.24;10.96;50.98;4078.76;1986.46;-2092.29;0.00
0.25;11.33;41.79;3343.48;2044.47;-1299.01;0.00
0.30;12.20;34.73;2778.20;2423.60;-354.60;0.00
0.25;10.80;35.68;2854.17;2013.34;-840.83;0.00
0.27;12.32;49.04;3923.07;2217.94;-1705.13;0.00
0.24;8.98;42.35;3387.73;1858.71;-1529.02;0.00
0.25;10.46;38.56;3084.87;2048.80;-1036.07;0.00
0.26;10.68;45.36;3629.10;2064.37;-1564.73;0.00
0.22;14.14;42.00;3360.26;2054.38;-1305.89;0.00
0.23;11.71;51.67;4133.52;2001.36;-2132.16;0.00
0.23;11.28;40.51;3240.56;1960.50;-1280.05;0.00
0.24;9.59;34.80;2783.92;1926.07;-857.84;0.00
0.20;7.34;41.51;3320.96;1546.85;-1774.12;0.00
0.26;8.64;39.40;3151.86;1988.02;-1163.84;0.00
0.22;9.51;39.21;3136.78;1781.53;-1355.25;0.00
0.23;11.54;39.10;3128.31;1955.49;-1172.82;0.00
0.22;11.35;36.03;2882.63;1916.16;-966.48;0.00
0.27;12.33;40.91;3272.88;2249.78;-1023.10;0.00
0.27;9.94;46.84;3746.90;2106.40;-1640.50;0.00
0.27;9.43;41.27;3301.86;2113.05;-1188.81;0.00
0.25;8.73;45.38;3630.57;1948.36;-1682.21;0.00
0.23;11.22;30.81;2465.16;1974.24;-490.93;0.00
0.23;7.90;37.69;3014.97;1789.88;-1225.09;0.00
0.25;10.41;37.42;2993.90;1999.19;-994.71;0.00
0.23;10.58;41.42;3313.96;1917.28;-1396.68;0.00
0.25;9.63;43.63;3490.30;1979.30;-1511.00;0.00
0.26;9.72;37.44;2995.08;2063.71;-931.37;0.00
0.20;9.37;35.82;2865.32;1662.28;-1203.04;0.00
0.25;9.38;36.95;2955.93;1968.13;-987.79;0.00
0.25;11.67;46.32;3705.86;2063.12;-1642.74;0.00
0.21;10.61;33.60;2687.88;1811.42;-876.46;0.00
0.23;7.35;36.85;2948.07;1750.34;-1197.73;0.00
0.28;10.20;36.00;2879.88;2161.72;-718.16;0.00
0.24;10.58;33.18;2654.26;1949.24;-705.02;0.00
0.25;11.82;43.50;3479.88;2079.76;-1400.11;0.00
0.21;10.25;43.57;3485.40;1776.80;-1708.60;0.00
0.24;8.35;37.31;2984.93;1845.24;-1139.69;0.00
0.27;7.88;42.58;3406.77;2017.30;-1389.47;0.00
0.25;11.06;35.76;2861.12;2078.97;-782.15;0.00
0.24;9.68;41.12;3289.60;1946.39;-1343.21;0.00
0.28;9.44;39.50;3159.65;2146.56;-1013.09;0.00
0.24;11.05;42.25;3379.65;2011.01;-1368.64;0.00
0.24;10.14;44.00;3520.21;1970.20;-1550.01;0.00
0.23;8.50;49.62;3969.57;1819.06;-2150.51;0.00
0.23;7.63;39.73;3178.05;1732.01;-1446.04;0.00
0.24;10.64;44.12;3529.82;1945.93;-1583.89;0.00
0.22;10.83;43.30;3464.03;1891.36;-1572.67;0.00
0.25;9.50;39.89;3190.84;1991.75;-1199.09;0.00
0.22;11.35;34.06;2724.76;1889.06;-835.70;0.00
0.25;8.64;36.37;2909.25;1953.00;-956.25;0.00
0.22;10.66;42.00;3359.64;1848.20;-1511.44;0.00
0.25;10.09;39.28;3142.45;1979.95;-1162.50;0.00
0.29;10.90;37.16;2972.84;2266.01;-706.83;0.00
0.23;9.32;33.23;2658.56;1864.88;-793.68;0.00
0.25;8.84;39.99;3199.40;1918.34;-1281.06;0.00
0.23;8.70;40.47;3237.97;1813.36;-1424.61;0.00
0.26;9.48;36.58;2926.18;2029.57;-896.61;0.00
0.28;8.22;37.61;3008.79;2059.37;-949.42;0.00
0.21;10.35;39.49;3159.47;1804.80;-1354.67;0.00
0.26;9.82;45.28;3622.70;2041.02;-1581.67;0.00
0.26;11.53;26.54;2123.46;2144.23;20.78;1.00
0.26;9.36;48.78;3902.13;2004.00;-1898.13;0.00
0.26;10.39;32.85;2628.21;2099.63;-528.58;0.00
0.24;9.63;52.07;4165.91;1937.28;-2228.62;0.00
0.23;10.83;40.68;3254.29;1930.71;-1323.59;0.00
0.23;8.27;42.55;3403.81;1780.07;-1623.73;0.00
0.21;11.83;38.64;3091.11;1873.20;-1217.91;0.00
0.25;10.44;31.16;2492.82;2002.20;-490.62;0.00
0.28;8.66;37.01;2960.88;2120.57;-840.31;0.00
0.25;8.93;44.02;3521.34;1930.40;-1590.94;0.00
0.24;8.92;47.17;3773.75;1862.80;-1910.96;0.00
0.27;11.43;46.74;3738.90;2218.76;-1520.14;0.00
0.26;10.52;37.18;2974.56;2095.28;-879.28;0.00
0.27;9.88;40.04;3202.82;2116.02;-1086.81;0.00
0.22;10.51;39.23;3138.65;1873.00;-1265.64;0.00
0.25;10.37;39.53;3162.69;2034.29;-1128.40;0.00
0.20;11.30;35.96;2876.76;1770.83;-1105.93;0.00
0.25;11.83;36.60;2928.27;2096.59;-831.68;0.00
0.29;8.74;41.38;3310.19;2184.75;-1125.45;0.00
0.24;10.06;39.26;3140.67;1933.01;-1207.66;0.00
0.20;10.14;36.74;2938.90;1731.26;-1207.63;0.00
0.24;8.80;31.63;2530.14;1887.44;-642.70;0.00
0.31;11.54;47.09;3767.11;2408.28;-1358.83;0.00
0.26;11.54;47.65;3811.62;2141.34;-1670.28;0.00
0.28;11.37;49.98;3998.13;2234.07;-1764.06;0.00
0.21;11.08;49.70;3975.74;1824.55;-2151.19;0.00
0.26;10.66;38.49;3079.58;2086.67;-992.91;0.00
0.23;7.86;39.64;3171.39;1768.95;-1402.44;0.00
0.27;9.44;39.69;3175.15;2064.08;-1111.07;0.00
0.22;9.20;47.69;3815.57;1780.96;-2034.61;0.00
0.25;7.24;42.08;3366.56;1828.23;-1538.34;0.00
0.24;9.60;44.32;3545.84;1910.26;-1635.58;0.00
0.28;8.65;40.31;3224.47;2095.03;-1129.44;0.00
0.27;10.06;44.58;3566.13;2124.45;-1441.69;0.00
0.25;10.70;45.55;3644.10;2062.92;-1581.18;0.00
0.19;9.61;40.09;3206.93;1622.31;-1584.62;0.00
0.24;9.70;41.66;3332.74;1937.47;-1395.27;0.00
0.23;10.85;31.96;2556.77;1953.67;-603.11;0.00
0.29;9.15;37.99;3038.99;2165.39;-873.60;0.00
0.23;11.17;35.78;2862.76;1956.13;-906.63;0.00
0.29;9.52;41.33;3306.57;2184.28;-1122.28;0.00
0.23;9.02;41.61;3328.54;1830.81;-1497.72;0.00
0.28;11.35;47.84;3827.08;2232.35;-1594.74;0.00
0.30;8.32;47.19;3775.15;2197.45;-1577.71;0.00
0.26;10.59;43.67;3493.76;2104.29;-1389.47;0.00
0.22;7.97;40.11;3208.69;1732.41;-1476.28;0.00
0.23;10.56;31.39;2511.46;1893.12;-618.33;0.00
0.25;11.46;38.92;3113.65;2078.23;-1035.42;0.00
0.26;9.63;41.11;3289.12;2047.41;-1241.72;0.00
0.27;9.93;38.48;3078.75;2103.59;-975.15;0.00
0.26;10.22;33.71;2696.94;2083.50;-613.44;0.00
0.29;12.22;35.63;2850.22;2328.25;-521.98;0.00
0.28;10.80;43.64;3491.47;2210.59;-1280.87;0.00
0.28;11.76;45.35;3627.85;2266.74;-1361.11;0.00
0.25;9.60;49.04;3923.26;1965.51;-1957.75;0.00
0.26;11.20;32.42;2593.25;2141.08;-452.17;0.00
0.22;7.53;40.65;3252.28;1703.01;-1549.27;0.00
0.25;7.81;42.95;3435.87;1868.56;-1567.31;0.00
0.25;9.90;47.51;3800.78;1976.91;-1823.88;0.00
0.24;8.83;47.50;3799.84;1880.59;-1919.25;0.00
0.25;10.74;38.19;3055.11;2036.14;-1018.97;0.00
0.22;10.87;39.75;3179.74;1888.67;-1291.07;0.00
0.24;10.01;34.79;2783.34;1941.86;-841.48;0.00
0.25;9.33;37.18;2974.29;1977.34;-996.96;0.00
0.25;9.37;39.80;3183.96;1991.46;-1192.49;0.00
0.25;11.36;36.02;2881.69;2082.10;-799.59;0.00
0.18;10.14;41.10;3288.08;1572.44;-1715.64;0.00
0.20;9.99;34.29;2743.05;1723.92;-1019.13;0.00
0.25;10.58;41.23;3298.67;2052.62;-1246.05;0.00
0.25;12.39;40.33;3226.58;2154.02;-1072.56;0.00
0.25;9.61;40.09;3207.13;1974.80;-1232.34;0.00
0.23;9.60;41.31;3304.48;1846.68;-1457.80;0.00
0.28;8.82;36.48;2918.39;2083.23;-835.16;0.00
0.21;9.97;38.99;3118.85;1742.12;-1376.73;0.00
0.30;10.31;42.94;3435.55;2316.35;-1119.20;0.00
0.29;11.26;36.15;2892.34;2292.92;-599.43;0.00
0.28;11.00;47.67;3813.60;2247.45;-1566.15;0.00
0.23;9.36;35.73;2858.25;1866.02;-992.23;0.00
0.24;9.91;41.19;3295.46;1935.04;-1360.42;0.00
0.22;9.86;45.34;3627.32;1805.02;-1822.30;0.00
0.23;8.92;37.70;3015.78;1822.38;-1193.40;0.00
0.26;9.30;42.81;3425.09;2023.79;-1401.30;0.00
0.22;10.51;45.30;3623.88;1830.50;-1793.38;0.00
0.27;12.00;35.61;2848.99;2205.65;-643.35;0.00
0.26;10.24;40.46;3237.11;2057.14;-1179.97;0.00
0.23;10.31;43.25;3459.86;1906.61;-1553.25;0.00
0.26;9.53;45.38;3630.43;2011.54;-1618.89;0.00
0.26;9.19;34.02;2721.45;1991.52;-729.93;0.00
0.25;9.28;37.92;3033.94;1967.32;-1066.62;0.00
0.30;12.10;32.85;2628.31;2423.89;-204.42;0.00
0.21;11.03;54.51;4360.57;1795.12;-2565.46;0.00
0.25;10.02;46.63;3730.62;2023.03;-1707.60;0.00
0.26;10.50;42.05;3364.26;2054.48;-1309.77;0.00
0.25;11.28;33.72;2697.60;2085.33;-612.27;0.00
0.25;9.60;35.78;2862.17;1951.34;-910.83;0.00
0.28;9.31;38.88;3110.51;2115.98;-994.53;0.00
0.25;11.43;35.44;2835.41;2063.44;-771.97;0.00
0.26;9.73;40.20;3216.03;2043.65;-1172.38;0.00
0.27;8.81;41.80;3344.09;2031.52;-1312.57;0.00
0.20;9.84;43.96;3517.05;1687.63;-1829.42;0.00
0.21;10.48;36.54;2923.56;1781.29;-1142.27;0.00
0.26;10.85;33.61;2688.81;2073.25;-615.55;0.00
0.22;10.82;48.17;3853.44;1893.24;-1960.20;0.00
0.24;11.14;35.79;2863.02;1997.16;-865.86;0.00
0.28;10.32;34.56;2764.62;2166.15;-598.47;0.00
0.25;9.75;46.04;3682.98;1982.81;-1700.16;0.00
0.25;9.61;40.63;3250.36;1979.24;-1271.12;0.00
0.25;10.36;42.81;3424.66;2027.39;-1397.28;0.00
0.23;10.47;44.45;3556.22;1915.02;-1641.20;0.00
0.21;10.90;36.50;2920.20;1788.24;-1131.96;0.00
0.26;13.83;37.91;3032.58;2265.82;-766.76;0.00
0.24;8.48;42.88;3430.25;1877.15;-1553.10;0.00
0.25;10.62;43.55;3483.85;2023.70;-1460.15;0.00
0.25;8.97;29.92;2393.23;1925.14;-468.09;0.00
0.21;9.49;37.14;2970.98;1758.10;-1212.89;0.00
0.29;9.17;37.65;3011.68;2198.58;-813.10;0.00
0.22;9.83;41.93;3354.03;1813.54;-1540.49;0.00
0.25;10.69;43.16;3452.74;2045.95;-1406.78;0.00
0.26;8.90;39.23;3138.68;1986.54;-1152.14;0.00
0.22;10.95;32.04;2563.46;1889.84;-673.61;0.00
0.27;10.55;37.47;2997.37;2126.00;-871.37;0.00
0.29;10.48;39.74;3178.95;2269.07;-909.88;0.00
0.26;11.78;45.57;3645.50;2170.33;-1475.17;0.00
0.26;12.24;48.71;3897.10;2176.04;-1721.06;0.00
0.27;10.33;41.50;3320.39;2126.82;-1193.57;0.00
0.23;11.44;34.53;2762.39;1983.11;-779.28;0.00
0.25;11.32;32.99;2639.53;2079.00;-560.53;0.00
0.22;11.53;43.24;3459.47;1892.97;-1566.51;0.00
0.25;10.02;43.26;3460.94;2007.86;-1453.08;0.00
0.23;10.59;39.26;3140.90;1920.18;-1220.72;0.00
0.25;10.09;41.90;3351.89;2006.07;-1345.83;0.00
0.28;11.94;41.26;3301.08;2255.26;-1045.82;0.00
0.26;10.36;34.92;2793.34;2103.82;-689.52;0.00
0.28;11.69;34.83;2786.46;2293.07;-493.39;0.00
0.23;10.76;36.51;2921.11;1922.70;-998.41;0.00
0.24;8.02;44.10;3528.30;1831.78;-1696.52;0.00
0.25;11.04;38.87;3109.46;2032.29;-1077.18;0.00
0.30;8.31;39.70;3176.08;2175.73;-1000.35;0.00
0.26;9.00;46.71;3736.63;2025.38;-1711.25;0.00
0.22;11.45;44.04;3523.03;1883.35;-1639.68;0.00
0.24;8.88;45.79;3663.36;1878.71;-1784.65;0.00
0.25;10.76;53.79;4302.97;2030.10;-2272.88;0.00
0.27;8.35;41.20;3295.78;1997.40;-1298.38;0.00
0.25;10.60;35.01;2800.50;2051.43;-749.08;0.00
0.22;10.70;30.82;2465.34;1837.30;-628.04;0.00
0.30;10.75;47.71;3817.08;2325.27;-1491.81;0.00
0.27;9.30;46.71;3736.97;2081.49;-1655.48;0.00
0.23;10.75;43.79;3503.30;1919.39;-1583.91;0.00
0.25;11.08;46.48;3718.54;2076.41;-1642.13;0.00
0.26;10.83;44.60;3568.19;2100.51;-1467.68;0.00
0.25;10.50;43.97;3517.69;2049.12;-1468.56;0.00
0.25;8.03;34.39;2750.81;1880.40;-870.41;0.00
0.24;10.65;39.99;3199.14;1977.61;-1221.53;0.00
0.25;8.83;36.22;2897.91;1908.17;-989.74;0.00
0.23;9.46;48.95;3915.62;1866.66;-2048.96;0.00
0.31;10.36;37.15;2972.02;2338.44;-633.58;0.00
0.29;10.58;40.26;3220.92;2250.10;-970.82;0.00
0.24;8.58;37.29;2983.24;1836.51;-1146.73;0.00
0.27;11.37;47.58;3806.04;2194.47;-1611.57;0.00
0.26;9.73;42.46;3396.87;2029.48;-1367.38;0.00
0.24;10.88;31.94;2555.49;1988.70;-566.79;0.00
0.25;11.83;34.81;2784.80;2087.46;-697.34;0.00
0.20;11.14;33.97;2717.99;1788.44;-929.55;0.00
0.26;10.01;42.23;3378.47;2045.83;-1332.65;0.00
0.28;9.38;35.76;2860.92;2147.91;-713.02;0.00
0.21;8.81;42.00;3360.38;1701.49;-1658.89;0.00
0.23;9.97;42.32;3385.90;1886.80;-1499.10;0.00
0.24;10.06;40.57;3245.21;1954.95;-1290.26;0.00
0.30;10.23;38.12;3049.52;2307.71;-741.80;0.00
0.27;9.30;41.28;3302.73;2071.50;-1231.23;0.00
0.26;11.52;37.83;3026.53;2130.58;-895.95;0.00
0.23;9.54;34.46;2756.77;1869.37;-887.40;0.00
0.23;10.91;47.39;3791.18;1920.45;-1870.73;0.00
0.22;10.77;39.11;3128.94;1888.19;-1240.75;0.00
0.25;9.04;48.27;3861.99;1956.92;-1905.07;0.00
0.22;11.10;43.55;3484.12;1884.85;-1599.27;0.00
0.30;8.93;37.25;2980.15;2249.72;-730.43;0.00
0.24;11.09;40.27;3221.97;1989.63;-1232.34;0.00
0.22;8.82;42.02;3361.43;1737.98;-1623.45;0.00
0.23;10.07;34.41;2752.90;1866.67;-886.23;0.00
0.28;11.28;39.28;3142.32;2246.69;-895.63;0.00
0.24;11.35;39.42;3153.70;2030.43;-1123.27;0.00
0.24;11.59;43.50;3479.64;2006.97;-1472.66;0.00
0.24;10.12;50.84;4067.57;1957.29;-2110.28;0.00
0.24;11.43;36.87;2949.55;2004.71;-944.84;0.00
0.29;11.57;34.98;2798.42;2287.26;-511.15;0.00
0.26;10.01;33.62;2689.71;2041.96;-647.76;0.00
0.27;8.32;40.53;3242.11;2003.49;-1238.62;0.00
0.25;9.69;41.64;3330.81;1988.02;-1342.79;0.00
0.24;11.87;50.40;4031.92;2047.18;-1984.73;0.00
0.24;10.60;38.90;3111.68;1984.95;-1126.73;0.00
0.26;9.97;43.19;3455.11;2078.19;-1376.92;0.00
0.23;10.91;38.47;3077.83;1948.79;-1129.04;0.00
