# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;9.37;37.35;2988.07;2200.89;-787.18;0.00
0.25;12.02;35.49;2839.22;2082.86;-756.35;0.00
0.25;10.78;42.18;3374.80;2052.94;-1321.86;0.00
0.25;11.26;31.74;2539.32;2082.23;-457.09;0.00
0.23;11.36;35.45;2835.67;1943.42;-892.26;0.00
0.26;9.54;38.68;3094.51;2027.74;-1066.78;0.00
0.27;8.66;40.88;3270.27;2039.16;-1231.11;0.00
0.28;9.71;38.49;3079.49;2175.93;-903.56;0.00
0.28;11.16;41.45;3315.93;2245.47;-1070.46;0.00
0.24;8.57;46.38;3710.17;1846.62;-1863.56;0.00
0.20;10.70;34.86;2788.51;1763.21;-1025.30;0.00
0.24;11.56;38.31;3064.50;2014.25;-1050.25;0.00
0.24;10.87;39.38;3150.37;1993.74;-1156.64;0.00
0.29;9.40;34.41;2752.41;2207.00;-545.41;0.00
0.25;9.15;37.38;2990.14;1932.55;-1057.58;0.00
0.25;9.96;38.23;3058.07;2000.00;-1058.08;0.00
0.28;10.62;44.20;3535.80;2217.95;-1317.85;0.00
0.24;10.34;46.52;3721.24;1946.29;-1774.94;0.00
0.22;10.94;46.31;3704.48;1845.11;-1859.37;0.00
0.23;10.81;41.93;3354.10;1906.68;-1447.42;0.00
0.27;7.99;45.21;3617.11;1983.97;-1633.14;0.00
0.26;8.67;36.17;2893.52;1962.04;-931.48;0.00
0.25;11.60;32.83;2626.56;2094.68;-531.88;0.00
0.22;11.77;32.95;2636.22;1919.44;-716.78;0.00
0.20;8.42;49.63;3970.68;1640.86;-2329.82;0.00
0.26;9.10;43.69;3495.01;2029.38;-1465.63;0.00
0.29;10.75;39.74;3179.10;2254.71;-924.39;0.00
0.21;10.50;35.49;2839.18;1780.44;-1058.74;0.00
0.24;9.49;34.21;2736.43;1884.48;-851.95;0.00
0.24;12.37;30.27;2421.71;2092.71;-329.00;0.00
0.30;9.33;32.73;2618.04;2270.53;-347.51;0.00
0.23;8.31;37.32;2985.23;1766.87;-1218.36;0.00
0.24;10.86;41.38;3310.45;1985.19;-1325.26;0.00
0.26;8.38;38.33;3066.46;1981.58;-1084.89;0.00
0.26;9.03;39.56;3164.49;2001.75;-1162.74;0.00
0.26;9.53;43.58;3486.51;2007.44;-1479.07;0.00
0.23;9.57;43.61;3488.80;1852.35;-1636.45;0.00
0.24;10.00;37.73;3018.62;1945.90;-1072.72;0.00
0.24;12.50;41.07;3285.92;2097.13;-1188.79;0.00
0.25;10.48;32.77;2621.72;1997.60;-624.12;0.00
0.26;10.53;43.51;3480.83;2112.36;-1368.47;0.00
0.29;9.97;35.53;2842.11;2258.62;-583.48;0.00
0.26;9.88;38.50;3080.37;2078.38;-1002.00;0.00
0.26;11.34;40.87;3269.52;2105.84;-1163.68;0.00
0.28;10.23;42.41;3392.91;2190.20;-1202.71;0.00
0.21;9.00;43.58;3486.52;1721.42;-1765.11;0.00
0.30;10.49;36.37;2909.85;2301.02;-608.83;0.00
0.23;10.65;37.63;3010.00;1917.41;-1092.59;0.00
0.27;11.40;37.50;3000.04;2210.88;-789.16;0.00
0.26;11.33;37.84;3026.94;2149.14;-877.80;0.00
0.21;10.72;40.72;3257.50;1809.12;-1448.38;0.00
0.28;10.49;38.62;3089.69;2191.02;-898.67;0.00
0.27;8.93;40.06;3204.79;2039.08;-1165.71;0.00
0.26;9.64;44.77;3581.31;2052.72;-1528.60;0.00
0.26;10.26;36.25;2900.04;2054.34;-845.69;0.00
0.26;9.17;33.90;2712.39;2020.63;-691.76;0.00
0.24;9.82;29.66;2372.49;1927.53;-444.96;0.00
0.25;11.93;54.89;4390.95;2120.75;-2270.20;0.00
0.28;11.01;43.95;3516.14;2236.56;-1279.57;0.00
0.26;11.35;38.72;3097.80;2104.33;-993.47;0.00
0.24;7.78;31.75;2539.77;1841.14;-698.63;0.00
0.21;10.24;41.60;3328.32;1764.75;-1563.57;0.00
0.26;9.35;37.68;3014.55;2048.57;-965.98;0.00
0.30;9.56;34.64;2771.36;2263.22;-508.14;0.00
0.26;9.56;45.01;3600.43;2047.62;-1552.82;0.00
0.23;9.63;35.68;2854.36;1873.23;-981.13;0.00
0.20;11.19;40.73;3258.21;1749.93;-1508.28;0.00
0.27;10.41;42.16;3372.48;2141.22;-1231.26;0.00
0.25;8.84;43.16;3452.90;1928.20;-1524.70;0.00
0.18;11.83;40.59;3246.88;1708.66;-1538.23;0.00
0.24;8.86;35.87;2869.81;1890.11;-979.70;0.00
0.22;8.76;34.12;2729.41;1780.71;-948.70;0.00
0.28;10.37;39.98;3198.77;2216.07;-982.70;0.00
0.28;9.65;35.47;2837.53;2160.64;-676.89;0.00
0.26;11.95;45.65;3651.68;2146.25;-1505.43;0.00
0.26;12.10;51.04;4083.33;2166.78;-1916.55;0.00
0.24;10.65;43.64;3490.96;1973.40;-1517.56;0.00
0.30;12.54;39.75;3179.86;2416.91;-762.94;0.00
0.22;11.88;39.17;3133.37;1943.12;-1190.26;0.00
0.27;11.43;32.08;2566.72;2178.90;-387.83;0.00
0.22;9.74;41.32;3305.59;1807.15;-1498.44;0.00
0.22;10.39;45.23;3618.64;1843.47;-1775.17;0.00
0.27;8.90;35.91;2873.19;2034.83;-838.36;0.00
0.25;9.72;39.07;3125.28;1963.95;-1161.33;0.00
0.25;10.62;39.69;3175.08;2049.86;-1125.22;0.00
0.24;9.49;37.11;2968.78;1900.33;-1068.45;0.00
0.30;11.83;42.86;3429.06;2370.29;-1058.77;0.00
0.31;10.56;45.75;3659.75;2388.56;-1271.20;0.00
0.30;11.04;38.63;3090.48;2334.27;-756.21;0.00
0.24;10.05;47.72;3817.42;1971.42;-1846.00;0.00
0.21;9.30;46.87;3749.65;1725.40;-2024.25;0.00
0.25;10.35;44.19;3534.91;2019.55;-1515.36;0.00
0.24;8.83;39.31;3144.69;1901.22;-1243.47;0.00
0.24;12.20;44.65;3572.01;2045.65;-1526.36;0.00
0.29;8.43;37.30;2983.96;2138.72;-845.24;0.00
0.27;10.59;43.77;3501.88;2143.98;-1357.90;0.00
0.21;9.31;37.85;3027.71;1725.59;-1302.12;0.00
0.25;10.33;35.76;2860.66;1988.13;-872.52;0.00
0.27;10.14;43.79;3503.55;2109.34;-1394.22;0.00
0.22;10.65;39.05;3123.86;1872.43;-1251.43;0.00
0.21;9.72;46.47;3717.84;1765.12;-1952.72;0.00
0.22;10.10;35.31;2824.41;1801.40;-1023.02;0.00
0.17;12.33;47.21;3777.03;1642.47;-2134.56;0.00
0.26;8.50;35.31;2824.83;1972.62;-852.22;0.00
0.28;11.05;39.24;3139.05;2219.11;-919.93;0.00
0.26;9.36;42.99;3439.12;2010.07;-1429.05;0.00
0.26;9.36;44.23;3538.42;2037.45;-1500.97;0.00
0.26;9.92;42.40;3391.98;2030.73;-1361.25;0.00
0.25;10.68;44.47;3557.42;2051.66;-1505.76;0.00
0.27;10.08;38.94;3115.38;2111.39;-1003.99;0.00
0.23;10.57;39.56;3164.91;1935.64;-1229.27;0.00
0.25;12.02;40.32;3225.61;2103.67;-1121.94;0.00
0.26;11.06;43.61;3488.61;2095.80;-1392.82;0.00
0.23;11.11;38.79;3102.92;1926.46;-1176.45;0.00
0.28;8.97;45.57;3645.91;2114.35;-1531.56;0.00
0.33;11.37;43.57;3485.85;2514.06;-971.80;0.00
0.27;8.00;42.32;3385.94;2007.08;-1378.86;0.00
0.29;9.53;42.02;3361.22;2181.92;-1179.31;0.00
0.28;10.21;29.77;2381.25;2197.03;-184.22;0.00
0.24;9.14;33.88;2710.26;1864.94;-845.32;0.00
0.24;11.54;43.40;3472.05;2041.95;-1430.10;0.00
0.22;9.25;43.40;3472.16;1779.62;-1692.54;0.00
0.27;11.52;36.59;2926.85;2208.48;-718.37;0.00
0.28;9.77;42.63;3410.27;2177.18;-1233.08;0.00
0.25;10.31;35.44;2835.20;2028.03;-807.17;0.00
0.29;9.27;44.64;3570.81;2182.82;-1387.99;0.00
0.26;8.75;38.86;3109.14;2009.75;-1099.39;0.00
0.22;11.49;41.82;3345.25;1891.05;-1454.20;0.00
0.23;9.58;43.91;3512.82;1847.49;-1665.33;0.00
0.28;10.16;36.10;2888.07;2163.21;-724.85;0.00
0.25;10.07;44.50;3560.05;1982.70;-1577.35;0.00
0.30;9.64;40.23;3218.08;2275.30;-942.78;0.00
0.21;9.96;42.04;3363.59;1748.52;-1615.07;0.00
0.27;8.66;36.69;2935.46;2018.57;-916.89;0.00
0.23;11.08;30.74;2458.85;1927.82;-531.02;0.00
0.23;8.65;39.57;3165.22;1832.18;-1333.04;0.00
0.26;10.88;39.90;3192.35;2116.32;-1076.04;0.00
0.26;8.68;38.76;3100.64;2012.96;-1087.68;0.00
0.27;9.85;41.03;3282.36;2104.82;-1177.53;0.00
0.26;9.11;39.33;3146.12;1988.49;-1157.63;0.00
0.29;10.87;32.81;2624.88;2251.00;-373.88;0.00
0.26;11.00;45.26;3620.97;2091.39;-1529.58;0.00
0.26;10.82;41.24;3299.40;2117.92;-1181.48;0.00
0.27;11.47;43.93;3514.30;2196.66;-1317.64;0.00
0.27;10.89;29.78;2382.61;2150.14;-232.47;0.00
0.20;11.49;41.88;3350.65;1813.00;-1537.66;0.00
0.24;9.99;38.61;3088.78;1931.67;-1157.11;0.00
0.28;12.43;40.58;3246.66;2322.79;-923.86;0.00
0.19;10.55;42.59;3407.31;1702.94;-1704.38;0.00
0.26;11.24;41.75;3340.14;2134.17;-1205.98;0.00
0.25;9.16;30.55;2444.38;1927.05;-517.33;0.00
0.24;12.48;44.82;3585.47;2083.55;-1501.91;0.00
0.19;9.24;43.16;3452.86;1631.66;-1821.20;0.00
0.26;9.27;43.57;3485.71;2016.31;-1469.40;0.00
0.30;8.90;41.63;3330.13;2218.15;-1111.98;0.00
0.26;8.66;38.86;3108.65;1957.92;-1150.73;0.00
0.27;10.65;39.45;3155.78;2153.45;-1002.34;0.00
0.29;12.65;35.94;2875.43;2359.62;-515.81;0.00
0.26;11.36;44.25;3539.68;2127.20;-1412.48;0.00
0.23;10.97;43.90;3512.00;1945.91;-1566.09;0.00
0.26;8.82;37.55;3004.24;2019.95;-984.30;0.00
0.28;9.33;42.99;3439.09;2161.84;-1277.26;0.00
0.26;10.38;37.49;2999.09;2082.88;-916.20;0.00
0.24;10.78;46.84;3746.83;2000.51;-1746.32;0.00
0.24;9.73;36.46;2916.93;1914.21;-1002.72;0.00
0.22;11.04;40.64;3251.13;1851.48;-1399.65;0.00
0.21;11.13;39.49;3159.48;1843.11;-1316.37;0.00
0.26;10.68;39.10;3128.05;2119.65;-1008.40;0.00
0.27;9.59;41.82;3345.39;2104.09;-1241.29;0.00
0.25;9.58;38.71;3096.90;1960.26;-1136.64;0.00
0.24;11.11;38.73;3098.28;1990.67;-1107.61;0.00
0.26;9.03;38.27;3061.55;2001.84;-1059.71;0.00
0.25;8.03;35.83;2866.56;1886.78;-979.78;0.00
0.26;11.30;46.52;3722.00;2145.50;-1576.49;0.00
0.25;11.84;37.73;3018.20;2068.20;-950.01;0.00
0.27;8.75;41.87;3349.51;2071.29;-1278.22;0.00
0.23;9.41;40.23;3218.63;1867.49;-1351.14;0.00
0.29;10.59;38.25;3059.61;2281.83;-777.78;0.00
0.26;9.77;45.19;3615.02;2016.74;-1598.29;0.00
0.27;10.15;42.74;3419.36;2149.73;-1269.63;0.00
0.25;9.47;36.20;2896.15;1995.93;-900.21;0.00
0.21;12.80;47.24;3779.02;1941.59;-1837.43;0.00
0.26;8.97;41.46;3316.42;1982.35;-1334.07;0.00
0.26;8.66;47.67;3813.27;1983.05;-1830.22;0.00
0.24;11.57;44.24;3538.97;2012.71;-1526.26;0.00
0.22;9.62;40.12;3209.67;1818.69;-1390.98;0.00
0.25;10.47;44.19;3535.26;2034.28;-1500.98;0.00
0.26;9.74;41.73;3338.69;2044.05;-1294.64;0.00
0.24;11.94;38.07;3045.58;2068.85;-976.73;0.00
0.24;8.32;34.36;2748.94;1847.46;-901.48;0.00
0.24;10.51;42.29;3383.40;1951.41;-1432.00;0.00
0.26;9.30;43.36;3468.72;2007.03;-1461.69;0.00
0.29;9.68;38.05;3043.76;2231.47;-812.29;0.00
0.24;10.12;38.69;3095.16;1927.29;-1167.87;0.00
0.26;10.77;37.62;3009.85;2102.29;-907.56;0.00
0.20;8.68;45.59;3647.53;1663.00;-1984.53;0.00
0.26;7.99;38.77;3101.65;1926.76;-1174.89;0.00
0.26;11.29;34.61;2768.77;2147.73;-621.04;0.00
0.27;11.79;38.79;3103.37;2218.97;-884.41;0.00
0.23;10.22;41.06;3284.45;1876.71;-1407.75;0.00
0.26;10.19;41.94;3354.93;2073.88;-1281.05;0.00
0.25;9.17;53.10;4247.61;1947.82;-2299.78;0.00
0.29;11.05;46.11;3688.61;2282.89;-1405.72;0.00
0.25;9.29;48.39;3871.30;1941.37;-1929.93;0.00
0.22;11.23;42.32;3385.56;1874.54;-1511.02;0.00
0.23;9.96;43.05;3444.27;1903.48;-1540.79;0.00
0.25;9.27;39.94;3195.24;1977.58;-1217.66;0.00
0.21;9.36;40.72;3257.21;1706.30;-1550.90;0.00
0.25;9.60;35.63;2850.16;1953.71;-896.45;0.00
0.21;9.03;38.38;3070.08;1685.84;-1384.24;0.00
0.25;10.09;41.43;3314.08;2026.98;-1287.10;0.00
0.27;10.94;44.52;3561.87;2140.24;-1421.63;0.00
0.24;9.01;44.60;3567.85;1894.44;-1673.41;0.00
0.22;8.59;46.59;3727.49;1759.28;-1968.21;0.00
0.23;8.26;38.00;3039.68;1792.78;-1246.90;0.00
0.25;10.54;32.91;2633.11;2009.70;-623.40;0.00
0.26;9.51;38.14;3050.96;2055.24;-995.72;0.00
0.25;9.87;40.16;3212.96;1995.06;-1217.90;0.00
0.28;8.69;37.38;2990.42;2091.15;-899.27;0.00
0.27;10.68;32.77;2621.43;2145.69;-475.74;0.00
0.28;10.23;48.62;3889.89;2209.47;-1680.41;0.00
0.22;10.11;46.49;3719.47;1823.60;-1895.87;0.00
0.27;9.00;38.58;3086.06;2049.46;-1036.61;0.00
0.25;8.91;37.02;2961.94;1915.82;-1046.12;0.00
0.25;10.78;33.38;2670.42;2030.49;-639.94;0.00
0.23;9.24;42.14;3371.16;1866.96;-1504.21;0.00
0.21;11.22;40.55;3243.66;1830.91;-1412.75;0.00
0.23;11.75;47.21;3776.88;1985.11;-1791.76;0.00
0.18;9.73;36.92;2953.73;1568.61;-1385.12;0.00
0.27;8.99;46.24;3699.07;2069.89;-1629.18;0.00
0.26;8.63;31.23;2498.75;1962.68;-536.07;0.00
0.23;12.18;35.29;2822.97;1980.63;-842.34;0.00
0.26;9.42;44.16;3532.92;2015.74;-1517.19;0.00
0.22;10.11;41.87;3349.60;1801.26;-1548.34;0.00
0.25;9.68;42.84;3427.28;1993.96;-1433.32;0.00
0.26;10.58;37.21;2977.17;2093.17;-884.00;0.00
0.21;8.74;42.62;3409.47;1688.07;-1721.41;0.00
0.27;11.02;34.77;2781.79;2150.40;-631.39;0.00
0.26;10.89;41.16;3292.60;2083.09;-1209.51;0.00
0.23;8.15;42.26;3381.12;1769.09;-1612.03;0.00
0.27;8.90;45.96;3676.99;2084.00;-1592.99;0.00
0.24;10.09;47.97;3837.44;1947.25;-1890.18;0.00
0.19;10.55;40.44;3235.39;1704.01;-1531.38;0.00
0.29;11.26;47.15;3772.30;2285.24;-1487.07;0.00
0.23;8.54;47.05;3764.39;1783.81;-1980.58;0.00
0.25;9.48;46.77;3741.89;1958.42;-1783.47;0.00
0.25;9.82;48.57;3885.55;1997.62;-1887.94;0.00
0.22;10.75;43.82;3505.67;1878.57;-1627.10;0.00
0.26;8.50;41.92;3353.40;1967.55;-1385.85;0.00
0.23;7.86;40.83;3266.05;1758.19;-1507.86;0.00
0.26;9.72;40.62;3249.62;2026.71;-1222.90;0.00
0.21;9.92;34.29;2743.14;1760.25;-982.88;0.00
0.24;10.90;43.81;3504.54;1984.66;-1519.88;0.00
0.26;10.49;46.34;3707.03;2055.12;-1651.91;0.00
0.25;8.58;47.46;3796.95;1922.69;-1874.26;0.00
0.31;10.65;48.30;3863.95;2382.72;-1481.23;0.00
0.25;9.55;41.74;3339.06;1945.45;-1393.62;0.00
0.27;9.57;42.54;3402.86;2102.24;-1300.62;0.00
0.21;12.41;40.32;3225.95;1902.33;-1323.62;0.00
0.23;10.60;38.97;3117.26;1933.09;-1184.17;0.00
0.27;12.76;35.01;2800.70;2251.18;-549.52;0.00
0.25;9.90;38.74;3099.02;2001.28;-1097.74;0.00
0.24;8.59;42.20;3376.28;1860.34;-1515.94;0.00
0.24;10.84;54.67;4373.73;2011.73;-2362.00;0.00
0.25;8.84;34.30;2743.75;1948.73;-795.01;0.00
0.24;11.76;53.50;4279.89;2055.19;-2224.69;0.00
0.23;11.73;42.66;3412.91;1970.80;-1442.11;0.00
0.26;11.32;37.12;2969.48;2104.74;-864.74;0.00
0.28;10.22;36.76;2940.44;2178.09;-762.36;0.00
0.23;10.89;49.27;3941.66;1950.27;-1991.38;0.00
0.22;10.53;36.77;2941.24;1863.81;-1077.42;0.00
0.30;12.80;38.73;3098.74;2414.17;-684.57;0.00
0.22;9.47;37.65;3012.21;1807.69;-1204.52;0.00
0.26;9.05;42.53;3402.79;1975.87;-1426.91;0.00
0.24;9.86;36.72;2937.29;1932.00;-1005.29;0.00
0.21;9.29;37.16;2973.05;1720.42;-1252.64;0.00
0.23;9.67;42.31;3384.41;1870.63;-1513.78;0.00
0.26;10.26;37.66;3013.06;2064.98;-948.08;0.00
0.25;11.04;34.07;2725.58;2035.05;-690.53;0.00
0.25;11.03;34.12;2729.89;2069.24;-660.65;0.00
0.23;11.40;47.93;3834.70;1961.81;-1872.89;0.00
0.23;10.47;40.25;3219.74;1906.58;-1313.17;0.00
0.28;10.19;40.36;3229.12;2183.60;-1045.52;0.00
0.26;9.23;36.05;2884.12;2007.36;-876.76;0.00
0.24;9.06;42.19;3375.14;1860.46;-1514.67;0.00
0.24;12.07;43.18;3454.41;2078.68;-1375.72;0.00
0.25;10.58;34.04;2723.08;2057.07;-666.01;0.00
0.27;11.37;39.52;3161.40;2180.10;-981.30;0.00
0.24;10.39;49.43;3954.36;1950.42;-2003.94;0.00
0.25;10.31;45.22;3617.74;2023.49;-1594.25;0.00
0.25;12.36;45.24;3619.49;2101.28;-1518.21;0.00
0.24;12.01;50.72;4057.90;2026.71;-2031.19;0.00
0.25;8.94;44.74;3579.34;1912.62;-1666.71;0.00
0.25;10.85;41.12;3289.41;2032.06;-1257.34;0.00
0.26;10.70;35.90;2871.75;2100.91;-770.84;0.00
0.24;13.41;41.00;3279.61;2130.42;-1149.18;0.00
0.25;12.72;41.26;3300.82;2173.02;-1127.80;0.00
0.21;11.33;40.48;3238.64;1826.01;-1412.63;0.00
0.22;7.75;36.55;2923.68;1690.89;-1232.78;0.00
0.28;8.88;38.21;3057.20;2106.21;-950.99;0.00
0.26;11.71;36.69;2935.41;2162.37;-773.04;0.00
0.24;11.85;39.36;3149.18;2013.60;-1135.57;0.00
0.24;9.31;38.29;3063.26;1912.18;-1151.08;0.00
0.26;8.12;37.61;3008.47;1929.76;-1078.71;0.00
0.28;9.72;42.94;3435.27;2147.68;-1287.59;0.00
0.21;11.08;37.99;3038.96;1835.85;-1203.11;0.00
0.30;10.60;36.25;2900.23;2315.00;-585.22;0.00
0.25;10.45;38.82;3105.90;2025.37;-1080.53;0.00
0.29;11.28;44.06;3525.06;2274.17;-1250.89;0.00
0.25;9.46;46.24;3699.04;1992.67;-1706.37;0.00
0.22;12.50;43.12;3449.84;1937.25;-1512.59;0.00
0.23;8.32;42.29;3383.44;1804.87;-1578.57;0.00
0.20;10.93;40.32;3225.59;1729.66;-1495.93;0.00
0.26;10.55;38.47;3077.31;2093.53;-983.79;0.00
0.26;8.14;38.26;3060.90;1968.21;-1092.69;0.00
0.18;10.90;34.70;2775.68;1657.36;-1118.32;0.00
0.24;9.47;39.66;3172.50;1887.97;-1284.54;0.00
0.25;11.35;37.87;3029.67;2050.43;-979.24;0.00
0.24;9.20;40.68;3254.57;1884.07;-1370.50;0.00
0.24;9.53;41.30;3303.72;1911.02;-1392.70;0.00
0.26;10.19;39.97;3197.22;2051.71;-1145.51;0.00
0.25;11.05;37.01;2961.01;2042.04;-918.97;0.00
0.25;9.21;42.29;3382.97;1970.55;-1412.42;0.00
0.27;8.90;32.27;2581.35;2038.01;-543.35;0.00
0.28;9.98;41.94;3355.11;2190.07;-1165.04;0.00
0.21;10.57;36.05;2884.23;1806.41;-1077.82;0.00
0.26;10.64;39.35;3148.38;2117.68;-1030.70;0.00
0.30;10.49;41.86;3348.64;2320.54;-1028.10;0.00
0.27;10.44;41.95;3355.85;2139.15;-1216.70;0.00
0.21;12.11;31.56;2524.59;1854.25;-670.34;0.00
0.29;9.73;37.83;3026.19;2214.23;-811.96;0.00
0.24;12.21;29.33;2346.72;2064.30;-282.43;0.00
0.23;8.39;32.76;2620.78;1784.53;-836.25;0.00
0.23;10.28;40.60;3248.22;1913.81;-1334.41;0.00
0.23;9.14;34.38;2750.31;1832.53;-917.79;0.00
0.26;9.22;38.70;3096.03;2037.54;-1058.50;0.00
0.32;10.72;36.14;2890.98;2437.24;-453.74;0.00
0.24;10.74;51.99;4159.16;1952.51;-2206.65;0.00
0.25;10.36;36.77;2941.83;2027.93;-913.90;0.00
0.25;12.63;49.98;3998.47;2122.13;-1876.34;0.00
0.25;10.63;42.20;3376.12;2003.83;-1372.29;0.00
0.27;9.26;43.79;3503.24;2054.16;-1449.08;0.00
0.29;8.40;41.06;3284.43;2146.85;-1137.58;0.00
0.22;10.16;48.14;3851.20;1830.76;-2020.43;0.00
0.24;10.73;40.58;3246.06;1990.65;-1255.41;0.00
0.21;8.06;34.23;2738.64;1679.94;-1058.71;0.00
0.24;8.92;47.59;3807.21;1892.45;-1914.76;0.00
0.25;11.24;42.42;3393.27;2057.40;-1335.87;0.00
0.21;10.92;35.46;2836.81;1806.09;-1030.73;0.00
0.25;10.49;51.63;4130.41;2027.89;-2102.52;0.00
0.29;11.28;39.23;3138.67;2326.72;-811.94;0.00
0.26;9.28;33.94;2714.91;1992.91;-722.00;0.00
0.26;10.53;28.97;2317.71;2100.46;-217.25;0.00
0.26;10.42;49.59;3967.39;2081.67;-1885.72;0.00
0.26;8.17;48.46;3877.17;1962.11;-1915.06;0.00
0.24;9.54;37.87;3030.00;1890.33;-1139.67;0.00
0.27;11.28;43.63;3490.10;2187.10;-1302.99;0.00
0.25;11.12;43.27;3461.99;2045.53;-1416.46;0.00
0.24;8.52;41.06;3284.88;1872.00;-1412.88;0.00
0.26;10.26;33.55;2684.38;2096.56;-587.82;0.00
0.30;9.77;53.38;4270.34;2261.02;-2009.32;0.00
0.23;12.92;44.82;3585.31;2025.09;-1560.22;0.00
0.26;9.35;40.58;3246.54;2027.37;-1219.16;0.00
0.27;9.33;46.37;3709.40;2070.83;-1638.57;0.00
0.27;9.79;38.14;3051.46;2099.29;-952.17;0.00
0.19;9.60;35.06;2804.48;1631.75;-1172.72;0.00
0.24;9.79;46.13;3690.28;1914.54;-1775.74;0.00
0.26;10.42;35.78;2862.17;2066.19;-795.98;0.00
0.25;8.45;46.02;3681.91;1936.67;-1745.23;0.00
0.27;10.91;38.42;3073.31;2179.89;-893.43;0.00
0.27;8.88;41.29;3302.90;2026.69;-1276.22;0.00
0.24;10.10;38.15;3052.17;1960.50;-1091.67;0.00
0.24;10.35;35.61;2849.20;1937.04;-912.15;0.00
0.24;8.95;40.15;3211.82;1908.18;-1303.64;0.00
0.22;9.81;38.83;3106.75;1836.37;-1270.39;0.00
0.20;10.96;40.17;3213.87;1774.14;-1439.73;0.00
0.26;9.49;34.34;2747.59;2003.68;-743.91;0.00
0.25;10.59;36.51;2920.76;2011.53;-909.23;0.00
0.30;9.57;39.11;3128.68;2265.13;-863.55;0.00
0.24;7.61;40.74;3259.34;1837.37;-1421.97;0.00
0.25;9.52;39.95;3195.81;1985.82;-1209.99;0.00
0.21;7.92;31.42;2513.50;1656.32;-857.18;0.00
0.22;10.76;43.09;3447.25;1884.55;-1562.71;0.00
0.25;10.57;38.19;3055.05;2012.36;-1042.69;0.00
0.20;10.03;42.50;3400.11;1693.79;-1706.32;0.00
0.29;8.88;38.67;3093.40;2150.14;-943.26;0.00
0.28;7.98;43.40;3471.74;2040.34;-1431.41;0.00
0.18;9.38;39.20;3136.13;1572.69;-1563.43;0.00
0.23;10.49;38.65;3092.22;1926.24;-1165.98;0.00
0.26;9.24;37.61;3008.96;2023.05;-985.91;0.00
0.25;10.09;35.66;2853.13;2026.47;-826.66;0.00
0.26;10.46;40.41;3232.75;2070.15;-1162.60;0.00
0.27;8.66;40.15;3212.30;2038.01;-1174.29;0.00
0.26;8.67;37.84;3026.82;1955.67;-1071.15;0.00
0.26;12.22;39.59;3167.57;2181.83;-985.74;0.00
0.28;8.31;36.58;2926.62;2061.71;-864.91;0.00
0.22;10.67;42.19;3374.91;1868.08;-1506.83;0.00
0.25;10.66;29.99;2399.37;2048.89;-350.49;0.00
0.26;9.11;35.54;2843.20;2006.96;-836.24;0.00
0.26;11.01;50.64;4050.92;2094.35;-1956.57;0.00
0.21;10.22;36.78;2942.77;1752.53;-1190.23;0.00
0.31;10.01;36.89;2950.81;2349.89;-600.92;0.00
0.33;10.89;43.75;3500.28;2525.44;-974.84;0.00
0.27;9.22;35.40;2831.98;2086.63;-745.35;0.00
0.25;10.60;53.65;4291.79;2025.87;-2265.92;0.00
0.24;10.23;30.03;2402.67;1946.52;-456.15;0.00
0.22;10.64;41.84;3347.08;1873.54;-1473.54;0.00
0.24;9.38;40.56;3244.98;1883.34;-1361.64;0.00
0.25;10.21;33.02;2641.56;1991.23;-650.33;0.00
0.22;11.60;44.43;3554.40;1919.63;-1634.77;0.00
0.29;9.05;39.54;3163.09;2170.70;-992.39;0.00
0.28;11.84;43.70;3496.33;2268.31;-1228.02;0.00
0.25;11.21;32.72;2617.91;2045.15;-572.75;0.00
0.23;10.03;49.15;3932.02;1905.79;-2026.22;0.00
0.27;9.91;36.97;2957.56;2138.55;-819.01;0.00
0.29;11.24;39.26;3141.11;2302.73;-838.38;0.00
0.26;10.03;43.36;3468.90;2073.40;-1395.50;0.00
0.26;9.13;49.07;3925.49;1991.87;-1933.62;0.00
0.25;11.16;37.17;2973.53;2053.26;-920.27;0.00
0.22;10.07;35.07;2805.30;1811.58;-993.72;0.00
0.23;11.85;45.02;3601.30;1981.18;-1620.11;0.00
0.24;11.96;40.33;3226.20;2059.33;-1166.87;0.00
0.25;12.10;52.72;4217.82;2116.41;-2101.42;0.00
0.24;11.31;41.46;3317.04;2006.23;-1310.82;0.00
0.26;10.24;38.37;3069.34;2058.54;-1010.80;0.00
0.22;11.05;39.62;3169.59;1890.67;-1278.92;0.00
0.22;10.70;35.75;2859.75;1881.51;-978.23;0.00
0.21;11.44;44.10;3527.61;1864.34;-1663.27;0.00
0.22;10.65;41.29;3303.57;1857.52;-1446.05;0.00
0.26;9.78;40.39;3231.40;2061.70;-1169.70;0.00
0.24;9.49;41.81;3344.58;1911.91;-1432.67;0.00
0.26;9.75;40.85;3267.64;2029.45;-1238.19;0.00
0.24;10.35;44.30;3544.21;1984.63;-1559.58;0.00
0.31;9.94;31.35;2507.83;2362.00;-145.83;0.00
0.25;10.08;30.11;2408.58;2014.62;-393.97;0.00
0.28;10.73;42.48;3398.73;2201.17;-1197.56;0.00
0.27;10.28;32.36;2588.56;2106.54;-482.02;0.00
0.28;8.85;43.35;3467.93;2101.73;-1366.21;0.00
0.27;10.27;41.00;3279.66;2144.72;-1134.94;0.00
0.23;10.95;41.28;3302.19;1904.19;-1398.00;0.00
