# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.20;44.90;3592.32;1969.67;-1622.65;0.00
0.25;9.87;34.55;2764.02;1998.00;-766.02;0.00
0.26;11.08;47.21;3776.46;2116.87;-1659.60;0.00
0.23;12.03;45.42;3633.85;1993.89;-1639.96;0.00
0.25;12.12;36.47;2917.43;2128.02;-789.41;0.00
0.28;11.04;43.96;3516.50;2255.49;-1261.01;0.00
0.24;11.72;35.31;2824.61;2055.87;-768.74;0.00
0.29;11.78;41.31;3304.91;2339.25;-965.66;0.00
0.23;10.48;39.59;3167.58;1921.27;-1246.31;0.00
0.23;10.20;36.91;2953.12;1866.99;-1086.13;0.00
0.23;11.71;39.68;3174.67;1993.45;-1181.22;0.00
0.22;8.90;39.62;3169.60;1753.58;-1416.02;0.00
0.23;10.18;39.69;3174.97;1919.09;-1255.88;0.00
0.22;10.79;38.44;3075.15;1882.86;-1192.29;0.00
0.28;10.61;41.54;3323.55;2211.32;-1112.23;0.00
0.25;9.08;34.77;2781.28;1936.45;-844.82;0.00
0.28;9.82;36.55;2924.16;2168.70;-755.46;0.00
0.24;10.29;46.59;3727.34;1942.96;-1784.38;0.00
0.26;9.96;43.55;3484.26;2025.87;-1458.39;0.00
0.23;11.17;45.85;3667.85;1967.29;-1700.56;0.00
0.25;12.03;43.42;3473.95;2129.18;-1344.78;0.00
0.29;10.04;45.10;3607.68;2246.06;-1361.63;0.00
0.24;12.08;39.05;3123.94;2071.14;-1052.80;0.00
0.28;11.02;39.73;3178.36;2241.29;-937.07;0.00
0.24;9.55;37.82;3025.23;1892.50;-1132.74;0.00
0.23;10.10;41.96;3356.43;1908.96;-1447.47;0.00
0.27;9.51;45.45;3636.33;2087.05;-1549.28;0.00
0.27;11.34;44.11;3528.85;2167.13;-1361.71;0.00
0.25;10.19;44.85;3588.06;2015.02;-1573.04;0.00
0.22;10.42;32.18;2574.53;1865.77;-708.76;0.00
0.29;10.59;41.82;3345.50;2244.22;-1101.27;0.00
0.27;10.36;50.15;4011.97;2158.41;-1853.56;0.00
0.27;10.64;33.76;2700.92;2142.24;-558.68;0.00
0.22;9.18;40.81;3264.81;1769.06;-1495.76;0.00
0.23;11.65;41.33;3306.13;1985.71;-1320.42;0.00
0.19;11.40;40.41;3233.03;1703.39;-1529.64;0.00
0.26;9.90;37.92;3033.94;2036.83;-997.11;0.00
0.25;9.93;39.76;3181.07;2006.38;-1174.69;0.00
0.24;11.49;48.04;3843.43;1993.05;-1850.37;0.00
0.27;9.84;40.72;3257.56;2134.95;-1122.62;0.00
0.24;9.50;45.37;3629.23;1914.24;-1714.99;0.00
0.25;10.43;44.37;3549.61;2016.76;-1532.85;0.00
0.26;9.74;40.95;3276.09;2023.19;-1252.91;0.00
0.22;11.34;36.18;2894.64;1916.34;-978.30;0.00
0.25;9.81;41.94;3355.33;1982.70;-1372.63;0.00
0.30;9.33;41.84;3347.56;2227.57;-1119.99;0.00
0.29;8.81;47.63;3810.75;2141.00;-1669.75;0.00
0.28;9.83;33.36;2669.14;2180.76;-488.38;0.00
0.29;10.25;40.03;3202.08;2245.77;-956.31;0.00
0.23;10.62;37.95;3036.32;1890.73;-1145.59;0.00
0.23;7.68;40.82;3265.30;1756.80;-1508.50;0.00
0.24;10.70;33.56;2684.80;1980.31;-704.49;0.00
0.25;10.75;42.49;3399.26;2024.96;-1374.30;0.00
0.21;9.14;35.57;2845.92;1717.91;-1128.01;0.00
0.24;10.10;41.53;3322.34;1922.73;-1399.61;0.00
0.24;11.00;43.49;3479.14;1987.04;-1492.10;0.00
0.21;12.15;44.24;3539.49;1908.58;-1630.92;0.00
0.28;7.87;43.21;3456.51;2039.25;-1417.26;0.00
0.24;10.58;37.90;3031.95;1999.71;-1032.24;0.00
0.19;8.45;46.22;3697.89;1562.92;-2134.96;0.00
0.25;10.93;33.45;2675.95;2076.64;-599.31;0.00
0.29;9.78;39.69;3175.54;2190.60;-984.94;0.00
0.22;12.18;37.99;3039.54;1948.59;-1090.95;0.00
0.26;9.92;41.65;3331.87;2024.59;-1307.28;0.00
0.24;10.77;50.22;4017.81;1998.56;-2019.24;0.00
0.26;10.32;35.39;2830.98;2091.17;-739.81;0.00
0.27;9.08;47.97;3837.51;2063.23;-1774.28;0.00
0.30;9.54;37.32;2985.42;2261.46;-723.97;0.00
0.29;9.59;46.31;3704.80;2180.67;-1524.13;0.00
0.26;8.71;44.46;3556.80;2013.87;-1542.93;0.00
0.28;8.87;41.00;3279.77;2103.27;-1176.50;0.00
0.27;10.89;44.13;3530.47;2158.95;-1371.52;0.00
0.24;10.40;36.91;2953.04;1988.67;-964.37;0.00
0.23;10.60;39.47;3157.92;1938.32;-1219.60;0.00
0.25;11.52;39.32;3145.98;2089.30;-1056.68;0.00
0.23;9.25;40.08;3206.04;1861.89;-1344.15;0.00
0.23;9.95;46.28;3702.51;1880.86;-1821.65;0.00
0.26;9.09;43.68;3494.70;2023.19;-1471.51;0.00
0.25;10.39;37.33;2986.11;2006.01;-980.09;0.00
0.26;12.70;41.64;3331.38;2210.24;-1121.14;0.00
0.23;10.36;49.15;3932.02;1904.60;-2027.42;0.00
0.24;11.42;37.32;2985.45;2035.86;-949.59;0.00
0.26;10.66;35.67;2853.80;2072.96;-780.83;0.00
0.21;9.97;49.37;3949.92;1786.01;-2163.91;0.00
0.24;9.64;34.02;2721.31;1926.58;-794.73;0.00
0.24;9.55;42.44;3395.33;1915.85;-1479.49;0.00
0.27;9.28;43.28;3462.03;2061.94;-1400.09;0.00
0.24;11.64;36.63;2930.68;2034.26;-896.42;0.00
0.24;10.18;39.32;3145.73;1941.81;-1203.91;0.00
0.29;9.01;41.75;3339.69;2163.05;-1176.63;0.00
0.26;10.14;36.46;2916.87;2054.83;-862.05;0.00
0.27;8.60;39.10;3127.94;2010.63;-1117.30;0.00
0.30;9.60;43.63;3490.53;2241.87;-1248.66;0.00
0.25;7.99;52.77;4221.55;1901.19;-2320.36;0.00
0.22;10.55;40.78;3262.60;1838.62;-1423.97;0.00
0.28;10.83;37.56;3005.13;2221.02;-784.11;0.00
0.26;10.22;45.31;3624.66;2050.82;-1573.84;0.00
0.26;10.05;37.92;3033.88;2062.41;-971.47;0.00
0.28;8.52;39.91;3193.04;2115.49;-1077.55;0.00
0.24;10.15;39.39;3151.23;1919.88;-1231.35;0.00
0.24;11.61;36.60;2927.72;2047.75;-879.97;0.00
0.26;12.53;45.61;3649.08;2197.40;-1451.68;0.00
0.32;12.25;30.45;2435.99;2531.73;95.74;1.00
0.24;10.47;37.54;3003.09;1980.60;-1022.50;0.00
0.24;10.43;45.83;3666.53;1968.01;-1698.53;0.00
0.26;9.98;34.94;2795.06;2046.65;-748.41;0.00
0.24;10.16;40.14;3211.35;1945.88;-1265.47;0.00
0.26;9.03;37.32;2985.29;1976.76;-1008.53;0.00
0.24;9.14;41.60;3327.84;1884.08;-1443.76;0.00
0.24;11.11;39.27;3141.88;1985.35;-1156.53;0.00
0.23;11.37;36.52;2921.30;1938.92;-982.38;0.00
0.24;10.64;32.85;2627.87;2001.49;-626.38;0.00
0.26;9.53;43.23;3458.29;2008.40;-1449.90;0.00
0.28;10.85;41.14;3291.42;2225.57;-1065.85;0.00
0.28;8.54;51.14;4090.99;2109.28;-1981.70;0.00
0.25;8.68;45.71;3656.81;1951.27;-1705.55;0.00
0.30;10.75;38.42;3073.84;2322.36;-751.48;0.00
0.23;11.59;40.11;3209.19;1960.83;-1248.36;0.00
0.24;12.02;37.01;2960.40;2056.03;-904.37;0.00
0.25;9.32;44.01;3520.57;1933.85;-1586.72;0.00
0.25;10.02;40.26;3221.11;2021.76;-1199.35;0.00
0.25;9.52;49.38;3950.37;1992.22;-1958.15;0.00
0.24;9.85;44.34;3546.98;1904.22;-1642.75;0.00
0.24;11.13;42.04;3363.10;1991.19;-1371.91;0.00
0.26;9.42;42.93;3434.52;2021.65;-1412.86;0.00
0.25;9.59;41.00;3280.28;1997.73;-1282.55;0.00
0.26;12.03;45.45;3636.27;2146.37;-1489.90;0.00
0.21;10.30;43.25;3459.79;1763.03;-1696.77;0.00
0.24;13.19;45.94;3675.11;2136.11;-1539.00;0.00
0.27;10.93;45.80;3663.62;2150.43;-1513.19;0.00
0.24;10.68;47.00;3759.97;1988.40;-1771.57;0.00
0.23;12.62;33.53;2682.71;2037.88;-644.82;0.00
0.25;9.96;40.16;3212.86;2016.38;-1196.48;0.00
0.26;10.63;34.04;2723.04;2078.81;-644.24;0.00
0.27;10.39;42.46;3396.56;2114.06;-1282.50;0.00
0.22;10.75;36.66;2932.75;1849.18;-1083.57;0.00
0.25;10.67;44.91;3592.51;2014.03;-1578.49;0.00
0.20;9.35;39.03;3122.64;1673.81;-1448.83;0.00
0.25;10.50;42.74;3418.90;2004.30;-1414.60;0.00
0.24;10.38;41.76;3340.82;1971.35;-1369.47;0.00
0.26;10.62;43.24;3459.59;2103.77;-1355.83;0.00
0.23;12.25;44.12;3529.78;1979.38;-1550.39;0.00
0.27;11.11;35.63;2850.02;2150.05;-699.97;0.00
0.32;11.34;37.46;2996.71;2456.13;-540.58;0.00
0.19;10.07;43.64;3490.92;1651.46;-1839.45;0.00
0.28;11.72;43.80;3504.10;2279.51;-1224.59;0.00
0.21;10.05;47.67;3813.51;1755.21;-2058.30;0.00
0.23;9.98;46.58;3726.40;1878.92;-1847.47;0.00
0.22;9.97;41.76;3341.17;1828.82;-1512.36;0.00
0.22;10.57;42.22;3377.74;1838.80;-1538.94;0.00
0.29;10.00;42.38;3390.70;2209.66;-1181.04;0.00
0.32;10.40;42.70;3416.34;2409.80;-1006.54;0.00
0.25;10.93;39.20;3136.04;2044.95;-1091.09;0.00
0.25;9.80;40.37;3229.76;2003.28;-1226.48;0.00
0.30;11.31;36.71;2937.12;2332.65;-604.47;0.00
0.24;10.82;41.45;3315.99;1988.63;-1327.36;0.00
0.27;12.08;33.37;2669.78;2222.84;-446.94;0.00
0.25;10.08;37.90;3032.15;2000.82;-1031.33;0.00
0.25;10.53;37.16;2972.76;2019.15;-953.61;0.00
0.23;10.37;44.60;3568.20;1906.09;-1662.12;0.00
0.23;8.87;46.91;3752.98;1825.99;-1926.99;0.00
0.23;10.70;44.76;3581.18;1910.14;-1671.04;0.00
0.24;9.48;50.16;4012.61;1897.70;-2114.91;0.00
0.24;9.77;46.02;3681.61;1915.45;-1766.16;0.00
0.26;10.94;30.62;2449.84;2128.42;-321.42;0.00
0.26;9.34;41.96;3356.64;2043.40;-1313.25;0.00
0.30;10.94;42.17;3373.73;2334.04;-1039.69;0.00
0.25;11.41;38.17;3053.71;2099.57;-954.14;0.00
0.23;10.42;53.45;4275.73;1884.33;-2391.40;0.00
0.29;9.59;37.51;3000.87;2180.62;-820.25;0.00
0.27;11.38;40.38;3230.00;2214.46;-1015.55;0.00
0.28;10.70;43.07;3445.39;2217.05;-1228.34;0.00
0.23;11.64;37.07;2965.28;1990.29;-975.00;0.00
0.22;11.48;42.16;3372.86;1881.17;-1491.70;0.00
0.21;8.16;33.83;2706.73;1673.76;-1032.97;0.00
0.24;9.00;32.01;2560.52;1906.78;-653.73;0.00
0.22;10.66;40.39;3230.98;1830.15;-1400.82;0.00
0.29;10.26;39.63;3170.48;2260.64;-909.85;0.00
0.24;9.39;37.61;3008.42;1890.76;-1117.67;0.00
0.26;8.91;40.50;3239.81;2008.65;-1231.16;0.00
0.25;10.79;43.22;3457.55;2056.29;-1401.25;0.00
0.26;7.88;41.97;3357.58;1929.28;-1428.30;0.00
0.19;9.29;37.67;3013.74;1618.37;-1395.37;0.00
0.28;9.42;46.21;3696.41;2160.86;-1535.55;0.00
0.28;9.28;41.92;3353.46;2111.96;-1241.50;0.00
0.22;9.99;42.45;3395.96;1822.94;-1573.03;0.00
0.27;9.14;44.95;3596.16;2076.25;-1519.91;0.00
0.26;12.73;36.97;2957.24;2197.51;-759.73;0.00
0.27;10.38;42.06;3365.15;2138.75;-1226.40;0.00
0.27;10.17;42.47;3397.36;2104.85;-1292.51;0.00
0.26;10.20;35.38;2830.60;2042.30;-788.29;0.00
0.25;10.27;41.22;3297.62;2016.71;-1280.91;0.00
0.23;9.42;41.47;3317.29;1867.23;-1450.05;0.00
0.25;10.82;45.04;3602.98;2046.57;-1556.41;0.00
0.25;10.19;35.29;2822.82;1989.91;-832.91;0.00
0.27;11.59;41.22;3297.62;2192.37;-1105.25;0.00
0.25;10.99;41.17;3293.90;2024.76;-1269.13;0.00
0.23;9.86;39.42;3153.91;1896.21;-1257.69;0.00
0.22;11.78;46.17;3693.50;1939.91;-1753.60;0.00
0.29;12.37;44.44;3555.17;2335.69;-1219.48;0.00
0.22;9.02;37.28;2982.71;1754.48;-1228.23;0.00
0.27;12.50;41.71;3336.76;2273.71;-1063.05;0.00
0.25;10.75;46.32;3705.78;2050.21;-1655.57;0.00
0.22;9.88;44.77;3581.58;1821.99;-1759.60;0.00
0.26;10.08;43.95;3516.29;2050.78;-1465.51;0.00
0.24;9.68;43.01;3440.40;1919.88;-1520.53;0.00
0.28;9.62;39.40;3152.14;2157.71;-994.42;0.00
0.24;9.29;44.25;3540.30;1874.03;-1666.26;0.00
0.22;12.26;26.03;2082.40;1930.94;-151.47;0.00
0.27;11.43;44.62;3569.46;2177.21;-1392.25;0.00
0.25;10.47;44.95;3595.81;1997.23;-1598.58;0.00
0.27;11.87;41.58;3326.19;2213.37;-1112.82;0.00
0.24;10.24;39.39;3151.47;1955.36;-1196.11;0.00
0.26;11.61;46.10;3688.26;2125.90;-1562.35;0.00
0.25;11.09;30.94;2474.82;2054.67;-420.14;0.00
0.29;7.97;41.74;3339.43;2127.52;-1211.91;0.00
0.18;11.20;46.41;3712.46;1629.97;-2082.49;0.00
0.22;9.88;40.49;3239.00;1828.62;-1410.39;0.00
0.26;9.87;47.03;3762.49;2040.68;-1721.81;0.00
0.26;11.49;53.96;4317.03;2121.89;-2195.15;0.00
0.31;12.01;40.53;3242.33;2431.23;-811.10;0.00
0.24;8.71;38.98;3118.48;1851.35;-1267.13;0.00
0.29;9.23;41.17;3293.39;2187.71;-1105.68;0.00
0.25;12.69;39.40;3152.09;2125.31;-1026.78;0.00
0.20;11.38;42.85;3428.31;1753.23;-1675.08;0.00
0.25;11.32;33.22;2657.87;2096.44;-561.43;0.00
0.24;9.26;38.13;3050.73;1917.72;-1133.01;0.00
0.24;10.65;29.14;2331.56;1999.02;-332.54;0.00
0.21;9.61;39.48;3158.19;1745.23;-1412.96;0.00
0.24;10.80;44.29;3543.02;1998.14;-1544.88;0.00
0.26;9.90;39.34;3147.07;2063.76;-1083.31;0.00
0.21;12.24;27.61;2209.04;1859.88;-349.16;0.00
0.21;8.68;36.89;2951.59;1708.84;-1242.75;0.00
0.25;9.09;37.76;3021.13;1942.75;-1078.39;0.00
0.24;9.42;41.24;3298.85;1880.37;-1418.48;0.00
0.28;10.25;36.53;2922.37;2205.61;-716.76;0.00
0.28;9.64;37.55;3004.25;2165.88;-838.37;0.00
0.23;9.29;33.82;2705.41;1863.43;-841.98;0.00
0.24;11.56;37.51;3000.66;2032.54;-968.12;0.00
0.29;10.06;45.28;3622.76;2246.26;-1376.50;0.00
0.28;10.39;44.13;3530.30;2184.71;-1345.59;0.00
0.26;10.99;48.98;3918.74;2117.51;-1801.23;0.00
0.27;11.52;47.13;3770.32;2208.57;-1561.76;0.00
0.25;10.36;43.26;3460.63;1994.32;-1466.31;0.00
0.25;7.68;39.87;3189.72;1882.37;-1307.36;0.00
0.26;12.05;43.22;3457.75;2190.30;-1267.45;0.00
0.23;10.42;37.65;3011.81;1900.29;-1111.52;0.00
0.28;10.12;31.87;2549.76;2168.70;-381.06;0.00
0.25;10.49;39.23;3138.68;2020.57;-1118.11;0.00
0.26;9.77;45.30;3623.88;2051.72;-1572.16;0.00
0.26;10.20;39.72;3177.82;2076.81;-1101.01;0.00
0.24;11.54;30.09;2407.31;2007.59;-399.72;0.00
0.29;9.45;41.04;3283.53;2220.26;-1063.27;0.00
0.22;9.35;40.79;3263.02;1784.55;-1478.47;0.00
0.27;10.90;33.84;2707.55;2181.17;-526.38;0.00
0.25;8.05;50.37;4029.63;1904.38;-2125.25;0.00
0.23;11.37;35.47;2837.50;1954.51;-882.99;0.00
0.22;10.71;35.43;2834.28;1860.65;-973.63;0.00
0.24;8.91;45.00;3599.96;1872.50;-1727.47;0.00
0.25;10.63;42.49;3399.19;2055.93;-1343.26;0.00
0.24;10.22;35.78;2862.59;1960.82;-901.77;0.00
0.23;9.69;39.27;3141.25;1864.02;-1277.23;0.00
0.24;8.08;37.93;3034.15;1860.71;-1173.44;0.00
0.26;11.01;28.37;2269.61;2101.04;-168.57;0.00
0.23;11.05;40.49;3239.04;1964.12;-1274.91;0.00
0.26;12.37;35.46;2836.71;2179.47;-657.25;0.00
0.28;10.44;38.69;3095.20;2205.23;-889.96;0.00
0.24;11.90;36.65;2931.96;2048.23;-883.73;0.00
0.24;11.14;44.81;3585.14;1981.95;-1603.20;0.00
0.26;9.75;46.89;3751.52;2038.00;-1713.52;0.00
0.26;10.93;36.27;2901.88;2096.30;-805.58;0.00
0.25;10.46;40.76;3260.71;2048.24;-1212.48;0.00
0.25;12.26;35.90;2871.65;2120.31;-751.34;0.00
0.32;11.89;44.47;3557.57;2484.42;-1073.14;0.00
0.24;8.88;41.22;3297.61;1871.06;-1426.55;0.00
0.24;10.43;36.13;2890.05;1974.78;-915.28;0.00
0.27;10.23;49.27;3941.91;2106.78;-1835.14;0.00
0.26;8.49;38.34;3067.41;1995.40;-1072.01;0.00
0.26;9.45;49.22;3937.99;2051.56;-1886.43;0.00
0.25;10.12;44.51;3560.91;1992.30;-1568.60;0.00
0.26;10.55;31.88;2550.55;2070.50;-480.05;0.00
0.28;8.71;40.10;3207.74;2103.06;-1104.69;0.00
0.25;7.88;45.61;3648.72;1910.06;-1738.66;0.00
0.21;11.54;50.28;4022.63;1832.31;-2190.33;0.00
0.27;11.71;43.03;3442.54;2210.45;-1232.09;0.00
0.25;7.53;37.65;3012.11;1890.65;-1121.46;0.00
0.25;10.43;46.42;3713.22;2029.78;-1683.45;0.00
0.24;9.59;41.33;3306.76;1894.38;-1412.38;0.00
0.25;10.19;43.88;3510.08;1998.74;-1511.34;0.00
0.23;11.11;40.67;3253.76;1959.76;-1294.00;0.00
0.26;11.38;36.97;2957.81;2144.73;-813.08;0.00
0.24;11.24;38.81;3104.62;2035.14;-1069.48;0.00
0.28;9.89;40.19;3215.19;2176.73;-1038.46;0.00
0.27;9.81;43.80;3503.72;2127.22;-1376.50;0.00
0.24;10.89;43.08;3446.56;2016.31;-1430.24;0.00
0.25;9.86;41.86;3349.16;1979.23;-1369.93;0.00
0.22;10.31;28.67;2293.44;1844.71;-448.74;0.00
0.21;10.68;39.80;3184.22;1786.47;-1397.75;0.00
0.22;10.91;31.96;2556.74;1889.52;-667.22;0.00
0.26;9.85;40.54;3243.39;2067.85;-1175.54;0.00
0.29;10.65;39.24;3139.49;2251.06;-888.43;0.00
0.23;9.88;48.29;3863.17;1855.90;-2007.27;0.00
0.24;11.37;41.99;3359.50;2035.48;-1324.03;0.00
0.25;12.02;50.26;4021.16;2091.44;-1929.72;0.00
0.27;10.70;42.37;3389.90;2130.58;-1259.31;0.00
0.27;10.99;39.70;3175.90;2170.68;-1005.22;0.00
0.24;9.30;41.66;3332.53;1880.27;-1452.26;0.00
0.24;10.09;40.90;3272.21;1941.93;-1330.28;0.00
0.24;8.43;33.71;2696.88;1857.11;-839.77;0.00
0.27;10.11;38.62;3089.98;2106.48;-983.50;0.00
0.28;9.25;41.58;3326.19;2111.74;-1214.45;0.00
0.27;9.94;41.64;3331.54;2138.95;-1192.59;0.00
0.26;10.94;37.83;3026.29;2123.91;-902.38;0.00
0.26;11.48;36.22;2897.88;2144.63;-753.25;0.00
0.24;9.06;38.73;3098.49;1907.70;-1190.79;0.00
0.26;9.43;41.30;3303.87;2018.45;-1285.42;0.00
0.21;11.52;40.35;3227.64;1863.38;-1364.27;0.00
0.28;10.47;44.87;3589.27;2183.31;-1405.96;0.00
0.21;10.40;45.33;3626.69;1778.58;-1848.11;0.00
0.25;9.59;47.21;3777.09;1969.38;-1807.71;0.00
0.25;10.63;34.99;2799.13;2006.59;-792.54;0.00
0.28;9.95;25.05;2004.15;2181.95;177.80;1.00
0.25;11.00;42.15;3372.36;2045.67;-1326.69;0.00
0.22;11.84;30.65;2451.75;1920.97;-530.78;0.00
0.30;12.36;46.07;3685.31;2400.24;-1285.06;0.00
0.26;10.17;43.93;3514.18;2090.38;-1423.79;0.00
0.24;11.04;39.57;3165.79;2023.56;-1142.23;0.00
0.21;9.79;34.92;2793.77;1746.61;-1047.15;0.00
0.27;11.43;39.90;3192.05;2190.10;-1001.96;0.00
0.26;10.45;39.11;3129.01;2104.62;-1024.39;0.00
0.27;10.62;38.85;3107.62;2166.51;-941.11;0.00
0.25;9.61;36.12;2889.73;1974.98;-914.74;0.00
0.23;11.53;38.79;3103.31;1946.69;-1156.62;0.00
0.27;9.46;43.89;3511.48;2072.92;-1438.55;0.00
0.22;9.63;44.47;3557.58;1816.84;-1740.74;0.00
0.25;11.92;34.54;2762.96;2082.54;-680.42;0.00
0.24;9.81;41.89;3351.17;1926.81;-1424.36;0.00
0.27;8.82;37.30;2983.70;2076.17;-907.52;0.00
0.25;11.23;51.21;4097.03;2062.53;-2034.51;0.00
0.27;10.63;42.62;3409.45;2157.08;-1252.37;0.00
0.27;8.29;44.99;3599.58;2038.43;-1561.14;0.00
0.29;11.00;38.23;3058.47;2303.40;-755.08;0.00
0.26;9.65;43.12;3449.43;2061.01;-1388.43;0.00
0.23;9.45;45.04;3603.57;1856.56;-1747.01;0.00
0.24;10.91;37.93;3034.58;1970.86;-1063.72;0.00
0.29;11.19;42.05;3363.60;2301.10;-1062.50;0.00
0.29;11.01;40.77;3261.85;2309.50;-952.36;0.00
0.28;9.34;43.56;3484.90;2120.64;-1364.26;0.00
0.29;11.36;38.05;3043.96;2328.58;-715.39;0.00
0.21;11.73;49.46;3957.01;1884.76;-2072.25;0.00
0.25;11.85;37.90;3032.04;2112.93;-919.11;0.00
0.25;10.17;38.74;3099.21;1987.26;-1111.95;0.00
0.21;12.57;37.15;2972.02;1910.65;-1061.37;0.00
0.29;9.18;39.04;3123.35;2208.18;-915.17;0.00
0.29;9.62;45.64;3651.39;2184.79;-1466.60;0.00
0.27;9.49;49.12;3929.29;2089.65;-1839.64;0.00
0.28;11.45;46.02;3681.80;2261.95;-1419.85;0.00
0.24;10.56;40.28;3222.70;1971.38;-1251.32;0.00
0.27;10.20;43.33;3466.11;2149.06;-1317.05;0.00
0.24;8.58;37.91;3032.40;1834.79;-1197.61;0.00
0.27;10.04;37.75;3019.71;2116.39;-903.31;0.00
0.24;9.87;37.36;2989.13;1912.88;-1076.24;0.00
0.24;9.47;39.38;3150.27;1887.98;-1262.29;0.00
0.21;9.57;40.20;3215.73;1761.61;-1454.11;0.00
0.24;12.11;39.10;3128.11;2049.84;-1078.27;0.00
0.23;11.35;43.71;3497.19;1935.86;-1561.34;0.00
0.27;11.83;42.85;3427.83;2232.14;-1195.69;0.00
0.20;10.35;42.27;3381.76;1731.42;-1650.34;0.00
0.24;8.86;35.77;2861.70;1894.67;-967.03;0.00
0.25;14.05;46.39;3710.96;2195.37;-1515.59;0.00
0.26;10.51;45.01;3600.78;2089.67;-1511.11;0.00
0.24;9.10;33.22;2657.46;1886.06;-771.39;0.00
0.26;10.46;33.13;2650.69;2095.35;-555.35;0.00
0.24;11.73;43.89;3511.05;2037.73;-1473.32;0.00
0.24;11.54;40.28;3222.68;2050.08;-1172.60;0.00
0.27;8.01;37.02;2961.74;2003.15;-958.59;0.00
0.26;8.89;42.48;3398.21;2003.70;-1394.51;0.00
0.23;10.29;34.54;2762.81;1888.88;-873.93;0.00
0.26;9.65;44.40;3551.75;2066.27;-1485.48;0.00
0.22;9.81;42.49;3399.42;1807.40;-1592.02;0.00
0.22;10.86;38.35;3067.76;1848.24;-1219.51;0.00
0.22;11.84;44.93;3594.69;1914.96;-1679.73;0.00
0.23;10.48;39.01;3120.95;1901.20;-1219.74;0.00
0.24;9.41;42.56;3404.45;1902.81;-1501.64;0.00
0.25;8.96;38.29;3063.29;1924.06;-1139.23;0.00
0.24;9.67;41.03;3282.05;1935.07;-1346.97;0.00
0.30;8.37;40.31;3225.11;2218.24;-1006.87;0.00
0.24;10.56;37.00;2960.25;1993.70;-966.55;0.00
0.19;9.22;33.33;2666.25;1629.98;-1036.26;0.00
0.27;9.94;41.96;3356.96;2102.74;-1254.22;0.00
0.24;10.25;41.09;3287.20;1974.32;-1312.88;0.00
0.26;9.21;35.35;2828.13;2017.18;-810.95;0.00
0.24;8.79;50.16;4012.94;1869.68;-2143.26;0.00
0.23;9.22;45.01;3600.97;1867.60;-1733.37;0.00
0.26;9.46;34.19;2735.33;2032.84;-702.48;0.00
0.27;10.07;41.28;3302.59;2125.69;-1176.89;0.00
0.19;8.68;35.89;2871.15;1588.38;-1282.77;0.00
0.31;10.57;40.87;3269.41;2364.25;-905.16;0.00
0.25;10.62;49.98;3998.14;2028.72;-1969.42;0.00
0.27;9.49;36.56;2924.86;2070.91;-853.95;0.00
0.25;10.29;47.35;3788.34;2014.83;-1773.50;0.00
0.26;11.82;44.48;3558.56;2159.12;-1399.44;0.00
0.20;9.53;34.94;2795.54;1667.12;-1128.42;0.00
0.24;11.37;35.64;2851.51;2014.21;-837.30;0.00
0.24;9.81;42.94;3435.06;1942.79;-1492.27;0.00
0.25;10.61;37.88;3030.45;2020.97;-1009.48;0.00
0.27;10.70;36.22;2897.64;2138.97;-758.67;0.00
0.24;10.10;46.24;3699.31;1919.81;-1779.51;0.00
0.27;10.25;41.82;3345.37;2110.84;-1234.53;0.00
0.28;9.58;39.68;3174.14;2136.06;-1038.08;0.00
0.22;9.24;35.63;2850.64;1798.26;-1052.38;0.00
0.20;8.67;32.26;2581.10;1620.48;-960.62;0.00
0.24;9.60;33.71;2697.04;1924.24;-772.80;0.00
0.23;10.49;42.92;3433.88;1906.12;-1527.76;0.00
0.30;11.09;36.23;2898.68;2330.21;-568.47;0.00
0.24;11.11;41.03;3282.70;1989.12;-1293.58;0.00
0.23;8.96;40.28;3222.48;1845.53;-1376.95;0.00
0.22;9.52;41.83;3346.32;1825.16;-1521.15;0.00
0.29;12.03;35.65;2852.04;2369.69;-482.34;0.00
0.27;10.12;36.29;2903.16;2132.39;-770.77;0.00
0.25;9.14;35.48;2838.57;1957.88;-880.69;0.00
0.24;8.66;45.70;3656.11;1870.99;-1785.12;0.00
0.23;10.70;33.76;2700.47;1928.75;-771.73;0.00
0.20;10.57;38.37;3069.65;1762.52;-1307.14;0.00
0.25;10.59;41.12;3289.54;2037.93;-1251.61;0.00
0.30;10.05;39.68;3174.13;2311.59;-862.54;0.00
0.28;10.01;39.39;3150.89;2193.61;-957.28;0.00
0.24;11.22;36.46;2916.62;2004.45;-912.17;0.00
0.24;10.31;37.95;3035.66;1947.47;-1088.19;0.00
0.23;11.58;40.58;3246.39;1987.95;-1258.44;0.00
0.29;10.52;39.43;3154.19;2259.95;-894.24;0.00
0.24;11.32;39.41;3153.07;2039.33;-1113.75;0.00
0.26;7.32;42.66;3413.06;1901.15;-1511.91;0.00
0.25;9.42;41.50;3319.73;1949.24;-1370.49;0.00
0.29;10.00;29.30;2343.63;2228.67;-114.95;0.00
0.34;10.01;38.06;3044.60;2522.22;-522.39;0.00
0.25;9.58;44.83;3586.44;1997.65;-1588.79;0.00
0.25;10.94;41.99;3359.47;2044.14;-1315.33;0.00
0.25;9.32;44.64;3570.91;1943.30;-1627.61;0.00
0.21;9.12;34.23;2738.46;1708.65;-1029.81;0.00
