# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
648;1042;2;2;3;2;3;0;0;1;0
438;1002;3;3;3;2;2;-1;-1;0;0
536;800;2;2;3;2;2;0;0;0;0
372;811;3;3;3;1;1;-1;-1;0;0
628;1002;2;2;2;2;2;0;0;1;0
460;965;2;2;3;2;2;0;0;0;0
513;777;3;3;3;2;2;0;-1;0;0
577;1077;2;2;3;2;2;0;0;0;0
422;1033;3;3;3;2;2;0;-1;0;0
521;873;2;2;3;2;2;0;0;0;0
674;793;3;3;3;2;3;0;0;0;0
469;1120;2;2;3;2;2;0;0;0;0
492;898;3;3;3;2;2;0;-1;0;0
695;1032;2;2;2;3;3;0;0;1;1
393;987;2;2;3;1;2;-1;-1;0;0
365;871;3;3;3;1;1;-1;-1;0;0
596;1034;3;3;3;2;2;0;0;0;0
536;903;3;3;3;2;2;0;0;0;0
663;984;2;2;3;2;3;0;0;1;0
436;1093;3;3;3;2;2;0;-1;0;0
481;1122;2;2;3;2;2;0;0;0;0
384;1154;3;3;3;2;2;-1;-1;0;0
560;969;3;3;3;2;2;0;0;0;0
426;1034;3;3;3;2;2;-1;-1;0;0
388;1125;2;2;3;1;2;0;-1;0;0
528;965;3;3;3;2;2;0;-1;0;0
533;1043;3;3;3;2;2;0;0;0;0
241;1041;3;3;3;1;1;-1;-2;0;0
666;812;3;3;3;2;3;0;0;0;0
608;1052;3;3;3;2;2;0;0;0;0
439;1081;3;3;3;2;2;0;-1;0;0
351;1045;2;2;3;1;1;0;-1;0;0
440;958;2;2;3;2;2;0;0;0;0
429;1023;2;2;3;2;2;0;-1;0;0
569;869;3;3;3;2;2;0;0;0;0
460;1190;3;3;3;2;2;0;0;0;0
596;961;2;2;3;2;2;0;0;0;0
658;1053;3;3;3;2;3;0;0;0;0
606;997;3;3;3;2;2;0;0;0;0
539;953;3;3;3;2;2;-1;-1;0;0
620;960;2;2;2;2;2;0;0;1;1
742;1037;2;2;2;3;3;0;0;1;1
601;1010;2;2;3;2;2;0;0;0;0
593;1000;2;2;2;2;2;0;0;1;1
565;950;2;2;3;2;2;0;0;0;0
602;962;3;3;3;2;2;0;0;0;0
303;1136;2;2;3;1;1;-1;-1;0;0
403;1071;3;3;3;2;2;-1;-1;0;0
541;996;2;2;3;2;2;0;0;0;0
617;786;3;3;3;2;2;0;0;0;0
555;992;2;2;3;2;2;0;0;0;0
490;1062;2;2;2;2;2;0;0;0;0
435;1084;2;2;2;2;2;0;0;0;0
455;1082;2;2;3;2;2;0;0;0;0
436;949;3;3;3;2;2;-1;-1;0;0
464;1039;2;2;2;2;2;0;0;0;0
536;959;2;2;3;2;2;0;0;0;0
522;1104;2;2;2;2;2;0;0;0;0
510;921;2;2;2;2;2;0;0;0;0
629;1049;2;2;2;2;2;0;0;1;1
485;1005;2;2;2;2;2;0;0;1;0
449;1131;3;3;3;2;2;0;-1;0;0
383;896;2;2;3;1;1;0;-1;0;0
716;931;3;3;3;3;3;0;0;0;0
426;1030;2;2;3;2;2;0;-1;0;0
490;1062;2;2;2;2;2;0;0;0;0
478;854;2;2;3;2;2;0;0;0;0
429;1333;3;3;3;2;2;0;-1;0;0
492;1061;2;2;3;2;2;0;0;0;0
303;1050;3;3;3;1;1;-1;-1;0;0
465;779;2;2;2;2;2;0;0;0;0
636;1116;2;2;3;2;3;0;0;0;0
525;1004;2;2;2;2;2;0;0;0;0
470;1093;2;2;2;2;2;0;0;0;0
567;1233;3;3;3;2;2;0;0;0;0
579;944;3;3;3;2;2;0;0;0;0
365;902;2;2;2;1;1;0;-1;0;0
405;1102;2;2;3;2;2;0;0;0;0
516;1065;2;2;2;2;2;0;0;0;0
344;947;3;3;3;1;1;-1;-1;0;0
429;1025;3;3;3;2;2;-1;-1;0;0
452;978;3;3;3;2;2;-1;-1;0;0
363;1050;3;3;3;1;1;-1;-1;0;0
415;989;3;3;3;2;2;-1;-1;0;0
505;842;2;2;2;2;2;0;0;0;0
429;937;3;3;3;2;2;-1;-1;0;0
479;1053;3;3;3;2;2;-1;-1;0;0
645;1058;2;2;2;2;3;0;0;1;1
597;846;2;2;3;2;2;0;0;0;0
553;1046;3;3;3;2;2;0;0;0;0
538;997;2;2;2;2;2;0;0;0;0
526;869;2;2;3;2;2;0;0;0;0
569;1027;3;3;3;2;2;0;0;0;0
370;911;2;2;3;1;1;0;-1;0;0
466;881;3;3;3;2;2;-1;-1;0;0
458;1091;3;3;3;2;2;-1;-1;0;0
530;798;2;2;2;2;2;0;0;0;0
444;1036;2;2;2;2;2;0;0;0;0
490;927;2;2;3;2;2;0;0;0;0
616;935;2;2;3;2;2;0;0;1;0
550;992;3;3;3;2;2;0;-1;0;0
601;915;2;2;2;2;2;0;0;1;0
676;938;2;2;3;2;3;0;0;1;0
513;1007;2;2;3;2;2;0;0;0;0
383;1048;3;3;3;1;2;-1;-1;0;0
638;1045;2;2;3;2;3;0;0;0;0
482;963;3;3;3;2;2;0;-1;0;0
330;959;2;2;2;1;1;0;-1;0;0
247;1000;2;2;2;1;1;-1;-1;0;0
597;939;3;3;3;2;2;0;0;0;0
506;741;3;3;3;2;2;0;0;0;0
547;1235;3;3;3;2;2;0;0;0;0
489;1029;3;3;3;2;2;0;0;0;0
500;965;3;3;3;2;2;-1;-1;0;0
712;1061;3;3;3;3;3;0;0;0;0
510;1105;2;2;2;2;2;0;0;0;0
495;768;3;3;3;2;2;0;-1;0;0
528;1055;2;2;3;2;2;0;0;0;0
428;981;2;2;2;2;2;0;0;0;0
641;1092;2;2;3;2;3;0;0;0;0
313;854;3;3;3;1;1;-1;-2;0;0
464;929;3;3;3;2;2;0;-1;0;0
480;861;3;3;3;2;2;0;-1;0;0
443;968;3;3;3;2;2;0;-1;0;0
331;1052;2;2;3;1;1;-1;-1;0;0
493;1135;3;3;3;2;2;0;0;0;0
509;1174;3;3;3;2;2;0;0;0;0
475;1132;2;2;3;2;2;0;0;0;0
532;951;2;2;2;2;2;0;0;1;1
584;1005;3;3;3;2;2;0;0;0;0
395;886;2;2;3;1;1;-1;-1;0;0
302;967;3;3;3;1;1;-1;-2;0;0
503;1250;2;2;3;2;2;0;0;0;0
450;1076;2;2;2;2;2;0;0;0;0
456;1025;3;3;3;2;2;-1;-1;0;0
521;913;2;2;3;2;2;0;0;0;0
480;1009;3;3;3;2;2;-1;-1;0;0
472;964;3;3;3;2;2;0;-1;0;0
501;929;3;3;3;2;2;0;0;0;0
708;1122;3;3;3;3;3;0;0;1;0
390;1038;2;2;3;1;2;0;-1;0;0
457;866;3;3;3;2;2;0;-1;0;0
435;1036;2;2;3;2;2;0;0;0;0
344;1103;2;2;2;1;1;0;0;0;0
448;1074;3;3;4;2;2;-1;-1;0;0
636;1146;3;3;4;2;3;0;0;0;0
390;1087;2;2;3;1;2;0;0;0;0
564;900;3;3;3;2;2;0;0;0;0
364;963;3;3;3;1;1;-1;-1;0;0
470;1014;2;2;3;2;2;0;0;0;0
452;919;3;3;3;2;2;-1;-1;0;0
465;981;3;3;3;2;2;-1;-1;0;0
360;919;2;2;3;1;1;-1;-1;0;0
573;943;3;3;3;2;2;0;0;0;0
574;950;2;2;3;2;2;0;0;0;0
456;1186;3;3;3;2;2;0;-1;0;0
400;1208;2;2;2;2;2;0;0;0;0
488;835;2;2;2;2;2;0;0;0;0
560;1108;3;3;3;2;2;0;0;0;0
523;1030;3;3;3;2;2;0;0;0;0
540;988;3;3;3;2;2;-1;-1;0;0
554;940;2;2;2;2;2;0;0;0;0
457;1130;2;2;3;2;2;0;0;0;0
511;933;3;3;3;2;2;0;-1;0;0
338;1011;3;3;3;1;1;-1;-1;0;0
649;1034;3;3;4;2;3;0;0;0;0
644;1141;3;3;3;2;3;0;0;0;0
474;1078;2;2;3;2;2;0;0;0;0
595;864;2;2;3;2;2;0;0;0;0
474;1007;3;3;3;2;2;0;-1;0;0
350;875;3;3;3;1;1;-1;-1;0;0
439;1097;2;2;3;2;2;0;0;0;0
730;998;2;2;2;3;3;0;0;1;1
559;1016;3;3;3;2;2;-1;-1;0;0
561;1039;3;3;3;2;2;0;0;0;0
592;1045;3;3;3;2;2;0;0;0;0
455;1045;3;3;3;2;2;-1;-1;0;0
583;1075;2;2;2;2;2;0;0;1;1
484;1005;2;2;3;2;2;0;0;0;0
516;897;3;3;3;2;2;-1;-1;0;0
460;1252;3;3;3;2;2;0;0;0;0
615;1062;3;3;3;2;2;0;0;0;0
524;1041;3;3;3;2;2;0;0;0;0
468;1044;2;2;3;2;2;0;0;0;0
429;815;3;3;3;1;2;-1;-1;0;0
436;1084;2;2;2;2;2;0;0;0;0
434;896;3;3;3;2;2;-1;-1;0;0
475;847;2;2;3;2;2;0;0;0;0
668;1013;2;2;3;2;3;0;0;1;1
554;993;3;3;3;2;2;0;0;0;0
567;816;3;3;3;2;2;0;0;0;0
652;937;3;3;3;2;3;0;0;0;0
366;1082;2;2;3;1;1;0;-1;0;0
434;1013;2;2;3;2;2;0;-1;0;0
466;812;3;3;3;2;2;-1;-1;0;0
365;975;3;3;3;1;1;-1;-1;0;0
610;1050;2;2;2;2;2;0;0;1;1
412;969;2;2;3;1;2;0;-1;0;0
567;1000;2;2;2;2;2;0;0;0;0
493;1096;3;3;3;2;2;0;0;0;0
496;715;3;3;4;2;2;-1;-1;0;0
416;1015;3;3;3;2;2;0;-1;0;0
418;868;3;3;3;1;2;-1;-1;0;0
511;1088;2;2;3;2;2;0;0;0;0
484;1055;2;2;2;2;2;0;0;0;0
559;999;2;2;3;2;2;0;0;0;0
359;796;2;2;3;1;1;-1;-1;0;0
579;911;2;2;3;2;2;0;0;0;0
430;1023;2;2;2;2;2;0;0;0;0
524;777;3;3;3;2;2;-1;-1;0;0
648;1026;3;3;3;2;3;0;0;0;0
381;940;2;2;3;1;1;0;-1;0;0
596;1125;2;2;3;2;2;0;0;0;0
725;937;3;3;3;3;3;0;0;1;0
274;1034;2;2;3;1;1;-1;-1;0;0
237;1092;3;3;3;1;1;-1;-1;0;0
489;1116;2;2;2;2;2;0;0;0;0
433;918;2;2;2;2;2;0;0;0;0
536;950;2;2;2;2;2;0;0;0;0
406;994;2;2;3;1;2;0;-1;0;0
578;896;2;2;3;2;2;0;0;0;0
421;1050;3;3;3;2;2;-1;-1;0;0
434;851;3;3;3;2;2;-1;-1;0;0
635;1045;3;3;3;2;3;0;0;0;0
377;1042;3;3;3;1;2;-1;-1;0;0
495;1030;2;2;3;2;2;0;0;0;0
343;1124;3;3;3;1;1;-1;-1;0;0
495;967;2;2;2;2;2;0;0;0;0
429;1008;2;2;2;2;2;0;0;0;0
521;1051;3;3;3;2;2;0;0;0;0
589;1240;3;3;3;2;2;0;0;0;0
444;994;2;2;2;2;2;0;0;0;0
397;1066;3;3;4;1;2;-1;-2;0;0
420;1276;2;2;3;2;2;0;0;0;0
368;1147;3;3;3;1;2;-1;-1;0;0
629;836;3;3;3;2;2;0;0;0;0
504;867;3;3;3;2;2;0;-1;0;0
526;814;3;3;3;2;2;0;0;0;0
566;1040;3;3;3;2;2;0;0;0;0
357;1151;2;2;2;1;2;0;0;0;0
562;899;3;3;3;2;2;0;0;0;0
378;968;3;3;3;1;1;-1;-1;0;0
566;1001;2;2;3;2;2;0;0;0;0
567;872;3;3;3;2;2;0;0;0;0
410;949;3;3;3;1;2;-1;-1;0;0
516;923;2;2;2;2;2;0;0;0;0
598;947;2;2;2;2;2;0;0;1;0
414;1053;3;3;3;2;2;-1;-1;0;0
487;957;2;2;3;2;2;0;0;0;0
707;845;3;3;3;3;3;0;0;0;0
681;899;2;2;3;2;3;0;0;1;1
568;906;2;2;2;2;2;0;0;1;0
470;983;2;2;3;2;2;0;0;0;0
534;894;2;2;3;2;2;0;0;0;0
430;1019;3;3;3;2;2;0;-1;0;0
620;975;2;2;2;2;2;0;0;1;0
570;889;3;3;3;2;2;0;0;0;0
544;993;2;2;3;2;2;0;0;0;0
455;869;3;3;3;2;2;-1;-1;0;0
333;917;2;2;3;1;1;-1;-1;0;0
525;753;3;3;3;2;2;0;0;0;0
577;1135;2;2;2;2;2;0;0;0;0
393;1044;2;2;2;1;2;0;0;0;0
591;719;2;2;3;2;2;0;0;0;0
438;1044;3;3;3;2;2;-1;-1;0;0
619;1024;2;2;2;2;2;0;0;1;0
522;863;2;2;2;2;2;0;0;0;0
599;960;2;2;3;2;2;0;0;0;0
633;876;2;2;3;2;2;0;0;0;0
583;1003;2;2;3;2;2;0;0;0;0
463;1058;2;2;3;2;2;0;0;0;0
539;937;2;2;2;2;2;0;0;0;0
697;1200;3;3;3;3;3;0;0;1;0
439;1045;2;2;3;2;2;0;0;0;0
478;970;3;3;3;2;2;-1;-1;0;0
424;1139;2;2;3;2;2;0;0;0;0
667;899;3;3;3;2;3;0;0;0;0
548;997;3;3;3;2;2;0;0;0;0
688;930;2;2;2;3;3;0;0;1;1
499;896;3;3;3;2;2;0;-1;0;0
628;1063;2;2;2;2;2;0;0;1;1
626;1022;3;3;3;2;2;0;0;0;0
416;1068;3;3;3;2;2;-1;-1;0;0
495;936;2;2;3;2;2;0;0;0;0
740;1049;3;3;3;3;3;0;0;1;0
668;1162;3;3;3;3;3;0;0;0;0
350;1044;2;2;3;1;1;-1;-1;0;0
338;1017;3;3;3;1;1;-1;-1;0;0
634;847;2;2;3;2;2;0;0;0;0
529;1071;3;3;3;2;2;0;0;0;0
653;1035;3;3;3;2;3;0;0;0;0
410;946;3;3;3;1;2;-1;-1;0;0
349;1070;2;2;3;1;1;-1;-1;0;0
710;1120;2;2;2;3;3;0;0;1;1
420;984;2;2;3;2;2;0;-1;0;0
456;938;2;2;3;2;2;0;0;0;0
430;1041;3;3;3;2;2;-1;-1;0;0
640;975;3;3;3;2;2;0;0;0;0
619;1123;3;3;3;2;2;0;0;0;0
391;1059;2;2;2;1;2;0;0;0;0
388;1095;3;3;3;1;2;-1;-1;0;0
387;927;2;2;2;1;1;0;-1;0;0
485;1086;3;3;3;2;2;0;-1;0;0
318;1084;3;3;3;1;1;-1;-1;0;0
537;990;3;3;3;2;2;0;0;0;0
472;968;3;3;3;2;2;0;-1;0;0
593;1012;3;3;3;2;2;0;0;0;0
611;1012;2;2;3;2;2;0;0;0;0
331;1158;2;2;2;1;1;0;-1;0;0
316;1012;2;2;3;1;1;-1;-1;0;0
363;1018;3;3;3;1;1;-1;-1;0;0
573;1052;2;2;3;2;2;0;0;0;0
391;946;3;3;3;1;2;-1;-1;0;0
417;1087;3;3;4;2;2;-1;-1;0;0
554;1054;3;3;3;2;2;0;0;0;0
480;972;2;2;3;2;2;0;0;0;0
440;979;2;2;3;2;2;0;0;0;0
414;1093;3;3;3;2;2;0;-1;0;0
555;1061;3;3;3;2;2;0;0;0;0
615;1008;3;3;3;2;2;0;0;0;0
592;1113;3;3;3;2;2;0;0;0;0
530;902;3;3;3;2;2;0;0;0;0
710;938;2;2;2;3;3;0;0;1;1
599;870;2;2;3;2;2;0;0;0;0
511;1001;3;3;3;2;2;-1;-1;0;0
380;1084;2;2;2;1;2;0;0;0;0
313;1061;3;3;3;1;1;-1;-1;0;0
651;947;3;3;3;2;3;0;0;0;0
413;1093;3;3;3;2;2;0;-1;0;0
495;959;2;2;2;2;2;0;0;0;0
479;1077;3;3;3;2;2;-1;-1;0;0
412;966;2;2;3;1;2;0;-1;0;0
436;741;3;3;3;1;2;-1;-1;0;0
407;893;3;3;3;1;2;-1;-1;0;0
532;1006;2;2;3;2;2;0;0;0;0
592;987;3;3;3;2;2;0;0;0;0
480;924;2;2;3;2;2;0;0;0;0
538;945;2;2;3;2;2;0;0;0;0
482;1025;2;2;3;2;2;0;0;0;0
429;947;3;3;3;2;2;-1;-1;0;0
528;1060;3;3;3;2;2;0;-1;0;0
439;883;3;3;3;2;2;-1;-1;0;0
446;855;2;2;3;2;2;0;0;0;0
616;1002;2;2;2;2;2;0;0;1;1
552;953;2;2;3;2;2;0;0;0;0
576;940;3;3;3;2;2;0;0;0;0
570;982;3;3;3;2;2;0;0;0;0
629;1090;3;3;3;2;3;0;0;0;0
546;910;2;2;3;2;2;0;0;0;0
600;1118;2;2;2;2;2;0;0;1;1
546;976;3;3;3;2;2;0;0;0;0
544;926;3;3;3;2;2;0;0;0;0
310;1185;2;2;2;1;1;0;0;0;0
386;891;2;2;2;1;1;0;0;0;0
422;968;2;2;3;2;2;0;-1;0;0
500;1033;2;2;2;2;2;0;0;0;0
388;1177;2;2;3;2;2;0;0;0;0
551;934;3;3;3;2;2;0;0;0;0
355;930;3;3;3;1;1;-1;-1;0;0
542;1018;2;2;3;2;2;0;0;0;0
491;1158;3;3;3;2;2;0;-1;0;0
426;1020;2;2;3;2;2;0;0;0;0
472;1166;3;3;3;2;2;-1;-1;0;0
605;1058;2;2;2;2;2;0;0;1;1
510;855;3;3;3;2;2;-1;-1;0;0
379;1030;3;3;3;1;2;-1;-1;0;0
426;1003;3;3;3;2;2;0;-1;0;0
638;895;2;2;2;2;2;0;0;1;1
347;1034;2;2;3;1;1;-1;-1;0;0
583;966;3;3;3;2;2;0;0;0;0
449;1045;3;3;3;2;2;0;-1;0;0
338;1001;3;3;3;1;1;-1;-1;0;0
472;858;3;3;3;2;2;0;-1;0;0
515;1043;3;3;3;2;2;-1;-1;0;0
611;1111;3;3;3;2;2;0;0;0;0
392;898;3;3;3;1;1;-1;-1;0;0
177;1103;3;3;3;1;1;-2;-2;0;0
337;1149;2;2;3;1;1;-1;-1;0;0
641;1091;2;2;2;2;3;0;0;1;1
446;989;2;2;2;2;2;0;0;0;0
598;1000;3;3;3;2;2;0;0;0;0
633;926;2;2;3;2;2;0;0;1;0
450;976;2;2;2;2;2;0;0;0;0
465;1109;2;2;3;2;2;0;0;0;0
472;857;2;2;3;2;2;0;0;0;0
409;875;2;2;3;1;2;0;-1;0;0
461;999;3;3;3;2;2;-1;-1;0;0
536;1064;2;2;3;2;2;0;0;0;0
513;855;2;2;3;2;2;0;0;0;0
651;1048;2;2;3;2;3;0;0;0;0
701;985;2;2;3;3;3;0;0;1;1
559;1085;3;3;3;2;2;0;0;0;0
525;1005;2;2;2;2;2;0;0;0;0
624;1123;2;2;2;2;2;0;0;1;1
565;1049;3;3;3;2;2;0;0;0;0
478;926;2;2;2;2;2;0;0;0;0
398;981;3;3;3;1;2;-1;-1;0;0
520;1059;2;2;2;2;2;0;0;0;0
590;1127;3;3;3;2;2;0;0;0;0
369;1024;2;2;3;1;1;0;-1;0;0
553;1012;2;2;3;2;2;0;0;0;0
639;1094;2;2;2;2;3;0;0;1;1
372;1111;3;3;3;1;2;-1;-1;0;0
373;895;3;3;4;1;1;-1;-2;0;0
527;848;3;3;3;2;2;0;0;0;0
406;813;2;2;2;1;1;0;0;0;0
616;870;3;3;3;2;2;0;0;0;0
236;1021;2;2;3;1;1;-1;-1;0;0
432;1073;2;2;2;2;2;0;0;0;0
375;959;2;2;3;1;1;-1;-1;0;0
457;845;3;3;3;2;2;-1;-1;0;0
661;908;2;2;3;2;3;0;0;1;0
502;920;3;3;3;2;2;0;0;0;0
388;896;2;2;2;1;1;0;0;0;0
639;857;3;3;3;2;2;0;0;0;0
550;1117;3;3;3;2;2;0;0;0;0
545;1017;2;2;3;2;2;0;0;0;0
568;996;2;2;3;2;2;0;0;0;0
637;1255;2;2;2;2;3;0;0;1;1
507;1080;2;2;2;2;2;0;0;0;0
493;1060;2;2;2;2;2;0;0;0;0
500;848;3;3;3;2;2;0;0;0;0
507;897;3;3;3;2;2;0;-1;0;0
521;987;3;3;3;2;2;0;-1;0;0
409;986;3;3;3;1;2;-1;-1;0;0
388;1034;2;2;2;1;2;0;0;0;0
425;994;2;2;3;2;2;0;-1;0;0
619;790;2;2;3;2;2;0;0;0;0
615;973;3;3;3;2;2;0;0;0;0
783;891;3;3;3;3;3;0;0;1;1
671;964;2;2;2;2;3;0;0;1;1
471;986;3;3;3;2;2;0;-1;0;0
503;1007;2;2;3;2;2;0;0;0;0
548;938;2;2;2;2;2;0;0;0;0
440;932;2;2;3;2;2;0;0;0;0
492;1145;3;3;3;2;2;0;-1;0;0
534;965;3;3;3;2;2;0;0;0;0
398;947;3;3;3;1;2;-1;-1;0;0
451;905;3;3;3;2;2;0;-1;0;0
669;1081;2;2;3;3;3;0;0;1;0
361;983;2;2;3;1;1;-1;-1;0;0
425;1238;2;2;3;2;2;0;0;0;0
451;826;2;2;2;2;2;0;0;0;0
387;882;2;2;3;1;1;-1;-1;0;0
570;1035;2;2;3;2;2;0;0;0;0
467;1090;2;2;3;2;2;0;0;0;0
545;972;3;3;3;2;2;0;0;0;0
551;1035;3;3;3;2;2;0;0;0;0
483;1088;2;2;2;2;2;0;0;1;1
320;922;3;3;3;1;1;-1;-1;0;0
528;947;3;3;4;2;2;-1;-1;0;0
437;990;2;2;3;2;2;0;0;0;0
578;1073;3;3;3;2;2;0;0;0;0
451;833;2;2;3;2;2;0;0;0;0
500;934;3;3;3;2;2;-1;-1;0;0
534;1005;2;2;3;2;2;0;0;0;0
525;1054;3;3;3;2;2;0;-1;0;0
556;1086;3;3;3;2;2;0;0;0;0
462;973;2;2;2;2;2;0;0;0;0
387;1113;2;2;3;1;2;0;-1;0;0
411;930;2;2;3;1;2;0;0;0;0
622;929;4;4;4;2;2;-1;-1;0;0
352;906;2;2;2;1;1;0;-1;0;0
486;940;3;3;3;2;2;0;-1;0;0
442;1107;2;2;2;2;2;0;0;0;0
300;1040;3;3;3;1;1;-1;-2;0;0
509;1044;2;2;3;2;2;0;0;0;0
539;1047;2;2;3;2;2;0;0;0;0
565;939;3;3;3;2;2;0;0;0;0
624;1186;3;3;3;2;3;0;0;0;0
381;1082;3;3;3;1;2;-1;-1;0;0
474;999;3;3;3;2;2;-1;-1;0;0
564;1106;3;3;3;2;2;0;0;0;0
324;1240;3;3;3;1;1;-1;-1;0;0
445;1035;3;3;3;2;2;0;-1;0;0
475;1057;3;3;3;2;2;0;-1;0;0
329;942;2;2;3;1;1;-1;-1;0;0
492;837;2;2;3;2;2;0;0;0;0
611;1218;2;2;3;2;2;0;0;1;0
442;1085;2;2;3;2;2;0;0;0;0
250;892;2;2;2;1;1;-1;-1;0;0
499;874;2;2;3;2;2;0;0;0;0
612;897;3;3;3;2;2;0;0;0;0
565;1028;3;3;3;2;2;0;0;0;0
481;903;3;3;3;2;2;-1;-1;0;0
299;836;3;3;3;1;1;-1;-1;0;0
455;1219;2;2;3;2;2;0;0;0;0
577;978;2;2;2;2;2;0;0;1;0
487;921;2;2;3;2;2;0;0;0;0
551;1078;3;3;3;2;2;0;0;0;0
363;842;2;2;3;1;1;-1;-1;0;0
416;1031;3;3;3;2;2;-1;-1;0;0
563;995;2;2;2;2;2;0;0;1;1
398;921;2;2;2;1;2;0;0;0;0
349;1155;2;2;3;1;1;0;-1;0;0
554;1063;3;3;3;2;2;0;0;0;0
456;962;3;3;3;2;2;0;-1;0;0
531;1056;2;2;2;2;2;0;0;0;0
389;1033;3;3;3;1;2;-1;-1;0;0
469;1190;2;2;3;2;2;0;0;0;0
567;1131;2;2;3;2;2;0;0;0;0
434;1094;3;3;3;2;2;-1;-1;0;0
639;981;2;2;2;2;2;0;0;1;1
678;774;2;2;2;2;3;0;0;1;1
463;941;2;2;3;2;2;0;0;0;0
343;1057;3;3;3;1;1;-1;-2;0;0
449;1125;2;2;3;2;2;0;0;0;0
617;1043;2;2;3;2;2;0;0;1;0
540;926;3;3;3;2;2;0;0;0;0
417;958;2;2;2;2;2;0;0;0;0
527;1151;2;2;3;2;2;0;0;0;0
487;974;2;2;3;2;2;0;0;0;0
659;928;3;3;3;2;3;0;0;0;0
651;816;3;3;3;2;2;0;0;0;0
399;1039;3;3;3;1;2;-1;-1;0;0
491;1073;2;2;3;2;2;0;0;0;0
440;882;3;3;3;2;2;-1;-1;0;0
543;1048;3;3;3;2;2;0;-1;0;0
450;825;2;2;3;2;2;0;-1;0;0
495;940;2;2;3;2;2;0;0;0;0
483;834;2;2;2;2;2;0;0;0;0
318;913;3;3;3;1;1;-1;-1;0;0
573;915;2;2;3;2;2;0;0;0;0
441;1070;3;3;3;2;2;0;-1;0;0
698;929;2;2;3;3;3;0;0;1;1
467;978;2;2;2;2;2;0;0;0;0
508;1144;2;2;3;2;2;0;0;0;0
412;1223;2;2;3;2;2;0;0;0;0
487;960;3;3;3;2;2;0;-1;0;0
432;1082;3;3;3;2;2;-1;-1;0;0
369;1044;2;2;3;1;1;-1;-1;0;0
697;964;2;2;2;3;3;0;0;1;1
559;977;3;3;3;2;2;0;0;0;0
598;1082;3;3;3;2;2;0;0;0;0
553;880;3;3;3;2;2;0;0;0;0
489;1139;3;3;3;2;2;0;0;0;0
398;952;2;2;3;1;2;0;-1;0;0
466;1053;3;3;3;2;2;0;-1;0;0
475;990;3;3;3;2;2;0;-1;0;0
491;1101;3;3;4;2;2;-1;-1;0;0
612;778;3;3;3;2;2;0;0;0;0
372;1055;2;2;2;1;1;0;0;0;0
647;944;2;2;2;2;3;0;0;1;1
436;782;2;2;3;1;2;0;0;0;0
333;843;3;3;3;1;1;-1;-1;0;0
424;968;3;3;3;2;2;0;-1;0;0
476;1222;3;3;3;2;2;-1;-1;0;0
589;822;3;3;3;2;2;0;0;0;0
516;846;2;2;3;2;2;0;0;0;0
487;958;3;3;3;2;2;-1;-1;0;0
449;1018;2;2;3;2;2;0;0;0;0
363;1020;3;3;3;1;1;-1;-1;0;0
449;912;3;3;3;2;2;-1;-1;0;0
289;1070;3;3;3;1;1;-1;-1;0;0
479;1157;2;2;3;2;2;0;0;0;0
652;889;3;3;3;2;3;0;0;0;0
478;866;2;2;3;2;2;0;0;0;0
645;875;3;3;4;2;2;-1;-1;0;0
575;1064;3;3;3;2;2;0;0;0;0
653;1050;2;2;2;2;3;0;0;1;1
585;888;3;3;3;2;2;0;0;0;0
435;945;3;3;3;2;2;-1;-1;0;0
483;904;3;3;3;2;2;-1;-1;0;0
450;926;2;2;3;2;2;0;0;0;0
422;1091;2;2;3;2;2;0;0;0;0
423;877;2;2;3;1;2;0;0;0;0
416;1165;2;2;3;2;2;0;0;0;0
312;997;2;2;3;1;1;-1;-1;0;0
483;1051;2;2;2;2;2;0;0;0;0
457;1015;3;3;3;2;2;-1;-1;0;0
383;1068;3;3;3;1;2;-1;-1;0;0
546;890;3;3;3;2;2;-1;-1;0;0
311;974;3;3;3;1;1;-1;-1;0;0
678;957;3;3;3;2;3;0;0;0;0
608;890;3;3;3;2;2;0;0;0;0
608;1060;2;2;3;2;2;0;0;1;0
581;995;3;3;3;2;2;0;0;0;0
555;922;2;2;3;2;2;0;0;0;0
504;1059;2;2;2;2;2;0;0;0;0
541;996;2;2;3;2;2;0;0;0;0
377;1143;3;3;3;1;2;-1;-1;0;0
395;989;3;3;3;1;2;-1;-1;0;0
519;1051;3;3;3;2;2;0;0;0;0
407;1125;3;3;3;2;2;-1;-1;0;0
467;1011;2;2;3;2;2;0;0;0;0
507;983;3;3;3;2;2;0;-1;0;0
491;1025;3;3;3;2;2;-1;-1;0;0
574;1150;2;2;3;2;2;0;0;0;0
490;1216;3;3;3;2;2;0;0;0;0
581;979;3;3;3;2;2;0;0;0;0
536;918;3;3;4;2;2;-1;-1;0;0
604;1035;2;2;2;2;2;0;0;1;0
418;985;3;3;3;2;2;-1;-1;0;0
470;1003;3;3;3;2;2;-1;-1;0;0
337;1130;2;2;3;1;1;0;-1;0;0
619;1009;3;3;3;2;2;0;0;0;0
328;1070;2;2;3;1;1;-1;-1;0;0
594;975;3;3;3;2;2;0;-1;0;0
593;958;2;2;3;2;2;0;0;0;0
447;991;2;2;3;2;2;0;0;0;0
612;1076;3;3;4;2;2;-1;-1;0;0
611;1036;3;3;3;2;2;0;0;0;0
506;891;3;3;3;2;2;0;-1;0;0
