# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;11.52;46.06;3685.16;2186.75;-1498.40;0.00
0.22;10.52;39.57;3165.88;1849.27;-1316.61;0.00
0.24;11.27;44.38;3550.17;2019.82;-1530.35;0.00
0.24;10.83;38.63;3090.73;1958.40;-1132.33;0.00
0.26;10.48;31.47;2517.64;2092.78;-424.86;0.00
0.24;11.88;40.77;3261.20;2014.84;-1246.36;0.00
0.29;8.68;41.05;3284.09;2152.11;-1131.98;0.00
0.27;9.82;44.67;3573.40;2130.97;-1442.43;0.00
0.23;9.81;43.17;3453.72;1870.52;-1583.20;0.00
0.25;8.68;42.82;3425.28;1935.65;-1489.63;0.00
0.22;8.93;34.12;2729.30;1743.18;-986.11;0.00
0.27;9.99;32.35;2587.97;2114.82;-473.15;0.00
0.29;11.34;42.92;3434.00;2283.64;-1150.36;0.00
0.25;11.74;49.55;3963.61;2075.37;-1888.23;0.00
0.22;11.82;38.84;3107.10;1945.60;-1161.49;0.00
0.26;9.90;39.34;3147.44;2028.20;-1119.24;0.00
0.28;9.92;42.74;3419.24;2154.19;-1265.05;0.00
0.27;11.55;36.20;2895.65;2214.70;-680.95;0.00
0.27;10.18;44.62;3569.39;2113.53;-1455.85;0.00
0.23;9.32;36.20;2896.09;1860.79;-1035.31;0.00
0.22;10.82;28.04;2243.48;1878.57;-364.92;0.00
0.23;9.38;35.52;2841.95;1865.71;-976.24;0.00
0.28;10.52;35.33;2826.64;2186.34;-640.30;0.00
0.26;9.37;34.34;2747.13;2012.51;-734.61;0.00
0.25;10.70;35.44;2834.96;2021.95;-813.01;0.00
0.26;11.03;47.11;3768.51;2133.75;-1634.75;0.00
0.25;7.31;43.51;3480.88;1857.17;-1623.71;0.00
0.26;9.21;38.90;3111.89;2004.24;-1107.65;0.00
0.24;10.86;45.75;3659.77;2002.85;-1656.92;0.00
0.23;11.34;37.50;3000.30;1966.78;-1033.52;0.00
0.24;11.49;41.98;3358.42;2030.77;-1327.66;0.00
0.22;9.47;39.15;3132.01;1799.39;-1332.61;0.00
0.25;10.94;46.92;3753.57;2029.07;-1724.50;0.00
0.22;8.05;31.81;2545.02;1745.38;-799.64;0.00
0.25;11.71;44.11;3528.50;2106.57;-1421.94;0.00
0.27;9.68;28.44;2275.14;2084.41;-190.73;0.00
0.23;10.44;40.11;3209.11;1882.98;-1326.13;0.00
0.29;9.68;35.58;2846.28;2216.69;-629.59;0.00
0.28;9.09;43.93;3514.68;2106.84;-1407.83;0.00
0.24;9.97;44.07;3525.83;1921.18;-1604.65;0.00
0.25;8.75;38.81;3104.98;1948.16;-1156.82;0.00
0.24;8.60;43.63;3490.04;1872.72;-1617.32;0.00
0.23;11.37;37.53;3002.73;1940.51;-1062.22;0.00
0.25;12.60;30.54;2443.40;2116.23;-327.17;0.00
0.23;9.25;41.33;3306.33;1863.92;-1442.42;0.00
0.26;9.62;45.12;3609.51;2051.18;-1558.34;0.00
0.26;10.25;36.01;2880.64;2057.42;-823.22;0.00
0.28;7.82;40.77;3261.60;2044.40;-1217.20;0.00
0.27;10.79;47.04;3763.53;2161.72;-1601.82;0.00
0.27;11.33;36.46;2917.15;2180.31;-736.84;0.00
0.27;11.80;33.76;2701.17;2214.28;-486.88;0.00
0.24;9.43;42.50;3400.27;1926.88;-1473.39;0.00
0.27;10.52;47.87;3829.55;2114.32;-1715.23;0.00
0.23;11.99;36.98;2958.58;1990.31;-968.27;0.00
0.26;9.82;37.22;2977.97;2050.43;-927.54;0.00
0.28;9.80;37.25;2979.96;2137.90;-842.06;0.00
0.26;9.32;45.23;3618.67;2024.79;-1593.88;0.00
0.25;12.20;40.36;3228.97;2099.74;-1129.23;0.00
0.23;10.43;48.23;3858.30;1878.68;-1979.62;0.00
0.24;9.89;42.05;3364.17;1934.22;-1429.95;0.00
0.29;9.93;46.66;3732.81;2236.20;-1496.62;0.00
0.24;10.65;35.56;2845.15;1986.07;-859.08;0.00
0.23;10.99;37.35;2988.02;1911.41;-1076.61;0.00
0.25;12.44;37.30;2984.19;2127.15;-857.04;0.00
0.24;10.61;39.02;3121.53;1988.50;-1133.03;0.00
0.28;10.03;39.85;3188.39;2174.30;-1014.09;0.00
0.24;11.80;42.11;3368.86;2054.44;-1314.42;0.00
0.28;10.90;39.17;3133.86;2224.21;-909.65;0.00
0.24;10.75;40.76;3261.09;1990.63;-1270.46;0.00
0.27;10.02;51.28;4102.13;2120.53;-1981.60;0.00
0.29;11.51;43.78;3502.47;2334.66;-1167.81;0.00
0.25;9.36;31.56;2524.51;1964.90;-559.61;0.00
0.27;9.96;42.53;3402.66;2105.63;-1297.03;0.00
0.24;7.98;39.31;3144.53;1815.97;-1328.57;0.00
0.26;9.63;43.70;3496.13;2037.12;-1459.01;0.00
0.20;10.93;45.55;3643.95;1774.10;-1869.85;0.00
0.23;9.45;36.56;2924.58;1829.27;-1095.32;0.00
0.22;9.73;40.15;3212.23;1816.26;-1395.97;0.00
0.32;11.39;36.01;2880.44;2475.98;-404.46;0.00
0.24;10.33;45.06;3605.06;1963.93;-1641.12;0.00
0.27;10.16;35.26;2820.81;2150.85;-669.96;0.00
0.21;10.08;39.56;3164.64;1765.35;-1399.29;0.00
0.20;9.09;42.68;3414.41;1675.84;-1738.57;0.00
0.27;9.95;43.98;3518.43;2096.53;-1421.89;0.00
0.23;9.97;40.73;3258.15;1894.85;-1363.31;0.00
0.30;10.91;37.09;2967.55;2326.32;-641.23;0.00
0.30;8.38;41.60;3328.14;2181.91;-1146.23;0.00
0.23;9.44;42.14;3371.52;1871.90;-1499.61;0.00
0.23;8.45;32.03;2562.56;1773.43;-789.13;0.00
0.24;10.83;42.08;3366.17;1995.74;-1370.43;0.00
0.25;10.79;47.04;3762.98;2066.50;-1696.48;0.00
0.23;9.71;43.39;3471.22;1853.71;-1617.51;0.00
0.24;10.06;42.38;3390.02;1922.05;-1467.98;0.00
0.28;7.18;41.18;3294.37;2013.94;-1280.42;0.00
0.26;11.08;38.89;3111.30;2132.76;-978.55;0.00
0.26;8.87;40.81;3264.48;1980.14;-1284.34;0.00
0.29;10.31;46.53;3722.63;2226.66;-1495.97;0.00
0.26;11.30;35.80;2864.10;2100.91;-763.19;0.00
0.24;8.23;43.72;3497.38;1822.30;-1675.08;0.00
0.27;8.98;41.51;3321.02;2033.94;-1287.08;0.00
0.23;9.61;39.19;3134.81;1868.70;-1266.11;0.00
0.25;10.52;46.74;3739.15;2019.67;-1719.47;0.00
0.24;10.04;40.32;3225.46;1953.63;-1271.83;0.00
0.31;10.09;40.50;3239.91;2325.93;-913.98;0.00
0.27;9.64;37.85;3027.86;2088.59;-939.27;0.00
0.25;10.58;47.17;3773.46;2034.97;-1738.49;0.00
0.23;9.25;34.27;2741.93;1830.74;-911.19;0.00
0.22;8.32;44.53;3562.24;1728.98;-1833.26;0.00
0.27;12.38;37.99;3038.90;2235.05;-803.85;0.00
0.24;11.29;41.97;3357.38;1991.33;-1366.05;0.00
0.23;9.88;44.38;3550.66;1860.76;-1689.90;0.00
0.24;10.54;42.12;3369.21;1955.34;-1413.88;0.00
0.22;9.00;33.62;2689.61;1796.68;-892.94;0.00
0.21;11.13;45.54;3642.84;1827.40;-1815.44;0.00
0.30;8.15;38.06;3044.67;2183.37;-861.29;0.00
0.26;12.04;30.43;2434.14;2185.27;-248.87;0.00
0.22;10.15;42.24;3378.98;1851.85;-1527.13;0.00
0.25;11.13;40.93;3274.43;2061.33;-1213.10;0.00
0.21;10.69;43.09;3447.56;1812.14;-1635.43;0.00
0.22;10.54;43.99;3519.49;1878.65;-1640.84;0.00
0.29;9.84;32.96;2636.50;2234.41;-402.09;0.00
0.22;11.17;40.99;3279.18;1892.48;-1386.70;0.00
0.27;8.71;46.11;3688.47;2043.96;-1644.51;0.00
0.27;9.90;41.86;3348.88;2096.04;-1252.83;0.00
0.24;10.70;38.69;3094.89;1965.27;-1129.63;0.00
0.25;10.88;44.10;3527.75;2069.47;-1458.28;0.00
0.22;11.00;41.45;3315.79;1884.82;-1430.97;0.00
0.28;10.45;43.29;3463.26;2203.74;-1259.53;0.00
0.26;11.22;33.90;2712.08;2100.30;-611.78;0.00
0.21;11.07;45.86;3669.12;1816.21;-1852.91;0.00
0.25;11.08;37.79;3023.38;2046.96;-976.41;0.00
0.27;9.28;44.29;3543.23;2090.06;-1453.17;0.00
0.26;8.96;39.99;3199.19;2026.00;-1173.18;0.00
0.25;9.91;40.55;3243.77;2014.47;-1229.30;0.00
0.24;12.03;35.36;2828.67;2061.06;-767.60;0.00
0.25;10.86;33.28;2662.79;2036.33;-626.46;0.00
0.31;9.97;31.64;2531.54;2317.50;-214.04;0.00
0.29;10.86;39.07;3125.80;2253.90;-871.91;0.00
0.26;8.10;44.00;3519.85;1935.18;-1584.67;0.00
0.23;11.61;46.67;3733.97;1963.16;-1770.81;0.00
0.27;9.25;40.43;3234.53;2054.97;-1179.56;0.00
0.25;8.90;37.31;2984.64;1956.52;-1028.12;0.00
0.23;8.13;35.96;2876.60;1759.75;-1116.85;0.00
0.25;9.91;35.69;2854.81;1974.22;-880.59;0.00
0.25;8.54;42.98;3438.52;1942.85;-1495.67;0.00
0.25;10.44;42.67;3413.22;2042.41;-1370.80;0.00
0.22;9.10;43.81;3505.02;1751.89;-1753.13;0.00
0.23;10.85;39.88;3190.28;1951.94;-1238.34;0.00
0.25;11.23;50.24;4019.00;2043.17;-1975.83;0.00
0.27;10.10;36.62;2929.74;2097.58;-832.17;0.00
0.26;10.30;37.73;3018.28;2073.00;-945.28;0.00
0.22;9.98;45.38;3630.67;1826.09;-1804.59;0.00
0.24;10.09;41.61;3328.69;1967.91;-1360.78;0.00
0.23;10.73;34.75;2779.79;1945.20;-834.59;0.00
0.25;9.62;34.35;2747.92;1949.12;-798.80;0.00
0.24;8.59;48.06;3844.83;1891.12;-1953.71;0.00
0.27;9.06;36.97;2957.90;2073.07;-884.83;0.00
0.25;11.51;42.12;3369.81;2075.98;-1293.83;0.00
0.24;11.50;45.52;3641.54;2031.61;-1609.92;0.00
0.25;10.97;34.87;2789.26;2048.38;-740.89;0.00
0.29;10.29;38.42;3073.52;2269.53;-804.00;0.00
0.23;7.78;41.43;3314.12;1749.41;-1564.71;0.00
0.24;10.17;38.00;3039.95;1928.95;-1111.00;0.00
0.24;10.00;39.47;3157.40;1949.51;-1207.89;0.00
0.23;9.77;34.06;2724.66;1874.92;-849.74;0.00
0.25;11.25;42.68;3414.64;2047.38;-1367.26;0.00
0.21;9.17;37.90;3031.65;1728.05;-1303.60;0.00
0.24;10.47;43.12;3449.62;1957.44;-1492.17;0.00
0.26;11.60;37.50;2999.68;2130.82;-868.85;0.00
0.24;11.78;33.04;2643.02;2058.21;-584.81;0.00
0.23;10.14;41.15;3291.99;1874.41;-1417.58;0.00
0.22;11.23;49.10;3927.78;1896.62;-2031.16;0.00
0.28;10.00;48.53;3882.71;2167.90;-1714.81;0.00
0.20;11.03;45.61;3648.68;1789.12;-1859.56;0.00
0.23;9.78;32.78;2622.10;1892.52;-729.58;0.00
0.23;11.66;39.26;3140.54;1975.21;-1165.33;0.00
0.28;10.87;37.60;3008.20;2246.54;-761.66;0.00
0.21;11.42;39.93;3194.24;1827.99;-1366.25;0.00
0.21;10.69;37.08;2966.53;1789.65;-1176.88;0.00
0.28;9.42;31.86;2548.96;2147.91;-401.05;0.00
0.28;10.41;37.52;3001.80;2203.01;-798.79;0.00
0.24;9.24;44.80;3584.00;1878.42;-1705.57;0.00
0.22;12.48;35.91;2872.90;1930.28;-942.62;0.00
0.27;10.13;42.02;3361.95;2096.71;-1265.24;0.00
0.25;10.62;38.39;3070.83;2045.43;-1025.40;0.00
0.24;10.45;42.06;3365.02;1990.12;-1374.90;0.00
0.28;10.95;40.93;3274.58;2202.15;-1072.43;0.00
0.26;10.26;40.13;3210.63;2058.83;-1151.80;0.00
0.23;9.20;41.72;3337.64;1832.30;-1505.34;0.00
0.23;8.66;39.97;3197.41;1806.31;-1391.10;0.00
0.24;8.72;45.23;3618.37;1844.63;-1773.73;0.00
0.24;9.19;50.16;4012.56;1893.34;-2119.22;0.00
0.29;9.18;51.25;4099.93;2167.21;-1932.72;0.00
0.25;9.16;36.03;2882.20;1930.47;-951.73;0.00
0.29;10.15;45.43;3634.72;2216.96;-1417.76;0.00
0.24;8.62;36.42;2913.89;1891.51;-1022.38;0.00
0.23;11.43;49.55;3963.69;1968.69;-1995.01;0.00
0.24;10.78;41.79;3343.42;1982.49;-1360.93;0.00
0.23;10.05;44.39;3550.82;1878.67;-1672.15;0.00
0.23;12.97;39.73;3178.54;2045.84;-1132.70;0.00
0.22;10.20;39.66;3173.11;1818.76;-1354.35;0.00
0.25;10.60;43.62;3489.64;2048.42;-1441.22;0.00
0.25;11.79;42.38;3390.24;2089.32;-1300.92;0.00
0.25;11.76;38.15;3052.21;2113.07;-939.14;0.00
0.22;9.22;47.35;3787.78;1784.30;-2003.48;0.00
0.28;8.82;49.15;3932.20;2132.55;-1799.65;0.00
0.25;10.78;35.17;2813.59;2015.28;-798.31;0.00
0.26;10.69;42.89;3431.12;2088.39;-1342.73;0.00
0.25;9.82;44.49;3559.34;2012.92;-1546.43;0.00
0.25;9.43;35.21;2816.87;1982.48;-834.38;0.00
0.26;10.57;34.63;2770.16;2066.58;-703.58;0.00
0.27;8.95;45.83;3666.08;2031.48;-1634.60;0.00
0.21;8.18;39.15;3131.72;1644.16;-1487.56;0.00
0.30;9.98;31.74;2538.88;2298.67;-240.21;0.00
0.29;9.63;42.51;3401.04;2236.34;-1164.70;0.00
0.26;9.18;47.17;3773.86;2021.13;-1752.74;0.00
0.23;10.01;37.01;2961.01;1883.46;-1077.55;0.00
0.19;9.76;37.26;2980.67;1617.07;-1363.59;0.00
0.23;8.96;38.85;3107.89;1835.37;-1272.52;0.00
0.26;10.34;36.31;2904.42;2077.32;-827.10;0.00
0.27;10.46;32.53;2602.65;2137.14;-465.51;0.00
0.25;13.53;40.59;3247.11;2209.21;-1037.90;0.00
0.25;11.93;33.65;2691.69;2091.34;-600.34;0.00
0.24;10.63;40.84;3267.16;1972.47;-1294.69;0.00
0.25;10.32;33.22;2657.59;2012.23;-645.36;0.00
0.29;9.58;44.43;3554.42;2202.71;-1351.71;0.00
0.27;9.69;35.29;2823.58;2126.63;-696.95;0.00
0.22;11.39;37.81;3025.01;1925.94;-1099.07;0.00
0.26;10.89;37.77;3021.88;2090.07;-931.81;0.00
0.23;8.67;44.82;3585.91;1836.45;-1749.46;0.00
0.27;9.30;40.58;3246.76;2065.89;-1180.87;0.00
0.26;10.01;49.58;3966.76;2028.20;-1938.56;0.00
0.25;9.14;34.71;2776.96;1957.21;-819.75;0.00
0.23;11.48;40.36;3228.76;1987.78;-1240.99;0.00
0.26;9.61;43.51;3481.16;2035.25;-1445.91;0.00
0.27;10.63;39.49;3159.34;2141.90;-1017.44;0.00
0.25;10.20;31.95;2555.76;2036.74;-519.02;0.00
0.23;11.71;41.27;3301.24;1997.43;-1303.81;0.00
0.20;8.28;37.81;3024.84;1638.81;-1386.02;0.00
0.26;10.72;37.52;3001.50;2113.40;-888.11;0.00
0.25;10.73;37.96;3036.51;2010.56;-1025.96;0.00
0.25;9.73;35.35;2828.00;1986.32;-841.68;0.00
0.23;9.99;41.57;3325.90;1866.61;-1459.29;0.00
0.24;11.32;41.16;3292.44;1998.48;-1293.96;0.00
0.26;10.82;46.01;3681.07;2089.96;-1591.11;0.00
0.26;10.38;41.89;3351.40;2093.88;-1257.53;0.00
0.26;10.35;39.99;3198.82;2083.03;-1115.79;0.00
0.22;11.82;35.31;2825.14;1921.41;-903.73;0.00
0.27;9.90;42.36;3388.49;2085.65;-1302.84;0.00
0.26;9.46;36.89;2951.23;2011.03;-940.20;0.00
0.25;10.88;45.57;3645.58;2020.33;-1625.25;0.00
0.26;9.77;36.09;2886.97;2020.23;-866.74;0.00
0.28;10.57;43.92;3513.39;2228.49;-1284.89;0.00
0.23;11.42;32.99;2638.83;1936.80;-702.03;0.00
0.22;10.43;40.08;3206.38;1842.09;-1364.28;0.00
0.25;9.98;41.09;3286.98;2017.62;-1269.36;0.00
0.23;10.09;43.90;3511.90;1897.02;-1614.88;0.00
0.27;7.46;41.05;3283.85;1962.60;-1321.26;0.00
0.24;10.86;34.95;2796.34;1987.10;-809.24;0.00
0.27;11.70;40.41;3232.92;2211.04;-1021.88;0.00
0.25;10.60;37.55;3003.66;2023.46;-980.19;0.00
0.25;8.85;40.93;3274.44;1955.23;-1319.21;0.00
0.20;10.98;41.38;3310.43;1737.77;-1572.66;0.00
0.21;9.59;41.69;3335.20;1762.74;-1572.45;0.00
0.26;10.72;40.40;3232.12;2072.36;-1159.77;0.00
0.23;10.98;43.02;3441.95;1960.13;-1481.82;0.00
0.28;10.13;34.94;2795.38;2162.37;-633.02;0.00
0.27;8.76;44.60;3567.62;2061.07;-1506.55;0.00
0.28;10.12;42.62;3409.41;2163.80;-1245.62;0.00
0.22;10.45;41.51;3320.95;1859.13;-1461.82;0.00
0.26;10.99;46.72;3737.94;2105.95;-1631.98;0.00
0.25;12.04;33.49;2679.15;2126.24;-552.90;0.00
0.28;11.73;27.43;2194.52;2240.78;46.26;1.00
0.25;9.57;40.25;3220.17;1993.32;-1226.85;0.00
0.27;9.88;38.71;3097.10;2089.56;-1007.54;0.00
0.24;11.10;52.08;4166.18;1983.33;-2182.85;0.00
0.24;8.14;40.48;3238.22;1831.55;-1406.67;0.00
0.24;9.18;42.78;3422.37;1879.95;-1542.42;0.00
0.23;9.52;39.80;3184.33;1832.77;-1351.56;0.00
0.27;10.63;38.02;3041.47;2131.65;-909.82;0.00
0.23;10.52;39.46;3156.47;1895.89;-1260.58;0.00
0.23;10.35;46.17;3693.92;1912.63;-1781.28;0.00
0.27;10.07;30.98;2478.27;2105.71;-372.56;0.00
0.22;9.96;28.70;2296.23;1807.64;-488.59;0.00
0.25;9.77;40.91;3272.74;1983.67;-1289.07;0.00
0.26;11.11;38.38;3070.11;2104.06;-966.05;0.00
0.24;10.14;43.70;3495.89;1961.13;-1534.76;0.00
0.28;11.56;44.82;3585.47;2250.68;-1334.79;0.00
0.23;11.10;45.83;3666.44;1954.41;-1712.03;0.00
0.30;10.38;39.20;3136.03;2306.48;-829.54;0.00
0.22;9.50;45.76;3660.73;1780.21;-1880.52;0.00
0.27;9.83;32.44;2594.96;2097.89;-497.07;0.00
0.25;9.57;39.39;3151.26;1980.60;-1170.66;0.00
0.23;9.86;34.29;2743.48;1882.80;-860.69;0.00
0.22;10.69;39.13;3130.75;1840.42;-1290.33;0.00
0.23;10.21;40.78;3262.58;1910.94;-1351.64;0.00
0.26;9.98;46.63;3730.37;2071.76;-1658.61;0.00
0.25;11.36;39.91;3192.54;2081.46;-1111.07;0.00
0.24;9.08;42.61;3408.95;1861.59;-1547.36;0.00
0.26;9.07;34.88;2790.68;1998.65;-792.03;0.00
0.26;9.11;32.15;2571.84;1999.02;-572.82;0.00
0.23;10.58;42.67;3413.56;1896.03;-1517.52;0.00
0.27;9.54;43.71;3497.06;2094.92;-1402.14;0.00
0.24;10.46;33.36;2668.54;1993.52;-675.02;0.00
0.25;12.51;37.79;3023.43;2152.63;-870.80;0.00
0.23;9.63;44.67;3573.59;1839.34;-1734.26;0.00
0.26;12.26;42.28;3382.41;2160.82;-1221.59;0.00
0.29;9.74;38.65;3091.90;2220.74;-871.16;0.00
0.22;9.30;33.39;2671.38;1781.30;-890.08;0.00
0.30;10.43;39.42;3153.83;2296.04;-857.79;0.00
0.24;10.86;39.41;3152.75;1996.06;-1156.69;0.00
0.23;8.07;28.78;2302.52;1758.27;-544.26;0.00
0.28;12.57;39.08;3126.31;2295.71;-830.60;0.00
0.22;8.90;40.27;3221.44;1776.87;-1444.56;0.00
0.21;9.62;37.25;2979.73;1757.74;-1221.98;0.00
0.20;10.75;40.26;3220.78;1744.36;-1476.42;0.00
0.28;10.43;54.60;4368.04;2179.78;-2188.26;0.00
0.25;10.93;38.33;3066.52;2044.79;-1021.73;0.00
0.23;9.98;47.61;3808.51;1861.99;-1946.52;0.00
0.25;7.84;38.47;3077.22;1908.17;-1169.05;0.00
0.27;10.28;33.29;2663.07;2110.28;-552.78;0.00
0.23;8.37;44.86;3588.45;1803.61;-1784.84;0.00
0.30;9.65;46.98;3758.30;2246.72;-1511.58;0.00
0.23;11.59;41.26;3300.92;1967.95;-1332.97;0.00
0.24;12.13;36.29;2903.09;2044.76;-858.33;0.00
0.23;9.98;44.91;3593.14;1878.25;-1714.89;0.00
0.23;10.15;44.37;3549.50;1913.93;-1635.57;0.00
0.25;11.76;38.43;3074.03;2098.16;-975.87;0.00
0.23;8.83;38.21;3056.81;1797.88;-1258.93;0.00
0.24;10.19;40.91;3272.76;1962.69;-1310.07;0.00
0.26;12.54;43.68;3494.36;2182.90;-1311.46;0.00
0.23;10.06;39.76;3181.01;1884.31;-1296.70;0.00
0.22;9.77;45.32;3625.80;1789.18;-1836.62;0.00
0.26;8.99;47.64;3811.51;1974.08;-1837.42;0.00
0.25;8.24;43.00;3439.94;1879.83;-1560.11;0.00
0.22;11.15;43.99;3519.07;1904.49;-1614.58;0.00
0.24;9.40;31.38;2510.79;1918.14;-592.65;0.00
0.27;10.48;40.37;3229.59;2117.54;-1112.05;0.00
0.25;10.54;40.21;3216.44;2000.55;-1215.89;0.00
0.26;10.37;38.77;3101.83;2099.89;-1001.94;0.00
0.22;7.94;40.52;3241.94;1684.22;-1557.72;0.00
0.21;10.33;46.03;3682.62;1808.06;-1874.56;0.00
0.25;8.83;45.91;3672.90;1947.76;-1725.14;0.00
0.29;8.73;40.54;3243.28;2144.90;-1098.38;0.00
0.24;11.04;41.93;3354.09;1997.61;-1356.47;0.00
0.23;9.81;38.27;3061.91;1876.21;-1185.70;0.00
0.24;9.56;41.66;3332.86;1919.93;-1412.93;0.00
0.28;10.51;44.31;3545.01;2199.18;-1345.83;0.00
0.24;11.26;40.75;3259.68;2019.42;-1240.26;0.00
0.29;10.82;39.99;3199.46;2275.27;-924.19;0.00
0.23;11.09;42.34;3387.60;1916.32;-1471.28;0.00
0.25;7.61;40.52;3241.99;1887.66;-1354.33;0.00
0.21;10.82;40.75;3260.32;1830.34;-1429.99;0.00
0.26;9.19;43.47;3477.94;2036.90;-1441.04;0.00
0.26;7.77;46.17;3693.35;1939.99;-1753.35;0.00
0.27;9.24;34.58;2766.11;2095.41;-670.71;0.00
0.24;9.69;44.23;3538.61;1919.49;-1619.12;0.00
0.23;11.04;45.05;3604.32;1965.57;-1638.75;0.00
0.26;11.31;40.56;3245.04;2154.39;-1090.65;0.00
0.26;10.55;40.76;3260.51;2100.35;-1160.15;0.00
0.29;10.43;44.58;3566.80;2273.59;-1293.21;0.00
0.26;9.92;44.02;3521.86;2063.83;-1458.03;0.00
0.23;10.91;46.94;3755.14;1943.74;-1811.40;0.00
0.22;11.43;36.51;2921.06;1888.66;-1032.40;0.00
0.25;9.81;42.99;3439.10;2004.35;-1434.76;0.00
0.19;10.77;37.75;3020.18;1684.19;-1335.99;0.00
0.26;9.47;45.69;3654.97;2032.90;-1622.07;0.00
0.27;10.84;38.29;3063.47;2150.31;-913.16;0.00
0.23;12.45;30.72;2457.90;2022.57;-435.34;0.00
0.25;11.28;41.82;3345.72;2089.75;-1255.96;0.00
0.27;8.86;35.60;2847.75;2060.20;-787.55;0.00
0.28;12.01;35.31;2825.12;2296.62;-528.50;0.00
0.21;9.93;45.81;3664.94;1734.40;-1930.54;0.00
0.26;8.61;39.59;3167.15;1988.89;-1178.27;0.00
0.30;7.57;40.44;3235.25;2158.83;-1076.42;0.00
0.26;12.49;37.53;3002.35;2174.80;-827.56;0.00
0.30;9.70;52.86;4228.52;2270.91;-1957.61;0.00
0.29;10.00;44.04;3522.89;2229.34;-1293.55;0.00
0.27;10.86;32.08;2566.07;2166.44;-399.64;0.00
0.28;10.38;40.13;3210.77;2222.00;-988.77;0.00
0.27;11.27;37.04;2962.82;2169.38;-793.45;0.00
0.22;9.40;42.38;3390.31;1764.48;-1625.83;0.00
0.26;10.53;42.45;3396.03;2106.95;-1289.08;0.00
0.28;10.01;40.85;3267.70;2150.16;-1117.54;0.00
0.25;10.29;40.30;3223.63;2035.88;-1187.75;0.00
0.27;8.50;34.00;2719.99;2054.48;-665.51;0.00
0.23;9.34;36.92;2953.76;1832.32;-1121.44;0.00
0.26;11.18;36.35;2908.28;2125.91;-782.37;0.00
0.24;10.28;44.25;3540.11;1931.50;-1608.61;0.00
0.29;9.15;47.49;3799.54;2157.22;-1642.32;0.00
0.29;9.98;38.51;3080.81;2204.09;-876.72;0.00
0.23;11.04;42.45;3395.80;1941.27;-1454.53;0.00
0.24;9.61;43.18;3454.54;1897.10;-1557.44;0.00
0.23;9.35;48.46;3877.19;1840.09;-2037.10;0.00
0.26;10.36;36.70;2935.80;2087.62;-848.18;0.00
0.29;10.39;41.77;3341.74;2249.25;-1092.48;0.00
0.23;10.96;39.73;3178.21;1953.76;-1224.45;0.00
0.22;10.10;34.07;2725.56;1836.47;-889.09;0.00
0.27;10.92;41.00;3279.61;2137.34;-1142.27;0.00
0.23;9.53;43.94;3515.42;1870.28;-1645.14;0.00
0.24;9.78;38.41;3073.03;1927.26;-1145.77;0.00
0.24;9.75;39.11;3128.56;1912.65;-1215.91;0.00
0.27;11.82;44.17;3533.33;2184.86;-1348.48;0.00
0.29;7.87;45.06;3604.47;2107.04;-1497.43;0.00
0.22;10.30;48.18;3854.57;1866.75;-1987.82;0.00
0.26;9.54;31.59;2527.49;2030.19;-497.30;0.00
0.27;10.29;35.61;2848.85;2155.51;-693.34;0.00
0.25;10.56;39.11;3128.89;2010.05;-1118.84;0.00
0.19;10.82;32.41;2592.64;1702.60;-890.03;0.00
0.24;9.43;40.97;3277.35;1896.84;-1380.51;0.00
0.24;9.71;45.71;3656.83;1918.28;-1738.55;0.00
0.21;10.03;35.53;2842.13;1750.50;-1091.64;0.00
0.22;10.76;40.54;3242.81;1859.40;-1383.41;0.00
0.27;9.97;44.68;3574.03;2131.34;-1442.69;0.00
0.23;11.28;45.93;3674.69;1924.11;-1750.59;0.00
0.25;9.70;43.85;3507.83;1995.57;-1512.26;0.00
0.24;8.36;42.92;3433.59;1879.57;-1554.02;0.00
0.26;9.24;36.00;2879.61;1998.18;-881.43;0.00
0.25;9.34;38.31;3064.72;1949.93;-1114.79;0.00
0.23;9.35;44.09;3527.33;1864.35;-1662.98;0.00
0.29;10.62;34.99;2799.51;2261.74;-537.77;0.00
0.29;10.15;36.68;2934.06;2217.19;-716.87;0.00
0.23;9.17;39.05;3124.37;1847.15;-1277.23;0.00
0.24;8.71;36.20;2896.09;1851.08;-1045.02;0.00
0.25;10.29;36.29;2902.89;2034.64;-868.25;0.00
0.20;9.53;42.90;3432.06;1656.39;-1775.67;0.00
0.29;9.85;37.15;2972.12;2233.74;-738.38;0.00
0.27;9.13;43.26;3460.76;2088.76;-1372.00;0.00
0.27;10.68;43.52;3481.42;2175.36;-1306.06;0.00
0.23;10.00;47.20;3776.33;1897.85;-1878.48;0.00
0.28;10.24;43.99;3519.56;2167.96;-1351.60;0.00
0.22;11.59;41.06;3285.12;1912.47;-1372.66;0.00
0.25;10.72;38.45;3076.27;2011.57;-1064.70;0.00
0.25;10.60;34.73;2778.72;2004.51;-774.21;0.00
0.22;8.78;42.96;3436.84;1749.30;-1687.54;0.00
0.27;11.98;34.95;2796.11;2234.41;-561.70;0.00
0.28;8.65;38.38;3070.55;2087.48;-983.07;0.00
0.19;10.19;41.11;3289.02;1678.84;-1610.17;0.00
0.24;10.03;49.01;3921.05;1941.91;-1979.14;0.00
0.26;9.90;37.77;3021.77;2040.06;-981.71;0.00
