# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;8.85;38.75;3099.63;1827.77;-1271.86;0.00
0.23;10.00;37.73;3018.71;1868.53;-1150.18;0.00
0.25;10.11;37.96;3037.03;1989.71;-1047.31;0.00
0.24;9.22;40.16;3212.63;1881.27;-1331.36;0.00
0.26;10.20;45.52;3641.77;2071.53;-1570.23;0.00
0.21;9.20;40.29;3223.31;1709.66;-1513.65;0.00
0.27;11.39;29.95;2395.76;2210.55;-185.21;0.00
0.24;10.22;49.54;3963.05;1944.81;-2018.24;0.00
0.27;10.32;38.36;3068.54;2158.93;-909.61;0.00
0.23;8.82;40.25;3219.83;1817.26;-1402.57;0.00
0.26;11.30;29.84;2386.99;2151.42;-235.57;0.00
0.24;9.76;34.37;2749.33;1955.90;-793.44;0.00
0.24;8.05;33.31;2665.13;1853.19;-811.93;0.00
0.23;7.87;41.66;3332.44;1755.90;-1576.54;0.00
0.28;10.89;35.41;2832.66;2218.34;-614.32;0.00
0.25;7.98;32.29;2583.49;1910.50;-672.99;0.00
0.22;10.83;36.64;2931.32;1852.21;-1079.10;0.00
0.27;11.64;43.01;3441.02;2176.96;-1264.06;0.00
0.28;11.99;40.51;3240.82;2254.73;-986.09;0.00
0.28;9.72;39.03;3122.11;2159.38;-962.73;0.00
0.24;9.39;41.41;3312.94;1907.82;-1405.11;0.00
0.29;11.98;40.58;3246.43;2320.34;-926.08;0.00
0.27;10.91;39.13;3130.36;2170.52;-959.84;0.00
0.24;10.49;37.86;3029.11;1981.99;-1047.12;0.00
0.29;9.22;39.11;3128.71;2173.33;-955.38;0.00
0.24;10.60;40.58;3246.26;1960.88;-1285.39;0.00
0.27;9.61;48.98;3918.30;2122.51;-1795.79;0.00
0.23;10.03;42.07;3365.58;1895.47;-1470.11;0.00
0.25;8.68;47.65;3812.01;1951.30;-1860.71;0.00
0.25;10.61;30.05;2404.05;2025.69;-378.37;0.00
0.27;11.05;41.08;3286.60;2173.18;-1113.42;0.00
0.24;11.64;44.13;3530.27;2048.39;-1481.88;0.00
0.27;11.12;37.94;3035.19;2183.87;-851.31;0.00
0.26;9.86;46.41;3712.68;2032.18;-1680.50;0.00
0.22;11.07;41.81;3344.99;1907.76;-1437.23;0.00
0.25;11.16;36.98;2958.26;2086.40;-871.85;0.00
0.24;11.49;35.52;2841.96;2027.12;-814.84;0.00
0.26;9.56;37.54;3003.49;2031.89;-971.61;0.00
0.23;10.27;36.75;2940.38;1891.44;-1048.94;0.00
0.25;10.86;37.10;2968.19;2073.11;-895.08;0.00
0.24;9.69;43.62;3489.79;1911.74;-1578.05;0.00
0.26;11.44;41.27;3301.28;2124.69;-1176.59;0.00
0.24;9.27;39.16;3132.65;1904.53;-1228.12;0.00
0.24;9.51;40.10;3208.34;1921.67;-1286.67;0.00
0.24;11.12;43.68;3494.21;2014.91;-1479.29;0.00
0.24;9.75;40.16;3212.66;1922.50;-1290.16;0.00
0.25;9.59;44.80;3583.72;1979.17;-1604.55;0.00
0.22;10.01;44.66;3572.84;1798.27;-1774.58;0.00
0.26;10.37;34.03;2722.48;2059.85;-662.62;0.00
0.23;10.31;40.20;3215.65;1902.07;-1313.58;0.00
0.27;9.71;45.98;3678.06;2081.06;-1596.99;0.00
0.24;8.09;42.22;3377.74;1851.61;-1526.13;0.00
0.28;10.73;44.01;3520.98;2212.61;-1308.37;0.00
0.25;8.97;50.49;4039.32;1940.88;-2098.44;0.00
0.28;9.81;45.84;3667.20;2140.83;-1526.37;0.00
0.25;11.80;40.94;3274.91;2076.40;-1198.50;0.00
0.24;10.63;37.31;2984.97;1997.33;-987.64;0.00
0.30;10.74;41.53;3322.25;2316.93;-1005.32;0.00
0.27;11.99;39.21;3136.64;2235.69;-900.96;0.00
0.27;11.85;45.27;3621.40;2238.97;-1382.43;0.00
0.24;12.21;45.38;3630.61;2059.49;-1571.12;0.00
0.24;11.45;37.94;3035.09;2024.38;-1010.70;0.00
0.29;10.59;35.10;2807.70;2255.60;-552.11;0.00
0.24;9.45;41.45;3316.27;1895.47;-1420.79;0.00
0.30;9.88;40.81;3264.45;2264.72;-999.73;0.00
0.23;8.57;29.22;2337.88;1794.29;-543.59;0.00
0.26;9.01;31.21;2496.48;1984.98;-511.50;0.00
0.25;9.09;34.97;2797.63;1937.46;-860.17;0.00
0.27;11.67;34.18;2734.22;2208.12;-526.10;0.00
0.22;11.58;48.43;3874.48;1922.40;-1952.08;0.00
0.24;12.30;38.66;3092.93;2051.21;-1041.72;0.00
0.28;12.19;38.23;3058.53;2279.79;-778.74;0.00
0.23;10.62;42.99;3439.32;1925.79;-1513.54;0.00
0.20;11.05;41.05;3283.78;1782.09;-1501.69;0.00
0.30;9.02;45.20;3616.40;2213.43;-1402.96;0.00
0.26;11.32;47.41;3792.59;2142.42;-1650.17;0.00
0.30;10.81;40.33;3226.39;2359.26;-867.12;0.00
0.25;11.54;39.74;3179.00;2088.59;-1090.40;0.00
0.25;13.08;42.55;3404.07;2149.12;-1254.95;0.00
0.23;9.20;51.78;4142.76;1858.42;-2284.34;0.00
0.21;10.67;32.31;2584.66;1811.38;-773.28;0.00
0.28;11.62;40.86;3268.72;2236.23;-1032.49;0.00
0.25;10.70;40.05;3204.31;2012.61;-1191.70;0.00
0.26;10.58;40.04;3203.17;2083.46;-1119.71;0.00
0.27;10.88;30.72;2457.41;2165.38;-292.03;0.00
0.27;9.49;35.68;2854.33;2107.99;-746.34;0.00
0.25;9.24;44.37;3549.67;1971.64;-1578.04;0.00
0.26;9.66;42.33;3386.72;2064.91;-1321.81;0.00
0.25;10.44;47.82;3825.29;2016.51;-1808.78;0.00
0.25;8.50;39.85;3187.63;1932.78;-1254.85;0.00
0.28;9.92;40.38;3230.26;2160.15;-1070.11;0.00
0.27;9.43;48.24;3858.95;2091.13;-1767.83;0.00
0.24;11.75;29.48;2358.57;2020.42;-338.15;0.00
0.27;11.64;43.28;3462.75;2207.58;-1255.17;0.00
0.26;8.22;35.67;2853.57;1962.53;-891.04;0.00
0.30;10.96;30.26;2420.43;2336.36;-84.07;0.00
0.25;10.30;39.17;3133.72;2017.18;-1116.53;0.00
0.23;9.90;46.58;3726.60;1895.11;-1831.49;0.00
0.24;10.76;34.88;2790.65;1993.58;-797.07;0.00
0.27;9.04;36.37;2909.63;2039.33;-870.30;0.00
0.27;11.31;40.63;3250.25;2206.78;-1043.47;0.00
0.24;12.02;35.30;2823.68;2055.12;-768.56;0.00
0.25;11.33;36.97;2957.53;2055.75;-901.78;0.00
0.23;9.76;46.91;3752.76;1856.17;-1896.59;0.00
0.29;9.87;40.29;3223.48;2232.10;-991.38;0.00
0.29;9.93;39.70;3176.27;2236.61;-939.66;0.00
0.24;9.29;34.51;2760.59;1920.91;-839.67;0.00
0.27;11.56;34.68;2774.23;2227.64;-546.59;0.00
0.26;9.56;38.23;3058.57;2033.17;-1025.39;0.00
0.23;10.98;42.79;3423.47;1959.33;-1464.14;0.00
0.23;9.11;38.87;3109.40;1844.16;-1265.24;0.00
0.23;10.34;44.85;3588.37;1893.47;-1694.90;0.00
0.28;10.40;44.14;3531.53;2186.69;-1344.84;0.00
0.28;11.28;40.77;3261.71;2219.33;-1042.38;0.00
0.27;10.30;41.40;3311.79;2129.99;-1181.79;0.00
0.24;9.84;40.02;3201.88;1953.00;-1248.87;0.00
0.27;11.28;40.04;3202.93;2156.38;-1046.55;0.00
0.23;10.09;38.42;3073.48;1865.32;-1208.16;0.00
0.24;11.28;46.54;3723.47;2018.28;-1705.20;0.00
0.28;9.43;38.71;3097.17;2120.98;-976.19;0.00
0.20;10.69;37.81;3024.72;1741.40;-1283.32;0.00
0.24;11.84;32.03;2562.30;2022.64;-539.65;0.00
0.26;10.75;30.78;2462.62;2093.86;-368.77;0.00
0.21;9.01;44.02;3521.51;1722.37;-1799.15;0.00
0.27;9.59;37.22;2977.52;2070.41;-907.11;0.00
0.28;9.92;49.24;3939.43;2175.89;-1763.54;0.00
0.24;11.96;43.18;3454.01;2071.77;-1382.24;0.00
0.20;11.09;39.03;3122.56;1791.74;-1330.82;0.00
0.25;10.08;44.63;3570.53;2001.94;-1568.59;0.00
0.30;9.19;35.62;2849.70;2217.47;-632.23;0.00
0.25;11.04;30.98;2478.74;2057.12;-421.62;0.00
0.24;9.60;39.32;3145.60;1889.81;-1255.79;0.00
0.28;10.39;34.14;2730.97;2166.25;-564.72;0.00
0.29;9.95;39.94;3195.04;2232.86;-962.19;0.00
0.23;11.32;48.54;3883.33;1938.76;-1944.57;0.00
0.24;12.31;35.21;2816.68;2087.40;-729.28;0.00
0.24;10.69;31.27;2501.85;1981.20;-520.66;0.00
0.22;11.78;43.59;3487.37;1936.89;-1550.48;0.00
0.30;8.71;39.79;3183.25;2219.57;-963.68;0.00
0.26;7.20;38.33;3066.04;1909.25;-1156.79;0.00
0.22;10.96;38.78;3102.51;1875.01;-1227.50;0.00
0.20;7.76;46.22;3697.59;1607.81;-2089.78;0.00
0.24;9.66;39.65;3172.20;1895.50;-1276.70;0.00
0.27;8.27;32.57;2605.47;2034.94;-570.53;0.00
0.25;9.48;37.45;2996.39;1977.22;-1019.18;0.00
0.22;10.57;45.58;3646.60;1827.39;-1819.21;0.00
0.18;7.63;39.13;3130.40;1445.16;-1685.24;0.00
0.30;10.68;42.40;3391.98;2355.04;-1036.95;0.00
0.22;8.89;36.21;2896.54;1764.52;-1132.02;0.00
0.22;10.48;37.65;3012.23;1873.22;-1139.02;0.00
0.22;11.56;39.52;3161.62;1912.52;-1249.11;0.00
0.30;10.65;38.45;3076.16;2318.36;-757.81;0.00
0.24;9.18;32.83;2626.10;1898.96;-727.14;0.00
0.25;9.30;40.99;3278.82;1934.41;-1344.40;0.00
0.27;8.06;41.84;3347.01;2027.56;-1319.45;0.00
0.24;9.52;42.18;3374.49;1901.18;-1473.30;0.00
0.27;11.96;39.73;3178.44;2214.00;-964.44;0.00
0.19;10.00;31.54;2523.36;1622.81;-900.55;0.00
0.33;10.15;46.67;3733.31;2460.68;-1272.63;0.00
0.25;9.94;46.68;3734.40;2021.71;-1712.69;0.00
0.25;9.48;44.37;3549.22;1942.41;-1606.80;0.00
0.26;10.41;39.13;3130.50;2074.20;-1056.30;0.00
0.25;12.43;29.36;2349.17;2141.05;-208.12;0.00
0.31;9.12;40.90;3272.12;2295.53;-976.59;0.00
0.29;9.73;48.52;3881.76;2197.84;-1683.92;0.00
0.22;10.09;36.54;2923.01;1841.90;-1081.11;0.00
0.26;11.44;37.88;3030.45;2129.35;-901.10;0.00
0.26;8.63;43.33;3466.38;1997.69;-1468.69;0.00
0.28;10.55;35.19;2814.88;2199.97;-614.91;0.00
0.26;11.16;47.55;3803.92;2097.41;-1706.51;0.00
0.29;9.66;42.45;3396.03;2214.66;-1181.37;0.00
0.29;8.79;34.38;2750.63;2169.00;-581.63;0.00
0.29;9.61;37.33;2986.12;2232.20;-753.92;0.00
0.26;10.79;45.00;3599.90;2117.39;-1482.50;0.00
0.24;10.00;32.63;2610.42;1942.25;-668.17;0.00
0.22;10.77;43.24;3459.04;1851.22;-1607.81;0.00
0.26;8.55;50.45;4035.95;1950.50;-2085.45;0.00
0.28;11.67;45.89;3671.09;2268.85;-1402.24;0.00
0.28;10.52;44.55;3564.29;2185.65;-1378.63;0.00
0.21;8.98;33.52;2681.96;1682.82;-999.14;0.00
0.22;10.54;38.34;3067.07;1834.50;-1232.57;0.00
0.27;10.03;37.69;3015.42;2122.61;-892.81;0.00
0.24;8.99;46.38;3710.54;1883.84;-1826.70;0.00
0.19;11.17;35.28;2822.79;1734.94;-1087.85;0.00
0.22;11.14;35.32;2825.91;1871.39;-954.52;0.00
0.26;10.17;42.26;3380.45;2044.84;-1335.61;0.00
0.24;9.96;41.51;3320.46;1940.96;-1379.49;0.00
0.26;11.53;36.27;2901.78;2122.24;-779.53;0.00
0.24;12.41;39.30;3143.76;2054.18;-1089.59;0.00
0.26;8.77;49.49;3958.88;1996.86;-1962.02;0.00
0.31;11.51;27.67;2213.68;2444.15;230.47;1.00
0.25;9.38;35.89;2871.10;1988.43;-882.67;0.00
0.23;10.23;37.21;2976.94;1868.54;-1108.40;0.00
0.25;8.59;44.12;3529.66;1929.45;-1600.21;0.00
0.22;10.77;33.30;2663.93;1884.19;-779.74;0.00
0.19;10.67;42.69;3415.15;1688.68;-1726.47;0.00
0.30;11.29;46.31;3705.08;2339.94;-1365.14;0.00
0.27;12.07;38.87;3109.20;2242.04;-867.17;0.00
0.23;10.84;45.18;3614.50;1909.10;-1705.40;0.00
0.31;10.24;37.77;3021.27;2337.63;-683.64;0.00
0.26;10.43;38.10;3048.21;2058.76;-989.44;0.00
0.21;11.52;42.07;3365.26;1850.28;-1514.97;0.00
0.23;6.71;41.34;3307.13;1729.67;-1577.46;0.00
0.23;9.36;39.90;3192.25;1852.37;-1339.88;0.00
0.28;9.91;45.62;3649.76;2151.98;-1497.78;0.00
0.24;10.88;40.00;3199.66;2016.04;-1183.63;0.00
0.25;12.18;36.06;2884.83;2124.15;-760.67;0.00
0.26;10.77;42.03;3362.17;2101.56;-1260.61;0.00
0.27;10.09;35.11;2809.04;2108.04;-701.01;0.00
0.24;10.48;31.48;2518.67;1981.04;-537.63;0.00
0.26;11.31;36.87;2949.69;2141.25;-808.44;0.00
0.32;9.53;35.51;2841.11;2359.57;-481.54;0.00
0.26;10.84;46.12;3689.79;2105.34;-1584.45;0.00
0.24;10.71;43.04;3443.57;1957.54;-1486.03;0.00
0.25;11.69;45.22;3617.35;2102.56;-1514.79;0.00
0.28;7.64;47.70;3815.74;2022.25;-1793.49;0.00
0.25;9.96;42.67;3413.46;1999.63;-1413.84;0.00
0.28;9.46;49.36;3948.47;2120.52;-1827.95;0.00
0.24;9.43;35.19;2815.14;1932.37;-882.77;0.00
0.28;10.29;44.49;3559.60;2199.71;-1359.89;0.00
0.23;10.32;40.58;3246.18;1878.42;-1367.76;0.00
0.24;9.25;35.19;2814.87;1886.70;-928.16;0.00
0.23;9.81;42.74;3419.13;1855.80;-1563.33;0.00
0.24;9.83;44.71;3576.82;1904.67;-1672.15;0.00
0.29;10.20;37.95;3036.32;2239.97;-796.35;0.00
0.25;11.67;51.81;4144.95;2066.21;-2078.75;0.00
0.25;10.24;42.50;3399.88;1998.61;-1401.27;0.00
0.25;10.87;38.51;3080.71;2027.90;-1052.80;0.00
0.27;10.75;39.83;3186.42;2160.26;-1026.16;0.00
0.25;10.15;37.93;3034.23;1982.26;-1051.97;0.00
0.25;12.73;39.96;3196.41;2151.69;-1044.72;0.00
0.23;9.26;42.36;3388.56;1824.42;-1564.14;0.00
0.25;9.97;33.54;2683.26;1979.04;-704.22;0.00
0.27;10.26;50.89;4070.88;2147.83;-1923.05;0.00
0.27;12.32;35.52;2841.87;2259.06;-582.81;0.00
0.28;7.82;39.73;3178.37;2032.57;-1145.81;0.00
0.26;11.82;45.52;3641.55;2155.32;-1486.23;0.00
0.25;10.35;45.69;3655.48;2014.72;-1640.76;0.00
0.22;9.19;46.71;3736.41;1761.87;-1974.54;0.00
0.22;9.96;50.41;4033.00;1821.14;-2211.86;0.00
0.26;11.75;36.39;2911.42;2147.73;-763.68;0.00
0.25;11.18;44.24;3539.56;2045.27;-1494.30;0.00
0.27;12.12;43.47;3477.22;2220.83;-1256.39;0.00
0.28;10.40;40.54;3242.82;2183.05;-1059.77;0.00
0.26;10.23;44.61;3569.06;2078.56;-1490.50;0.00
0.26;9.95;49.38;3950.62;2051.89;-1898.73;0.00
0.28;9.20;34.22;2737.75;2144.65;-593.10;0.00
0.29;9.13;40.30;3223.68;2209.44;-1014.24;0.00
0.23;8.57;43.17;3453.99;1833.19;-1620.79;0.00
0.25;10.44;43.58;3486.62;2044.21;-1442.41;0.00
0.22;12.47;39.13;3130.26;1966.94;-1163.31;0.00
0.26;9.80;42.03;3362.32;2025.31;-1337.02;0.00
0.26;8.98;42.83;3426.42;1993.15;-1433.27;0.00
0.26;10.31;43.32;3465.25;2078.24;-1387.01;0.00
0.23;11.22;32.49;2599.18;1974.60;-624.58;0.00
0.26;10.90;46.88;3750.50;2079.26;-1671.24;0.00
0.23;10.43;37.70;3016.40;1928.09;-1088.30;0.00
0.26;9.47;39.56;3164.76;2050.96;-1113.79;0.00
0.27;10.80;36.80;2943.83;2134.91;-808.92;0.00
0.25;10.41;46.85;3748.39;1997.18;-1751.21;0.00
0.24;9.60;39.17;3133.94;1903.10;-1230.84;0.00
0.29;8.72;43.97;3517.85;2133.66;-1384.19;0.00
0.24;11.30;36.78;2942.45;2003.56;-938.89;0.00
0.27;11.42;43.47;3477.64;2194.76;-1282.88;0.00
0.26;8.66;38.48;3078.30;2010.62;-1067.68;0.00
0.21;11.01;39.84;3187.37;1833.01;-1354.36;0.00
0.25;11.82;47.52;3801.55;2122.48;-1679.07;0.00
0.23;8.98;40.25;3219.69;1806.20;-1413.49;0.00
0.24;10.16;34.00;2719.96;1974.75;-745.22;0.00
0.23;9.05;43.16;3453.08;1818.12;-1634.96;0.00
0.28;9.70;42.68;3414.46;2132.92;-1281.55;0.00
0.28;10.56;33.49;2679.54;2212.27;-467.27;0.00
0.28;9.74;39.12;3129.37;2143.89;-985.48;0.00
0.26;10.18;36.96;2957.05;2041.09;-915.96;0.00
0.23;11.26;46.02;3681.52;1972.70;-1708.83;0.00
0.23;10.53;41.63;3330.01;1928.85;-1401.16;0.00
0.29;7.68;38.12;3049.37;2109.97;-939.40;0.00
0.22;10.59;46.55;3723.80;1863.34;-1860.46;0.00
0.25;9.31;45.54;3643.52;1953.39;-1690.13;0.00
0.24;8.03;39.54;3162.82;1849.91;-1312.92;0.00
0.24;12.44;36.31;2904.79;2073.42;-831.37;0.00
0.22;8.80;37.98;3038.01;1782.66;-1255.34;0.00
0.28;9.65;38.53;3082.11;2132.71;-949.40;0.00
0.23;8.44;42.53;3402.26;1798.06;-1604.20;0.00
0.29;9.13;43.03;3442.57;2157.91;-1284.65;0.00
0.30;8.54;37.10;2967.72;2218.67;-749.05;0.00
0.27;11.77;38.59;3086.91;2215.72;-871.19;0.00
0.26;9.60;34.66;2772.94;2059.38;-713.55;0.00
0.28;11.12;35.89;2871.07;2256.69;-614.38;0.00
0.24;8.36;42.93;3434.05;1862.64;-1571.41;0.00
0.27;9.37;39.89;3190.82;2055.25;-1135.57;0.00
0.20;9.39;33.91;2712.94;1646.23;-1066.70;0.00
0.29;9.68;36.88;2950.25;2194.02;-756.23;0.00
0.22;8.96;41.99;3358.85;1764.41;-1594.45;0.00
0.29;12.16;41.35;3308.25;2331.69;-976.56;0.00
0.21;9.83;36.16;2892.75;1783.20;-1109.55;0.00
0.20;11.33;39.78;3182.17;1766.38;-1415.79;0.00
0.23;10.52;33.96;2716.71;1915.88;-800.83;0.00
0.27;11.16;33.06;2644.45;2149.28;-495.17;0.00
0.24;8.24;31.97;2557.37;1854.07;-703.31;0.00
0.27;10.50;38.74;3099.06;2116.33;-982.74;0.00
0.27;10.03;33.46;2676.55;2101.49;-575.06;0.00
0.23;10.12;42.77;3421.98;1890.66;-1531.32;0.00
0.23;10.25;38.46;3076.58;1877.67;-1198.91;0.00
0.26;9.59;39.30;3144.07;2063.07;-1081.00;0.00
0.28;8.46;36.27;2901.38;2068.30;-833.08;0.00
0.23;11.83;39.94;3195.17;2001.77;-1193.40;0.00
0.27;9.16;35.08;2806.51;2069.55;-736.96;0.00
0.27;10.77;30.96;2477.02;2151.39;-325.63;0.00
0.27;9.24;40.20;3215.83;2074.23;-1141.60;0.00
0.26;9.56;38.03;3042.36;2059.46;-982.90;0.00
0.27;10.09;42.46;3397.07;2099.48;-1297.59;0.00
0.25;9.83;36.26;2900.55;1978.80;-921.75;0.00
0.26;8.68;37.80;3023.63;1960.61;-1063.01;0.00
0.28;9.87;41.65;3332.34;2174.32;-1158.03;0.00
0.23;8.31;43.63;3490.25;1803.20;-1687.05;0.00
0.28;10.68;38.87;3109.68;2220.41;-889.27;0.00
0.22;11.35;40.26;3220.78;1919.77;-1301.01;0.00
0.22;9.61;40.86;3269.12;1823.06;-1446.06;0.00
0.23;12.04;40.40;3231.94;2012.77;-1219.17;0.00
0.30;11.42;35.72;2857.35;2354.90;-502.45;0.00
0.24;9.91;34.47;2757.72;1918.04;-839.68;0.00
0.24;10.07;42.30;3383.93;1943.05;-1440.88;0.00
0.25;9.98;48.89;3911.46;1977.54;-1933.92;0.00
0.27;11.83;42.54;3403.54;2204.70;-1198.84;0.00
0.24;9.79;24.96;1996.73;1931.73;-65.00;0.00
0.23;12.04;35.58;2846.15;1972.81;-873.34;0.00
0.25;7.94;40.84;3266.99;1908.36;-1358.63;0.00
0.28;10.54;51.91;4152.65;2218.68;-1933.98;0.00
0.23;9.70;38.02;3041.27;1864.52;-1176.75;0.00
0.26;10.79;34.09;2727.16;2092.76;-634.40;0.00
0.32;11.03;50.02;4001.87;2444.74;-1557.13;0.00
0.22;11.41;35.74;2859.19;1921.68;-937.52;0.00
0.22;10.58;37.28;2982.66;1844.63;-1138.03;0.00
0.28;10.87;39.18;3134.54;2232.91;-901.63;0.00
0.25;9.07;46.91;3752.78;1926.01;-1826.77;0.00
0.21;9.38;39.71;3177.17;1734.62;-1442.55;0.00
0.27;10.17;39.46;3157.00;2126.89;-1030.11;0.00
0.23;9.82;34.63;2770.32;1859.92;-910.40;0.00
0.24;8.84;36.97;2957.55;1899.81;-1057.74;0.00
0.26;9.57;42.45;3396.01;2020.05;-1375.96;0.00
0.26;10.57;39.93;3194.47;2114.78;-1079.70;0.00
0.18;8.31;30.03;2402.21;1513.92;-888.29;0.00
0.27;12.13;38.59;3086.80;2208.71;-878.10;0.00
0.22;9.79;43.60;3487.71;1833.55;-1654.15;0.00
0.23;9.00;25.60;2048.23;1805.67;-242.56;0.00
0.29;11.39;36.77;2941.99;2286.08;-655.91;0.00
0.23;10.58;39.36;3148.91;1929.66;-1219.25;0.00
0.23;9.35;46.72;3737.56;1860.67;-1876.89;0.00
0.25;10.67;43.38;3470.07;2040.75;-1429.32;0.00
0.20;10.15;39.99;3198.86;1734.67;-1464.19;0.00
0.25;10.27;42.16;3372.77;2018.24;-1354.53;0.00
0.23;10.91;46.76;3740.98;1949.60;-1791.38;0.00
0.25;10.87;46.57;3725.29;2040.57;-1684.71;0.00
0.26;8.43;39.87;3189.23;1974.49;-1214.74;0.00
0.24;10.97;49.69;3975.06;2014.86;-1960.19;0.00
0.25;10.75;41.40;3312.06;2029.20;-1282.86;0.00
0.25;9.96;41.54;3323.09;2007.08;-1316.01;0.00
0.22;10.07;40.92;3273.29;1832.63;-1440.66;0.00
0.27;13.22;40.23;3218.03;2316.96;-901.07;0.00
0.26;9.31;44.43;3554.35;1992.85;-1561.50;0.00
0.21;8.45;46.16;3692.84;1664.55;-2028.30;0.00
0.22;9.32;46.57;3725.74;1808.30;-1917.44;0.00
0.24;10.27;36.10;2888.11;1945.52;-942.59;0.00
0.27;9.02;37.72;3017.79;2057.60;-960.19;0.00
0.24;11.35;35.61;2849.01;2019.11;-829.90;0.00
0.23;12.02;46.94;3755.52;2011.37;-1744.15;0.00
0.27;10.96;43.13;3450.40;2182.58;-1267.82;0.00
0.26;10.21;36.05;2884.27;2083.55;-800.72;0.00
0.24;10.90;43.72;3498.00;1971.86;-1526.14;0.00
0.20;11.16;37.95;3035.92;1761.98;-1273.94;0.00
0.26;8.63;40.36;3228.91;2009.88;-1219.04;0.00
0.30;10.64;36.76;2940.88;2352.35;-588.53;0.00
0.25;9.39;46.75;3739.91;1984.02;-1755.89;0.00
0.22;10.69;39.16;3132.51;1881.32;-1251.19;0.00
0.23;11.14;40.92;3273.54;1915.13;-1358.41;0.00
0.18;9.27;37.73;3018.36;1523.06;-1495.30;0.00
0.25;10.42;41.17;3293.54;2005.37;-1288.17;0.00
0.27;11.35;35.74;2859.14;2166.83;-692.31;0.00
0.25;10.37;35.54;2843.23;2013.24;-830.00;0.00
0.29;9.83;46.02;3681.42;2240.75;-1440.67;0.00
0.26;11.81;48.31;3864.48;2146.24;-1718.24;0.00
0.26;9.86;41.58;3326.05;2020.08;-1305.97;0.00
0.27;10.35;44.34;3547.33;2145.92;-1401.41;0.00
0.30;10.67;34.04;2722.86;2297.70;-425.16;0.00
0.27;10.73;39.44;3154.98;2149.11;-1005.86;0.00
0.27;8.84;41.45;3316.00;2030.58;-1285.42;0.00
0.21;9.99;42.88;3430.74;1769.38;-1661.36;0.00
0.27;7.65;45.73;3658.74;1989.93;-1668.81;0.00
0.24;9.73;33.95;2716.14;1919.82;-796.32;0.00
0.22;9.02;36.79;2942.85;1783.10;-1159.75;0.00
0.32;11.87;40.33;3226.43;2497.04;-729.39;0.00
0.24;11.08;42.75;3419.81;2005.27;-1414.54;0.00
0.26;10.04;46.44;3715.24;2060.28;-1654.95;0.00
0.26;10.46;37.02;2961.38;2090.91;-870.46;0.00
0.25;11.52;40.98;3278.04;2077.63;-1200.41;0.00
0.25;10.24;39.38;3150.59;2036.56;-1114.03;0.00
0.28;9.35;38.23;3058.69;2140.16;-918.53;0.00
0.31;10.71;40.91;3272.70;2412.12;-860.58;0.00
0.28;10.03;31.69;2535.04;2167.01;-368.02;0.00
0.28;8.53;39.28;3142.56;2064.65;-1077.91;0.00
0.27;9.69;31.42;2513.31;2109.57;-403.74;0.00
0.25;8.32;45.51;3641.14;1914.03;-1727.11;0.00
0.30;8.90;34.60;2767.63;2215.46;-552.18;0.00
0.25;9.69;45.45;3636.07;1980.73;-1655.34;0.00
0.28;9.73;46.71;3736.94;2185.32;-1551.63;0.00
0.23;11.05;39.93;3194.19;1938.94;-1255.26;0.00
0.28;9.85;38.44;3074.81;2169.00;-905.81;0.00
0.26;11.87;41.99;3359.48;2173.23;-1186.25;0.00
0.25;10.53;45.95;3676.08;2020.96;-1655.12;0.00
0.24;9.03;45.98;3678.72;1902.48;-1776.23;0.00
0.18;10.36;45.64;3650.89;1621.43;-2029.46;0.00
0.26;11.30;51.14;4091.30;2116.50;-1974.80;0.00
0.26;8.79;38.32;3065.64;1962.68;-1102.96;0.00
0.25;10.24;43.50;3479.79;2020.93;-1458.86;0.00
0.24;10.25;31.23;2498.00;1954.77;-543.23;0.00
0.24;11.52;40.40;3231.69;2035.09;-1196.59;0.00
0.25;10.95;38.74;3099.58;2031.63;-1067.95;0.00
0.27;10.06;46.39;3710.81;2110.95;-1599.86;0.00
0.27;10.71;34.44;2755.55;2125.97;-629.58;0.00
0.22;8.49;41.42;3313.33;1757.65;-1555.68;0.00
0.25;11.64;43.85;3507.79;2108.31;-1399.49;0.00
0.27;10.52;51.52;4121.46;2142.52;-1978.93;0.00
0.23;8.82;39.91;3193.05;1792.92;-1400.13;0.00
0.28;11.97;37.80;3024.18;2285.10;-739.08;0.00
0.21;9.51;39.50;3159.71;1764.96;-1394.74;0.00
0.21;9.12;46.81;3744.54;1693.77;-2050.77;0.00
0.28;9.84;40.96;3276.48;2143.35;-1133.13;0.00
0.21;8.76;41.60;3328.29;1713.35;-1614.94;0.00
0.27;10.57;43.95;3516.16;2151.39;-1364.77;0.00
0.26;11.98;41.57;3325.29;2186.80;-1138.49;0.00
0.26;9.36;31.63;2530.13;2050.20;-479.92;0.00
0.24;10.61;40.27;3221.92;1984.24;-1237.68;0.00
0.28;9.15;37.87;3029.22;2146.01;-883.21;0.00
0.28;10.20;31.71;2537.16;2184.99;-352.16;0.00
0.25;10.68;39.51;3160.91;2016.03;-1144.88;0.00
0.25;9.69;38.72;3097.22;1961.43;-1135.79;0.00
0.24;11.02;41.68;3334.47;1985.23;-1349.24;0.00
0.26;10.98;41.97;3357.70;2083.87;-1273.83;0.00
0.26;10.10;49.42;3953.64;2088.61;-1865.03;0.00
0.27;9.60;40.75;3259.93;2076.12;-1183.82;0.00
