# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.54;38.88;3110.14;2063.22;-1046.92;0.00
0.28;9.78;41.68;3334.36;2151.74;-1182.62;0.00
0.27;9.95;40.17;3213.34;2092.64;-1120.70;0.00
0.25;10.52;40.27;3221.34;2021.35;-1199.99;0.00
0.24;11.43;38.67;3093.32;2025.21;-1068.10;0.00
0.19;9.55;41.28;3302.13;1613.86;-1688.27;0.00
0.25;8.60;43.10;3447.87;1906.60;-1541.28;0.00
0.29;8.66;47.47;3797.89;2165.25;-1632.64;0.00
0.22;9.38;47.04;3762.96;1801.25;-1961.70;0.00
0.28;10.23;35.16;2812.93;2213.95;-598.98;0.00
0.27;10.36;42.92;3433.53;2158.80;-1274.73;0.00
0.21;10.81;40.88;3270.33;1800.63;-1469.70;0.00
0.25;10.55;46.82;3745.22;2030.23;-1714.99;0.00
0.24;9.82;40.94;3275.31;1914.77;-1360.55;0.00
0.27;9.86;42.10;3367.89;2086.99;-1280.90;0.00
0.24;10.72;37.65;3011.61;2004.69;-1006.92;0.00
0.25;9.17;46.48;3718.46;1928.07;-1790.40;0.00
0.27;10.95;44.31;3544.44;2158.23;-1386.21;0.00
0.27;12.21;46.48;3718.08;2210.58;-1507.50;0.00
0.23;9.20;35.29;2823.51;1861.25;-962.26;0.00
0.27;10.53;40.63;3250.64;2137.36;-1113.28;0.00
0.25;9.73;43.47;3477.20;1969.64;-1507.56;0.00
0.21;10.43;42.72;3417.44;1813.83;-1603.61;0.00
0.21;9.52;39.56;3164.66;1732.82;-1431.85;0.00
0.24;7.75;37.72;3017.97;1846.28;-1171.69;0.00
0.27;10.70;41.10;3287.84;2147.22;-1140.62;0.00
0.28;10.67;49.00;3919.81;2184.28;-1735.54;0.00
0.26;11.30;42.85;3427.69;2128.02;-1299.66;0.00
0.23;10.76;38.60;3088.15;1934.27;-1153.88;0.00
0.28;9.25;44.69;3575.03;2120.22;-1454.81;0.00
0.24;11.63;37.22;2977.48;2027.30;-950.18;0.00
0.21;11.73;47.11;3768.75;1855.37;-1913.39;0.00
0.25;10.68;34.88;2790.16;2054.95;-735.21;0.00
0.27;8.23;38.56;3084.53;2033.45;-1051.08;0.00
0.23;9.21;46.71;3736.55;1866.12;-1870.43;0.00
0.23;12.17;38.29;3063.35;1997.38;-1065.98;0.00
0.27;8.98;40.83;3266.30;2084.78;-1181.52;0.00
0.26;11.62;40.97;3277.24;2142.92;-1134.33;0.00
0.27;10.99;40.24;3219.16;2160.67;-1058.49;0.00
0.29;13.13;37.77;3021.90;2390.71;-631.19;0.00
0.27;10.12;43.08;3446.44;2130.13;-1316.31;0.00
0.25;11.62;39.55;3164.35;2081.98;-1082.37;0.00
0.25;8.59;35.94;2874.91;1932.25;-942.66;0.00
0.32;10.02;41.63;3330.05;2412.54;-917.51;0.00
0.25;11.11;39.82;3185.70;2040.57;-1145.13;0.00
0.27;10.70;37.54;3002.91;2149.16;-853.75;0.00
0.26;10.27;32.14;2570.83;2099.23;-471.60;0.00
0.26;9.89;34.74;2778.93;2034.17;-744.76;0.00
0.22;10.81;34.66;2772.41;1856.53;-915.87;0.00
0.28;9.66;39.45;3156.02;2172.23;-983.78;0.00
0.27;11.77;44.84;3586.95;2215.53;-1371.42;0.00
0.21;9.32;39.05;3124.33;1733.33;-1391.01;0.00
0.22;10.91;43.40;3472.06;1861.24;-1610.82;0.00
0.26;9.83;39.91;3193.17;2042.33;-1150.84;0.00
0.27;12.74;33.30;2663.64;2268.72;-394.92;0.00
0.30;10.89;38.27;3061.56;2310.79;-750.77;0.00
0.27;9.51;45.83;3666.61;2099.25;-1567.35;0.00
0.29;12.72;32.32;2585.67;2359.54;-226.13;0.00
0.24;9.53;36.61;2929.18;1917.04;-1012.14;0.00
0.24;10.95;38.57;3086.00;2014.17;-1071.82;0.00
0.29;11.31;40.03;3202.52;2285.03;-917.49;0.00
0.23;9.29;42.32;3385.47;1850.28;-1535.19;0.00
0.24;9.63;33.03;2642.29;1930.40;-711.89;0.00
0.21;9.97;44.63;3570.22;1764.47;-1805.75;0.00
0.22;9.58;44.94;3594.97;1813.84;-1781.13;0.00
0.27;9.53;35.98;2878.42;2108.37;-770.06;0.00
0.23;8.99;40.99;3278.95;1809.61;-1469.35;0.00
0.20;8.38;40.95;3275.92;1641.12;-1634.79;0.00
0.25;9.43;35.97;2877.93;1990.50;-887.42;0.00
0.27;9.83;43.08;3446.75;2100.43;-1346.32;0.00
0.22;9.16;45.72;3657.31;1773.63;-1883.68;0.00
0.25;8.75;38.22;3057.78;1913.24;-1144.54;0.00
0.22;10.66;49.84;3986.86;1834.24;-2152.61;0.00
0.25;10.45;36.87;2949.30;2014.05;-935.25;0.00
0.26;13.03;39.41;3152.63;2244.55;-908.08;0.00
0.25;9.68;42.77;3421.23;1989.49;-1431.74;0.00
0.29;9.23;38.63;3090.02;2186.02;-904.00;0.00
0.27;10.86;41.83;3346.73;2163.70;-1183.03;0.00
0.29;8.85;41.52;3321.45;2162.63;-1158.82;0.00
0.24;8.09;38.09;3047.45;1813.70;-1233.75;0.00
0.29;9.75;35.11;2809.01;2205.22;-603.79;0.00
0.24;8.97;37.96;3036.92;1906.32;-1130.60;0.00
0.28;10.03;42.13;3370.69;2187.10;-1183.59;0.00
0.22;9.16;44.72;3577.49;1790.46;-1787.03;0.00
0.25;10.04;42.78;3422.36;2023.83;-1398.53;0.00
0.25;8.60;47.75;3819.99;1900.17;-1919.82;0.00
0.26;8.48;35.50;2840.38;1948.57;-891.80;0.00
0.26;8.09;32.92;2633.62;1937.00;-696.62;0.00
0.26;9.42;37.81;3024.97;2052.21;-972.76;0.00
0.26;11.12;33.33;2666.16;2111.40;-554.76;0.00
0.27;9.47;48.25;3859.96;2110.25;-1749.71;0.00
0.21;9.99;41.49;3319.01;1791.60;-1527.41;0.00
0.28;11.40;43.54;3483.30;2227.15;-1256.14;0.00
0.24;10.70;34.99;2799.38;1981.98;-817.41;0.00
0.24;8.42;41.39;3311.10;1832.36;-1478.74;0.00
0.23;11.31;31.89;2551.19;1971.43;-579.76;0.00
0.24;8.88;43.04;3442.85;1892.89;-1549.96;0.00
0.27;9.14;50.60;4047.95;2047.37;-2000.58;0.00
0.21;8.90;49.92;3993.74;1682.23;-2311.51;0.00
0.23;10.49;40.44;3235.38;1900.21;-1335.17;0.00
0.25;9.79;30.66;2453.07;1981.29;-471.78;0.00
0.25;10.39;41.05;3284.12;2039.72;-1244.40;0.00
0.28;12.25;43.51;3480.64;2318.78;-1161.86;0.00
0.22;10.45;28.77;2301.49;1832.19;-469.31;0.00
0.23;11.76;45.49;3639.43;1985.55;-1653.89;0.00
0.17;11.49;36.42;2913.73;1630.94;-1282.79;0.00
0.24;8.77;42.48;3398.76;1873.24;-1525.52;0.00
0.25;7.49;39.67;3173.72;1878.68;-1295.04;0.00
0.23;9.77;39.45;3155.77;1841.53;-1314.24;0.00
0.26;9.87;39.14;3130.93;2074.04;-1056.89;0.00
0.25;10.53;39.95;3196.09;2047.18;-1148.91;0.00
0.28;10.32;38.24;3059.46;2210.16;-849.30;0.00
0.27;9.22;35.10;2807.98;2069.21;-738.77;0.00
0.24;8.86;29.35;2347.86;1894.82;-453.05;0.00
0.26;11.76;41.14;3291.07;2127.44;-1163.63;0.00
0.26;12.10;45.49;3639.01;2156.53;-1482.48;0.00
0.26;6.53;45.23;3618.06;1856.70;-1761.37;0.00
0.24;11.49;42.39;3390.92;2015.38;-1375.54;0.00
0.25;9.57;38.31;3064.71;1959.76;-1104.95;0.00
0.24;9.76;43.50;3479.84;1921.11;-1558.73;0.00
0.23;9.98;40.78;3262.52;1867.33;-1395.19;0.00
0.29;9.48;36.05;2884.06;2208.35;-675.70;0.00
0.24;9.96;33.46;2677.04;1938.44;-738.60;0.00
0.27;10.60;43.86;3509.07;2127.42;-1381.65;0.00
0.21;10.08;45.64;3651.02;1762.54;-1888.48;0.00
0.25;11.56;38.99;3119.51;2095.90;-1023.61;0.00
0.25;8.61;46.29;3702.97;1937.92;-1765.05;0.00
0.25;9.72;38.24;3059.47;1960.65;-1098.82;0.00
0.24;10.31;43.09;3447.40;1960.53;-1486.87;0.00
0.24;10.72;40.75;3259.66;1954.76;-1304.91;0.00
0.27;11.69;40.08;3206.22;2235.04;-971.19;0.00
0.25;10.99;46.13;3690.75;2069.52;-1621.23;0.00
0.26;10.31;43.40;3472.15;2081.90;-1390.25;0.00
0.22;12.44;35.95;2875.92;1952.53;-923.38;0.00
0.21;12.13;40.25;3220.21;1860.36;-1359.86;0.00
0.27;9.86;42.95;3436.20;2126.86;-1309.34;0.00
0.24;10.34;43.58;3486.13;1970.31;-1515.82;0.00
0.22;8.02;40.16;3212.84;1700.41;-1512.43;0.00
0.26;9.51;47.57;3805.77;2001.69;-1804.08;0.00
0.23;9.80;38.48;3078.28;1878.27;-1200.01;0.00
0.27;12.26;41.36;3308.83;2209.32;-1099.51;0.00
0.22;11.12;38.72;3097.33;1910.15;-1187.18;0.00
0.28;10.57;32.57;2605.23;2202.90;-402.34;0.00
0.22;9.44;32.16;2573.16;1817.69;-755.47;0.00
0.23;11.95;37.09;2967.28;1971.81;-995.47;0.00
0.26;10.61;33.51;2681.04;2085.41;-595.63;0.00
0.29;9.27;37.48;2998.23;2184.48;-813.75;0.00
0.25;11.26;37.54;3003.44;2049.51;-953.93;0.00
0.26;9.72;37.23;2978.14;2030.54;-947.60;0.00
0.28;9.66;41.07;3285.54;2182.16;-1103.38;0.00
0.27;10.26;39.08;3126.08;2107.75;-1018.34;0.00
0.24;11.05;35.12;2809.84;2019.35;-790.49;0.00
0.23;10.28;51.03;4082.12;1884.32;-2197.80;0.00
0.26;9.34;41.18;3294.39;2049.67;-1244.73;0.00
0.26;10.11;36.75;2939.83;2080.79;-859.03;0.00
0.27;10.26;40.62;3249.58;2115.43;-1134.15;0.00
0.26;10.25;35.92;2873.93;2046.14;-827.79;0.00
0.27;8.66;48.11;3849.16;2063.80;-1785.36;0.00
0.22;10.87;47.82;3825.63;1867.14;-1958.50;0.00
0.23;9.87;50.50;4039.77;1895.82;-2143.95;0.00
0.27;9.54;39.82;3185.30;2112.64;-1072.66;0.00
0.29;11.32;38.38;3070.50;2288.33;-782.18;0.00
0.25;8.88;43.70;3496.16;1964.47;-1531.69;0.00
0.20;9.25;43.66;3493.13;1688.66;-1804.47;0.00
0.30;9.35;43.22;3457.49;2247.40;-1210.09;0.00
0.26;10.98;41.71;3336.69;2128.68;-1208.01;0.00
0.24;10.18;36.42;2913.61;1920.34;-993.28;0.00
0.27;9.17;42.08;3366.47;2080.45;-1286.01;0.00
0.21;11.29;31.60;2527.62;1825.18;-702.44;0.00
0.24;10.36;39.01;3120.99;1948.86;-1172.13;0.00
0.28;9.43;42.61;3408.72;2127.58;-1281.14;0.00
0.21;10.20;33.59;2686.81;1764.92;-921.89;0.00
0.23;9.44;29.98;2398.63;1853.15;-545.48;0.00
0.26;10.42;38.36;3069.06;2088.23;-980.83;0.00
0.24;10.06;40.75;3259.71;1943.36;-1316.34;0.00
0.25;11.75;41.41;3312.55;2069.91;-1242.64;0.00
0.23;9.11;41.69;3334.90;1829.68;-1505.22;0.00
0.26;11.19;53.27;4261.24;2111.12;-2150.13;0.00
0.22;8.44;35.70;2856.34;1752.15;-1104.19;0.00
0.21;10.06;42.80;3423.79;1787.12;-1636.67;0.00
0.24;12.36;42.39;3391.58;2037.84;-1353.75;0.00
0.28;12.03;43.04;3443.33;2276.70;-1166.63;0.00
0.26;9.08;40.52;3241.83;1978.99;-1262.84;0.00
0.24;8.29;41.54;3323.51;1862.47;-1461.04;0.00
0.26;10.28;45.35;3627.74;2062.69;-1565.05;0.00
0.18;8.85;48.18;3854.79;1522.29;-2332.50;0.00
0.23;10.48;44.03;3522.00;1927.89;-1594.11;0.00
0.24;9.85;38.48;3078.68;1925.96;-1152.72;0.00
0.27;9.58;38.44;3075.02;2080.22;-994.80;0.00
0.25;9.18;40.97;3277.85;1944.04;-1333.82;0.00
0.26;10.35;46.04;3683.24;2062.09;-1621.15;0.00
0.27;10.72;34.33;2746.16;2153.85;-592.31;0.00
0.24;11.89;29.52;2361.79;2043.28;-318.51;0.00
0.24;11.92;43.96;3516.50;2024.97;-1491.53;0.00
0.23;9.19;39.08;3126.65;1853.78;-1272.87;0.00
0.27;8.78;42.08;3366.14;2026.41;-1339.73;0.00
0.24;10.34;44.81;3584.77;1965.51;-1619.26;0.00
0.25;11.68;37.31;2985.02;2101.25;-883.77;0.00
0.28;10.25;41.34;3307.41;2205.01;-1102.40;0.00
0.22;9.89;40.43;3234.72;1801.19;-1433.53;0.00
0.24;12.21;40.10;3208.03;2044.09;-1163.94;0.00
0.26;8.84;43.08;3446.63;2006.35;-1440.28;0.00
0.29;10.59;39.62;3169.21;2278.05;-891.16;0.00
0.23;11.25;32.64;2610.95;1947.24;-663.70;0.00
0.30;11.85;42.90;3431.81;2394.04;-1037.77;0.00
0.28;9.00;42.35;3388.37;2139.31;-1249.07;0.00
0.29;8.94;35.16;2812.96;2162.50;-650.45;0.00
0.22;10.28;37.18;2974.74;1816.75;-1157.98;0.00
0.27;12.05;32.80;2624.06;2222.06;-402.00;0.00
0.29;10.88;39.06;3124.51;2274.32;-850.18;0.00
0.26;6.03;36.03;2882.01;1832.45;-1049.56;0.00
0.24;10.54;41.53;3322.43;1985.51;-1336.93;0.00
0.23;12.14;41.80;3344.17;1980.00;-1364.17;0.00
0.22;8.19;46.64;3731.23;1751.59;-1979.64;0.00
0.25;10.65;39.43;3154.35;2010.67;-1143.68;0.00
0.25;10.53;33.53;2682.44;2045.87;-636.57;0.00
0.20;10.25;39.59;3167.56;1740.12;-1427.44;0.00
0.26;9.96;45.09;3607.57;2030.19;-1577.38;0.00
0.27;9.24;40.60;3247.68;2087.91;-1159.77;0.00
0.21;9.54;28.33;2266.33;1745.51;-520.82;0.00
0.28;8.81;43.96;3516.90;2090.79;-1426.11;0.00
0.30;10.10;40.43;3234.63;2302.27;-932.36;0.00
0.22;9.97;43.50;3479.70;1821.56;-1658.15;0.00
0.25;8.81;48.03;3842.03;1934.96;-1907.06;0.00
0.28;9.90;36.37;2909.48;2163.30;-746.18;0.00
0.27;8.81;29.26;2340.56;2057.00;-283.56;0.00
0.22;12.03;40.14;3211.16;1947.83;-1263.33;0.00
0.20;9.45;41.56;3324.43;1690.29;-1634.15;0.00
0.21;9.86;29.41;2352.91;1769.08;-583.83;0.00
0.29;9.62;39.37;3149.22;2195.11;-954.12;0.00
0.26;8.35;40.82;3265.25;1943.99;-1321.25;0.00
0.27;9.34;43.59;3487.51;2050.37;-1437.15;0.00
0.28;9.32;45.49;3639.21;2132.57;-1506.65;0.00
0.24;9.41;35.16;2812.86;1892.99;-919.88;0.00
0.25;9.19;31.06;2484.72;1926.32;-558.39;0.00
0.24;8.24;44.57;3565.99;1843.66;-1722.33;0.00
0.30;10.82;42.11;3368.70;2319.21;-1049.48;0.00
0.25;11.06;38.87;3109.92;2064.43;-1045.49;0.00
0.26;12.55;46.98;3758.61;2204.43;-1554.18;0.00
0.27;9.71;45.09;3606.91;2117.59;-1489.31;0.00
0.22;11.01;40.55;3244.19;1906.51;-1337.68;0.00
0.27;8.43;36.17;2893.54;2050.30;-843.24;0.00
0.27;10.79;38.59;3086.86;2147.58;-939.28;0.00
0.31;9.13;46.33;3706.45;2311.55;-1394.89;0.00
0.22;9.37;46.77;3741.83;1793.34;-1948.49;0.00
0.24;9.17;37.36;2988.62;1885.98;-1102.64;0.00
0.26;10.90;34.14;2731.18;2112.06;-619.12;0.00
0.28;10.82;41.16;3293.02;2191.81;-1101.20;0.00
0.24;10.66;44.57;3565.60;1996.93;-1568.67;0.00
0.20;10.02;42.78;3422.55;1705.53;-1717.02;0.00
0.27;11.36;40.57;3245.87;2191.37;-1054.50;0.00
0.26;9.49;39.21;3136.90;2016.50;-1120.40;0.00
0.23;10.07;37.77;3021.86;1901.52;-1120.34;0.00
0.28;11.73;38.77;3101.61;2268.21;-833.41;0.00
0.26;7.38;44.35;3547.84;1909.74;-1638.10;0.00
0.26;9.62;43.46;3476.51;2050.42;-1426.09;0.00
0.27;10.39;33.26;2660.59;2160.26;-500.33;0.00
0.27;8.56;45.68;3654.50;2012.37;-1642.14;0.00
0.24;10.04;36.65;2932.11;1928.88;-1003.23;0.00
0.23;9.48;36.24;2899.06;1880.22;-1018.84;0.00
0.29;10.64;37.45;2996.24;2286.92;-709.32;0.00
0.25;9.24;38.44;3075.49;1958.55;-1116.93;0.00
0.24;10.75;41.75;3340.11;1983.42;-1356.69;0.00
0.23;9.71;40.35;3227.88;1839.70;-1388.19;0.00
0.21;11.94;43.83;3506.67;1861.67;-1645.00;0.00
0.28;8.85;43.53;3482.52;2082.56;-1399.95;0.00
0.25;10.19;37.14;2971.16;2016.82;-954.34;0.00
0.23;8.86;47.79;3823.32;1817.00;-2006.33;0.00
0.24;10.24;37.31;2984.74;1955.75;-1028.99;0.00
0.29;10.02;39.56;3165.15;2233.35;-931.81;0.00
0.28;9.85;45.86;3668.70;2151.92;-1516.78;0.00
0.29;10.64;44.10;3527.78;2254.57;-1273.21;0.00
0.21;9.64;30.16;2413.15;1740.32;-672.83;0.00
0.27;8.47;41.45;3316.20;2016.11;-1300.09;0.00
0.27;10.71;39.24;3139.17;2128.37;-1010.81;0.00
0.25;10.33;39.45;3156.13;2007.71;-1148.41;0.00
0.24;9.08;40.12;3209.78;1876.68;-1333.09;0.00
0.24;8.75;37.93;3034.72;1843.02;-1191.70;0.00
0.27;10.46;37.68;3014.59;2112.73;-901.86;0.00
0.28;10.95;43.36;3468.58;2228.34;-1240.24;0.00
0.27;9.24;43.10;3447.86;2069.23;-1378.62;0.00
0.28;10.85;49.85;3988.19;2227.06;-1761.13;0.00
0.25;8.20;38.96;3116.69;1892.69;-1224.00;0.00
0.28;8.13;28.73;2298.04;2064.74;-233.30;0.00
0.24;10.52;43.36;3469.12;1963.96;-1505.16;0.00
0.28;10.25;37.88;3030.02;2181.32;-848.70;0.00
0.26;10.09;36.75;2940.07;2034.42;-905.66;0.00
0.29;9.06;40.69;3255.17;2206.96;-1048.22;0.00
0.22;11.11;43.40;3472.35;1868.50;-1603.85;0.00
0.22;8.89;41.31;3304.41;1771.74;-1532.67;0.00
0.26;11.12;43.21;3456.89;2137.10;-1319.78;0.00
0.22;10.40;39.94;3195.58;1839.45;-1356.13;0.00
0.23;11.29;35.96;2876.92;1939.60;-937.32;0.00
0.28;8.19;41.84;3347.36;2089.17;-1258.19;0.00
0.23;9.54;37.36;2988.73;1846.97;-1141.76;0.00
0.23;11.64;49.78;3982.55;1988.74;-1993.81;0.00
0.23;11.16;35.04;2803.44;1923.33;-880.12;0.00
0.22;12.41;38.65;3092.31;1939.33;-1152.98;0.00
0.26;11.83;42.59;3407.19;2171.17;-1236.02;0.00
0.27;11.55;38.79;3103.57;2191.71;-911.86;0.00
0.28;9.93;46.46;3716.68;2171.69;-1544.99;0.00
0.28;11.42;36.62;2929.91;2241.74;-688.17;0.00
0.24;10.22;40.85;3267.83;1948.52;-1319.32;0.00
0.27;10.10;40.19;3215.15;2097.96;-1117.19;0.00
0.25;9.23;49.61;3969.17;1966.36;-2002.81;0.00
0.23;11.80;36.78;2942.31;1973.88;-968.43;0.00
0.24;10.91;40.68;3254.71;1979.80;-1274.91;0.00
0.28;10.71;45.49;3639.37;2220.98;-1418.39;0.00
0.26;9.34;43.63;3490.49;2024.86;-1465.64;0.00
0.24;11.09;28.47;2277.92;2014.26;-263.67;0.00
0.27;10.80;39.12;3129.81;2170.88;-958.93;0.00
0.23;9.44;38.84;3107.22;1845.43;-1261.79;0.00
0.24;9.25;35.09;2807.24;1875.11;-932.13;0.00
0.26;9.51;43.29;3463.03;2019.44;-1443.59;0.00
0.29;10.45;33.76;2700.83;2242.54;-458.30;0.00
0.26;10.28;45.72;3657.49;2065.61;-1591.88;0.00
0.25;7.78;45.95;3676.34;1894.09;-1782.24;0.00
0.22;12.53;47.45;3795.63;1957.01;-1838.62;0.00
0.25;9.95;43.10;3448.04;1989.81;-1458.23;0.00
0.25;9.69;34.61;2768.59;1996.71;-771.88;0.00
0.25;10.55;36.87;2949.45;2029.37;-920.08;0.00
0.22;9.99;46.99;3758.96;1836.22;-1922.74;0.00
0.27;9.89;34.51;2760.75;2124.54;-636.21;0.00
0.29;9.97;44.32;3545.24;2251.93;-1293.30;0.00
0.24;7.62;37.42;2993.95;1794.19;-1199.76;0.00
0.27;9.47;39.06;3124.45;2092.37;-1032.08;0.00
0.26;8.24;32.08;2566.31;1938.13;-628.18;0.00
0.25;10.34;37.66;3012.87;2029.58;-983.29;0.00
0.28;10.01;37.82;3025.88;2185.41;-840.47;0.00
0.24;10.31;42.72;3417.25;1935.21;-1482.04;0.00
0.22;10.12;44.44;3555.54;1832.58;-1722.97;0.00
0.26;10.91;39.43;3154.63;2089.72;-1064.92;0.00
0.27;11.31;46.41;3712.78;2164.59;-1548.19;0.00
0.26;9.46;41.91;3353.03;2016.79;-1336.24;0.00
0.27;8.96;34.44;2755.43;2031.19;-724.24;0.00
0.24;8.54;45.11;3608.55;1889.04;-1719.51;0.00
0.28;11.55;46.34;3707.42;2256.23;-1451.19;0.00
0.27;11.54;43.46;3476.59;2171.72;-1304.87;0.00
0.23;9.63;44.89;3591.28;1877.83;-1713.45;0.00
0.24;10.86;45.76;3660.67;1989.56;-1671.10;0.00
0.28;10.45;44.67;3573.21;2221.27;-1351.94;0.00
0.28;11.70;47.47;3797.26;2278.08;-1519.19;0.00
0.25;8.95;32.16;2572.52;1939.28;-633.23;0.00
0.21;10.96;35.58;2846.29;1815.34;-1030.95;0.00
0.26;9.83;49.76;3980.50;2021.87;-1958.63;0.00
0.25;9.65;44.55;3563.80;1998.40;-1565.39;0.00
0.19;10.84;40.85;3268.23;1697.80;-1570.43;0.00
0.28;10.70;40.05;3203.99;2184.62;-1019.37;0.00
0.27;9.66;41.06;3285.09;2095.80;-1189.29;0.00
0.25;11.82;29.11;2328.53;2094.09;-234.44;0.00
0.28;10.78;38.34;3067.07;2216.97;-850.10;0.00
0.27;9.87;40.71;3256.85;2122.51;-1134.35;0.00
0.22;8.63;38.03;3042.44;1766.93;-1275.51;0.00
0.22;10.73;51.34;4106.94;1859.12;-2247.82;0.00
0.25;9.92;33.10;2648.25;1997.58;-650.67;0.00
0.27;10.82;44.93;3594.79;2172.04;-1422.75;0.00
0.29;8.05;39.63;3170.13;2114.16;-1055.97;0.00
0.25;10.21;40.31;3225.12;2019.21;-1205.91;0.00
0.27;9.90;35.78;2862.36;2108.68;-753.68;0.00
0.19;10.12;39.09;3127.42;1629.30;-1498.12;0.00
0.25;9.06;41.81;3344.60;1936.65;-1407.95;0.00
0.23;12.19;43.61;3488.45;2011.01;-1477.44;0.00
0.28;10.54;38.52;3081.38;2185.56;-895.83;0.00
0.25;9.73;35.29;2823.30;1961.13;-862.18;0.00
0.25;8.84;45.17;3613.38;1929.20;-1684.19;0.00
0.23;8.72;51.82;4145.84;1835.34;-2310.50;0.00
0.28;10.22;44.21;3536.52;2195.73;-1340.79;0.00
0.27;10.05;41.53;3322.49;2112.32;-1210.17;0.00
0.24;10.54;39.70;3175.90;1986.89;-1189.01;0.00
0.27;9.31;42.35;3388.35;2106.50;-1281.85;0.00
0.25;9.64;37.78;3022.74;1959.46;-1063.28;0.00
0.23;10.12;39.07;3125.88;1916.72;-1209.16;0.00
0.25;9.26;36.69;2935.38;1978.12;-957.27;0.00
0.24;8.76;40.36;3228.73;1884.67;-1344.06;0.00
0.24;9.53;31.30;2504.31;1893.12;-611.20;0.00
0.25;10.55;44.49;3559.39;2005.16;-1554.23;0.00
0.26;11.77;41.20;3296.39;2140.17;-1156.22;0.00
0.29;11.35;42.22;3377.39;2324.08;-1053.31;0.00
0.30;9.04;34.34;2746.99;2211.97;-535.01;0.00
0.30;9.07;34.12;2729.53;2247.21;-482.32;0.00
0.28;7.99;48.58;3886.29;2085.98;-1800.31;0.00
0.23;11.32;44.86;3589.15;1978.61;-1610.54;0.00
0.22;11.97;45.98;3678.56;1933.71;-1744.85;0.00
0.24;10.73;34.30;2743.78;2006.26;-737.52;0.00
0.28;11.22;35.54;2843.17;2231.54;-611.63;0.00
0.25;10.61;45.93;3674.49;2034.55;-1639.94;0.00
0.25;9.30;40.31;3224.57;1941.31;-1283.26;0.00
0.27;9.87;45.11;3608.96;2090.64;-1518.32;0.00
0.25;11.10;39.05;3124.22;2032.90;-1091.31;0.00
0.24;10.55;38.97;3117.21;1959.07;-1158.14;0.00
0.24;10.75;29.95;2396.37;1992.62;-403.75;0.00
0.24;10.14;42.95;3436.40;1956.99;-1479.41;0.00
0.28;11.12;37.36;2989.10;2212.71;-776.38;0.00
0.31;12.34;49.32;3945.51;2490.94;-1454.57;0.00
0.23;10.51;43.18;3454.14;1937.21;-1516.93;0.00
0.23;10.58;37.34;2986.85;1890.24;-1096.61;0.00
0.19;10.27;36.20;2895.76;1685.29;-1210.47;0.00
0.24;11.13;39.01;3120.82;2021.52;-1099.31;0.00
0.25;10.15;37.25;2980.13;1994.18;-985.95;0.00
0.28;9.84;40.49;3239.31;2182.25;-1057.06;0.00
0.24;11.84;47.78;3822.25;2067.31;-1754.93;0.00
0.21;10.55;42.32;3385.77;1797.32;-1588.45;0.00
0.24;8.76;35.69;2854.82;1854.86;-999.96;0.00
0.25;10.61;41.31;3305.02;2022.58;-1282.44;0.00
0.25;12.18;41.64;3331.41;2115.02;-1216.39;0.00
0.23;12.63;42.65;3412.26;2000.14;-1412.12;0.00
0.25;9.25;35.28;2822.37;1984.59;-837.78;0.00
0.25;10.03;41.31;3304.96;1990.85;-1314.10;0.00
0.23;9.87;38.18;3054.11;1894.69;-1159.43;0.00
0.21;9.45;40.09;3207.22;1719.01;-1488.21;0.00
0.32;9.38;46.05;3683.88;2394.93;-1288.95;0.00
0.27;10.77;40.65;3252.36;2133.82;-1118.54;0.00
0.24;10.97;38.34;3067.04;2008.44;-1058.60;0.00
0.26;9.45;40.59;3247.10;2054.33;-1192.77;0.00
0.29;8.11;38.36;3068.75;2127.34;-941.41;0.00
0.28;11.16;38.71;3096.78;2212.34;-884.43;0.00
0.24;8.70;43.07;3445.48;1849.79;-1595.69;0.00
0.28;11.12;39.07;3125.51;2206.36;-919.15;0.00
0.24;9.22;36.45;2916.22;1881.04;-1035.18;0.00
0.18;10.15;38.50;3079.99;1623.60;-1456.39;0.00
0.28;9.14;45.05;3603.82;2118.05;-1485.77;0.00
0.23;9.03;39.90;3192.11;1838.62;-1353.49;0.00
0.31;9.65;44.35;3547.97;2314.32;-1233.66;0.00
0.18;9.50;39.87;3189.55;1589.74;-1599.81;0.00
0.22;10.48;30.74;2459.47;1860.16;-599.30;0.00
0.24;9.86;34.75;2779.67;1958.55;-821.12;0.00
0.29;10.62;39.20;3135.76;2274.25;-861.52;0.00
0.25;11.39;44.10;3528.21;2067.05;-1461.16;0.00
0.27;10.13;33.38;2670.27;2093.20;-577.06;0.00
0.26;10.04;43.73;3498.73;2079.98;-1418.75;0.00
0.22;9.25;37.77;3021.33;1809.76;-1211.57;0.00
0.25;11.46;44.50;3559.81;2080.70;-1479.12;0.00
0.29;11.62;37.95;3035.93;2333.07;-702.86;0.00
0.22;10.16;42.04;3363.17;1845.57;-1517.61;0.00
0.25;10.15;43.13;3450.54;1991.04;-1459.50;0.00
0.28;10.43;35.56;2844.93;2189.82;-655.11;0.00
0.24;10.53;43.46;3476.82;1982.26;-1494.57;0.00
0.23;9.09;37.94;3034.81;1817.09;-1217.72;0.00
0.26;8.95;46.16;3692.74;2019.08;-1673.67;0.00
0.25;9.73;34.68;2774.75;1997.65;-777.10;0.00
