# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;8.27;46.42;3713.50;1783.80;-1929.70;0.00
0.24;10.26;47.95;3835.95;1952.21;-1883.74;0.00
0.27;9.02;36.88;2950.62;2034.47;-916.15;0.00
0.25;8.17;49.15;3931.92;1894.75;-2037.17;0.00
0.27;11.12;36.07;2885.76;2202.82;-682.94;0.00
0.22;9.66;26.65;2132.03;1781.75;-350.27;0.00
0.23;9.06;46.00;3680.25;1814.39;-1865.86;0.00
0.25;8.04;30.80;2463.64;1873.87;-589.77;0.00
0.29;10.68;42.75;3420.14;2246.64;-1173.49;0.00
0.26;9.20;42.88;3430.30;2016.27;-1414.04;0.00
0.26;10.25;46.25;3700.25;2048.02;-1652.23;0.00
0.23;8.06;33.85;2708.18;1793.08;-915.10;0.00
0.29;9.20;39.06;3124.75;2192.60;-932.15;0.00
0.28;8.07;37.59;3007.19;2045.97;-961.23;0.00
0.24;11.24;39.30;3144.33;2020.42;-1123.91;0.00
0.21;9.55;37.46;2996.72;1766.49;-1230.23;0.00
0.29;11.44;40.94;3275.31;2286.95;-988.36;0.00
0.27;11.15;46.57;3725.50;2194.11;-1531.39;0.00
0.25;11.37;40.99;3279.28;2080.82;-1198.46;0.00
0.25;10.80;40.27;3221.42;2044.24;-1177.18;0.00
0.29;12.17;40.23;3218.78;2361.48;-857.29;0.00
0.26;10.93;39.73;3178.36;2127.25;-1051.10;0.00
0.20;9.00;38.90;3111.95;1658.84;-1453.11;0.00
0.25;10.89;48.56;3884.75;2036.81;-1847.93;0.00
0.19;10.23;41.36;3308.90;1678.27;-1630.63;0.00
0.25;9.03;37.68;3014.05;1923.23;-1090.81;0.00
0.20;12.10;39.04;3123.34;1803.09;-1320.24;0.00
0.28;10.73;36.96;2956.49;2197.30;-759.20;0.00
0.29;9.94;33.27;2661.60;2216.88;-444.72;0.00
0.27;11.67;44.81;3584.87;2196.47;-1388.40;0.00
0.23;10.23;44.75;3580.39;1913.42;-1666.98;0.00
0.25;9.77;37.97;3037.98;2002.58;-1035.40;0.00
0.20;9.58;39.14;3130.94;1692.61;-1438.32;0.00
0.21;11.52;33.83;2706.21;1868.56;-837.65;0.00
0.28;8.04;34.27;2741.40;2095.45;-645.95;0.00
0.25;11.69;41.44;3315.05;2110.70;-1204.35;0.00
0.23;10.48;35.89;2870.87;1906.29;-964.59;0.00
0.26;10.25;40.91;3272.97;2084.50;-1188.47;0.00
0.26;9.42;37.10;2968.24;2051.94;-916.29;0.00
0.26;10.94;30.13;2410.21;2092.17;-318.04;0.00
0.28;10.68;37.14;2971.03;2204.10;-766.92;0.00
0.23;13.42;31.21;2496.80;2038.73;-458.07;0.00
0.25;9.48;40.48;3238.44;1986.38;-1252.06;0.00
0.20;11.47;39.92;3193.39;1813.00;-1380.40;0.00
0.26;10.22;40.21;3217.14;2084.69;-1132.45;0.00
0.25;8.32;35.33;2826.75;1931.78;-894.97;0.00
0.25;10.18;35.33;2826.66;2009.78;-816.88;0.00
0.19;9.76;35.04;2802.87;1659.65;-1143.23;0.00
0.24;11.87;43.65;3492.05;2060.11;-1431.95;0.00
0.24;9.78;36.67;2933.91;1956.38;-977.53;0.00
0.26;10.55;39.08;3126.40;2060.11;-1066.29;0.00
0.26;10.39;40.59;3246.91;2080.14;-1166.77;0.00
0.25;12.14;48.77;3901.79;2135.77;-1766.01;0.00
0.27;10.07;35.03;2802.45;2118.49;-683.96;0.00
0.27;10.12;52.58;4206.38;2092.66;-2113.72;0.00
0.23;10.82;31.33;2506.75;1931.20;-575.56;0.00
0.21;10.42;45.60;3647.85;1807.98;-1839.87;0.00
0.30;9.31;40.45;3236.07;2247.56;-988.51;0.00
0.24;9.94;45.47;3637.47;1907.47;-1730.00;0.00
0.23;9.21;45.05;3604.22;1849.33;-1754.89;0.00
0.23;11.20;37.54;3003.13;1967.86;-1035.27;0.00
0.26;7.85;36.99;2958.97;1914.59;-1044.37;0.00
0.24;11.24;43.56;3485.02;2011.64;-1473.38;0.00
0.25;9.02;35.80;2863.81;1973.39;-890.42;0.00
0.26;9.92;42.28;3382.61;2034.79;-1347.82;0.00
0.25;10.97;39.44;3155.49;2056.29;-1099.20;0.00
0.26;10.24;38.45;3076.04;2083.83;-992.20;0.00
0.22;11.25;40.69;3254.87;1906.50;-1348.37;0.00
0.22;10.28;40.63;3250.07;1845.39;-1404.69;0.00
0.21;9.73;37.91;3033.08;1766.47;-1266.61;0.00
0.25;11.85;38.02;3041.29;2086.95;-954.35;0.00
0.28;11.20;37.49;2999.26;2210.65;-788.61;0.00
0.27;10.44;35.49;2838.98;2145.17;-693.81;0.00
0.22;11.83;47.12;3769.43;1901.78;-1867.65;0.00
0.30;8.90;30.38;2430.21;2224.80;-205.41;0.00
0.24;13.07;46.60;3727.70;2118.83;-1608.87;0.00
0.24;10.99;50.21;4017.07;2021.42;-1995.66;0.00
0.23;10.47;38.12;3049.35;1884.26;-1165.09;0.00
0.30;11.10;39.84;3187.48;2327.00;-860.48;0.00
0.25;10.22;44.93;3594.69;1982.15;-1612.54;0.00
0.19;10.37;41.87;3349.79;1669.54;-1680.26;0.00
0.26;9.04;40.95;3275.73;1989.24;-1286.49;0.00
0.23;9.91;31.71;2536.99;1866.54;-670.45;0.00
0.24;10.77;56.65;4532.34;2001.85;-2530.49;0.00
0.23;10.23;41.45;3315.65;1898.93;-1416.72;0.00
0.22;10.62;34.53;2762.79;1871.19;-891.60;0.00
0.21;10.34;46.11;3688.90;1761.61;-1927.29;0.00
0.27;9.27;44.48;3558.76;2046.65;-1512.11;0.00
0.23;10.23;40.31;3224.83;1902.95;-1321.88;0.00
0.24;10.77;53.22;4257.49;1992.61;-2264.87;0.00
0.29;9.06;37.94;3035.21;2162.48;-872.73;0.00
0.29;9.53;33.32;2665.83;2180.33;-485.49;0.00
0.27;9.31;38.31;3064.40;2097.06;-967.35;0.00
0.24;8.16;35.05;2804.02;1835.42;-968.60;0.00
0.28;11.80;43.89;3511.29;2245.21;-1266.08;0.00
0.23;9.06;46.10;3688.30;1805.67;-1882.62;0.00
0.29;10.97;39.30;3144.07;2296.14;-847.93;0.00
0.23;9.84;36.55;2924.34;1898.66;-1025.67;0.00
0.26;8.08;37.81;3024.61;1964.11;-1060.50;0.00
0.22;9.15;42.58;3406.33;1778.63;-1627.70;0.00
0.25;9.00;46.45;3715.69;1943.04;-1772.65;0.00
0.21;8.15;41.78;3342.72;1687.37;-1655.35;0.00
0.24;12.57;49.15;3932.32;2049.43;-1882.89;0.00
0.27;8.63;42.51;3400.80;2053.82;-1346.98;0.00
0.28;9.69;38.16;3052.77;2130.06;-922.70;0.00
0.22;8.85;39.15;3132.21;1738.26;-1393.95;0.00
0.23;10.37;41.53;3322.73;1916.16;-1406.57;0.00
0.25;7.93;43.25;3459.65;1901.50;-1558.15;0.00
0.25;9.88;38.10;3047.79;1978.80;-1068.99;0.00
0.27;9.23;37.40;2991.88;2099.60;-892.27;0.00
0.23;12.53;46.63;3730.34;2015.82;-1714.51;0.00
0.29;9.58;47.05;3763.88;2235.05;-1528.83;0.00
0.28;10.66;46.65;3732.29;2217.26;-1515.03;0.00
0.20;10.24;44.05;3523.87;1746.10;-1777.77;0.00
0.25;11.57;39.59;3167.07;2094.37;-1072.70;0.00
0.23;10.67;38.41;3072.71;1944.37;-1128.34;0.00
0.30;6.57;44.21;3536.82;2106.17;-1430.64;0.00
0.26;8.34;36.01;2880.68;1973.01;-907.67;0.00
0.26;10.30;44.23;3538.42;2098.30;-1440.12;0.00
0.24;11.87;43.50;3480.02;2037.76;-1442.26;0.00
0.25;10.53;41.87;3349.46;2016.91;-1332.55;0.00
0.26;8.22;38.82;3105.75;1965.56;-1140.20;0.00
0.26;10.49;35.47;2837.35;2062.48;-774.86;0.00
0.23;10.20;40.71;3257.15;1894.19;-1362.95;0.00
0.26;9.80;39.46;3156.79;2029.60;-1127.20;0.00
0.20;8.67;42.80;3424.30;1623.37;-1800.93;0.00
0.25;10.82;47.10;3767.82;2021.76;-1746.06;0.00
0.23;10.24;32.65;2611.77;1898.64;-713.14;0.00
0.24;9.05;31.49;2518.92;1888.48;-630.44;0.00
0.29;10.75;41.85;3347.99;2271.95;-1076.04;0.00
0.23;7.68;40.92;3273.75;1777.96;-1495.80;0.00
0.23;12.71;48.17;3853.38;2000.96;-1852.42;0.00
0.29;9.35;39.45;3156.23;2191.73;-964.50;0.00
0.26;11.99;38.56;3084.63;2185.43;-899.20;0.00
0.21;8.05;32.95;2635.79;1669.53;-966.25;0.00
0.24;9.30;45.03;3602.03;1883.89;-1718.14;0.00
0.27;10.35;37.73;3018.75;2121.59;-897.16;0.00
0.26;10.48;43.71;3496.47;2071.35;-1425.12;0.00
0.27;12.38;45.68;3654.06;2227.19;-1426.87;0.00
0.25;10.30;40.40;3231.84;2018.47;-1213.37;0.00
0.19;9.09;43.68;3494.55;1604.40;-1890.15;0.00
0.28;10.82;36.04;2882.88;2196.05;-686.82;0.00
0.24;11.79;29.61;2368.44;2038.45;-329.99;0.00
0.27;8.98;32.27;2581.78;2078.83;-502.95;0.00
0.26;9.67;44.56;3564.93;2013.91;-1551.02;0.00
0.24;10.15;35.40;2832.26;1932.99;-899.27;0.00
0.28;10.18;41.71;3337.05;2158.95;-1178.10;0.00
0.24;11.72;44.12;3529.66;2028.70;-1500.96;0.00
0.22;10.69;42.23;3378.69;1850.42;-1528.27;0.00
0.23;8.44;39.29;3143.54;1769.08;-1374.46;0.00
0.27;9.76;35.93;2874.44;2091.49;-782.95;0.00
0.25;9.48;43.24;3459.55;1971.82;-1487.73;0.00
0.25;9.07;35.88;2870.51;1919.07;-951.44;0.00
0.21;10.60;41.31;3305.01;1814.58;-1490.43;0.00
0.20;9.60;41.49;3319.08;1673.51;-1645.57;0.00
0.27;9.79;40.73;3258.52;2101.60;-1156.92;0.00
0.28;9.55;40.97;3277.31;2146.54;-1130.76;0.00
0.23;8.03;42.01;3360.83;1752.23;-1608.60;0.00
0.25;9.88;34.43;2754.15;2005.25;-748.90;0.00
0.25;11.96;39.33;3146.11;2124.45;-1021.66;0.00
0.22;10.47;42.30;3384.30;1835.74;-1548.56;0.00
0.27;9.67;39.81;3184.77;2088.20;-1096.57;0.00
0.28;11.47;41.82;3345.91;2230.05;-1115.86;0.00
0.25;10.28;37.27;2981.97;2022.83;-959.13;0.00
0.28;8.22;45.81;3664.55;2099.73;-1564.82;0.00
0.28;8.76;31.43;2514.27;2095.34;-418.94;0.00
0.26;10.02;39.15;3131.97;2051.09;-1080.88;0.00
0.30;9.79;36.55;2924.02;2282.79;-641.23;0.00
0.28;8.68;45.73;3658.60;2099.60;-1558.99;0.00
0.23;11.19;41.45;3316.26;1933.94;-1382.32;0.00
0.24;10.07;44.65;3572.20;1949.39;-1622.82;0.00
0.25;10.14;37.15;2971.80;2008.74;-963.06;0.00
0.20;12.07;37.97;3037.55;1808.31;-1229.25;0.00
0.25;10.08;36.88;2950.13;1978.34;-971.78;0.00
0.24;9.77;41.92;3353.90;1905.74;-1448.15;0.00
0.20;11.48;47.29;3783.14;1772.26;-2010.88;0.00
0.25;12.09;37.19;2974.97;2119.86;-855.11;0.00
0.21;11.44;38.55;3084.25;1822.94;-1261.31;0.00
0.25;10.46;35.78;2862.56;2002.80;-859.76;0.00
0.26;10.72;35.15;2812.29;2122.68;-689.61;0.00
0.25;9.67;41.96;3357.16;1990.75;-1366.42;0.00
0.25;12.17;44.80;3583.96;2087.45;-1496.50;0.00
0.21;10.21;42.37;3389.45;1799.13;-1590.32;0.00
0.28;10.76;35.26;2820.67;2238.95;-581.72;0.00
0.26;9.11;43.14;3451.03;2011.29;-1439.74;0.00
0.24;8.12;28.46;2277.17;1862.02;-415.14;0.00
0.23;10.49;37.35;2988.00;1918.11;-1069.90;0.00
0.24;10.32;35.87;2869.27;1969.48;-899.79;0.00
0.26;10.83;42.36;3388.44;2100.72;-1287.72;0.00
0.25;11.11;41.89;3351.10;2076.38;-1274.72;0.00
0.28;7.94;42.47;3397.83;2082.54;-1315.30;0.00
0.25;9.40;46.59;3727.29;1959.33;-1767.96;0.00
0.27;10.78;42.70;3415.84;2174.20;-1241.64;0.00
0.23;12.74;50.89;4071.22;2040.25;-2030.97;0.00
0.29;10.27;34.97;2797.48;2233.43;-564.05;0.00
0.22;11.34;32.00;2560.26;1891.71;-668.55;0.00
0.30;11.85;48.09;3847.05;2391.95;-1455.10;0.00
0.26;10.75;42.51;3400.99;2084.62;-1316.37;0.00
0.22;10.52;38.74;3098.83;1875.70;-1223.12;0.00
0.27;9.96;29.68;2374.18;2088.72;-285.47;0.00
0.24;11.26;37.31;2984.56;1981.12;-1003.44;0.00
0.29;10.66;38.87;3109.78;2277.69;-832.09;0.00
0.26;10.63;42.65;3411.65;2067.04;-1344.62;0.00
0.23;11.48;43.81;3505.06;1965.02;-1540.04;0.00
0.25;10.32;43.72;3497.48;2042.26;-1455.22;0.00
0.26;10.35;29.25;2340.19;2047.23;-292.96;0.00
0.25;10.93;49.15;3932.29;2035.42;-1896.87;0.00
0.25;11.46;35.47;2837.60;2089.88;-747.72;0.00
0.19;8.46;40.92;3273.76;1586.31;-1687.44;0.00
0.25;11.09;42.42;3393.41;2080.68;-1312.73;0.00
0.29;10.50;34.30;2744.01;2261.77;-482.25;0.00
0.28;11.36;43.71;3496.52;2226.72;-1269.80;0.00
0.23;10.83;35.95;2876.21;1953.78;-922.43;0.00
0.19;9.80;38.24;3059.47;1626.16;-1433.32;0.00
0.28;12.66;36.83;2946.15;2310.78;-635.37;0.00
0.28;9.63;42.39;3391.42;2137.70;-1253.72;0.00
0.22;10.58;29.56;2364.51;1851.12;-513.40;0.00
0.25;10.37;48.11;3848.70;2032.13;-1816.57;0.00
0.23;10.59;38.22;3057.75;1888.81;-1168.95;0.00
0.21;11.39;43.81;3504.97;1860.37;-1644.60;0.00
0.28;10.21;49.10;3928.30;2169.18;-1759.12;0.00
0.25;9.64;37.73;3018.36;1987.02;-1031.34;0.00
0.21;11.69;40.56;3244.59;1877.75;-1366.84;0.00
0.19;10.94;42.03;3362.14;1725.66;-1636.48;0.00
0.27;12.09;37.24;2979.01;2225.26;-753.75;0.00
0.21;9.67;42.34;3387.13;1734.96;-1652.18;0.00
0.26;9.79;50.69;4054.90;2060.32;-1994.58;0.00
0.25;8.25;37.95;3035.81;1900.30;-1135.51;0.00
0.26;9.36;38.62;3089.35;2038.77;-1050.58;0.00
0.30;7.45;41.01;3280.42;2165.98;-1114.45;0.00
0.25;11.32;39.66;3172.69;2067.95;-1104.74;0.00
0.28;9.32;41.33;3306.07;2165.47;-1140.60;0.00
0.26;8.68;50.19;4014.83;2002.15;-2012.68;0.00
0.28;9.44;43.32;3465.48;2143.14;-1322.34;0.00
0.16;12.32;34.35;2748.31;1620.33;-1127.98;0.00
0.22;11.24;41.36;3308.90;1904.30;-1404.59;0.00
0.27;10.54;37.65;3012.17;2165.55;-846.62;0.00
0.25;9.50;41.75;3339.90;1942.57;-1397.33;0.00
0.29;10.24;44.90;3591.77;2243.26;-1348.51;0.00
0.25;11.89;43.95;3515.78;2117.59;-1398.19;0.00
0.26;10.74;31.96;2556.72;2123.12;-433.60;0.00
0.25;11.14;42.78;3422.13;2052.80;-1369.32;0.00
0.25;10.73;40.31;3224.99;2020.85;-1204.14;0.00
0.25;10.84;36.79;2943.16;2070.40;-872.75;0.00
0.27;8.55;44.98;3598.73;2012.96;-1585.77;0.00
0.25;9.89;45.56;3644.99;1963.43;-1681.56;0.00
0.24;10.14;40.70;3256.30;1958.63;-1297.68;0.00
0.23;8.74;45.57;3645.39;1834.42;-1810.97;0.00
0.25;9.97;40.67;3253.61;1975.91;-1277.70;0.00
0.23;10.19;39.85;3188.30;1898.33;-1289.97;0.00
0.28;10.11;39.51;3160.76;2157.67;-1003.09;0.00
0.22;9.48;34.65;2772.09;1797.52;-974.57;0.00
0.24;10.16;50.60;4047.75;1974.84;-2072.91;0.00
0.22;9.43;41.32;3305.64;1802.40;-1503.24;0.00
0.26;9.57;39.20;3136.12;2008.68;-1127.44;0.00
0.25;11.71;40.61;3248.89;2078.64;-1170.25;0.00
0.24;11.65;40.86;3269.18;2014.31;-1254.88;0.00
0.25;9.98;40.09;3207.10;2010.01;-1197.09;0.00
0.30;8.59;39.97;3197.46;2185.38;-1012.08;0.00
0.27;8.92;40.05;3203.96;2078.98;-1124.98;0.00
0.27;11.85;46.85;3748.02;2243.34;-1504.68;0.00
0.28;11.13;42.88;3430.45;2225.31;-1205.13;0.00
0.24;9.19;40.09;3207.32;1901.06;-1306.26;0.00
0.23;10.92;40.75;3259.97;1925.29;-1334.69;0.00
0.27;11.43;45.83;3666.09;2174.00;-1492.09;0.00
0.23;9.42;49.70;3976.22;1848.45;-2127.76;0.00
0.30;9.46;41.64;3331.47;2237.73;-1093.74;0.00
0.26;9.68;42.63;3410.67;2034.21;-1376.46;0.00
0.24;10.29;47.43;3794.73;1939.92;-1854.80;0.00
0.24;8.92;49.28;3942.46;1897.76;-2044.70;0.00
0.24;9.11;44.72;3577.70;1884.76;-1692.95;0.00
0.24;11.58;40.53;3242.52;2006.12;-1236.39;0.00
0.27;7.39;36.52;2921.80;1972.13;-949.67;0.00
0.29;9.53;46.42;3713.39;2176.94;-1536.45;0.00
0.26;9.79;37.21;2976.60;2021.80;-954.80;0.00
0.27;11.03;42.45;3395.80;2184.76;-1211.05;0.00
0.22;10.30;39.97;3197.55;1816.02;-1381.53;0.00
0.29;9.21;43.74;3499.05;2198.63;-1300.43;0.00
0.22;11.89;39.57;3165.95;1934.27;-1231.69;0.00
0.26;8.73;40.93;3274.20;2012.62;-1261.58;0.00
0.24;10.25;46.12;3689.97;1963.89;-1726.07;0.00
0.26;11.07;38.34;3067.28;2114.53;-952.76;0.00
0.26;9.18;40.63;3250.77;1997.45;-1253.32;0.00
0.24;9.51;49.77;3981.27;1933.05;-2048.22;0.00
0.21;7.99;32.27;2581.55;1674.74;-906.82;0.00
0.24;11.27;42.96;3436.49;2036.00;-1400.49;0.00
0.25;9.86;43.52;3481.96;1968.00;-1513.96;0.00
0.22;9.65;42.05;3363.92;1797.62;-1566.30;0.00
0.24;10.40;40.03;3202.48;1987.13;-1215.36;0.00
0.25;9.71;39.67;3173.34;1996.45;-1176.88;0.00
0.24;12.99;34.91;2792.79;2107.77;-685.02;0.00
0.25;10.53;38.05;3043.78;2021.28;-1022.50;0.00
0.28;10.92;33.00;2640.27;2251.66;-388.61;0.00
0.23;10.76;44.36;3548.96;1918.22;-1630.74;0.00
0.23;8.15;43.12;3449.60;1765.39;-1684.21;0.00
0.24;10.33;43.85;3508.29;1957.57;-1550.72;0.00
0.27;9.05;46.23;3698.61;2089.40;-1609.22;0.00
0.21;9.07;43.34;3466.94;1714.07;-1752.87;0.00
0.24;11.65;44.55;3563.68;2013.79;-1549.88;0.00
0.27;9.21;46.89;3750.84;2065.47;-1685.37;0.00
0.26;9.86;43.87;3509.62;2073.49;-1436.14;0.00
0.23;9.39;39.19;3135.53;1843.64;-1291.89;0.00
0.25;8.79;40.19;3215.06;1915.66;-1299.40;0.00
0.28;10.28;41.75;3339.76;2203.24;-1136.52;0.00
0.22;9.57;38.52;3081.55;1787.83;-1293.72;0.00
0.28;10.22;34.25;2739.88;2205.09;-534.80;0.00
0.20;11.11;39.46;3157.09;1754.61;-1402.47;0.00
0.25;11.21;37.73;3018.61;2060.04;-958.58;0.00
0.26;9.63;49.46;3957.05;2039.11;-1917.94;0.00
0.30;12.60;40.10;3207.76;2406.24;-801.52;0.00
0.25;12.49;40.98;3278.34;2108.80;-1169.54;0.00
0.25;9.20;37.31;2984.76;1979.43;-1005.33;0.00
0.28;11.45;37.28;2982.59;2224.13;-758.46;0.00
0.26;11.89;49.22;3937.59;2146.76;-1790.83;0.00
0.25;10.25;45.81;3665.09;1998.89;-1666.20;0.00
0.22;8.80;45.10;3608.32;1731.68;-1876.64;0.00
0.25;9.89;40.16;3213.00;1987.71;-1225.29;0.00
0.19;9.80;38.46;3076.71;1651.03;-1425.68;0.00
0.26;9.46;42.23;3378.62;2028.66;-1349.96;0.00
0.28;7.98;36.51;2921.17;2072.22;-848.95;0.00
0.20;10.63;41.50;3320.28;1735.87;-1584.42;0.00
0.26;10.48;42.21;3376.91;2109.21;-1267.70;0.00
0.21;10.00;35.11;2808.86;1787.23;-1021.64;0.00
0.30;9.70;46.72;3737.33;2272.26;-1465.07;0.00
0.22;11.15;40.70;3256.26;1901.19;-1355.08;0.00
0.23;10.77;40.39;3231.51;1902.17;-1329.33;0.00
0.26;11.52;38.94;3114.83;2164.20;-950.63;0.00
0.26;11.51;40.41;3232.94;2121.90;-1111.04;0.00
0.29;8.82;38.72;3097.23;2156.29;-940.94;0.00
0.26;8.23;40.12;3209.24;1946.12;-1263.13;0.00
0.22;11.83;35.78;2862.70;1916.34;-946.36;0.00
0.19;13.17;43.63;3490.76;1814.12;-1676.65;0.00
0.23;10.08;35.52;2841.86;1900.34;-941.51;0.00
0.25;10.71;42.05;3363.70;2013.17;-1350.53;0.00
0.25;9.28;49.74;3979.19;1933.39;-2045.80;0.00
0.25;9.13;40.84;3267.43;1922.08;-1345.35;0.00
0.26;10.24;39.37;3149.82;2069.05;-1080.77;0.00
0.27;10.16;43.21;3457.06;2120.03;-1337.03;0.00
0.30;10.61;39.99;3199.14;2336.74;-862.40;0.00
0.26;10.32;43.31;3464.68;2081.73;-1382.95;0.00
0.26;10.61;38.56;3084.97;2075.64;-1009.33;0.00
0.24;9.33;40.86;3268.66;1902.48;-1366.18;0.00
0.24;11.65;42.61;3408.70;2020.08;-1388.62;0.00
0.28;10.33;43.76;3500.58;2207.43;-1293.15;0.00
0.22;9.72;36.82;2945.84;1832.72;-1113.11;0.00
0.19;10.15;37.13;2970.39;1676.58;-1293.81;0.00
0.25;11.48;33.56;2685.16;2087.99;-597.16;0.00
0.23;10.49;43.38;3470.39;1886.68;-1583.71;0.00
0.25;10.35;41.29;3302.99;1997.81;-1305.17;0.00
0.23;10.85;44.33;3546.55;1939.33;-1607.22;0.00
0.23;10.37;35.60;2848.24;1905.13;-943.11;0.00
0.22;9.61;41.44;3315.05;1796.53;-1518.52;0.00
0.24;10.88;39.26;3141.13;1999.79;-1141.33;0.00
0.21;8.09;42.41;3392.59;1676.47;-1716.13;0.00
0.26;9.85;37.17;2973.41;2024.20;-949.20;0.00
0.26;10.37;49.57;3965.24;2079.51;-1885.73;0.00
0.27;10.24;43.26;3461.17;2148.81;-1312.36;0.00
0.24;10.17;43.13;3450.40;1955.95;-1494.45;0.00
0.21;11.81;37.06;2964.68;1882.51;-1082.17;0.00
0.24;8.42;39.56;3165.20;1878.95;-1286.25;0.00
0.27;9.66;40.12;3209.21;2097.87;-1111.34;0.00
0.20;10.02;36.63;2930.17;1735.42;-1194.75;0.00
0.30;11.76;40.10;3208.03;2403.77;-804.26;0.00
0.25;11.38;44.25;3539.77;2074.91;-1464.86;0.00
0.26;9.15;44.99;3599.28;2029.63;-1569.65;0.00
0.24;11.10;41.76;3341.18;1982.93;-1358.25;0.00
0.22;10.22;45.67;3653.45;1860.64;-1792.81;0.00
0.23;11.43;42.47;3397.73;1969.13;-1428.59;0.00
0.22;10.29;43.01;3441.10;1862.21;-1578.88;0.00
0.28;10.31;42.85;3427.62;2214.88;-1212.74;0.00
0.23;11.91;43.53;3482.23;1964.57;-1517.65;0.00
0.28;10.85;26.11;2088.84;2192.55;103.71;1.00
0.24;8.83;43.42;3473.91;1893.48;-1580.43;0.00
0.26;9.04;39.28;3142.31;1984.56;-1157.76;0.00
0.24;10.60;31.11;2489.09;1947.24;-541.85;0.00
0.24;10.34;36.17;2893.60;1975.83;-917.76;0.00
0.22;11.09;43.19;3455.45;1870.65;-1584.80;0.00
0.21;11.26;36.34;2907.31;1848.08;-1059.24;0.00
0.24;9.78;41.72;3337.40;1911.14;-1426.26;0.00
0.23;10.85;40.74;3259.02;1938.86;-1320.16;0.00
0.27;10.40;49.26;3940.51;2141.59;-1798.92;0.00
0.31;9.29;44.37;3549.83;2298.43;-1251.40;0.00
0.27;11.48;46.68;3734.18;2183.98;-1550.20;0.00
0.24;10.23;43.61;3488.40;1936.40;-1552.00;0.00
0.23;8.66;38.07;3045.69;1794.19;-1251.50;0.00
0.21;11.30;39.53;3162.62;1820.80;-1341.82;0.00
0.21;10.36;33.29;2663.55;1801.83;-861.72;0.00
0.26;9.54;40.90;3271.94;2059.70;-1212.24;0.00
0.22;10.11;44.43;3554.59;1829.41;-1725.19;0.00
0.28;10.63;39.93;3194.18;2200.75;-993.43;0.00
0.26;9.79;46.82;3745.53;2060.23;-1685.30;0.00
0.28;9.12;37.37;2989.23;2137.88;-851.35;0.00
0.26;9.59;51.04;4083.30;2059.92;-2023.39;0.00
0.26;10.20;44.28;3542.46;2039.10;-1503.35;0.00
0.24;10.05;42.09;3367.51;1935.87;-1431.64;0.00
0.26;10.63;31.47;2517.49;2081.71;-435.78;0.00
0.25;10.75;38.58;3086.38;2030.75;-1055.63;0.00
0.27;10.66;34.85;2787.84;2128.75;-659.09;0.00
0.23;9.83;48.42;3873.23;1879.95;-1993.28;0.00
0.25;10.00;40.83;3266.29;1992.15;-1274.13;0.00
0.20;9.90;46.33;3706.27;1690.81;-2015.46;0.00
0.26;9.83;30.07;2405.89;2034.26;-371.63;0.00
0.27;10.30;35.93;2874.40;2129.17;-745.23;0.00
0.25;11.00;31.54;2523.24;2060.98;-462.26;0.00
0.28;10.20;41.19;3295.51;2182.34;-1113.16;0.00
0.26;10.19;38.41;3072.84;2049.17;-1023.66;0.00
0.26;10.50;44.11;3528.81;2106.87;-1421.94;0.00
0.24;11.19;41.42;3313.42;1976.08;-1337.34;0.00
0.26;9.96;42.16;3372.99;2067.92;-1305.06;0.00
0.28;9.12;36.60;2928.38;2112.87;-815.51;0.00
0.25;10.20;39.23;3138.21;2033.29;-1104.92;0.00
0.22;10.80;38.30;3064.35;1842.26;-1222.09;0.00
0.23;10.68;46.67;3733.65;1937.95;-1795.70;0.00
0.23;10.07;42.82;3425.38;1859.49;-1565.89;0.00
0.23;12.22;34.01;2720.61;2007.73;-712.89;0.00
0.25;9.86;40.12;3209.99;1997.44;-1212.54;0.00
0.28;11.11;28.21;2256.63;2222.99;-33.64;0.00
0.23;10.96;37.48;2998.53;1913.33;-1085.20;0.00
0.29;9.68;39.69;3175.41;2242.76;-932.66;0.00
0.23;10.11;47.07;3765.77;1902.48;-1863.28;0.00
0.25;10.47;37.61;3008.83;2010.18;-998.65;0.00
0.27;9.52;42.88;3430.50;2095.20;-1335.30;0.00
0.28;9.08;34.73;2778.40;2139.30;-639.10;0.00
0.28;9.96;39.48;3158.55;2156.64;-1001.91;0.00
0.26;10.14;37.35;2988.05;2064.40;-923.65;0.00
0.25;8.67;44.47;3557.62;1933.32;-1624.30;0.00
0.25;9.13;41.09;3287.44;1927.71;-1359.73;0.00
0.25;10.16;40.71;3256.70;1994.67;-1262.02;0.00
0.24;10.38;42.25;3379.70;1954.98;-1424.72;0.00
0.25;10.47;39.38;3150.20;1997.37;-1152.83;0.00
0.23;10.20;39.52;3161.56;1883.57;-1277.99;0.00
0.22;10.87;34.39;2751.40;1887.58;-863.83;0.00
0.31;11.54;42.14;3371.00;2431.57;-939.43;0.00
0.24;10.80;36.72;2937.96;1985.91;-952.05;0.00
0.23;9.10;43.52;3481.97;1821.51;-1660.46;0.00
0.24;10.42;36.29;2903.50;1964.27;-939.23;0.00
0.25;10.54;40.54;3243.02;2032.71;-1210.30;0.00
0.26;11.67;37.93;3034.56;2139.62;-894.94;0.00
0.27;9.06;42.31;3384.87;2051.79;-1333.08;0.00
0.23;9.37;38.97;3117.77;1871.75;-1246.02;0.00
